IncidentNum,ArCaseNum,ArrestNumber,ArBkNum,ArBkNo,ArrestYr,ArrestNum,ArrestNumID,ArChargeNum,ArChgNumID,ChargeFlag,ChargeDesc,Severity,PClass,UCRWord,UCROffense,OffenseCode,Statute,CJIS,Type,UCR,ReleaseType,ServiceNum,WarrantNum,ArrestDate,ArrestDay,ArBkDate,ArBkDay,ChangeDate,FinalDisp,ArLPremise,ArHow,DispCode,ChargeSynopsis,UpzDate
0132969-2014,,14-024013,14-0024013,14024013,2014,24013,0024013-2014,1,0024013-2014-01,County,POSS MARIJUANA <2OZ,M,MB,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MB-35620008-O1,HSC 481.121(b)(1),35620008,PART2,1800,,,,06/02/2014 12:00:00 AM,Monday,06/02/2014 12:00:00 AM,Monday,06/10/2014 02:38:26 PM,,,Arrested,,,06/10/2014 02:38:28 PM
0133054-2014,,14-024155,14-0024155,14024155,2014,24155,0024155-2014,1,0024155-2014-01,,,,,,,,,,,,,,,06/03/2014 12:00:00 AM,Tuesday,06/03/2014 12:00:00 AM,Tuesday,06/03/2014 12:01:22 PM,,Apartment Residence,Summoned,,,06/03/2014 12:01:22 PM
0133054-2014,,14-024155,14-0024155,14024155,2014,24155,0024155-2014,2,0024155-2014-02,County,CRIM MISCHIEF > OR EQUAL $50 BUT < $500,M,MB,CRIMINAL MISCHIEF/VANDALISM,VANDALISM & CRIM MISCHIEF,MB-29990016-L37,PC 28.03(b)(2),29990016,PART2,1400,,,,06/03/2014 12:00:00 AM,Tuesday,06/03/2014 12:00:00 AM,Tuesday,06/03/2014 12:01:22 PM,,Apartment Residence,Summoned,,,06/03/2014 12:01:22 PM
0133141-2014,,14-024037,14-0024037,14024037,2014,24037,0024037-2014,1,0024037-2014-01,,,,,,,,,,,,,,,06/02/2014 12:00:00 AM,Monday,06/02/2014 12:00:00 AM,Monday,06/10/2014 05:39:01 PM,,Government Facility,Arrested,,,06/10/2014 05:39:00 PM
132117-2014,,14-023866,14-0023866,14023866,2014,23866,0023866-2014,1,0023866-2014-01,City,ASSAULT -OFFENSIVE CONTACT,M,MC,ASSAULT,ASSAULT,MC-99999999-H29,PC 22.01(a)(3),99999999,PART2,0450,,,,06/01/2014 12:00:00 AM,Sunday,06/01/2014 12:00:00 AM,Sunday,06/08/2014 04:25:40 AM,,Apartment Parking Lot,Summoned,,,06/08/2014 04:25:41 AM
132126-2014,,14-023894,14-0023894,14023894,2014,23894,0023894-2014,1,0023894-2014-01,County,THEFT OF PROP > OR EQUAL $20K<$100K- NOT SHOPLIFT,F,F3,THEFT,OTHER THEFTS,F3-23990010-F21,PC 31.03(e)(5),23990010,PART1,0690,,,,06/01/2014 12:00:00 AM,Sunday,06/01/2014 12:00:00 AM,Sunday,06/09/2014 10:09:58 AM,,"Highway, Street, Alley ETC",Arrested,,,06/09/2014 10:09:59 AM
132797-2014,,14-023981,14-0023981,14023981,2014,23981,0023981-2014,1,0023981-2014-01,,,,,,,MC-99999999-NC22,,,,,,,,06/01/2014 12:00:00 AM,Sunday,06/01/2014 12:00:00 AM,Sunday,06/01/2014 10:49:44 PM,,Apartment Parking Lot,Arrested,,,06/01/2014 10:49:44 PM
133279-2014,,14-024055,14-0024055,14024055,2014,24055,0024055-2014,1,0024055-2014-01,,,,,,,,,,,,,,,06/02/2014 12:00:00 AM,Monday,06/02/2014 12:00:00 AM,Monday,06/03/2014 02:15:05 AM,,Religious Institution,Arrested,,,06/03/2014 02:15:05 AM
133403-2014,,14-024070,14-0024070,14024070,2014,24070,0024070-2014,1,0024070-2014-01,County,POSS MARIJUANA <2OZ,M,MB,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MB-35620008-O1,HSC 481.121(b)(1),35620008,PART2,1800,,,,06/02/2014 12:00:00 AM,Monday,06/02/2014 12:00:00 AM,Monday,06/10/2014 02:40:21 PM,,Retail Store,Arrested,,,06/10/2014 02:40:22 PM
133544-2014,,14-024082,14-0024082,14024082,2014,24082,0024082-2014,1,0024082-2014-01,,,,,,,,,,,,Released to Appear,,,06/02/2014 12:00:00 AM,Monday,06/02/2014 12:00:00 AM,Monday,06/02/2014 09:36:33 PM,,"Highway, Street, Alley ETC",Arrested,,,06/03/2014 04:29:47 AM
