Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"City of Music, National Superior Conservatory of Music and Dance, Paris, France, View from interior courtyard",Christian de Portzamparc,"(French, born 1944)",1987,Paint and colored pencil on print,"16 x 11 3/4"" (40.6 x 29.8 cm)",Gift of the architect in honor of Lily Auchincloss,1.1995,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,3,http://www.moma.org/collection/works/3
"The Manhattan Transcripts Project, New York, New York , Introductory panel to Episode 1: The Park",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1980,Photographic reproduction with colored synthetic laminate,"20 x 20"" (50.8 x 50.8 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,2.1995,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,5,http://www.moma.org/collection/works/5
"The Manhattan Transcripts Project, New York, New York , Episode 1: The Park",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1976-77,Gelatin silver photograph,"14 x 18"" (35.6 x 45.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,3.1995.1,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,7,http://www.moma.org/collection/works/7
"The Manhattan Transcripts Project, New York, New York , Episode 1: The Park",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1976-77,Gelatin silver photographs,"Each: 14 x 18"" (35.6 x 45.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,3.1995.1-24,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,8,http://www.moma.org/collection/works/8
"The Manhattan Transcripts Project, New York, New York , Episode 1: The Park",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1976-77,Gelatin silver photograph,"14 x 18"" (35.6 x 45.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,3.1995.10,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,9,http://www.moma.org/collection/works/9
"The Manhattan Transcripts Project, New York, New York, Episode 1: The Park",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1976-77,Gelatin silver photograph,"14 x 18"" (35.6 x 45.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,3.1995.11,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,10,http://www.moma.org/collection/works/10
"The Manhattan Transcripts Project, New York, New York , Episode 1: The Park",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1976-77,Gelatin silver photograph,"14 x 18"" (35.6 x 45.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,3.1995.12,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,11,http://www.moma.org/collection/works/11
"The Manhattan Transcripts Project, New York, New York , Episode 1: The Park",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1976-77,Gelatin silver photograph,"14 x 18"" (35.6 x 45.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,3.1995.13,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,12,http://www.moma.org/collection/works/12
"The Manhattan Transcripts Project, New York, New York , Episode 1: The Park",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1976-77,Gelatin silver photograph,"14 x 18"" (35.6 x 45.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,3.1995.14,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,13,http://www.moma.org/collection/works/13
"The Manhattan Transcripts Project, New York, New York , Episode 1: The Park",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1976-77,Gelatin silver photograph,"14 x 18"" (35.6 x 45.7 cm)",Purchase and partial gift of the architect in honor of Lily Auchincloss,3.1995.15,A&D Architectural Drawing,Architecture & Design,1995-01-17,Y,14,http://www.moma.org/collection/works/14
