CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40360045,SEUDA FOODS,BROOKLYN,705       ,KINGS HIGHWAY                                     ,11223,7183751500,Jewish/Kosher,10/04/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,7,A,10/04/2012,08/02/2015,Cycle Inspection / Initial Inspection
40360045,SEUDA FOODS,BROOKLYN,705       ,KINGS HIGHWAY                                     ,11223,7183751500,Jewish/Kosher,10/04/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,10/04/2012,08/02/2015,Cycle Inspection / Initial Inspection
40361521,GLORIOUS FOOD,MANHATTAN,522       ,EAST   74 STREET                                  ,10021,2127372140,American ,10/05/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,46,,,08/02/2015,Cycle Inspection / Initial Inspection
40361521,GLORIOUS FOOD,MANHATTAN,522       ,EAST   74 STREET                                  ,10021,2127372140,American ,10/05/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,46,,,08/02/2015,Cycle Inspection / Initial Inspection
40361521,GLORIOUS FOOD,MANHATTAN,522       ,EAST   74 STREET                                  ,10021,2127372140,American ,10/05/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,46,,,08/02/2015,Cycle Inspection / Initial Inspection
40361521,GLORIOUS FOOD,MANHATTAN,522       ,EAST   74 STREET                                  ,10021,2127372140,American ,10/05/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,46,,,08/02/2015,Cycle Inspection / Initial Inspection
40361521,GLORIOUS FOOD,MANHATTAN,522       ,EAST   74 STREET                                  ,10021,2127372140,American ,10/05/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,46,,,08/02/2015,Cycle Inspection / Initial Inspection
40361521,GLORIOUS FOOD,MANHATTAN,522       ,EAST   74 STREET                                  ,10021,2127372140,American ,10/05/2012,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,46,,,08/02/2015,Cycle Inspection / Initial Inspection
40361521,GLORIOUS FOOD,MANHATTAN,522       ,EAST   74 STREET                                  ,10021,2127372140,American ,10/05/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,46,,,08/02/2015,Cycle Inspection / Initial Inspection
40362432,HO MEI RESTAURANT,QUEENS,10305,37 AVENUE,11368,7187796903,Chinese,10/11/2012,Establishment re-opened by DOHMH,,,Not Applicable,0,P,10/11/2012,08/02/2015,Cycle Inspection / Reopening Inspection
40362432,HO MEI RESTAURANT,QUEENS,10305,37 AVENUE,11368,7187796903,Chinese,10/05/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04M,Live roaches present in facility's food and/or non-food areas.,Critical,52,,,08/02/2015,Cycle Inspection / Initial Inspection
40362432,HO MEI RESTAURANT,QUEENS,10305,37 AVENUE,11368,7187796903,Chinese,10/05/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,52,,,08/02/2015,Cycle Inspection / Initial Inspection
40362432,HO MEI RESTAURANT,QUEENS,10305,37 AVENUE,11368,7187796903,Chinese,10/05/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,52,,,08/02/2015,Cycle Inspection / Initial Inspection
40362432,HO MEI RESTAURANT,QUEENS,10305,37 AVENUE,11368,7187796903,Chinese,10/05/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,52,,,08/02/2015,Cycle Inspection / Initial Inspection
40362432,HO MEI RESTAURANT,QUEENS,10305,37 AVENUE,11368,7187796903,Chinese,10/05/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,52,,,08/02/2015,Cycle Inspection / Initial Inspection
40362432,HO MEI RESTAURANT,QUEENS,10305,37 AVENUE,11368,7187796903,Chinese,10/05/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,52,,,08/02/2015,Cycle Inspection / Initial Inspection
40362432,HO MEI RESTAURANT,QUEENS,10305,37 AVENUE,11368,7187796903,Chinese,10/05/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,52,,,08/02/2015,Cycle Inspection / Initial Inspection
40363333,TONY'S DELI,QUEENS,1069      ,WYCKOFF AVENUE                                                                                      ,11385,7183867925,Delicatessen,10/01/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40363333,TONY'S DELI,QUEENS,1069      ,WYCKOFF AVENUE                                                                                      ,11385,7183867925,Delicatessen,10/01/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40363333,TONY'S DELI,QUEENS,1069      ,WYCKOFF AVENUE                                                                                      ,11385,7183867925,Delicatessen,10/01/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
