id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627168002530787328,74508260,billpascrell,Twitter Web Client,2015-07-31 17:24:38,1,2,Gaining momentum to #SaveHamilton → Lawmakers call for keeping Hamilton on $10 bill http://t.co/LkQduUDUK2 via @thehilltweets @cimarcos,,,,,
627142224032174080,74508260,billpascrell,Twitter Web Client,2015-07-31 15:42:12,4,2,Continuing my fight to urge @USTreasury to #SaveHamilton and instead put #WomenOn20s @StaceyPlaskett @Lin_Manuel  https://t.co/oZxwwmKQy6,,,,,
626790054619402241,74508260,billpascrell,Twitter Web Client,2015-07-30 16:22:48,3,2,Led a group of 64 colleagues in urging @USTreasury to #SaveHamilton and instead put #WomenOn20s http://t.co/HMOrseWfaQ @WomenOn20s,,,,,
624265714925498369,74508260,billpascrell,Twitter for iPhone,2015-07-23 17:11:59,6,7,#tbt Representing my #PioneerPride at the 2001 Congressional Baseball Game. @wpunj_edu @WPUPioneers #WillPower http://t.co/h8kkLVqK78,,,,,
624223993923567616,74508260,billpascrell,Twitter for iPhone,2015-07-23 14:26:12,5,7,Great to join @SetonHall Prez Esteban and @SetonHallAlumni at 12th annual #HallOnTheHill event in DC #HallAlumni http://t.co/HO4tU8aFVu,,,,,
623971069217644544,74508260,billpascrell,Twitter for iPhone,2015-07-22 21:41:10,4,1,Met with Rabbis from northern New Jersey to discuss the #Iran deal. Looking forward to keep the dialogue going. http://t.co/AtJn9TVKDd,,,,,
623531500076703744,74508260,billpascrell,Twitter Web Client,2015-07-21 16:34:28,1,0,My thoughts are with young Jason and the entire Leider family this week → http://t.co/xfkGaW9pK5 via @NorthJerseybrk,,,,,
623493876511305728,74508260,billpascrell,Twitter for iPhone,2015-07-21 14:04:58,1,0,RT @NJTVNews: #ICYMI: Conference Addresses What Government Can Do for #smallbusinesses @HillNJTV reports @BillPascrell @njchamber http://t.…,,,623462658541547520,35778956,NJTVNews
623237635285327872,74508260,billpascrell,Twitter for iPhone,2015-07-20 21:06:46,2,1,Convened a meeting of my Cong Biz Advisory Comm to discuss econ policies impacting NJ @njchamber @MR_Chamber @SBAgov http://t.co/8j4n0c0gmO,,,,,
623134910698622976,74508260,billpascrell,Twitter Web Client,2015-07-20 14:18:34,2,1,ICYMI: Be sure to check out my op-ed in today's @rollcall on right-wing extremism → http://t.co/pQQxKR2Gh6,,,,,
621812454348029952,74508260,billpascrell,Twitter for iPhone,2015-07-16 22:43:36,2,1,My thoughts &amp; prayers are with #Chattanooga today in the wake of yet another senseless shooting. Tragic loss of 4 of our nation's bravest.,,,,,
621412391755120642,74508260,billpascrell,Twitter for iPhone,2015-07-15 20:13:54,5,0,Proud to accept @NPCA Friend of the National Parks award for my work at @GreatFallsNPS #ParkChamp http://t.co/OZPbv8vy5h,,,,,
621060354232205312,74508260,billpascrell,Twitter Web Client,2015-07-14 20:55:01,8,3,Today I led a bipartisan letter urging the @StateDept to continue to advocate for #Macedonia’s membership in #NATO. http://t.co/j8bxqbLUAG,,,,,
621006603924447232,74508260,billpascrell,Twitter for iPhone,2015-07-14 17:21:26,2,3,Great meeting w/ Reform Govt of a New #Ukraine cabinet members to discuss #Ukrainian economic dev @UKRintheUSA http://t.co/A2zmadb6jG,,,,,
