id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627187519621349377,15394954,boblatta,Twitter for iPhone,2015-07-31 18:42:11,3,0,RT @NCTACable: Following statements from @SenMarkey and @SenBlumenthal we set the record straight on set top box marketplace: http://t.co/K…,,,627128518963523584,176541271,NCTACable
626871117827964928,15394954,boblatta,Hootsuite,2015-07-30 21:44:55,2,1,I applaud @senrobportman 's strong efforts to pass the Drinking Water Protection Act through the Senate http://t.co/QUs7porteH,,,,,
626779152553766913,15394954,boblatta,Hootsuite,2015-07-30 15:39:29,5,2,#CuresIn4Words: From Coast to Coast RT @HouseCommerce: #Cures2015 in the U.S.A. --&gt; http://t.co/zMvqgX5RwF,,,,,
626772773160009728,15394954,boblatta,Twitter Web Client,2015-07-30 15:14:08,2,0,RT @FSFthinktank: Thanks to @boblatta for his leadership in working to eliminate unnecessay &amp; counterproductive #FCC regulation of video de…,,,626769691189604352,16317514,FSFthinktank
626755079731851264,15394954,boblatta,Twitter Web Client,2015-07-30 14:03:50,2,0,"RT @FSFthinktank: From the FSF Blog: ""Five Flaws with the FCC's Push for Video Device Controls""  #constantcontact http://t.co/rLsEVLzF9H",,,626751540217409539,16317514,FSFthinktank
626750060739620864,15394954,boblatta,Hootsuite,2015-07-30 13:43:53,0,0,"#Yes2Energy | Utica, Marcellus shale formations in OH, PA leading U.S. #natgas production http://t.co/6PxMMzSRRw via @EnergyInDepth",,,,,
626443770544943104,15394954,boblatta,Hootsuite,2015-07-29 17:26:48,1,1,"Today, we honor the 240th anniversary of the US Military Chaplain Corps, founded in 1775 by the Continental Congress http://t.co/5qcDYBDUNV",,,,,
626153793516867585,15394954,boblatta,Hootsuite,2015-07-28 22:14:32,5,1,#EPA's #ozone rule proposal will have devastating impacts on our economy. My statement on letter to Admin. McCarthy: http://t.co/sujLvh8Wui,,,,,
626012884921880576,15394954,boblatta,Hootsuite,2015-07-28 12:54:37,2,2,".@EIAGov: Marcellus, Utica Shale development = 85% of U.S. shale gas production growth since 2012 http://t.co/WXMF9Dpbsl #Yes2Energy",,,,,
625686523485229056,15394954,boblatta,Hootsuite,2015-07-27 15:17:46,3,1,ICYMI - Great OpEd by @SpeakerBoehner on #Cures2015: 21st Century Cures empowers doctors http://t.co/Ij5p5hmuvo #Path2Cures,,,,,
625430312798027777,15394954,boblatta,iOS,2015-07-26 22:19:41,1,5,Great time this weekend at the @OttawaCountyOH Fair! Pit stop at the #FFA food booth. http://t.co/w4f6VvcMV4,,,,,
624681062975827968,15394954,boblatta,Twitter Web Client,2015-07-24 20:42:26,0,4,Congrats to Wood County Commissioner Jim Carter on retirement. Thank you for your service! http://t.co/jGp2juseNZ,,,,,
624314647970103296,15394954,boblatta,Hootsuite,2015-07-23 20:26:25,2,3,Via @RepGusBilirakis: Harnessing the Boom: America’s #Energy Revolution http://t.co/OpArJme0Tv #Yes2Energy,,,,,
624210834705747968,15394954,boblatta,Hootsuite,2015-07-23 13:33:54,1,1,"Ohio has 1,535 drilled #Utica wells, 925 producing http://t.co/RQie8jTtPj #Yes2Energy",,,,,
623939406202839040,15394954,boblatta,Hootsuite,2015-07-22 19:35:21,1,1,"They fought to preserve the freedoms we hold dear, and deserve the very best, most timely care upon their return home. #VA #VAAccountability",,,,,
623886400014950400,15394954,boblatta,Hootsuite,2015-07-22 16:04:43,1,1,"I support Ohio #EnergyJobs, and the #CoalAshBill helps protect them. #coal http://t.co/AdnaBeWVlr",,,,,
623882285167845376,15394954,boblatta,Twitter Web Client,2015-07-22 15:48:22,8,0,"RT @HouseCommerce: .@RepHardy, @RepStefanik, @RepMeehan, @RepPeteOlson, @cathymcmorris, &amp; @RepRibble bring #Cures2015 across the U.S.: http…",,,623859491948392448,114756202,HouseCommerce
623881865485754368,15394954,boblatta,Hootsuite,2015-07-22 15:46:42,3,3,MT @housecommerce: #SubEnergyPower just advanced a #bipartisan energy bill to the full committee that says #Yes2Energy by voice vote.,,,,,
623590340138803200,15394954,boblatta,Instagram,2015-07-21 20:28:17,0,3,Great time shooting at Camp Perry National Matches. https://t.co/9Q9XaXxPq7,,,,,
623560911840780288,15394954,boblatta,Twitter Web Client,2015-07-21 18:31:21,3,5,"As we remain in their debt, they remain in our thoughts, hearts, and prayers.  https://t.co/BXQDXY0yRj",,,,,
623474215384150016,15394954,boblatta,Hootsuite,2015-07-21 12:46:51,2,3,"Via Rep.@PeteOlson: ""Now is the time for action, for innovation, and for 21st Century Cures."" http://t.co/oiknyrbUJx #Cures2015 #Path2Cures",,,,,
