id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627286344138534912,17976923,cathymcmorris,Twitter for iPhone,2015-08-01 01:14:53,2,0,"RT @AARPWA: Great meeting today with Rep @cathymcmorris in Spokane, thanking her for support of #Medicare. http://t.co/V7ArynSf9g",,,627262534320418816,51185339,AARPWA
627149895711854592,17976923,cathymcmorris,Twitter for iPhone,2015-07-31 16:12:41,12,0,RT @HouseGOP: A sneak peak shot of Rep. @cathymcmorris delivering this week's address to the nation: http://t.co/Rbat7u0ePr http://t.co/57V…,,,627149593059454976,15207668,HouseGOP
626929184649121793,17976923,cathymcmorris,TweetDeck,2015-07-31 01:35:40,15,14,Great news! Today @POTUS signed the Steve Gleason Act -- it is now law. #NoWhiteFlags @TeamGleason,,,,,
626509904858193920,17976923,cathymcmorris,TweetDeck,2015-07-29 21:49:35,5,7,"Until VA remembers it serves veterans first, themselves second, it will continue to fail very people it exists to help. #VAAccountability",,,,,
626509313683640320,17976923,cathymcmorris,TweetDeck,2015-07-29 21:47:15,1,3,"Our goal is to take away every excuse that may prevent the VA from becoming more effective, efficient, and accountable. #VAAccountability",,,,,
626411342103216128,17976923,cathymcmorris,Twitter Web Client,2015-07-29 15:17:56,6,0,"RT @WhipHoyer: As lead sponsor of #ADA, proud to join bipartisan Members @jimlangevin @cathymcmorris @GreggHarper @RepDuckworth to intro #A…",,,626411058287259648,22012091,WhipHoyer
626144017290555392,17976923,cathymcmorris,TweetDeck,2015-07-28 21:35:41,4,8,We can’t stop once we clean house at the #VA. That’s when the real reform work begins. http://t.co/QM8yRWI8lc http://t.co/LkEq4QNwIj,,,,,
626119947039690753,17976923,cathymcmorris,TweetDeck,2015-07-28 20:00:02,11,11,Great talk w/ @MilitaryTimes about the #VA. Vets are getting lost within agency that's supposed to be helping them. http://t.co/xmoEqAMA4b,,,,,
625684582344597504,17976923,cathymcmorris,Twitter Web Client,2015-07-27 15:10:03,6,0,RT @OppLives: Watch @EmpoweredWomen's #PowerBrunch featuring @cathymcmorris http://t.co/ta3FdOyryM http://t.co/eNWOEeb4mG,,,625651908762439682,2669657311,OppLives
625426888735854592,17976923,cathymcmorris,TweetDeck,2015-07-26 22:06:04,3,3,"As we celebrate #ADA25, applaud progress made, but continue toward brighter future &amp; equal opportunity for everyone http://t.co/hSuY3coaan",,,,,
625402745869041664,17976923,cathymcmorris,TweetDeck,2015-07-26 20:30:08,2,6,"Some of our most influential inventors, entrepreneurs and leaders have had disabilities. They inspired billions by pursuing dreams. #ADA25",,,,,
625391405033132032,17976923,cathymcmorris,TweetDeck,2015-07-26 19:45:04,3,4,Congress has built on #ADA25 with legislation to empower disabilities community to be independent and competitive. http://t.co/hSuY3coaan,,,,,
625365037335494656,17976923,cathymcmorris,TweetDeck,2015-07-26 18:00:18,3,1,"Despite #ADA successes, stigmas associated with having a disability persist. They are not ""incompetent"" or costly"" http://t.co/hSuY3coaan",,,,,
625342369685094400,17976923,cathymcmorris,TweetDeck,2015-07-26 16:30:13,9,14,"If given the chance, people with physical or cognitive disabilities can live purposeful lives. http://t.co/hSuY3coaan http://t.co/ud6YzzXeAq",,,,,
