id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627293291046936576,21312077,cbrangel,Twitter Web Client,2015-08-01 01:42:29,2,0,RT @MountSinaiNYC: This designation reinforces MountSinai’s role as a tremendous asset for those battling #cancer in our community - @cbran…,,,627139308026249217,54641489,MountSinaiNYC
627293075224829952,21312077,cbrangel,Twitter Web Client,2015-08-01 01:41:38,6,0,RT @aids_memorial: NY Congressman @CBRangel Introduces Bill to End #HIV #AIDS in Minority Communities http://t.co/OuB03Nf52a via @NBLCA,,,627231115779162112,48419968,aids_memorial
627125878179426304,21312077,cbrangel,Twitter Web Client,2015-07-31 14:37:15,196,0,"RT @RepTerriSewell: Our vote is our voice, and no voice should be silenced. #RestoreTheVRA http://t.co/vd5ciSlJ6f",,,627123820491616256,381152398,RepTerriSewell
626826926947233793,21312077,cbrangel,Twitter Web Client,2015-07-30 18:49:19,8,5,Happy 50th bday to #Medicare &amp; #Medicaid. Glad my interns recognize significance of #MedicareMedicaid50! http://t.co/PLUHIV01HG,,,,,
626470035226271744,21312077,cbrangel,Twitter Web Client,2015-07-29 19:11:10,4,0,RT @2020Shift: Excited to join @SiliconHarlem &amp; @HARLEMWEEK for the first-ever #HarlemWeek Hackathon. You don't want to miss this! https://…,,,626158090203865088,2828181162,2020Shift
626469585542324225,21312077,cbrangel,Twitter Web Client,2015-07-29 19:09:23,22,21,"50 years ago, Democrats created #Medicare &amp; #Medicaid. Half a century later we vow to always protect them. #MedicareMedicaid50",,,,,
626104116306137088,21312077,cbrangel,Twitter Web Client,2015-07-28 18:57:08,8,10,#Proud to represent home of #HarlemHellfighters who saw more combat than any other American unit in #WWI http://t.co/co4JpGxKWU,,,,,
626060286093586432,21312077,cbrangel,Twitter Web Client,2015-07-28 16:02:58,4,4,Shoutout to @boyscouts on including #LGBTQ community. #EqualityForward indeed. http://t.co/LsBsh5zKuQ,,,,,
625760036783026176,21312077,cbrangel,Twitter Web Client,2015-07-27 20:09:53,8,8,"Everyone knows I am a #KoreanWar veteran, but #didyouknow these Korean War veterans too? http://t.co/zf0ZhZK6NN",,,,,
625753732286926848,21312077,cbrangel,Twitter Web Client,2015-07-27 19:44:50,2,3,"On National Korean War Armistice Day, let's remember Forgotten War, honor veterans &amp; hope for peace in Korea. http://t.co/sPCwTJr0w9",,,,,
625705574248906752,21312077,cbrangel,Twitter Web Client,2015-07-27 16:33:28,131,0,RT @repbobbyscott: RT if you agree: standing up for workers is the right thing to do. Let's #FixOvertime for hardworking Americans!,,,625653478115966976,161791703,repbobbyscott
624733027453812736,21312077,cbrangel,Twitter for iPhone,2015-07-25 00:08:55,5,3,"Im sticking by my #rangelres and crunching on an apple, even on #AirForceOne Africa here we come! http://t.co/zJAYNqxjjX",,,,,
624647402713182209,21312077,cbrangel,Twitter Web Client,2015-07-24 18:28:40,3,0,RT @ohbmny: It's time to put mental illness at the forefront of the conversation in America @TishJames @SenatorParker @SenSchumer @cbrangel…,,,624609420316536832,1324925388,ohbmny
624315510159642625,21312077,cbrangel,Twitter Web Client,2015-07-23 20:29:51,1,1,Depression &amp; anxiety are barriers to happiness. Help those around you who are struggling &amp; lend a helping hand http://t.co/htz7UTVyFk,,,,,
624315143476789248,21312077,cbrangel,Twitter Web Client,2015-07-23 20:28:24,4,4,For close to 50 years I have been advocating for people of #PuertoRico to be treated truly like real #AmericanCitizens #IStandUpforPR,,,,,
624313715937030144,21312077,cbrangel,Twitter Web Client,2015-07-23 20:22:43,3,1,Thank you #parents for nurturing #children w/ love &amp; care in a family. Happy #NationalParentsDay http://t.co/Nzd5DdfHoy,,,,,
624313214189203456,21312077,cbrangel,Twitter Web Client,2015-07-23 20:20:44,62,0,"RT @SenatorBoxer: Now that all Americans can marry the person they love, let’s end ALL forms of discrimination. #EqualityAct #EqualityForwa…",,,624281700286234624,15442036,SenatorBoxer
624285187757752321,21312077,cbrangel,Twitter Web Client,2015-07-23 18:29:22,5,6,Thanks @HRC for pushing #EqualityForward &amp; ensuring people are treated on the content of their character not sexual orientation.,,,,,
623916155628077056,21312077,cbrangel,Twitter Web Client,2015-07-22 18:02:57,10,1,RT: If you oppose the #DonaldTrumpAct that harms immigrant families &amp; second-guesses police on how to best ensure public safety.,,,,,
623848974378749952,21312077,cbrangel,Twitter Web Client,2015-07-22 13:36:00,6,5,Charlie Rangel Taught His Interns How to Tie a Bowtie -- The Results Are Hilarious (GIFs) http://t.co/W8iCsxyrZx via @ijreview,,,,,
623843642189479936,21312077,cbrangel,Twitter Web Client,2015-07-22 13:14:49,124,0,RT @RepBecerra: .@HouseGOP is trying to demonize &amp; criminalize immigrants w #DonaldTrumpAct. That's their cover for failing to pass #CIR,,,623841514872012800,133832049,RepBecerra
623569201706483712,21312077,cbrangel,Twitter Web Client,2015-07-21 19:04:17,4,7,#bipartisanship at its finest over #food. Thx @USCapHis for organizing @WaysMeansCmte @WaysandMeansGOP http://t.co/CLHzKUe2bP,,,,,
623516381020037120,21312077,cbrangel,Twitter Web Client,2015-07-21 15:34:24,1,0,RT @feenoirenyc: @cbrangel 's office reading letter of support @nyclandmarks for mt morris historic district #harlem #preservation,,,623495360980340736,8415312,feenoirenyc
623487421255036928,21312077,cbrangel,Twitter Web Client,2015-07-21 13:39:19,147,0,"RT @MaxineWaters: 5 years later, #DoddFrank has protected consumers, reined in Wall St abuses, ended bailouts &amp; made our economy stronger #…",,,623472790805549056,36686040,MaxineWaters
623228951289307136,21312077,cbrangel,Twitter Web Client,2015-07-20 20:32:15,5,2,Today marks 3 yr anniv of #Aurora shooting. We need to work together to #endgunviolence--see the convo here https://t.co/Deo5JzH5eM,,,,,
623228042584981509,21312077,cbrangel,Twitter Web Client,2015-07-20 20:28:39,1,7,"Some say @SenSchumer's cuz @AmySchumer has eclipsed him, but I know he doesn't mind sharing a good laugh! http://t.co/nquVGY4p0c",,,,,
623208721179656192,21312077,cbrangel,Twitter Web Client,2015-07-20 19:11:52,2,3,Yesterday we celebrated 167th anniv of #SenecaFalls.  #SoProud #NewYork has always been a leader in fight for #equality.,,,,,
623181253987168256,21312077,cbrangel,Twitter Web Client,2015-07-20 17:22:43,1,2,Feliz Día de la Independencia to all my Friends from #Colombia! (I can speak a little Spanglish) http://t.co/CCVXXctW0f,,,,,
623151152461447168,21312077,cbrangel,Twitter Web Client,2015-07-20 15:23:06,5,5,Today marks @NASA #moonlanding of #Apollo11. Proud of fellow Korean War vets @TheRealBuzz &amp; #NeilArmstrong http://t.co/YohFIv06t6,,,,,
623141359080374272,21312077,cbrangel,Twitter Web Client,2015-07-20 14:44:12,8,5,"With opening of #CubanEmbassy in DC, we've made another historic step forward. #TimeisNow to lift embargo. http://t.co/4F960XC8IV",,,,,
622834842133241856,21312077,cbrangel,Twitter Web Client,2015-07-19 18:26:12,3,0,"RT @CherylPahaham: Love this: @cbrangel on CNN: ""I have always considered Donald Trump to be New York's gift to the Democratic Party.""",,,622523986216357888,565508720,CherylPahaham
622834700181184512,21312077,cbrangel,Twitter Web Client,2015-07-19 18:25:38,1,0,RT @ottawatts: Baby steps. Kudos @SenBrianSchatz @cbrangel  https://t.co/dQd82Stwyx,,,622586757603807232,101842155,ottawatts
622808148349464576,21312077,cbrangel,Twitter for iPhone,2015-07-19 16:40:08,16,0,"RT @foodandwater: Thank you, @cbrangel, for standing up to protect our public lands from #fracking! http://t.co/im9euFyfPF",,,622215721544605697,15300520,foodandwater
622807996037513217,21312077,cbrangel,Twitter for iPhone,2015-07-19 16:39:32,1,0,"RT @Alia_McC: Congressman @cbrangel, thanks for blessing us with your presence at @AbyssinianBC this morning!",,,622789939260952576,371247843,Alia_McC
622807924512059392,21312077,cbrangel,Twitter for iPhone,2015-07-19 16:39:15,1,0,@tzshrink Keep spreading the word and increase awareness of our bill!,tzshrink,622410884581851136,,,
