id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627196988065476608,18137749,chrisvanhollen,TweetDeck,2015-07-31 19:19:49,4,5,Thanks @arneduncan for launching this pilot program and to the students who told us their stories in Jessup today. https://t.co/ADXOiLBOiQ,,,,,
627152299664769025,18137749,chrisvanhollen,Twitter for iPhone,2015-07-31 16:22:14,2,0,"RT @AlanPGross: @J_Insider Thank goodness Rep Van Hollen does not shoot from the hip, nor does he blindly follow anyone that does re: polit…",,,626917095025049600,2942226411,AlanPGross
626866682531856384,18137749,chrisvanhollen,Twitter for iPhone,2015-07-30 21:27:18,251,159,The #IranDeal is a historic agreement that should be supported by Congress. Here's why:  https://t.co/m0KHDznP9a,,,,,
626825395401289728,18137749,chrisvanhollen,TweetDeck,2015-07-30 18:43:14,130,0,"RT @EJDionne: You need a license to drive or go fishing. Why not for buying ""a deadly handgun?"" @ChrisVanHollen @washingtonpost  http://t.c…",,,626537749361725440,453319164,EJDionne
626807735456133120,18137749,chrisvanhollen,TweetDeck,2015-07-30 17:33:04,16,10,#Medicare &amp; #Medicaid have been #KeepingUSHealthy for 50 yrs—we must protect them from GOP attacks &amp; strengthen them for future generations.,,,,,
626794469170499584,18137749,chrisvanhollen,TweetDeck,2015-07-30 16:40:21,11,10,Happy birthday #Medicare &amp; #Medicaid! Thanks for 50 years of bringing quality health care to those who need it most. http://t.co/RrLMDc97dv,,,,,
626533434572189696,18137749,chrisvanhollen,TweetDeck,2015-07-29 23:23:05,17,26,Enough talk. We need state permit-to-purchase systems in place so people like Dylann Roof cannot buy handguns. http://t.co/di3KsqZA6C,,,,,
626510031836450816,18137749,chrisvanhollen,TweetDeck,2015-07-29 21:50:06,26,18,The research is in: state permitting to purchase handguns keeps them out of the wrong hands &amp; prevents homicides. http://t.co/di3KsqZA6C,,,,,
626485979302502400,18137749,chrisvanhollen,TweetDeck,2015-07-29 20:14:31,9,13,Proud to intro the #STARAct to improve research on childhood cancer &amp; provide kids w/ the best treatments - http://t.co/IILIxVRt5M #StepUp,,,,,
626467992285515776,18137749,chrisvanhollen,TweetDeck,2015-07-29 19:03:03,6,7,"To prevent the next mass shooting, we need to look at what works. State licensing to buy handguns works &amp; saves lives http://t.co/di3KsqZA6C",,,,,
626454147970109440,18137749,chrisvanhollen,TweetDeck,2015-07-29 18:08:02,8,6,It's time to stop talking about the need to act on gun violence and actually do something about it. http://t.co/di3KsqZA6C,,,,,
626442002465431552,18137749,chrisvanhollen,TweetDeck,2015-07-29 17:19:46,16,14,States require a license to drive a car. Why not require one to purchase a deadly handgun? http://t.co/di3KsqHZf4,,,,,
625765648887644160,18137749,chrisvanhollen,TweetDeck,2015-07-27 20:32:11,10,22,There's no crab cake like a Maryland crab cake! Glad to see the House pass a bill to curb black market seafood &amp; prevent mislabeling.,,,,,
624635162886696961,18137749,chrisvanhollen,TweetDeck,2015-07-24 17:40:02,15,17,"Our minimum wage should be a living wage, not a poverty wage. #RaisetheWage #FightFor15",,,,,
624628483117985792,18137749,chrisvanhollen,TweetDeck,2015-07-24 17:13:30,8,8,"Average workers are more productive than ever, but their pay is flat. Congress must #RaiseTheWage—it's long overdue. http://t.co/QSrDiu3YVr",,,,,
624297517442842624,18137749,chrisvanhollen,TweetDeck,2015-07-23 19:18:21,9,6,"GOP's ""Donald Trump” Act undermines police &amp; does nothing to fix our broken immigration system. http://t.co/ZNxVw8xnwX",,,,,
624254967117914113,18137749,chrisvanhollen,TweetDeck,2015-07-23 16:29:16,18,11,"#SCOTUS decision was great step forward, but our work is not done. We need the #equalityact to move #equalityforward! http://t.co/vCisdTLJEd",,,,,
623976090852290560,18137749,chrisvanhollen,TweetDeck,2015-07-22 22:01:07,34,28,I applaud @SenatorLeahy for joining @RepDavidEPrice and I in trying to stop political candidate-based Super PACs - http://t.co/7AuRvEry2V,,,,,
623900835018178560,18137749,chrisvanhollen,TweetDeck,2015-07-22 17:02:05,13,9,Employers should #DeliverFairness to pregnant workers who need accommodations on the job. Congress must #DeliverFairness and pass #PWFA!,,,,,
623552137897877504,18137749,chrisvanhollen,Twitter for iPhone,2015-07-21 17:56:29,2,7,With @repbarbaralee @nitalowey &amp; @nddunited to call for an end to the GOP campaign to disinvest in America – http://t.co/uvJMQVrtSx,,,,,
623517504166621184,18137749,chrisvanhollen,TweetDeck,2015-07-21 15:38:52,11,11,Proud to have been part of the team that got #DoddFrank to @POTUS's desk. We must work to protect these critical reforms from GOP attacks.,,,,,
623233436048711680,18137749,chrisvanhollen,TweetDeck,2015-07-20 20:50:04,12,11,A sad anniversary for #Cyprus. 41 yrs of occupation is 41 too many—we must ensure UN-led talks succeed in ending this unacceptable situation,,,,,
623226391069233152,18137749,chrisvanhollen,TweetDeck,2015-07-20 20:22:05,1,4,Energy efficiency is a win for consumers &amp; for the environment. Proud MD will have one of the highest targets around: http://t.co/L6dx4PYQnp,,,,,
623215831237787648,18137749,chrisvanhollen,TweetDeck,2015-07-20 19:40:07,13,17,"A historic day as the Cuban flag flies once again over 16th St., marking a new era of engagement w/ the Cuban people—http://t.co/lZdZVfGew5",,,,,
623204735324147712,18137749,chrisvanhollen,TweetDeck,2015-07-20 18:56:02,32,15,We need to shine a light on the dark money flooding our elections—@POTUS shld veto GOP bill that prevents disclosure. http://t.co/m1yfYyLq20,,,,,
623198950057709568,18137749,chrisvanhollen,TweetDeck,2015-07-20 18:33:02,6,5,"Happy birthday @SenatorBarb! As I always say, when BAM is with you, the Force is with you.",,,,,
622174683136434176,18137749,chrisvanhollen,Twitter Web Client,2015-07-17 22:42:58,4,6,Hearing from Marylanders worried about the impact that climate change is already having on our state. #ActOnClimate http://t.co/yYqDSgu9uc,,,,,
622103670122016768,18137749,chrisvanhollen,Twitter Web Client,2015-07-17 18:00:47,6,6,Climate change is a global threat already hurting Maryland communities. We must #ActOnClimate https://t.co/Fbl20TpINV,,,,,
621899372515721216,18137749,chrisvanhollen,Twitter for iPhone,2015-07-17 04:28:59,9,11,Saddened and troubled by today's barbaric act of evil in #Chattanooga. Thoughts are w/ the families of the victims and all those affected.,,,,,
621784097183133696,18137749,chrisvanhollen,TweetDeck,2015-07-16 20:50:55,16,15,The right to vote is the foundation of our democracy. We must #RestoreTheVRA and ensure everyone can freely exercise that right.,,,,,
621779640122769408,18137749,chrisvanhollen,TweetDeck,2015-07-16 20:33:12,14,10,The amount of dark money in the Presidential race is already enormous &amp; harms our democracy. We need the #DISCLOSEAct—http://t.co/1XKxLZoIl3,,,,,
621773156919967744,18137749,chrisvanhollen,TweetDeck,2015-07-16 20:07:27,1,4,The Charleston shooter should have never been able to buy that gun. @FBI must fix their broken b/g check system now. http://t.co/9zS4Ic5maD,,,,,
621710992041381889,18137749,chrisvanhollen,TweetDeck,2015-07-16 16:00:25,11,7,#PublicLands belong to all of us. Congress should permanently reauthorize #LWCF to preserve them for future generations. #KeepitPublic,,,,,
621704674253623296,18137749,chrisvanhollen,TweetDeck,2015-07-16 15:35:19,1,2,.@NOAA #StateOfClimate report underscores urgent need to #ActOnClimate. My plan would cut CO2 &amp; put $ in your pocket—http://t.co/Xyll7FPfFY,,,,,
621678843850551296,18137749,chrisvanhollen,TweetDeck,2015-07-16 13:52:41,169,0,"RT @RepPeterDeFazio: .@SpeakerBoehner, hard-working Americans deserve a serious, long-term transportation bill. Let's end this #RepublicanR…",,,621659605144313856,252249233,RepPeterDeFazio
621466674437488640,18137749,chrisvanhollen,Twitter for iPhone,2015-07-15 23:49:36,0,7,Thx @dyslexiasomd for coming by today to discuss ways to do more for students w/learning disabilities. There's more than one way to learn!,,,,,
621440556758081537,18137749,chrisvanhollen,TweetDeck,2015-07-15 22:05:49,4,6,GOP shld pump the brakes on stop-and-go crisis funding. The #GROWAMERICAact would help fund transportation long-term. http://t.co/digRNMXmkT,,,,,
621426484729790464,18137749,chrisvanhollen,Twitter for iPhone,2015-07-15 21:09:54,4,4,My bill cracks down on corporate tax dodgers &amp; puts down payment on 6-yr transportation bill. No more stopgap patches—http://t.co/m1YoMxxKGj,,,,,
621411991069065217,18137749,chrisvanhollen,TweetDeck,2015-07-15 20:12:18,7,8,Congrats @creativemoco on your #NEAOurTown grant to bring alive @WheatonMD's diverse art scene! http://t.co/VMIrO5ersM @NEArts,,,,,
621401104371351552,18137749,chrisvanhollen,TweetDeck,2015-07-15 19:29:03,7,0,RT @anna_mcguired: Thanks to @ChrisVanHollen for meeting with us and accepting our (slightly below) average sign! @GirlUp #GirlsLead15 http…,,,621347832394612736,1858276116,anna_mcguired
621398317851877376,18137749,chrisvanhollen,TweetDeck,2015-07-15 19:17:58,3,3,ICYMI @POTUS cited @MontgomeryCoMD as a model for prisons that focus on rehabilitation &amp; job training over isolation—http://t.co/pU3b1DTj5w,,,,,
621011819927371776,18137749,chrisvanhollen,Twitter for iPhone,2015-07-14 17:42:10,18,11,"The Older Americans Act fosters independence, provides meals, and supports caregivers. Time to reauthorize and strengthen the law. #OAA50",,,,,
621003730012479488,18137749,chrisvanhollen,Twitter for iPhone,2015-07-14 17:10:01,4,0,Flight Control was in good hands this morning as @NASANewHorizons team celebrated the historic #PlutoFlyby @JHUAPL https://t.co/E8cF0QxnbC,,,,,
619604445622595585,18137749,chrisvanhollen,Twitter for iPhone,2015-07-10 20:29:46,2,2,"Thanks for hosting! Between @USOPM data breach &amp; GOP attacks on fed worker pay &amp; benefits, much work to be done https://t.co/iKsBcPms0A",,,,,
619553370748096512,18137749,chrisvanhollen,TweetDeck,2015-07-10 17:06:48,4,15,Voted Yes on #HR6. We must fund biomedical research today if we want to prevent &amp; treat the diseases of tomorrow. #Cures2015 @NIH,,,,,
619518619521822720,18137749,chrisvanhollen,TweetDeck,2015-07-10 14:48:43,18,18,I join in calling for removal of reference to Hyde Amdt in #Cures2015. We must reject any &amp; all attempts to restrict choice. #HydeAndSneak,,,,,
619506643898888192,18137749,chrisvanhollen,TweetDeck,2015-07-10 14:01:08,126,0,RT @RepRichmond: Symbols of hatred &amp; division have no place in our Capitol. State Confederate Battle Flags must go. @HouseDemocrats stand u…,,,619484157601779712,267854863,RepRichmond
619244567460626432,18137749,chrisvanhollen,Twitter for iPhone,2015-07-09 20:39:44,3,4,Yet another shoe drops. My constituents &amp; all those affected deserve the full truth from @USOPM. This is unacceptable http://t.co/cmPzkQzWWy,,,,,
619224276781150209,18137749,chrisvanhollen,Twitter for iPhone,2015-07-09 19:19:06,32,0,RT @SenatorCardin: RT if you agree every student deserves a #fairshot at #HigherEd &amp; a path to the middle class. #AmericasCollegePromise,,,619194327441354752,109071031,SenatorCardin
619214300918493187,18137749,chrisvanhollen,TweetDeck,2015-07-09 18:39:28,7,2,All Americans will now receive the federal benefits of marriage they are entitled to. #lovewins http://t.co/r48hnZI0yK,,,,,
619197897586962432,18137749,chrisvanhollen,TweetDeck,2015-07-09 17:34:17,14,10,"Thx @autismspeaks for this award! By passing the #ABLEAct, we've given these kids &amp; their families freedom &amp; security http://t.co/Kr0j5igTlE",,,,,
619156977458003968,18137749,chrisvanhollen,Twitter Web Client,2015-07-09 14:51:41,68,26,"Important day as SC loses Confederate flag, but House GOP shamefully still clinging to symbol of hate. #takeitdown http://t.co/9suihjfmNn",,,,,
618913500786741248,18137749,chrisvanhollen,Twitter for iPhone,2015-07-08 22:44:12,23,24,"Just voted against #HR5, which shortchanges our schools and disinvests in this country’s future. We can and must do better for our kids.",,,,,
618826265575956480,18137749,chrisvanhollen,Twitter Web Client,2015-07-08 16:57:33,19,17,Limiting reproductive rights for low-income women is unjust and dangerous. I'm proud to support the EACH Woman Act! #4EACHofUs,,,,,
618821505581977600,18137749,chrisvanhollen,Twitter Web Client,2015-07-08 16:38:38,12,10,It's time to #BeBoldEndHyde &amp; stop GOP obsession w/ limiting abortion for women struggling to make ends meet. http://t.co/GxuhlbmxyJ,,,,,
618548328448438273,18137749,chrisvanhollen,TweetDeck,2015-07-07 22:33:08,10,6,Oppose any changes to @Interior funding bill that would hurt the Chesapeake Bay &amp; the progress we've made in Maryland—http://t.co/yrHMf66Oac,,,,,
618541531159490560,18137749,chrisvanhollen,TweetDeck,2015-07-07 22:06:07,11,13,Proud of @MontgomeryCoMD for leading on paid sick leave! Time to pass a nationwide bill. http://t.co/7uQLF3Hgpu,,,,,
618510549404549120,18137749,chrisvanhollen,Twitter for iPhone,2015-07-07 20:03:01,8,8,Teachers like Mr. Schafer are what make Maryland schools some of the best in the country. Congratulations! #PAEMST https://t.co/J3WjUHS5Xs,,,,,
618474526876299264,18137749,chrisvanhollen,Twitter for iPhone,2015-07-07 17:39:52,4,2,Always happy to help a constituent in need!  https://t.co/ltXqYrEU0y,,,,,
618472169039888384,18137749,chrisvanhollen,Twitter for iPhone,2015-07-07 17:30:30,12,13,Big win as Court upholds Chesapeake Bay clean-up plan. Time to fully fund farm conservation programs to #SavetheBay. http://t.co/XBzvTuBaZ6,,,,,
617863624934195200,18137749,chrisvanhollen,Twitter for iPhone,2015-07-06 01:12:22,20,26,So proud of our @ussoccer_wnt tonight. Way to go Team #USA! #SheBelieves,,,,,
617318190478172160,18137749,chrisvanhollen,Twitter for iPhone,2015-07-04 13:05:00,2,7,"Wishing everyone a happy and safe #4thOfJuly! If the weather holds, here's where you can see fireworks tonight: https://t.co/Sgk9NuKO8D",,,,,
616652820348030976,18137749,chrisvanhollen,Twitter for iPhone,2015-07-02 17:01:03,17,10,"Today @POTUS honors his #SOTU pledge to #FixOvertime, making sure 100,000 Marylanders get the pay they deserve. http://t.co/JTAKr9tQGe",,,,,
616327145879662592,18137749,chrisvanhollen,TweetDeck,2015-07-01 19:26:57,9,11,Isolation failed. Opening an embassy in #Cuba will help engage &amp; improve conditions for the Cuban people. http://t.co/ibyL7ix0kJ,,,,,
615997935436873736,18137749,chrisvanhollen,Twitter for iPhone,2015-06-30 21:38:47,5,7,Rooting for @ussoccer_wnt as they take on #GER in Montreal tonight. Make us proud Team #USA🇺🇸! #1N1T #FIFAWWC,,,,,
615939934797467652,18137749,chrisvanhollen,TweetDeck,2015-06-30 17:48:18,30,23,Our #overtime rules were outdated. Thank you @POTUS for boosting the pay of millions of Americans starting next year! http://t.co/gqkN6UUYDT,,,,,
615911353069387776,18137749,chrisvanhollen,TweetDeck,2015-06-30 15:54:44,13,16,The middle class is working harder than ever but paychecks are flat. @POTUS's #overtime rule will make sure their hard work is rewarded.,,,,,
615613374815150080,18137749,chrisvanhollen,TweetDeck,2015-06-29 20:10:40,65,24,The GOP is so worried you'll find out who's bankrolling elections that they're trying to ban disclosure altogether. http://t.co/So2i5c5blW,,,,,
615582825878786048,18137749,chrisvanhollen,TweetDeck,2015-06-29 18:09:17,36,25,"Disappointed in #SCOTUS ruling. @EPA is charged with protecting the health of our environment, not corporations' profit margins.",,,,,
614486684776984576,18137749,chrisvanhollen,TweetDeck,2015-06-26 17:33:36,22,20,We must turn our anguish into action to prevent another massacre–starting with removing racist symbology &amp; limiting easy access to guns.,,,,,
614486587100000257,18137749,chrisvanhollen,TweetDeck,2015-06-26 17:33:13,12,16,"In Charleston to remember those lost at #EmanuelAME. As the country grieves, we know that history is bound to repeat itself if we don't act.",,,,,
614434358603194368,18137749,chrisvanhollen,TweetDeck,2015-06-26 14:05:41,45,68,A historic day for equality &amp; justice! Thank you #SCOTUS for recognizing that #LoveIsLove – period. #LoveHasWon,,,,,
614256595984347136,18137749,chrisvanhollen,Twitter for iPhone,2015-06-26 02:19:19,20,25,Glad #SCOTUS upheld the Fair Housing Act today – an important civil rights victory to help prevent discrimination in our communities.,,,,,
614148577120534528,18137749,chrisvanhollen,TweetDeck,2015-06-25 19:10:05,43,22,Restricting access to the ballot box is fundamentally undemocratic. We must #RestoreTheVRA and the #votingrights of every American.,,,,,
614142004927315968,18137749,chrisvanhollen,TweetDeck,2015-06-25 18:43:58,11,9,2 years ago #SCOTUS gutted the Voting Rights Act &amp; challenged Congress to fix it. The #VRAA would do just that: http://t.co/7HBAgJb964,,,,,
614137486453780480,18137749,chrisvanhollen,TweetDeck,2015-06-25 18:26:01,29,9,"Shameful—just 6 days after the Charleston shooting, the NRA-controlled GOP restricts @CDCgov research on gun violence http://t.co/df9IzJFriW",,,,,
614129451052302336,18137749,chrisvanhollen,TweetDeck,2015-06-25 17:54:05,29,23,"Agree with Justice Ginsburg—#SCOTUS gutting the #VRA was wrongheaded, foolish &amp; undemocratic. #RestoreTheVRA http://t.co/thLM651jjU",,,,,
614118376076525568,18137749,chrisvanhollen,TweetDeck,2015-06-25 17:10:05,6,10,Voting NO on GOP bill that defunds @Interior &amp; slashes the Chesapeake Bay program. The federal gov't must keep its commitment to #SaveTheBay,,,,,
614114478347653120,18137749,chrisvanhollen,TweetDeck,2015-06-25 16:54:35,6,8,Clean water is critical to a healthy Maryland. GOP attacks on the #CleanWaterRule threatens drinking water for 4 million Marylanders.,,,,,
614104512907882496,18137749,chrisvanhollen,TweetDeck,2015-06-25 16:15:00,18,27,It’s time for Republicans to give up their numbskull quest to try to unravel the ACA. http://t.co/IhSpjNC2Sd,,,,,
614080171692441600,18137749,chrisvanhollen,TweetDeck,2015-06-25 14:38:16,53,59,Great news for the ACA and for the country. Millions will sleep better tonight knowing their health coverage is safe. #SCOTUS,,,,,
613736039031668737,18137749,chrisvanhollen,TweetDeck,2015-06-24 15:50:49,23,11,"Mylan, a pharma company that renounced its U.S. citizenship to pay lower taxes, now wants the U.S.'s help. Shameless. http://t.co/yWBvDVj04U",,,,,
613497403577122816,18137749,chrisvanhollen,Twitter for iPhone,2015-06-24 00:02:33,3,8,Thanks for stopping by! Proud to have such strong Maryland voices leading the charge to #ActOnClimate.  https://t.co/ebAYFBe0nz,,,,,
613427169704984576,18137749,chrisvanhollen,TweetDeck,2015-06-23 19:23:28,6,9,In Baltimore discussing bold ideas to tackle prosperity gap in African American communities w/ @OfficialCBC @JECDems http://t.co/5SrLEGdguK,,,,,
613114556416696320,18137749,chrisvanhollen,Twitter Web Client,2015-06-22 22:41:16,14,19,Glad @nikkihaley agrees that the Confederate flag needs to be removed from the SC Capitol &amp; I urge the SC legislature to act. #TakeItDown,,,,,
613097941952262144,18137749,chrisvanhollen,Twitter Web Client,2015-06-22 21:35:14,21,23,My thoughts are with @larryhogan &amp; his family as he fights this disease. I stand with all Marylanders to wish him a full &amp; speedy recovery,,,,,
