id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
625724066331275264,24183358,congculberson,Twitter Web Client,2015-07-27 17:46:57,4,2,Let's keep it simple and lower our taxes! RT if you agree &amp; check out my op-ed at @FairTaxOfficial to learn more http://t.co/Tdbf8Fb0VI,,,,,
623533042552958976,24183358,congculberson,Twitter Web Client,2015-07-21 16:40:36,3,4,"We pray 4 the fallen Chattanooga Marines, Navy Petty Officer &amp; their families Our freedom is their precious gift 2 us http://t.co/cQcN83btXN",,,,,
620995751603249153,24183358,congculberson,Twitter Web Client,2015-07-14 16:38:19,5,8,Culberson amendment prevents release of dangerous illegal aliens - staff http://t.co/iGYUVoPGQV http://t.co/eIcZsQ5SHh,,,,,
619589413467762688,24183358,congculberson,Twitter Web Client,2015-07-10 19:30:02,4,2,ICYMI: @HoustonChron talked about my efforts to protect churches from IRS bullying http://t.co/2jwmGNvoqq,,,,,
619230904897175552,24183358,congculberson,Twitter Web Client,2015-07-09 19:45:27,1,1,"Education bill passed by House last night contains Culberson language restoring parental rights, local control -staff http://t.co/7Iv0RdbV0m",,,,,
614477181729832960,24183358,congculberson,Twitter Web Client,2015-06-26 16:55:51,2,3,Here is my statement on today's Supreme Court ruling regarding marriage:  http://t.co/yD8lPHm8YA,,,,,
614476360057257984,24183358,congculberson,Twitter Web Client,2015-06-26 16:52:35,1,2,Here is my statement on yesterday's Supreme Court ruling on Obamacare: http://t.co/p5sdNR3qQS,,,,,
611245763180523520,24183358,congculberson,Twitter Web Client,2015-06-17 18:55:20,3,2,My amendment protecting churches from IRS bullying was adopted by the @HouseAppropsGOP Committee today http://t.co/goeaS4KO1t.,,,,,
610499412683571200,24183358,congculberson,Twitter Web Client,2015-06-15 17:29:37,1,2,The 7th District's 2015 Service Academy nominees are some the best &amp; brightest    http://t.co/XrdovgDWlB http://t.co/ZYBs7XRnDH,,,,,
610488768685043713,24183358,congculberson,Twitter Web Client,2015-06-15 16:47:19,2,1,ICYMI: @ThisIsFusion article on why NASA's #Europa mission is so important  http://t.co/p03ogMUBG6 - staff,,,,,
606879222473355264,24183358,congculberson,Twitter Web Client,2015-06-05 17:44:16,5,4,Spoke w/ @CamEdwrds about how my CJS bill stops Obama's backdoor gun control using power of the purse @NRA http://t.co/7C9iDde6II,,,,,
606487259353870336,24183358,congculberson,Twitter Web Client,2015-06-04 15:46:45,3,3,"CJS Bill approved by House prioritizes law enforcement, supports scientific research &amp; space exploration http://t.co/6xj6n7T1tf -staff",,,,,
606239047527317504,24183358,congculberson,Twitter Web Client,2015-06-03 23:20:26,7,0,"RT @HouseAppropsGOP: The House just approved the FY16 Commerce, Justice, Science Appropriations Bill on a vote of 242-183. http://t.co/zzHK…",,,606235684089806848,301549400,HouseAppropsGOP
606239009048809472,24183358,congculberson,Twitter Web Client,2015-06-03 23:20:17,4,0,"RT @HouseAppropsGOP: .@RepHalRogers applauds passage of H.R. 2578, the FY16 Commerce, Justice, Science Appropriations Bill http://t.co/FOJ0…",,,606236569608044544,301549400,HouseAppropsGOP
606143432474656768,24183358,congculberson,Twitter Web Client,2015-06-03 17:00:30,2,0,RT @HouseAppropsGOP: .@CongCulberson: The bottom line with this bill is that we want to ensure that the law enacted by Congress is enforced.,,,605799629704167424,301549400,HouseAppropsGOP
605800606905692160,24183358,congculberson,Twitter Web Client,2015-06-02 18:18:14,2,0,"RT @HouseAppropsGOP: .@CongCulberson is presenting HR 2578, the FY16 Commerce, Justice, Science funding bill. Watch floor debate live: http…",,,605797054577713154,301549400,HouseAppropsGOP
603301131889025026,24183358,congculberson,Twitter Web Client,2015-05-26 20:46:13,2,1,So glad the rain stopped and water levels are dropping! Here is the link to emergency alerts: http://t.co/REeLY2OBgs,,,,,
602919029385363456,24183358,congculberson,Twitter Web Client,2015-05-25 19:27:52,2,4,Today we honor the sacrifice of America's best &amp; bravest &amp; pray for their families. #fallensoldiers #MemorialDay http://t.co/CeavI34RWA,,,,,
601090352200753153,24183358,congculberson,Twitter Web Client,2015-05-20 18:21:22,3,0,"RT @HoustonMatters: ""@METROHouston has agreed to do what I had asked all along which was walk away from building rail on Richmond."" @CongCu…",,,600709546676461569,1267854704,HoustonMatters
601083714408427521,24183358,congculberson,Twitter Web Client,2015-05-20 17:54:59,2,0,"RT @HouseAppropsGOP: .@CongCulberson: CJS bill provides $51.4B (2.5% over FY15). Within its wide range of programs, we had to prioritize. h…",,,601034226180423680,301549400,HouseAppropsGOP
601083595126665216,24183358,congculberson,Twitter Web Client,2015-05-20 17:54:31,1,0,RT @HouseAppropsGOP: .@CongCulberson: bill includes numerous oversight provisions to protect hard-earned tax dollars.,,,601036251882459136,301549400,HouseAppropsGOP
600346241206214656,24183358,congculberson,Twitter Web Client,2015-05-18 17:04:32,3,0,RT @HouseAppropsGOP: .@CongCulberson: Bill increases funds for 55 new immigration judge teams to reduce immigration case backlog.,,,598863044303843329,301549400,HouseAppropsGOP
600346213171523585,24183358,congculberson,Twitter Web Client,2015-05-18 17:04:25,1,0,RT @HouseAppropsGOP: .@CongCulberson: We found an additional $50M for @NSF - above the historically high fiscal year 2015 level.,,,598863898113093632,301549400,HouseAppropsGOP
600346170658029568,24183358,congculberson,Twitter Web Client,2015-05-18 17:04:15,1,0,"RT @HouseAppropsGOP: .@CongCulberson: we eliminated unnecessary or unauthorized progs, froze or reduced $ for more than 12 agencies that ca…",,,598864361340403712,301549400,HouseAppropsGOP
599266293771018240,24183358,congculberson,Twitter Web Client,2015-05-15 17:33:12,2,2,"CJS bill makes law enforcement, space exploration, research top priorities while protecting taxpayer dollars: http://t.co/pN3mT4fHaI -staff",,,,,
599209656641257472,24183358,congculberson,Twitter Web Client,2015-05-15 13:48:09,96,71,Thank you to the men and women in law enforcement who risk their lives to protect ours. #PoliceWeek http://t.co/LbRCsL8qRi,,,,,
