id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627147134035460096,299883942,congpalazzo,Twitter Web Client,2015-07-31 16:01:43,1,2,I joined my colleagues in sending a letter this week requesting to defund #PlannedParenthood immediately http://t.co/7UrtkMyxSt,,,,,
627144479087165440,299883942,congpalazzo,Twitter Web Client,2015-07-31 15:51:10,1,1,This week the House took yet another step to make it easier for the VA to fire bad employees! http://t.co/ibQ4pv7hcy,,,,,
627143945567518721,299883942,congpalazzo,Twitter Web Client,2015-07-31 15:49:03,1,1,"Had a great meeting this week with Mississippi students visiting Washington,DC with the Lott Leadership Institute. http://t.co/q8Uab4if52",,,,,
623622275439439872,299883942,congpalazzo,Twitter Web Client,2015-07-21 22:35:11,3,2,Honored to speak at the 2015 @MilitaryTimes Service Members of the Year awards ceremony today. http://t.co/fodYBnEdxN,,,,,
623498003349938176,299883942,congpalazzo,Twitter Web Client,2015-07-21 14:21:22,1,0,RT @RepScottRigell: Thx @CongPalazzo for joining our call for #SECDEF Carter to make the immediate changes needed to protect our service me…,,,623495759997108225,221793778,RepScottRigell
622149371329703936,299883942,congpalazzo,Twitter Web Client,2015-07-17 21:02:23,1,0,Great meeting this week in DC with Mayor FoFo Gilich &amp; Mayor @BillyHewes on flood insurance reform &amp; the @Keesler_AFB gate.,,,,,
621778643027652608,299883942,congpalazzo,Twitter Web Client,2015-07-16 20:29:15,1,1,"Thoughts and prayers are with the families of the 4 Marines killed, as well as those injured in the #Chattanooga shooting today.",,,,,
621703204145917953,299883942,congpalazzo,Twitter Web Client,2015-07-16 15:29:29,0,3,I remember being at the game when #Gleason blocked that punt leading to #Saints 1st TD in #NOLA since #Katrina. #Inspiring #TheGleasonAct,,,,,
621680450327678976,299883942,congpalazzo,Twitter Web Client,2015-07-16 13:59:04,2,4,Great meeting this week with the Mississippi Manufacturers Association! http://t.co/TmSdVJ5Y5Y,,,,,
620941248237539328,299883942,congpalazzo,Twitter Web Client,2015-07-14 13:01:44,35822,0,RT @NASA: Pluto sent a love note back to Earth via @NASANewHorizons. This is the last image taken before today's #PlutoFlyby. http://t.co/a…,,,620936275336368128,11348282,NASA
619658040942403584,299883942,congpalazzo,Twitter for iPhone,2015-07-11 00:02:44,0,0,Congrats to Blaise Gargiulo on graduating from Ranger School today at Fort Benning!,,,,,
618517157983440896,299883942,congpalazzo,Twitter Web Client,2015-07-07 20:29:16,3,3,60 Syrian Rebels being trained to fight ISIL…The president doesn’t know what he is doing. it’s time for a real strategy.,,,,,
618114219687415808,299883942,congpalazzo,Twitter Web Client,2015-07-06 17:48:08,0,1,I hope everyone had a safe and happy 4th of July. Read my full Independence Day message in this week's E-newsletter: http://t.co/FMSWRunRkN,,,,,
616669204507439104,299883942,congpalazzo,Twitter Web Client,2015-07-02 18:06:10,0,0,Long time coming after Deepwater Horizon Oil Spill-BP agrees to settle with the state of Mississippi for $1.5 billion http://t.co/lN3hJRvxUV,,,,,
615958407409999872,299883942,congpalazzo,Twitter Web Client,2015-06-30 19:01:42,1,3,"Congrats to Hannah Roberts on being named the new Miss Mississippi this weekend! We're proud of you, SMTTT!",,,,,
614479224125157376,299883942,congpalazzo,Twitter Web Client,2015-06-26 17:03:58,0,7,I’m fed up and disappointed with the Supreme Court's ruling in favor of Obamacare this week.  http://t.co/bbCT0YOnrD,,,,,
613820063309824000,299883942,congpalazzo,Twitter Web Client,2015-06-24 21:24:41,3,2,Lack of Navy ships due to president’s sequestration may force our Marines to deploy on foreign ships--via @USATODAY http://t.co/K3M6RbSRS6,,,,,
611576687508258816,299883942,congpalazzo,Twitter Web Client,2015-06-18 16:50:19,3,5,Yesterday my amendment passed that protects the rights of religious institutions http://t.co/NvG4XLEWzd,,,,,
611527473717751808,299883942,congpalazzo,Twitter Web Client,2015-06-18 13:34:46,0,4,Yesterday I supported an amendment that will save South MS jobs and allow our postal facilities to remain open. http://t.co/J368w28GNZ,,,,,
610209235603992578,299883942,congpalazzo,Twitter for iPhone,2015-06-14 22:16:33,2,6,Today we celebrate the Stars and Stripes! Happy #FlagDay,,,,,
608745105944682496,299883942,congpalazzo,Twitter Web Client,2015-06-10 21:18:37,1,3,Today I spoke on the House floor in support of getting our shipbuilding program back on track! https://t.co/6u69oBa0E3,,,,,
608411354790244352,299883942,congpalazzo,Twitter Web Client,2015-06-09 23:12:25,1,5,Welcoming our newest member of the Mississippi delegation Rep.Trent Kelly as he is sworn in on the House floor. http://t.co/LuOu1xPqOC,,,,,
608344696394547201,299883942,congpalazzo,Twitter Web Client,2015-06-09 18:47:32,0,0,Thanks @NatlGovsAssoc 4 your kind words. I look forward 2 working with you 2 sustain &amp; strengthen our National Guard http://t.co/In2axPyYB9,,,,,
606936632760135682,299883942,congpalazzo,Twitter Web Client,2015-06-05 21:32:24,2,4,Enjoyed serving as Chairman of Space Subcommittee @HouseScience &amp; working 2 maintain America’s leadership in space! http://t.co/UDDsvoj2EW,,,,,
606933676514000896,299883942,congpalazzo,Twitter Web Client,2015-06-05 21:20:39,1,1,Congrats to @RepBrianBabin on being appointed as the new Chairman of the Space Subcommittee @HouseScience,,,,,
606912481022341120,299883942,congpalazzo,Twitter Web Client,2015-06-05 19:56:26,1,0,RT @SethStatler: Big thanks to @CongPalazzo for his strong @nasa support as chair of @HouseScience Space Subcommittee--happy he is now on @…,,,606912380761698304,858672044,SethStatler
606521640952995841,299883942,congpalazzo,TweetDeck,2015-06-04 18:03:22,1,0,RT @TheMissPress: Historic day in South Mississippi sports history set for Saturday http://t.co/2WZcylvU4o,,,606507302569537537,321645957,TheMissPress
606521263918600192,299883942,congpalazzo,Twitter Web Client,2015-06-04 18:01:52,2,1,Very glad to see #Dyslexia recognized as a priority in the CJS appropriations bill we passed in the House yesterday. #DyslexiaAwareness,,,,,
606516850994872321,299883942,congpalazzo,Twitter Web Client,2015-06-04 17:44:20,2,2,Proud to announce this week House Appropriations Committee approved 2016 defense funding bill-Read my full statement: http://t.co/adYvf1r3kJ,,,,,
605368615819472896,299883942,congpalazzo,Twitter Web Client,2015-06-01 13:41:39,2,0,Hurricane season officially begins today.  Make sure you and your family are prepared! http://t.co/Q2gNOon2ye,,,,,
604406039610552320,299883942,congpalazzo,Twitter for iPhone,2015-05-29 21:56:43,2,0,RT @sunherald: PETA awards K-9 who saved Hancock County deputy from attack: HANCOCK COUNTY -- While Hancock County's favorite... http://t.c…,,,604365946438828032,12810582,sunherald
603546026285359104,299883942,congpalazzo,Twitter Web Client,2015-05-27 12:59:20,12,0,RT @BaseballAmerica: Here's your chance to vote in the finals of #BALogoMania! It's @GoSquirrels v. @BiloxiShuckers http://t.co/5Ii07VYno2 …,,,603203785310117889,21410529,BaseballAmerica
603199373112115200,299883942,congpalazzo,Twitter Web Client,2015-05-26 14:01:52,1,4,I hope everyone had a blessed and safe Memorial Day weekend. Thank you to those who served and continue to serve.  http://t.co/vVidv8CCY2,,,,,
602200534599217154,299883942,congpalazzo,Twitter for iPhone,2015-05-23 19:52:50,1,1,Congrats @Nickhertz27 &amp; St Stanislaus #RockAChaws on winning 2015 MHSAA baseball state championship!,,,,,
601883103011942400,299883942,congpalazzo,Twitter for iPhone,2015-05-22 22:51:28,2,6,Wishing fellow Mississippian Jonathan Papelbon good luck before the @Phillies take the field at @Nationals Park! http://t.co/VUZQJC0PPA,,,,,
601402648449982466,299883942,congpalazzo,TweetDeck,2015-05-21 15:02:19,11,0,RT @HouseScience: #SPACEAct secures US leadership in space &amp; fosters development of advanced tech –Chair @LamarSmithTX21,,,601391026310361088,23103488,HouseScience
601381678272139266,299883942,congpalazzo,Twitter Web Client,2015-05-21 13:38:59,2,2,Join me for a tele-town hall! I'll be answering YOUR questions LIVE tonight @5:45 pm CT! http://t.co/tXEOLM6NIS,,,,,
601092647344840704,299883942,congpalazzo,TweetDeck,2015-05-20 18:30:29,3,0,"RT @HouseScience: When America #COMPETES, America Wins. #InnovationWeek http://t.co/NVp01NPAGy",,,601090085250007040,23103488,HouseScience
601092555401474049,299883942,congpalazzo,Twitter Web Client,2015-05-20 18:30:07,2,0,RT @dberrygannett: Congressional lawmakers @congpalazzo and @billcassidy push for  dyslexia awareness http://t.co/WFlh2o8AHw via @clarionle…,,,601080479387930624,239974061,dberrygannett
600657884586840065,299883942,congpalazzo,Twitter Web Client,2015-05-19 13:42:54,1,2,Congrats to @SouthernMiss baseball pitcher James McMahon on winning 2015 Ferris Trophy! #SMTTT,,,,,
600627010289958912,299883942,congpalazzo,Twitter Web Client,2015-05-19 11:40:13,1,0,Looking forward to speaking with @paulgalloshow this morning on @supertalk at 7:05 am CT! http://t.co/wn2464hpSw,,,,,
600326864884899841,299883942,congpalazzo,Twitter Web Client,2015-05-18 15:47:32,1,1,Let's raise awareness about #Dyslexia - Read more about my efforts via @clarionledger http://t.co/IuNnnTtLkJ,,,,,
