id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626472145795874816,235312723,desjarlaistn04,TweetDeck,2015-07-29 19:19:33,1,1,Our veterans deserve better. Plain and simple. http://t.co/V9Wufi7C1h,,,,,
626107126604296192,235312723,desjarlaistn04,Instagram,2015-07-28 19:09:06,7,7,I joined my colleagues on the @gopoversight committee to call on President Obama to remove IRS… https://t.co/6YLPDoXPQE,,,,,
626072732128669696,235312723,desjarlaistn04,TweetDeck,2015-07-28 16:52:25,3,1,I stand with my colleagues at @GOPoversight &amp; call on Obama to remove IRS Commissioner Koskinen from his position. https://t.co/wAbVPuKr8i,,,,,
626048761559707650,235312723,desjarlaistn04,Twitter for iPhone,2015-07-28 15:17:10,1,1,Live NOW with Michael DelGiorno on @997wtn.   Listen here --&gt; http://t.co/3VONdM16Gx #TN04,,,,,
626021016473571328,235312723,desjarlaistn04,TweetDeck,2015-07-28 13:26:55,26,0,RT @HouseForeign: Chairman @RepEdRoyce to convene hearing at 10amET on #IranDeal. Watch here: http://t.co/cR9dxXhwR7 #NoNuclearIran http://…,,,626013597244727296,75367781,HouseForeign
625775499604836352,235312723,desjarlaistn04,TweetDeck,2015-07-27 21:11:20,13,10,There must be accountability for the targeting of Americans based on political beliefs by the IRS @GOPoversight https://t.co/SaVgBYFNeM,,,,,
625765048615596032,235312723,desjarlaistn04,Twitter Web Client,2015-07-27 20:29:48,65,0,RT @GOPoversight: There Must Be Accountability. https://t.co/5uao3LyhWM #IRSfail,,,625746001916239873,22508473,GOPoversight
625760410520690688,235312723,desjarlaistn04,TweetDeck,2015-07-27 20:11:22,3,0,RT @RepMarkWalker: Tonight at 5:30 @GOPoversight Press Conference on #IRS targeting investigation WATCH LIVE: http://t.co/8q5NNoJiyj http:/…,,,625750136875024386,2966205003,RepMarkWalker
624648140893896704,235312723,desjarlaistn04,TweetDeck,2015-07-24 18:31:36,3,6,Excited to say that our legislation permitting the DOD to arm military personnel at recruiting stations &amp; bases is now up to 47 cosponsors.,,,,,
624587652218515457,235312723,desjarlaistn04,TweetDeck,2015-07-24 14:31:15,4,5,I went to view the #IranDeal this week. It only solidified my notion that this is an inherently bad deal that puts our country in danger.,,,,,
624199723315032064,235312723,desjarlaistn04,TweetDeck,2015-07-23 12:49:45,2,2,Support is growing for the Enhancing Safety at Military Installations Act. We must protect our soldiers at home. https://t.co/e1hNqyCPWA,,,,,
623907913531293701,235312723,desjarlaistn04,TweetDeck,2015-07-22 17:30:12,5,0,RT @RepFrankGuinta: RT to demonstrate importance of #HR3115 to @DeptofDefense. We must do everything in our power to protect our #military.…,,,623898937578160128,236960387,RepFrankGuinta
623847219062525952,235312723,desjarlaistn04,TweetDeck,2015-07-22 13:29:02,6,5,Beautiful tribute by @RepChuck honoring the 4 Marines &amp; Navy sailor who lost their lives in #Chattanooga last week https://t.co/YgopnIHlP9,,,,,
623621009480945665,235312723,desjarlaistn04,TweetDeck,2015-07-21 22:30:09,2,6,Following votes tonight the House will hold a moment of silence to honor the lives lost in #Chattanooga last week http://t.co/d6uKXlSwiQ,,,,,
623620107277877248,235312723,desjarlaistn04,TweetDeck,2015-07-21 22:26:34,1,2,Thank you @RepBuddyCarter for helping us protect our service members! https://t.co/bgZ4zo3A6f,,,,,
623603627693879296,235312723,desjarlaistn04,TweetDeck,2015-07-21 21:21:05,1,3,Glad to have you on board @RepTomGraves! https://t.co/kHt3oVfXlI,,,,,
623601886902489088,235312723,desjarlaistn04,Twitter Web Client,2015-07-21 21:14:10,1,1,Thank you for joining our effort @RepAbraham! https://t.co/WWEangMv5g,,,,,
623600225886826496,235312723,desjarlaistn04,TweetDeck,2015-07-21 21:07:34,1,2,"Glad I got to speak w/ Tim Macy, chairman of @GunOwners of America, in the office today. Thanks for stopping by Tim! http://t.co/IasKzYZ8pv",,,,,
623570417043832832,235312723,desjarlaistn04,TweetDeck,2015-07-21 19:09:07,13,11,"After many spoke out, the president has listened &amp; lowered the flag to honor the lives lost in #Chattanooga http://t.co/fNtI6awY9e",,,,,
623507822836256768,235312723,desjarlaistn04,TweetDeck,2015-07-21 15:00:23,2,1,ICYMI: Last night I joined #LouDobbsTonight to discuss arming military personnel at U.S. military sites @FoxBusiness https://t.co/sdfOgFd9Fb,,,,,
623505496599736321,235312723,desjarlaistn04,TweetDeck,2015-07-21 14:51:09,2,0,RT @wztv_fox17: . @DesJarlaisTN04 talks to #LIVEonFOX17 about his bill to arm military personnel. http://t.co/G4vTMiIDYY http://t.co/dd1Lng…,,,623498487313924096,34280715,wztv_fox17
623489427801812992,235312723,desjarlaistn04,Instagram,2015-07-21 13:47:18,3,7,The flag at the @uscapitol is at half-staff today to honor and respect the memory of the 5 service… https://t.co/f2arcLxEVL,,,,,
623456153809195009,235312723,desjarlaistn04,TweetDeck,2015-07-21 11:35:04,2,0,Live NOW with @RalphBristol on @997wtn.   Listen here --&gt; http://t.co/3VONdM16Gx #TN04,,,,,
623447373407072257,235312723,desjarlaistn04,TweetDeck,2015-07-21 11:00:11,1,0,Live at 6:35 CST with @RalphBristol on @997wtn.   Listen here --&gt; http://t.co/3VONdM16Gx #TN04,,,,,
623288840896118784,235312723,desjarlaistn04,TweetDeck,2015-07-21 00:30:14,4,3,Live tomorrow w/ @RalphBristol at 7:35 EST to discuss allowing military personnel to carry firearms on military installations. @997wtn,,,,,
623264896856121344,235312723,desjarlaistn04,TweetDeck,2015-07-20 22:55:05,4,5,I'm joining @loudobbsnews shortly to talk about the Enhancing Security at Military Installations Act. #LouDobbsTonight @FoxBusiness,,,,,
623239775248625664,235312723,desjarlaistn04,TweetDeck,2015-07-20 21:15:16,6,11,"After Chattanooga Attack, Rep. DesJarlais and @RepCohen Introduce Bill to Help Service members Protect Themselves https://t.co/RAhp3VPYNr",,,,,
623216609738534912,235312723,desjarlaistn04,TweetDeck,2015-07-20 19:43:13,4,0,"RT @loudobbsnews: Joining #LouDobbsTonight are @ktmcfarland, Rep. @DesJarlaisTN04, @BlakemanB, @JessicaTarlov, @WendyPatrickPhD &amp; more 7PM …",,,623213342727868416,26487169,loudobbsnews
623207504865034240,235312723,desjarlaistn04,TweetDeck,2015-07-20 19:07:02,4,5,After Chattanooga Attack Congressmen DesJarlais &amp; @RepCohen Introduce Bill to Help Servicemembers Protect Themselves https://t.co/RAhp3VPYNr,,,,,
623185991407415296,235312723,desjarlaistn04,Twitter Web Client,2015-07-20 17:41:33,4,2,Thanks @MarshaBlackburn! https://t.co/BTqXCTZWVt,,,,,
623157001246408708,235312723,desjarlaistn04,TweetDeck,2015-07-20 15:46:21,23,0,RT @FoxBusiness: .@DesJarlaisTN04 tells @Varneyco he has some Democratic support for bill to end military gun free zones #Chattanooga https…,,,623122058742882305,56413858,FoxBusiness
622122669215993859,235312723,desjarlaistn04,TweetDeck,2015-07-17 19:16:17,9,2,@RoddeyDenise I'm with you &amp; working on that issue. Our men and women who vow to protect us should be protected.  https://t.co/fkX8gQX6GM,RoddeyDenise,,,,
622052254292557824,235312723,desjarlaistn04,TweetDeck,2015-07-17 14:36:29,33,46,I have drafted legislation that would allow trained military personnel to carry firearms on military installations. https://t.co/wAbVPuKr8i,,,,,
621748738571247617,235312723,desjarlaistn04,TweetDeck,2015-07-16 18:30:25,9,20,My heart is with Chattanooga today. Thoughts and prayers to our Tennessee community and all those affected.,,,,,
621712276589027328,235312723,desjarlaistn04,Twitter Web Client,2015-07-16 16:05:32,516,0,RT @AndyBerke: Horrific incident in our community. We will release details as they are confirmed. Prayers to all those affected,,,621705810234732544,15790930,AndyBerke
621471749750845440,235312723,desjarlaistn04,TweetDeck,2015-07-16 00:09:46,5,3,Enjoyed speaking with folks all across #TN04 tonight during our tele-town hall. Want to join in next time? Call our D.C. office to be added!,,,,,
621425374484951041,235312723,desjarlaistn04,TweetDeck,2015-07-15 21:05:29,1,3,"Great chat with the Dyer family today. Nate doesn't know it, but I also snuck in a quick snack... #nomnomnom @LAYS http://t.co/3XzkBMGA18",,,,,
621395448591458304,235312723,desjarlaistn04,TweetDeck,2015-07-15 19:06:34,5,4,Rep. DesJarlais Discusses Implications of Iran Nuclear Deal #IranDeal #NoNuclearIran https://t.co/lHIKJtTElR,,,,,
621327361338941440,235312723,desjarlaistn04,TweetDeck,2015-07-15 14:36:01,2,1,Lawmakers criticize deal with Iranians via @thedailyherald  http://t.co/7tbNAc5HVG,,,,,
621043435437465600,235312723,desjarlaistn04,TweetDeck,2015-07-14 19:47:48,3,3,The only acceptable path forward is one where we eliminate Iran’s ability to obtain nuclear weapons. #IranDeal https://t.co/zjDrwWOdZ5,,,,,
621023107566989314,235312723,desjarlaistn04,TweetDeck,2015-07-14 18:27:01,2,1,The #IranDeal Obama made is one of appeasement and will only embolden the country's nuclear ambitions. #NoNuclearIran,,,,,
620954066227564544,235312723,desjarlaistn04,TweetDeck,2015-07-14 13:52:40,5,4,Today @HouseForeign convenes first hearing to examine #IranDeal at 10amET. #NoNuclearIran  Watch here --&gt;  http://t.co/jURdUxMfeT,,,,,
620698583130451969,235312723,desjarlaistn04,TweetDeck,2015-07-13 20:57:28,4,4,Proud to serve with other conservatives in the House Freedom Caucus &amp; to fight for conservative principles. @politico http://t.co/Mgzq0Q1yzD,,,,,
619531203717255169,235312723,desjarlaistn04,TweetDeck,2015-07-10 15:38:43,5,4,Read my statement on voting against the 21st Century Cures Act here --&gt; https://t.co/b8pPvKqxnu,,,,,
619518028770881537,235312723,desjarlaistn04,TweetDeck,2015-07-10 14:46:22,7,6,The Brat Amendment advances medical innovation reform while curbing unsustainable “autopilot” spending and more public debt. #HR6 #Cures2015,,,,,
619478701789413376,235312723,desjarlaistn04,TweetDeck,2015-07-10 12:10:06,2,2,Live NOW with Michael DelGiorno on @997wtn.   Listen here --&gt; http://t.co/3VONdM16Gx #TN04,,,,,
619472393396862977,235312723,desjarlaistn04,TweetDeck,2015-07-10 11:45:02,1,0,Live at 7:10 a.m. CST with Michael DelGiorno on @997wtn.   Listen here --&gt; http://t.co/3VONdM16Gx #TN04,,,,,
619228819036225536,235312723,desjarlaistn04,TweetDeck,2015-07-09 19:37:09,1,1,Want a behind the scenes look at Congress? Follow me on @instagram! https://t.co/nKaVR9nuwa,,,,,
619159439812259840,235312723,desjarlaistn04,TweetDeck,2015-07-09 15:01:28,4,4,I voted against the #StudentSuccessAct bc our children deserve better than a one-size-fits-all approach to education https://t.co/aXEoLVmZiW,,,,,
618821568404279296,235312723,desjarlaistn04,TweetDeck,2015-07-08 16:38:53,2,3,Our veterans are our priority. Last night I voted for the #VeteransIDAct ensuring easier access to benefits &amp; care. http://t.co/quWVuAvdrR,,,,,
618069418107604993,235312723,desjarlaistn04,TweetDeck,2015-07-06 14:50:07,3,2,ICYMI: DesJarlais reintroduces the Carpenter Tax Act via @thedailyherald #TN04 http://t.co/sAn6F067ck,,,,,
617369794774302720,235312723,desjarlaistn04,TweetDeck,2015-07-04 16:30:03,4,4,"This July 4th, I want to share the inspirational story of Sandy Bonnyman - Knoxville, TN Medal of Honor recipient. http://t.co/jFjcKIfCDY",,,,,
617339608926294017,235312723,desjarlaistn04,TweetDeck,2015-07-04 14:30:07,5,11,Happy #IndependenceDay America! May we always remember to celebrate those who have protected our freedom for 239years http://t.co/ZIwZN7G5iE,,,,,
