id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626513171105382400,17896154,farenthold,TweetDeck,2015-07-29 22:02:34,0,1,"It’s time to clean up the VA! Today I voted for the VA Accountability Act, which makes it easier to fire negligent VA employees.",,,,,
626478993521418244,17896154,farenthold,TweetDeck,2015-07-29 19:46:46,1,0,Listen live as I talk sanctuary cities and border security with the Conservative Commandos Radio Show on WNJC at 3pm http://t.co/8oFU0gh2MO,,,,,
626468510969958400,17896154,farenthold,TweetDeck,2015-07-29 19:05:06,0,1,"Today I introduced the Protecting Honest Fishermen Act, a bill to help level the playing field for American fishermen http://t.co/2QU1RzCZxv",,,,,
626440830450962432,17896154,farenthold,TweetDeck,2015-07-29 17:15:07,0,1,I agree with the @Vicadvocate the Crossroads needs a Veterans Counseling Center. I’m working hard to make it happen. http://t.co/KqH0NlVnsJ,,,,,
626423217620545537,17896154,farenthold,TweetDeck,2015-07-29 16:05:08,0,0,"#TDIH, 50 years ago, President Johnson ordered the 1st Cavalry Division to Vietnam. #AirCav50th http://t.co/GI4vil0P10",,,,,
626157059462037504,17896154,farenthold,TweetDeck,2015-07-28 22:27:31,1,1,"Today, I voted to rein in federal agencies because Americans are fed up with unelected bureaucrats making laws. http://t.co/lJubtX69y6",,,,,
626074886692306944,17896154,farenthold,TweetDeck,2015-07-28 17:00:59,6,0,RT @congressdata: Good #opengov news: @farenthold &amp; @jaredpolis created a congressional open source technology caucus. http://t.co/DPABtveL…,,,625838204348968960,2338702590,congressdata
626072784339386368,17896154,farenthold,Twitter Web Client,2015-07-28 16:52:38,1,2,.@CaterpillarInc is moving their truck manufacturing from Mexico to Victoria Texas!  Welcome to the 27th. https://t.co/besAwywQCW,,,,,
626070892854927360,17896154,farenthold,TweetDeck,2015-07-28 16:45:07,1,1,"Hometown  favorite, @Whataburger, got voted best burger in America! Take that In-N-out! http://t.co/DFe4Jncia6",,,,,
626054534368923649,17896154,farenthold,TweetDeck,2015-07-28 15:40:07,4,3,"Now, there’s a third video. The time to defund #PlannedParenthood is now. http://t.co/7ibQwIFsal",,,,,
625858565086052352,17896154,farenthold,Twitter for Android,2015-07-28 02:41:24,1,0,RT @BabylonsLament: @farenthold @united Polyken 290FR: Flame-retardant synth. rubber adhesive w/poly-coated fiberglass cloth. 150psi tensil…,,,625699142019342336,334954781,BabylonsLament
625821741659500544,17896154,farenthold,TweetDeck,2015-07-28 00:15:05,4,3,"If you want something done, hire a hero. Today the House passed the Hire More Heroes Act of 2015. http://t.co/VnhMi4Sxeu",,,,,
625814186791047168,17896154,farenthold,TweetDeck,2015-07-27 23:45:03,2,0,"President Obama, it’s time to fire #IRS Commissioner Koskinen. He’s misled Congress, hid evidence and more. https://t.co/NKMl5MTMP1",,,,,
625711446656176128,17896154,farenthold,Twitter for Android,2015-07-27 16:56:48,2,1,Made it to Houston on  the #ductape plane. DC Bound. http://t.co/pb9KBX9JVK,,,,,
625690577514815489,17896154,farenthold,Twitter for Android,2015-07-27 15:33:53,10,9,Always reassuring to see my @united express plane held together with #ductape http://t.co/lSeJpJhrk9,,,,,
625058340306067456,17896154,farenthold,TweetDeck,2015-07-25 21:41:36,3,2,I attended an event w/ two of the men who defended the US Embassy in Libya during the attack on the ann. of 9/11. http://t.co/aWjgZSOT5k,,,,,
624651540653936641,17896154,farenthold,TweetDeck,2015-07-24 18:45:07,1,1,Listen live as I talk sanctuary cities and border security with the @DanMaduri Show at 2:30pm CDT. http://t.co/bX8JlRHtSd,,,,,
624329419461517312,17896154,farenthold,TweetDeck,2015-07-23 21:25:07,1,2,Today I voted to cut funding for sanctuary cities. http://t.co/Yp5eJrLCaA,,,,,
623908778220617733,17896154,farenthold,Twitter for iPhone,2015-07-22 17:33:39,4,2,America needs to secure our border now. http://t.co/mfFa0iOy97,,,,,
623659091550932992,17896154,farenthold,TweetDeck,2015-07-22 01:01:29,3,1,I just spoke on the House floor about the evils of Planned Parenthood.  http://t.co/4r0I4SGzfF,,,,,
623594279521382400,17896154,farenthold,Twitter for iPhone,2015-07-21 20:43:56,3,0,.@latimes reports Obama Admin is trying to take some SSA recipients’ guns away w/o due process. Im working to stop it http://t.co/KSQOUr3noC,,,,,
623541468158754817,17896154,farenthold,TweetDeck,2015-07-21 17:14:05,0,1,In case you missed my @BreitbartNews editorial on sanctuary cities check it out here http://t.co/poT4NCZLCt http://t.co/teQTr9T0sb,,,,,
623535520283496450,17896154,farenthold,TweetDeck,2015-07-21 16:50:27,2,0,Glad to see @POTUS is listening to We The People for a change and lowered the flags for the #Chattanooga victims https://t.co/edCYxyrJdi,,,,,
623232590225522688,17896154,farenthold,TweetDeck,2015-07-20 20:46:43,3,0,Today I sent a letter urging the Pres &amp; Speaker to lower the flag out of respect for the servicemen killed last week. #ChattanoogaStrong,,,,,
623228436027314176,17896154,farenthold,TweetDeck,2015-07-20 20:30:12,1,0,Here’s what the state flags might look like if they were redesigned as icons. What do you think of the Texas design? http://t.co/LdwgG5vZlJ,,,,,
623198238103896065,17896154,farenthold,TweetDeck,2015-07-20 18:30:13,0,0,"“That’s one small step for man, one giant leap for mankind.” 46 years ago, America landed on the moon. #Apollo11   https://t.co/zzkbLGC606",,,,,
622531104352944129,17896154,farenthold,Twitter for iPhone,2015-07-18 22:19:16,4,2,Americans shouldn't be subsidizing sanctuary cities. Read my @BreitbartTexas editorial http://t.co/poT4NDhn13,,,,,
622103576261726208,17896154,farenthold,TweetDeck,2015-07-17 18:00:25,0,0,Congrats Crossroads Grill on your grand opening! Luis stopped by to celebrate. http://t.co/l573v34PBm,,,,,
621796814145126401,17896154,farenthold,Twitter for Android,2015-07-16 21:41:27,0,1,Corpus Christi ranked second best city to drive http://t.co/NdCNeBRIsP via @callerdotcom Texas Rocks!,,,,,
621699200259084289,17896154,farenthold,Twitter for iPhone,2015-07-16 15:13:34,1,0,Learned how to effectively coat (paint) a bridge to prevent corrosion today. http://t.co/bWxY16uZfd,,,,,
621421501175087105,17896154,farenthold,TweetDeck,2015-07-15 20:50:05,4,2,America needs a secure border and needs it now! #KatesLaw http://t.co/mzJmjrJfIF,,,,,
621391799064612864,17896154,farenthold,Twitter for Android,2015-07-15 18:52:04,4,1,"Fellow geeks- @GOPoversight hearing: ""Cybersecurity: The Dpt. of the Interior' any questions you want me to ask? http://t.co/62VO53Tumu",,,,,
