id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627284942674735104,31801993,frankpallone,Twitter for iPhone,2015-08-01 01:09:19,5,5,Enjoying Indian culture while riding on colorfully painted motorcycle at the World Gujarati Conference in Edison http://t.co/hpU40Pa7Mp,,,,,
627209962331205632,31801993,frankpallone,Twitter Web Client,2015-07-31 20:11:22,1,1,Spoke to LEAP program - made possible by federal Title III funds - with Mayor McCormac at @KPS24Wildcats in Iselin http://t.co/DYGc58wh7n,,,,,
627194322845343747,31801993,frankpallone,Twitter Web Client,2015-07-31 19:09:13,0,2,Celebrated Medicare&amp;Medicaid 50thBday @ BayshoreSrCntr in Keansburg &amp;discussed my commitment to protecting the prgrms http://t.co/VcP5ENwUVm,,,,,
626818475202359296,31801993,frankpallone,Twitter Web Client,2015-07-30 18:15:44,3,3,Proud to stand with @HouseDemocrats to call on GOP to #RestoreTheVRA &amp; protect the fundamental right to vote! http://t.co/j4sqeu0pwC,,,,,
626762743488585728,31801993,frankpallone,Twitter Web Client,2015-07-30 14:34:17,21,25,"Happy 50th anniversary #Medicare &amp; #Medicaid! A celebration, but also a reminder that we must continue to protect &amp; strengthen the programs.",,,,,
626752217748504576,31801993,frankpallone,Twitter Web Client,2015-07-30 13:52:27,1,0,"Deal, NJ is the recipient of a @DHSgov firefighters grant. It will keep our firefighters &amp; those they protect safer http://t.co/d2i2gfgzdU",,,,,
626490594307780609,31801993,frankpallone,Twitter Web Client,2015-07-29 20:32:51,0,3,"Today, the @EnergyCommerce Committee passed the NASPER Act, an important bill to combat prescription drug abuse http://t.co/LwAz2Z2ytb",,,,,
626461230014799872,31801993,frankpallone,Twitter Web Client,2015-07-29 18:36:10,2,2,"#VotingRightsAct, the great guardian of Americans’ right to vote - it must be restored &amp; protected. My floor speech: http://t.co/d3k2oZw5fD",,,,,
626444772270579712,31801993,frankpallone,Twitter for iPhone,2015-07-29 17:30:47,5,3,Called on @GovChristie Admin w @BillPascrell for transparency in #Sandy recovery efforts. The public deserves to know http://t.co/FLMHTUZ4hB,,,,,
626407676096958465,31801993,frankpallone,Twitter Web Client,2015-07-29 15:03:22,1,1,"Pleased to announce port security grants for @MonmouthGovNJ, Carteret &amp; Perth Amboy http://t.co/4fUon0V61C",,,,,
626381423084236800,31801993,frankpallone,Twitter for iPhone,2015-07-29 13:19:03,81,0,"RT @JuliaBrownley26: The House should stay in session &amp; pass a robust, long-term highway bill to end the #RepublicanRoadblock that threaten…",,,626369109052145667,1243902714,JuliaBrownley26
