id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626811395581984768,432676344,gkbutterfield,Twitter Web Client,2015-07-30 17:47:36,4,4,We can’t rest until all 50 states expand their Medicaid programs! #ExpandMedicaidNow!,,,,,
626811322139848705,432676344,gkbutterfield,Twitter Web Client,2015-07-30 17:47:19,1,2,Medicaid provides access to critical health services and has reduced the number of uninsured. #ExpandMedicaidNow,,,,,
626811060973084672,432676344,gkbutterfield,Twitter Web Client,2015-07-30 17:46:17,4,2,"Although Medicaid expansion saves states money, 18 states + NC continue to neglect millions of low income residents. #ExpandMedicaidNow",,,,,
626810169163251712,432676344,gkbutterfield,Twitter Web Client,2015-07-30 17:42:44,0,0,Medicaid gives states ability to design own programs but 19 states refuse to expand leaving millions w/o health coverage. #ExpandMedicaidNow,,,,,
626809805815025664,432676344,gkbutterfield,Twitter Web Client,2015-07-30 17:41:17,2,1,"80 million Americans receive quality healthcare through Medicaid but millions more go without! #ExpandMedicaidNow, @PatMcCroryNC.",,,,,
626809641763258368,432676344,gkbutterfield,Twitter Web Client,2015-07-30 17:40:38,1,0,Today is the 50th anniversary of Medicaid which has dramatically cut the number of uninsured Americans #ExpandMedicaidNow,,,,,
626809436556931072,432676344,gkbutterfield,Twitter Web Client,2015-07-30 17:39:49,2,0,RT @AronJohnson95: Thanks to @GKButterfield and the #CBC for raising awareness on the lack of diversity in the tech sector. #Tech2020 http:…,,,626801332419100672,634652892,AronJohnson95
626809226476679168,432676344,gkbutterfield,Twitter Web Client,2015-07-30 17:38:59,7,0,"RT @civilrightsorg: .@GKButterfield: Unless Congress works to #RestoreTheVRA, it will be a license for voting discrimination. http://t.co/M…",,,626760122342240256,58503762,civilrightsorg
625758840060018688,432676344,gkbutterfield,Twitter Web Client,2015-07-27 20:05:08,3,4,"While traveling w/@POTUS in Africa, I had an opportunity to see the remains of Lucy, who lived 3.2 million years ago. http://t.co/m9n53XJFUi",,,,,
624604545625100291,432676344,gkbutterfield,Twitter Web Client,2015-07-24 15:38:22,9,1,"ICYMI, @GOP blocked my amendment to protect communities from the unsafe storage of coal ash. SHAME! See debate here: http://t.co/kC8QMV00VC",,,,,
623987849927487488,432676344,gkbutterfield,Twitter Web Client,2015-07-22 22:47:51,8,17,Great meeting @OmariHardwick &amp; @CKAgbohOfficial today as they advocated for telecom issues &amp; #diversity in media. http://t.co/KIbhfvd1nv,,,,,
623935749612785664,432676344,gkbutterfield,Twitter Web Client,2015-07-22 19:20:49,4,2,"Met w/@sherylsandberg, COO @facebook, today to talk #techdiversity. Great discussion w/@RepBarbaraLee &amp; @OfficialCBC. http://t.co/iXIG6z5n8M",,,,,
622020662748708864,432676344,gkbutterfield,Hootsuite,2015-07-17 12:30:57,559,320,"RT if you agree: We must ensure that every citizen, everywhere has the right to vote &amp; that every vote is counted as cast. #RestoreTheVRA",,,,,
621731534148661248,432676344,gkbutterfield,Twitter Web Client,2015-07-16 17:22:03,13,0,RT @LVBurke: #Dems push voting rights fix re #scotus gutting section4 @GKButterfield @chakafattah @RepJudyChu @ http://t.co/WMug6zcEAs,,,621727049883996160,67194113,LVBurke
621727523899092992,432676344,gkbutterfield,Twitter Web Client,2015-07-16 17:06:07,2,0,"Also thanks to @SenBlumenthal &amp; @SenatorCollins for cosponsoring S1775, the companion to my bill that honors WWII Coastwise Merchant Seamen.",,,,,
621725770474520578,432676344,gkbutterfield,Twitter Web Client,2015-07-16 16:59:09,3,1,THANK YOU @ChrisMurphyCT for introducing S1775 – the Senate companion to HR1288 – my bill that honors WWII Coastwise Merchant Seamen! #NC01,,,,,
