id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627271012023865344,23712174,greggharper,Twitter for iPhone,2015-08-01 00:13:58,1,0,RT @AARPMS: Thank you U.S. Rep. @GreggHarper for introducing the RAISE Family Caregivers Act.  http://t.co/LrXw6srIrN #iheartcaregivers,,,627231283081539584,97762004,AARPMS
626525958917505024,23712174,greggharper,Twitter Web Client,2015-07-29 22:53:23,2,4,Congrats to Courtney Parella on my staff for being named to The Hill's 2015 50 Most Beautiful! http://t.co/ZfQvd2xtdi,,,,,
626423656323756032,23712174,greggharper,Twitter for iPhone,2015-07-29 16:06:52,6,0,"RT @WhipHoyer: As lead sponsor of #ADA, proud to join bipartisan Members @jimlangevin @cathymcmorris @GreggHarper @RepDuckworth to intro #A…",,,626411058287259648,22012091,WhipHoyer
626423452237324288,23712174,greggharper,Twitter for iPhone,2015-07-29 16:06:04,2,0,RT @jimlangevin: I'm proud to recognize the #ADA25 with @WhipHoyer @cathymcmorris @GreggHarper @RepDuckworth and so many others http://t.co…,,,626422972899831808,18909919,jimlangevin
626086696518467584,23712174,greggharper,Twitter Web Client,2015-07-28 17:47:55,0,3,Happy to give opening remarks @OurHospitals #telehealth lunch briefing today! http://t.co/G4t2fJnvrm,,,,,
626083907595702272,23712174,greggharper,Twitter for iPhone,2015-07-28 17:36:50,3,0,RT @UMMCnews: We appreciate @GreggHarper's support of #ruralhealth in Mississippi. https://t.co/CxIIMjePSL,,,626061929384009728,29291785,UMMCnews
626083835600482304,23712174,greggharper,Twitter for iPhone,2015-07-28 17:36:33,3,7,Truly one of the most inspirational people in #Mississippi @KristiHenderson https://t.co/v1jzaiJHqo,,,,,
626078530879758336,23712174,greggharper,Twitter for iPhone,2015-07-28 17:15:28,2,0,RT @UtahTelemed: Pleased to hear from Sen. @GreggHarper - important champion - around the policy efforts to remove TeleHealth barriers http…,,,626062399498518528,1515164856,UtahTelemed
624556793427955713,23712174,greggharper,Twitter for iPhone,2015-07-24 12:28:37,2,0,RT @spc40: Thank you @GreggHarper @CongPalazzo @HomelandDems @RepTrentKelly for your support on HR 1599 #SafeAndAffordableFood,,,624285980871294976,33674191,spc40
624281565766533120,23712174,greggharper,Twitter Web Client,2015-07-23 18:14:58,3,0,RT @thefccouncil: Thanks to Rep. @GreggHarper for meeting with @MSLandBank and @SAgCredit to discuss #MS agriculture @FindFarmCredit http:/…,,,624259900751810561,169079242,thefccouncil
624265106478788608,23712174,greggharper,Twitter Web Client,2015-07-23 17:09:34,1,3,"Enjoyed visiting with DanielDerrick, JessicaEverett, &amp; BrianDerrick, Mississippians representing @nationalffa today! http://t.co/OKazqwTbxI",,,,,
