id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627069514509852672,31611298,jahimes,Twitter for iPad,2015-07-31 10:53:17,3,4,Looking forward to joining Mika and Joe in about an hour on @Morning_Joe to talk Iran.,,,,,
626784534063771648,31611298,jahimes,iOS,2015-07-30 16:00:52,0,2,Thrilled to be standing with my colleagues and @repjohnlewis to call for passage of the bipartisan Voting Rights Act http://t.co/uJhuNs7JMF,,,,,
626532299618824192,31611298,jahimes,Twitter for iPhone,2015-07-29 23:18:35,1,1,@lexp You're very welcome. Can imagine you being back in some years in a professional capacity :),lexp,626507201331470336,,,
626531644074274816,31611298,jahimes,Twitter for iPhone,2015-07-29 23:15:58,65,0,RT @ChrisMurphyCT: .@JohnKerry provides a dose of reality. I have yet to hear a credible alternative. http://t.co/BOKdtyisuK http://t.co/VV…,,,626486874949881856,150078976,ChrisMurphyCT
626444252445343744,31611298,jahimes,iOS,2015-07-29 17:28:43,2,6,So glad to be able to hang out with Kate and Alexandra of CT Girls State in the Capitol today. Thx for visiting! http://t.co/WVsV7KrSyl,,,,,
626065772230615040,31611298,jahimes,Twitter for iPhone,2015-07-28 16:24:46,1,5,"Fun when Wallison says that D-F is ""primary"" reason for slow recovery. #sequester #shutdown #default https://t.co/3Vriaun2tG",,,,,
625497244091969536,31611298,jahimes,Twitter for iPad,2015-07-27 02:45:38,4589,0,RT @StationCDRKelly: Day 121. The #Nile at night is like a jewel. Good night from @Space_Station! #YearInSpace http://t.co/T6TTkVyiRw,,,625440504100982784,65647594,StationCDRKelly
625423774238773248,31611298,jahimes,iOS,2015-07-26 21:53:42,2,3,"Swung by and saw Rudy Marconi, Susan Cocco and the Ridgefield Democrats at their kickoff today! http://t.co/n6GcW5pEbH",,,,,
624631997680496640,31611298,jahimes,Twitter for iPad,2015-07-24 17:27:28,0,1,"@msitver Studying the deal. Don't really agree with your conclusions, though I have deep concerns. Remember, this was about nuclear weapons.",msitver,624047215984689152,,,
624624412713689088,31611298,jahimes,iOS,2015-07-24 16:57:19,1,5,Huddling with good friend and first rate congressman @JohnCarneyDE in Financial Services Committee hearing. http://t.co/lnMoW9ZJaG,,,,,
624435618840473600,31611298,jahimes,Twitter for iPhone,2015-07-24 04:27:07,3614,0,RT @ezraklein: Unbelievable map of mass shootings just since Sandy Hook — and doesn't yet include Lafayette: http://t.co/QoFvW7aUCk http://…,,,624434507026964480,18622869,ezraklein
624324332722913280,31611298,jahimes,Twitter for iPhone,2015-07-23 21:04:54,2,4,I will shortly be speaking on the House Floor on #DoddFrank on its 5th anniversary. Tune in on @cspan!,,,,,
623573475853246465,31611298,jahimes,Twitter Web Client,2015-07-21 19:21:16,8,10,How many more Frankensteins need to run amok in the village before the @GOP stops assembling the body parts?@RealDonaldTrump @SarahPalinUSA,,,,,
623488351144968192,31611298,jahimes,Twitter for iPhone,2015-07-21 13:43:01,11,0,RT @HouseNewDems: @BarneyFrank says #DoddFrank has brought needed oversight to derivatives. Five years on DF has made our markets work bett…,,,623487275637321729,761783018,HouseNewDems
623202904065880064,31611298,jahimes,Twitter for iPad,2015-07-20 18:48:45,1,1,"Always. Nectar of the gods. ""@KenBorsuk1: @FCCOGCT @jahimes Did he wash down his lobster roll with cold Mountain Dew? The public must know!”",KenBorsuk1,623198166817603584,,,
623196066968662017,31611298,jahimes,iOS,2015-07-20 18:21:35,1,5,Thanks @ChrisMurphyCT and Mayor Martin for meeting in the heat to call for LONG TERM funding for infrastructure. http://t.co/U0GbrQUH8u,,,,,
622193816834080769,31611298,jahimes,Twitter for iPhone,2015-07-17 23:59:00,23,0,"RT @thehill: Dem rep: Chris Christie is ""vile"" for remarks about intern's stabbing death on DC Metro http://t.co/AfHZKWQFsJ http://t.co/rOU…",,,622170689135616000,1917731,thehill
622110763256295425,31611298,jahimes,Twitter for iPad,2015-07-17 18:28:58,17,0,"RT @monicapatel917: Hey @ChrisChristie, next time you want to politicize my friend's murder, don't. Thank you @jahimes. http://t.co/KFZY0B2…",,,622109532819427328,106629486,monicapatel917
622091372103905280,31611298,jahimes,Twitter for iPad,2015-07-17 17:11:55,3,0,RT @TeHanks: AMAZING time w @jahimes  @StephMcMahon @NatbyNature @TitusONeilWWE @ WWE Be A STAR antibullying prgm bysgrlsclubStmfd http://t…,,,622086544837476352,1308023047,TeHanks
622091169292533760,31611298,jahimes,iOS,2015-07-17 17:11:07,19,35,W/my friend @StephMcMahon and @WWE stars 2 fight bullying. @WWE_Be_A_Star  I'm in the tie and grey pinstripe suit. http://t.co/EhiUobyd1B,,,,,
622066608626868225,31611298,jahimes,iOS,2015-07-17 15:33:31,2,5,Visited by Bill Henderson of @CWAUnion and @FrontierCorp on broadband access. The safety vest is for the House Floor. http://t.co/rwploj1MKy,,,,,
621877571370795008,31611298,jahimes,iOS,2015-07-17 03:02:21,2,2,"Just when the @nytimes prose gets sleepy, out comes a ""whirligig contumely"" in a review of a Max Beerbohm anthology. http://t.co/uOMGHHw8PU",,,,,
621795091460550656,31611298,jahimes,iOS,2015-07-16 21:34:36,1,3,Very pleased to be honored by the National Parks Conservation Association for my 100% voting record! @npca http://t.co/vGPN4nUce2,,,,,
621277851627716609,31611298,jahimes,Twitter for iPhone,2015-07-15 11:19:17,3,0,RT @alyssamurphy: Fun Wednesday @bpshow tomorrow AM! @djusatoday @RepDanKildee @jahimes @Cirincione @RepSpeier Join us here: http://t.co/MF…,,,621111262144032768,18424680,alyssamurphy
621277753216774145,31611298,jahimes,Twitter for iPhone,2015-07-15 11:18:53,1,0,RT @_silversmith: MT @alyssamurphy: Fun Wednesday @bpshow! @djusatoday @RepDanKildee @jahimes @Cirincione @RepSpeier Join us here: http://t…,,,621229981138579457,137718722,_silversmith
621159338674114560,31611298,jahimes,iOS,2015-07-15 03:28:21,4,4,"What a treat to be back with @BarneyFrank &amp; @PeterWelch @JoeKennedy to celebrate ""Frank""! In bookstores now! http://t.co/fPSbVnlt6a",,,,,
621042328535465985,31611298,jahimes,Twitter for iPhone,2015-07-14 19:43:24,153,0,"RT @ChrisMurphyCT: If u oppose the #IranDeal before reading it, then u better have a clear, realistic alternative to keep Iran from a nucle…",,,620970724048654337,150078976,ChrisMurphyCT
620954955009138688,31611298,jahimes,iOS,2015-07-14 13:56:12,1,5,"Great to hear from @HillaryClinton this morning. While others trash immigrants, she's talking about raising wages. http://t.co/5ps9G0fhlC",,,,,
620733775333453824,31611298,jahimes,iOS,2015-07-13 23:17:19,14,18,"Attended Kevin Sutherland's funeral today. Never imagined writing that. To help memorialize a very good man, click: https://t.co/9IYBrQ7kms",,,,,
620396704337162240,31611298,jahimes,Twitter for iPhone,2015-07-13 00:57:55,3,5,¡Viva Puerto Rico! @reprosario128 @PRPFC_Inc @SenBlumenthal @MayorBillFinch @repsantiago130 @SteveStafstrom http://t.co/grO8dCjEav,reprosario128,620305457270276097,,,
620394895539339264,31611298,jahimes,Twitter for iPad,2015-07-13 00:50:44,3,0,RT @MayorBillFinch: Congressman Jim Himes and I march in the exciting Puerto Rican Day Parade @cityofbptct   What Fun! https://t.co/9Er5UXu…,,,620386903548895232,69304018,MayorBillFinch
620350695422730240,31611298,jahimes,Twitter for iPhone,2015-07-12 21:55:06,5,0,RT @reprosario128: Puerto Rican pride! @PRPFC_Inc was a blast w @jahimes @SenBlumenthal @MayorBillFinch @repsantiago130 @SteveStafstrom htt…,,,620305457270276097,2975272013,reprosario128
