id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627299102934482944,231510077,joaquincastrotx,Mobile Web (M5),2015-08-01 02:05:35,10,0,"RT @keyetv: DPS trooper who arrested #SandraBland had been cautioned about ""unprofessional conduct"" in 2014. http://t.co/ArTYDpbKIO",,,627297131439779841,14592411,keyetv
627298707860426753,231510077,joaquincastrotx,Mobile Web (M5),2015-08-01 02:04:01,10,0,RT @mySA: S.A. teachers aren't allowed to talk about school's Confederate name  http://t.co/f0gy37rFpy,,,627295544180932609,9830752,mySA
627285002716221440,231510077,joaquincastrotx,Mobile Web,2015-08-01 01:09:33,20,19,Major rollout of body cams expected http://t.co/rwHNpDyN6U via @mySA,,,,,
627131860976406529,231510077,joaquincastrotx,Mobile Web (M5),2015-07-31 15:01:01,31,0,"RT @amanbatheja: Texas has sued Obama admin 34 times. The result? 6 wins, 10 losses, 7 withdrawn, 11 pending.  http://t.co/GwI2pSwbXC #txle…",,,627129925103919104,14716058,amanbatheja
627124117863399424,231510077,joaquincastrotx,Mobile Web (M5),2015-07-31 14:30:15,29,0,RT @WayneSlater: Texas has loudly sued Obama admin. Fine print: It's lost or withdrawn from two-thirds of those resolved. http://t.co/o2Tjn…,,,627120476838428673,20730021,WayneSlater
627107624127889408,231510077,joaquincastrotx,Mobile Web (M5),2015-07-31 13:24:43,35,0,RT @whitakerb2: 46% of whites agree with 80% of blacks in believing new voting laws are meant to make it hard for minorities to vote http:/…,,,627102402810880001,189231187,whitakerb2
626879693698891777,231510077,joaquincastrotx,Mobile Web (M5),2015-07-30 22:19:00,45,41,"Hopefully, body cameras will become standard issue for law enforcement officers who patrol our communities.",,,,,
626863314056912900,231510077,joaquincastrotx,Mobile Web (M5),2015-07-30 21:13:55,24,0,"RT @kherman: Coleman: ""I walked into a DPS office that had Confederate wallpaper."" McCraw: ""Obviously unacceptable."" #txlege @SandraBland",,,626863242745352193,16817966,kherman
626838802070278144,231510077,joaquincastrotx,Mobile Web (M5),2015-07-30 19:36:31,7,0,"RT @statesman: Just one month after collecting Confederate memorabilia to burn, a West Texas food truck was destroyed in a fire http://t.co…",,,626837142791131136,5692542,statesman
626773614348648448,231510077,joaquincastrotx,Twitter Web Client,2015-07-30 15:17:29,8,10,I am committed to protecting and strengthening these crucial lifelines that provide so many San Antonians w/ better health &amp; peace of mind.,,,,,
626773367274795008,231510077,joaquincastrotx,Twitter Web Client,2015-07-30 15:16:30,29,32,"Today is the 50th anniversary of Medicare and Medicaid, vital programs that provide affordable health care, financial security, and dignity.",,,,,
626456282975879170,231510077,joaquincastrotx,Mobile Web (M5),2015-07-29 18:16:31,19,0,"RT @jrotkoff: WHOA. Abby Johnson just disclosed she ""often"" makes secret recordings of conversations with abortion providers for Ken Paxton…",,,626450995216683008,25099456,jrotkoff
626453413140824064,231510077,joaquincastrotx,Twitter Web Client,2015-07-29 18:05:07,9,7,NEISD (Texas school district) issues gag order over Robert E. Lee name change http://t.co/m4zKAIfPh9 via @kens5,,,,,
