id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627203983229210625,63169388,louiseslaughter,Twitter Web Client,2015-07-31 19:47:37,5,6,So proud to have led the great team effort to bring the nat’l #photonics institute to #ROC! http://t.co/15y4umuVKI http://t.co/YMhErzR6fj,,,,,
626768540306153472,63169388,louiseslaughter,Twitter Web Client,2015-07-30 14:57:19,11,4,"For 50 years, #Medicare &amp; #Medicaid have served millions of hardworking Americans. Here’s to 50 more great years! http://t.co/GELxy94LUa",,,,,
626505131194994688,63169388,louiseslaughter,Twitter Web Client,2015-07-29 21:30:37,3,9,I was raised believing you don’t go home until your work is done. Congress shouldn’t leave town until we save #ExIm + fix crumbling roads.,,,,,
625724032210575361,63169388,louiseslaughter,TweetDeck,2015-07-27 17:46:49,4,0,"RT @launchsolutions: Congresswoman @louiseslaughter on #Rochester: ""We get things done."" http://t.co/JzaofpV6Zh http://t.co/JG79drz69r",,,625698236469243904,27078203,launchsolutions
625724006013005824,63169388,louiseslaughter,TweetDeck,2015-07-27 17:46:43,5,0,RT @JoeMorelle: Thank you to @POTUS @VP @louiseslaughter &amp; @NYGovCuomo for making today's #PhotonicsCenter announcement possible.,,,625701105780047872,106787853,JoeMorelle
625722138260054016,63169388,louiseslaughter,TweetDeck,2015-07-27 17:39:17,2,9,There's a lot of love in #ROC today! Adele Ratcliff of @DeptofDefense + Gen Wharton from @RDECOM are here! http://t.co/t7JTMyJ6jP,,,,,
625691509225074689,63169388,louiseslaughter,Mobile Web,2015-07-27 15:37:35,1,0,RT @news10nbc: Congresswoman @louiseslaughter speaks at today's announcement with @vp Biden #VPROC http://t.co/03VLWPhjkr #WeAreBroadcasters,,,625691399942356992,16469116,news10nbc
625687469036544000,63169388,louiseslaughter,Twitter for iPhone,2015-07-27 15:21:31,11,0,RT @NYGovCuomo: .@LouiseSlaughter: We have made Rochester's region the nation's leader in photonics and this institution is our proof. #Rei…,,,625687292729032704,232268199,NYGovCuomo
625684713890557953,63169388,louiseslaughter,Twitter for iPhone,2015-07-27 15:10:35,2,0,RT @WXXINews: .@VP getting briefed by @LouiseSlaughter on Photonics here in ROC according to WXXI reporter Brad Smith. #VPRoc,,,625683616035696640,14354042,WXXINews
625682566306136064,63169388,louiseslaughter,TweetDeck,2015-07-27 15:02:03,2,0,My statement on #ROC winning the #photonics manufacturing competition. Full text here: http://t.co/CtheNbYz6d http://t.co/dV5pzSsf2J,,,,,
625682139812474880,63169388,louiseslaughter,TweetDeck,2015-07-27 15:00:21,15,11,"For 3 years, I led the effort for a natl #photonics manufacturing institute in #ROC. Today’s win = 1000s of new jobs. http://t.co/xkh0wNOeEH",,,,,
625679131381002240,63169388,louiseslaughter,TweetDeck,2015-07-27 14:48:24,2,0,RT @13WHAM: STREAMING NOW: Live coverage of VP Biden flying into #ROC:  http://t.co/9cuRlSUGig #Liveon13WHAM #VPinROC,,,625677275606982656,16329426,13WHAM
625679036954640384,63169388,louiseslaughter,TweetDeck,2015-07-27 14:48:01,13,0,RT @News_8: .@News_8 will be providing a live stream of @VP Joe Biden's visit to Rochester at http://t.co/fI1pK0Buf3 at 11am.#ROC http://t.…,,,625671971666132992,16453340,News_8
625393615150411777,63169388,louiseslaughter,Twitter for iPhone,2015-07-26 19:53:51,1,0,RT @AllisonNorlian: @louiseslaughter talks about what photonics means for #ROC @News_8 http://t.co/RYYgRbtrQo,,,625364973871603712,240354679,AllisonNorlian
625334402382479360,63169388,louiseslaughter,Twitter Web Client,2015-07-26 15:58:34,7,5,"What's #photonics anyway? Here's a refresher for our big announcement on Monday, #ROC. http://t.co/3EsRommwVP http://t.co/0r7tEoSFag",,,,,
625034598586667008,63169388,louiseslaughter,Twitter for iPhone,2015-07-25 20:07:15,6,12,Need a crash course for #ROC's #photonics news? Here's how it took 3 years to get here: http://t.co/3EsRommwVP http://t.co/8pNIDGwCpk,,,,,
623940722534797312,63169388,louiseslaughter,Twitter Web Client,2015-07-22 19:40:35,10,5,On the #breaking news about the #photonics institute in #ROC. http://t.co/O5IgBMqyIN http://t.co/eTaR4zxOu1,,,,,
623650648970629120,63169388,louiseslaughter,Twitter for iPhone,2015-07-22 00:27:56,3,0,RT @DandC: .@louiseslaughter pushing for photonics boost for #ROC: http://t.co/TF2nivPDRK via @bennettloudon http://t.co/xLWSa1n4vN,,,623644196990283777,17022537,DandC
623128888848326656,63169388,louiseslaughter,Twitter for iPhone,2015-07-20 13:54:38,186,190,Join me in continuing the call from #SenecaFalls that all men -- and women -- are created equal. #WomenSucceed http://t.co/bGlveuT293,,,,,
622124671752871936,63169388,louiseslaughter,Twitter Web Client,2015-07-17 19:24:14,1,5,Did you know? 1.5 million women rely on the pill exclusively for non-contraceptive reasons. #datavine https://t.co/mACGgexNhF,,,,,
621761849906843648,63169388,louiseslaughter,Twitter for iPhone,2015-07-16 19:22:31,4,12,"By your side then, by your side now, @NancyPelosi. #TBT http://t.co/3zAANbWzFd",,,,,
621427237976428544,63169388,louiseslaughter,Twitter Web Client,2015-07-15 21:12:53,3,4,BREAKING: @HarrisCorp to expand &amp; add 100+ jobs in #ROC. Years of hard work paved the way for today’s news: http://t.co/EWXT0yJ5Fj,,,,,
621373247150522368,63169388,louiseslaughter,Twitter Web Client,2015-07-15 17:38:21,3,2,Education is vital to succeeding in today’s economy; I’m proud to announce critical support for #ROC’s @MonroeCC: http://t.co/GYWHd12TiZ,,,,,
620948290008416257,63169388,louiseslaughter,Twitter Web Client,2015-07-14 13:29:43,2,5,".@HillaryClinton is in the House all day. Looking forward to hearing about a range of issues: income inequality, fair pay + others.",,,,,
619536645575061504,63169388,louiseslaughter,Twitter Web Client,2015-07-10 16:00:21,2,4,Taxpayers shouldn’t foot the bill for the misuse of antibiotics that threatens the effectiveness of life-saving drugs. We need to #saveABX,,,,,
619535001726619648,63169388,louiseslaughter,Twitter Web Client,2015-07-10 15:53:49,2,3,Just passed a plan to study the impact a new bill has on the overuse of antibiotics threatening their effectiveness. http://t.co/Rf9RL4hdGM,,,,,
618933275453714437,63169388,louiseslaughter,Twitter Web Client,2015-07-09 00:02:46,7,0,RT @ProChoiceNY: Thank you @louiseslaughter for your leadership in EACH Woman Act &amp; supporting the decision making of those struggling to g…,,,618798720801468417,65672919,ProChoiceNY
618900794033573888,63169388,louiseslaughter,Twitter Web Client,2015-07-08 21:53:42,15,18,"They brought home the World Cup, but they can’t bring home an equal paycheck? That’s wrong. Everyone deserves #EqualPay, including #TeamUSA!",,,,,
618835806887784448,63169388,louiseslaughter,Twitter Web Client,2015-07-08 17:35:28,1,2,Now @HouseGOP is pushing a bill to gut education &amp; weaken protections for disadvantaged students. I’m voting No on #HR5.,,,,,
618767043182116864,63169388,louiseslaughter,Twitter Web Client,2015-07-08 13:02:13,13,0,"RT @scotthetsko: Thank you Congresswoman @louiseslaughter like all the letters I've received, it means a lot. #roc http://t.co/dsELPTNurv",,,618576411280982017,16522350,scotthetsko
618532950435602433,63169388,louiseslaughter,Twitter Web Client,2015-07-07 21:32:01,6,10,At the @WhiteHouse to discuss threat of antibiotic resistance with National Security Council (@NSCPress). #SaveABX http://t.co/9z3zkgrF1y,,,,,
618498857941495809,63169388,louiseslaughter,Twitter Web Client,2015-07-07 19:16:33,4,5,Congrats to @UofR's Eric Ortner (@eortner) ’97 on @POTUS naming him to the Committee on the Arts &amp; Humanities! http://t.co/VyA8bEMjhF #ROC,,,,,
617858476933541889,63169388,louiseslaughter,Twitter Web Client,2015-07-06 00:51:54,16,20,And that's how you win a #WorldCup! @USA #USAvJPN #OneNationOneTeam http://t.co/KvT02R0Ej1,,,,,
617053829310377984,63169388,louiseslaughter,Twitter for iPhone,2015-07-03 19:34:31,6,2,"John Adams is right: ""Independence now, independence forever!"" Happy #July4th to everyone in #ROC &amp; across the #USA. http://t.co/NFffYU9irU",,,,,
616049452449669121,63169388,louiseslaughter,Twitter for iPhone,2015-07-01 01:03:29,4,8,I #believe we have World Cup Champions in our future. Congrats #USWNT on the win! #USAvGER http://t.co/RW2nQOT6nT,,,,,
615880915613577216,63169388,louiseslaughter,Twitter Web Client,2015-06-30 13:53:47,164,0,RT @MaxineWaters: #ExIm4Jobs' charter expires at midnight because of @HouseGOP inaction. Latest #GOPshutdown will cost American jobs &amp; hurt…,,,615865214827933696,36686040,MaxineWaters
614434746697969664,63169388,louiseslaughter,Twitter Web Client,2015-06-26 14:07:13,3,4,My full thoughts on #SCOTUSMarriage decision here: http://t.co/uytpZG4C70 #LoveisLove! http://t.co/SHEJDXvLyU,,,,,
614433574117376000,63169388,louiseslaughter,Twitter Web Client,2015-06-26 14:02:34,140,113,"The #SupremeCourt got it right on this one, too! #LoveisLove! http://t.co/tpGr3fXafO",,,,,
614076752684544000,63169388,louiseslaughter,Twitter Web Client,2015-06-25 14:24:41,10,17,My full thoughts on the #ACA/#KingvBurwell decision just now from #SCOTUS: http://t.co/42m7TWvo6a http://t.co/X8xeZ1uD52,,,,,
614073698446872576,63169388,louiseslaughter,Twitter Web Client,2015-06-25 14:12:33,13,27,#SCOTUS got it right! The #ACAworks and stands!,,,,,
614059989389443072,63169388,louiseslaughter,Twitter for iPhone,2015-06-25 13:18:04,1,1,Heading to the House floor to talk #TPP. Tune in now. http://t.co/3cVJvKNVOE,,,,,
613504117621833728,63169388,louiseslaughter,Twitter for iPhone,2015-06-24 00:29:14,4,4,#TitleIX is about more than just girls' sports - it bans sex discrimination in all federally-funded ed programs across US. #TitleIXat43,,,,,
613401479903363072,63169388,louiseslaughter,Twitter Web Client,2015-06-23 17:41:23,6,3,The @HouseGOP scheduled their 60th vote to repeal or undermine the ACA. They're ignoring the facts: the #ACAworks! http://t.co/S1qCbGObjT,,,,,
613107771790241793,63169388,louiseslaughter,Twitter for iPhone,2015-06-22 22:14:18,2,3,The #ConfederateFlag is an abhorrent relic that doesn't express our hopes and values as Americans. #SC should take it down now.,,,,,
613084138564886528,63169388,louiseslaughter,Twitter for iPhone,2015-06-22 20:40:23,64,0,RT @Clyburn: It is not the Confederate flag. It is the Confederate “battle flag.” Click here to read my op-ed in the @NYDailyNews http://t.…,,,613056352584364032,188019606,Clyburn
613052875250532352,63169388,louiseslaughter,Twitter for iPhone,2015-06-22 18:36:10,5,2,Standing with @Lumetrics + more to push Congress to save @EximBankUS and 100s of #ROC jobs. #ExIm4Jobs http://t.co/ijhhO0b2DF,,,,,
612966694114447361,63169388,louiseslaughter,Twitter Web Client,2015-06-22 12:53:42,1,0,RT @news10nbc: .@louiseslaughter to tour Lumetrics manufacturing firm http://t.co/z87md9Hlxg,,,612960845048352768,16469116,news10nbc
611610856833441792,63169388,louiseslaughter,Twitter for iPhone,2015-06-18 19:06:06,0,1,"Happy Birthday to my office neighbor and friend in the fight, the dear-hearted @RepPaulTonko!",,,,,
611207135909834754,63169388,louiseslaughter,Twitter Web Client,2015-06-17 16:21:51,9,0,RT @DandC: Abby scores 14th World Cup goal in U.S. win over Nigeria http://t.co/oONz4M6CZf http://t.co/8qLNNCQ0Ug,,,611172345483497472,17022537,DandC
