id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627189121027588096,92186819,maziehirono,TweetDeck,2015-07-31 18:48:33,2,1,"To celebrate #MedicareMedicaid50, we must protect &amp; strengthen these vital programs https://t.co/Wk2Gz5ch7s",,,,,
627186377214554112,92186819,maziehirono,TweetDeck,2015-07-31 18:37:39,6,5,"Millions, including my mom, depend on Medicare to stay healthy #MedicareMedicaid50 http://t.co/GdX0LYBbPO http://t.co/EC6VFQKV40",,,,,
626882929352949760,92186819,maziehirono,TweetDeck,2015-07-30 22:31:51,5,6,Planned Parenthood is the primary provider for many &amp; we must stand vigilant against attacks on women's health https://t.co/9EVxTvdGvK,,,,,
626881458091769856,92186819,maziehirono,TweetDeck,2015-07-30 22:26:01,48,90,I #StandwithPP for the millions of women who depend on Planned Parenthood for essential health services https://t.co/9EVxTvdGvK,,,,,
626862315036655616,92186819,maziehirono,Twitter for iPhone,2015-07-30 21:09:57,15,0,"RT @DSenFloor: .@maziehirono: Defunding @PPact means there will be 400,000 fewer cervical cancer screenings. There will be 500,000 fewer br…",,,626860355889831938,729177876,DSenFloor
626862292395786241,92186819,maziehirono,Twitter for iPhone,2015-07-30 21:09:51,3,0,RT @DSenFloor: .@maziehirono on bill to defund @PPact: I see this bill and others like it as nothing less than an assault on women's health.,,,626859463044153344,729177876,DSenFloor
626146090509836288,92186819,maziehirono,Twitter Web Client,2015-07-28 21:43:55,244,0,RT @SenatorReid: Republican efforts to defund Planned Parenthood are just another GOP attack on women's health.,,,626127104153919488,16789970,SenatorReid
626146032712347649,92186819,maziehirono,Twitter Web Client,2015-07-28 21:43:42,989,0,RT @SenatorReid: To Republicans who are trying to defund Planned Parenthood: Good luck with that.,,,626125915932766208,16789970,SenatorReid
624299046111432704,92186819,maziehirono,TweetDeck,2015-07-23 19:24:26,6,4,"After decades of advocacy, HI &amp; national advocates praise the decision to reunite Filipino veterans w/ their families http://t.co/yP6VVSCLw8",,,,,
624283435998257152,92186819,maziehirono,TweetDeck,2015-07-23 18:22:24,0,5,HI is a leader in banning housing &amp; employment discrimination. It's time the rest of the country adopted the same standard #EqualityForward,,,,,
624281840354988034,92186819,maziehirono,TweetDeck,2015-07-23 18:16:03,1,3,"The Equality Act will ban discrimination in housing, employment &amp; public spaces for #LGBT Americans #EqualityForward",,,,,
624252445011611648,92186819,maziehirono,TweetDeck,2015-07-23 16:19:15,26,34,Discrimination has no place in our nation's laws. That's why I join my Senate colleagues in introducing the Equality Act. #EqualityForward,,,,,
623911858299346944,92186819,maziehirono,TweetDeck,2015-07-22 17:45:53,3,2,I hosted my annual lunch w/ HI delegation interns to thank them for their hard work &amp; commitment to public service http://t.co/zzC6cDLH45,,,,,
623560009604026368,92186819,maziehirono,TweetDeck,2015-07-21 18:27:46,7,7,"In the 5 years since #DoddFrank was passed, the @CFPB has provided more than $10 billion of relief to consumers #WallStReformWorks",,,,,
623556363986333696,92186819,maziehirono,TweetDeck,2015-07-21 18:13:16,4,3,Today marks five years since #DoddFrank became law to regulate Wall Street &amp; empower consumers #WallStReformWorks http://t.co/myOF25nSnl,,,,,
623243346602012673,92186819,maziehirono,TweetDeck,2015-07-20 21:29:27,5,3,ICYMI: @StarAdvertiser covered our long fought battle to reunite Filipino WWII veterans &amp; their families http://t.co/nWcF4g7g18,,,,,
622107920734490624,92186819,maziehirono,TweetDeck,2015-07-17 18:17:41,4,1,"This week, @SenJoniErnst &amp; I introduced legislation to help seniors access quality medical care http://t.co/oEKdsQX8B4",,,,,
621753806435561472,92186819,maziehirono,TweetDeck,2015-07-16 18:50:33,0,2,The Every Child Achieves Act leaves behind harmful NCLB-era policies &amp; includes priorities for Hawaii students http://t.co/lkRPaHA0Wi,,,,,
621402654393135104,92186819,maziehirono,TweetDeck,2015-07-15 19:35:12,12,3,"As a longtime advocate for reuniting families of Filipino WWII vets, today’s @WhiteHouse announcement is good news http://t.co/MOdGZ4U0lC",,,,,
621401498476523520,92186819,maziehirono,TweetDeck,2015-07-15 19:30:36,7,2,"Under a new @WhiteHouse rule, children of Filipino WWII vets will be able to apply for expedited visas http://t.co/MOdGZ4U0lC",,,,,
621045459440771072,92186819,maziehirono,TweetDeck,2015-07-14 19:55:50,3,4,"HI, AK &amp; territories can serve as examples of moving away from dependence on fossil fuels. Watch my statement at http://t.co/BVmzGFFTCO",,,,,
621045182474158080,92186819,maziehirono,TweetDeck,2015-07-14 19:54:44,0,0,"At this morning's @EnergyDems hearing on islanded energy, @EnergyHawaiiGov Admin Mark Glick &amp; I spoke about HI's 100% renewable goal by 2045",,,,,
619279923102900224,92186819,maziehirono,TweetDeck,2015-07-09 23:00:13,6,4,.@SenOrrinHatch spoke about Senator Inouye's service to his country &amp; love of his family http://t.co/4OFUhBVpaX,,,,,
