id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626137878721130496,15751083,michaelcburgess,Twitter for iPhone,2015-07-28 21:11:18,1,2,Congrats @lisdefoundation on being named nonprofit of the year by @lewisvillecoc &amp; Highland Village Business Assoc. http://t.co/XpokzMl1cr,,,,,
626070552327888897,15751083,michaelcburgess,Twitter Web Client,2015-07-28 16:43:46,2,2,TX-26: Please join me next week at one of my Town Hall meetings for a #Washington update -- Details: http://t.co/NoRZKMblKg #Texas #tcot,,,,,
626051768598851584,15751083,michaelcburgess,Twitter for iPad,2015-07-28 15:29:07,1,2,"Thx! ""@SpeakerBoehner: “When it comes to structural #EntitlementReform, this is what winning looks like.” http://t.co/X4pBtayYAm #SGR”",SpeakerBoehner,625786201937694720,,,
625786737437052932,15751083,michaelcburgess,Twitter Web Client,2015-07-27 21:55:59,8,6,#Cures2015 will help strengthen our economy through development &amp; investment. Patients are waiting. The time is now. http://t.co/TG5d97zbI6,,,,,
624295587517722625,15751083,michaelcburgess,Twitter Web Client,2015-07-23 19:10:41,2,3,#TBT - Medical records ruined by Hurricane Katrina. #Cures2015 can make this a problem of the past #Interoperability http://t.co/lGfpwUXlif,,,,,
623555722035511296,15751083,michaelcburgess,Twitter Web Client,2015-07-21 18:10:43,2,1,Flags flying over the @uscapitol at half-mast today to honor victims of last Thursday's #Chattanooga attack. #tcot http://t.co/JfQZPirGli,,,,,
623228548262817792,15751083,michaelcburgess,Twitter Web Client,2015-07-20 20:30:39,2,3,I met with @USACE_FortWorth and area emergency coordinators today for debrief and May/June #TexasStorms discussion http://t.co/GEG4ZcuwmE,,,,,
621030315239321601,15751083,michaelcburgess,Twitter Web Client,2015-07-14 18:55:39,2,2,The #IranDeal is a risk to our national security and global interests. Read my statement here: http://t.co/KdLUNpFv8h #tcot,,,,,
620959363667230720,15751083,michaelcburgess,Twitter Web Client,2015-07-14 14:13:43,2,0,Joing the @drshow momentarily to talk about the #IranDeal - Click here to tune-in --&gt; http://t.co/C3AlWAK8zY #tcot,,,,,
620712298768896000,15751083,michaelcburgess,Twitter Web Client,2015-07-13 21:51:58,2,1,Time to make #Cures2015 law to aid those suffering from intractable diseases like Alzheimer's http://t.co/7FJOehitgq - @GlenCampbellMOV,,,,,
