id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627220073875423232,221792092,nitalowey,Twitter Web Client,2015-07-31 20:51:33,1,0,"In Congress, I will continue to fight for #Medicare benefits earned by #seniors after a lifetime of hard work. #MedicareMedicaid50",,,,,
627210971581390848,221792092,nitalowey,Twitter Web Client,2015-07-31 20:15:23,2,0,"In honor of #MedicareMedicaid50, today I visited Yorktown Senior Center to discuss importance of protecting #seniors http://t.co/0S4jQGAILj",,,,,
626809446124154880,221792092,nitalowey,Twitter Web Client,2015-07-30 17:39:52,2,1,.@EximBankUS has helped dozens of companies throughout the Lower Hudson Valley. We must reauthorize #ExIm4Jobs: http://t.co/0EWZEyUHAM,,,,,
626756453315969025,221792092,nitalowey,Twitter Web Client,2015-07-30 14:09:17,165,0,RT @janschakowsky: Happy 50th anniversary #Medicare &amp; #Medicaid! Here’s to the next 50 yrs. of serving our families. #MedicareMedicaid50 ht…,,,626754037933674497,24195214,janschakowsky
626023704305270784,221792092,nitalowey,Twitter Web Client,2015-07-28 13:37:36,142,0,RT @RepGaramendi: .@HouseDemocrats are fighting for robust &amp; long-term investment in our infrastructure. #RepublicanRoadblock must end. htt…,,,625999193698480128,88806753,RepGaramendi
626015572191510529,221792092,nitalowey,Hootsuite,2015-07-28 13:05:17,2,1,.@HouseGOP spending bills shortchange America’s future &amp; serve special interests. We must do better. Read my report: http://t.co/6HParNdTD4,,,,,
625773954557456385,221792092,nitalowey,Hootsuite,2015-07-27 21:05:11,3,1,"For almost 50 yrs, #VRA has stood as great guardian of Americans’ right to vote. RT if you agree: #RestoreTheVRA! http://t.co/VXIwt7UUMd",,,,,
625760133788880896,221792092,nitalowey,Hootsuite,2015-07-27 20:10:16,1,0,".@HouseGOP's destructive ""road to nowhere"" budget plan has reached the end of the line. RT if you agree: We must avoid another #GOPshutdown!",,,,,
625752593583706112,221792092,nitalowey,Hootsuite,2015-07-27 19:40:18,1,0,It’s been almost a month since the GOP dealt a blow to American workers &amp; biz by refusing to reauthorize #ExIm4jobs. Let's get to work.,,,,,
625740350573936640,221792092,nitalowey,Twitter Web Client,2015-07-27 18:51:39,2,0,We need the long-term transportation infrastructure bill that our economy deserves. #RebuildRenew http://t.co/YQvaNq3vW9,,,,,
624673760893882369,221792092,nitalowey,Twitter Web Client,2015-07-24 20:13:25,3,5,I co-sponsored the #RaiseTheWage Act b/c working full-time on the minimum wage should not leave families in poverty. http://t.co/lrHGIoN1iF,,,,,
624665890215337984,221792092,nitalowey,Twitter Web Client,2015-07-24 19:42:08,4,3,"Today marks six years since the last minimum wage increase. American workers have earned a raise, it’s time to #RaiseTheWage!",,,,,
624606339331788800,221792092,nitalowey,Hootsuite,2015-07-24 15:45:30,4,1,Glad @SpeakerBoehner finally admits @HouseGOP spending bills are unworkable. Time to get serious about investing in hardworking Americans.,,,,,
624589814352973824,221792092,nitalowey,Twitter Web Client,2015-07-24 14:39:50,5,6,"I pray for victims of #LafayetteShooting, offer my deepest condolences to their families, and hope for quick recovery of those injured.",,,,,
624573104984076289,221792092,nitalowey,Twitter Web Client,2015-07-24 13:33:26,107,0,"RT @RepCicilline: LGBT equality is the next chapter in the fight for civil rights, and it's time to write it in the books of law. #Equality…",,,624571087855202304,462143773,RepCicilline
624553436340686848,221792092,nitalowey,Hootsuite,2015-07-24 12:15:17,4,0,"FACT: Ex-Im Bank sustained 164,000 export-related US jobs last year, but the @HouseGOP has let its charter expire. Another #GOPshutdown.",,,,,
624312001129414656,221792092,nitalowey,Hootsuite,2015-07-23 20:15:54,3,3,#VRA has protected Americans from discrimination for 50 yrs. Its work is not done. I support #VotingRightsNow! Congress must #RestoreTheVRA,,,,,
624309084666212352,221792092,nitalowey,Twitter Web Client,2015-07-23 20:04:19,1,0,"More than 100M Americans live in states where it’s legal to be fired, evicted or refused service because of their identity #EqualityForward",,,,,
