id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627183218282795009,236279233,normajtorres,Twitter for iPhone,2015-07-31 18:25:06,0,0,#copper thieves hit my neighborhood last night! @CityofPomona http://t.co/L0ejJchkd0,,,,,
626926151831650304,236279233,normajtorres,Twitter for iPhone,2015-07-31 01:23:36,1,0,Join me in @CityofOntario for #nationalnightout http://t.co/eE7QFOlxXl,,,,,
626862791207571456,236279233,normajtorres,TweetDeck,2015-07-30 21:11:50,1,2,"Join me tonight in Ontario for #NationalNightOut! Let’s come together to build a stronger, safer community! http://t.co/zSsZakMugU",,,,,
626838232039358464,236279233,normajtorres,TweetDeck,2015-07-30 19:34:15,0,0,"Happy 50th Medicare &amp; Medicaid! From one 50 yr old to another, you’re looking good! #MedicareMedicaid50 http://t.co/l2lCbgPyZs",,,,,
626814689037520896,236279233,normajtorres,Twitter for iPhone,2015-07-30 18:00:42,0,0,@statmandue you are looking at an invitation list. I'm working in my community all of August! Get your facts right,statmandue,626692572522549249,,,
626578397855109120,236279233,normajtorres,Twitter for iPhone,2015-07-30 02:21:45,0,0,@paulvitrano @thehill @PolarisRZR tell me when?,paulvitrano,626542650666188801,,,
626576909384724480,236279233,normajtorres,Twitter for iPhone,2015-07-30 02:15:51,0,0,"@AndyWhitmoreKC get your facts straight, I'm not going to Israel. I'll be in #cd35 with my constituents. Feel free to join me.",AndyWhitmoreKC,626508631689687040,,,
626503758004948992,236279233,normajtorres,Twitter Web Client,2015-07-29 21:25:10,2,1,Questioned @TSA Administrator on how LAWA control of @flyONT is affecting safety &amp; invited him 2 come see first-hand https://t.co/Lkwbbc0DpQ,,,,,
626486828288352256,236279233,normajtorres,Twitter for iPhone,2015-07-29 20:17:54,3,2,An afternoon at the White House with @RepBWColeman @RepPeteAguilar  RT if you think this is a great picture http://t.co/71D3m5uAdK,,,,,
626388449847812096,236279233,normajtorres,TweetDeck,2015-07-29 13:46:58,3,4,.@HouseDems held 2nd #MakeItInAmerica hrng where experts discussed what we need 2 spur job growth. Watch it here: http://t.co/I8sgqExtdu,,,,,
626183057947668480,236279233,normajtorres,Twitter for iPhone,2015-07-29 00:10:49,52,0,RT @bbcworldservice: Who killed Cecil the Lion? 📻 http://t.co/GTRN0r7erB http://t.co/4m2H5HmnVP,,,626182400322727936,786764,bbcworldservice
626055338626805760,236279233,normajtorres,Twitter Web Client,2015-07-28 15:43:18,0,1,So sorry for your loss @FontanaPD  https://t.co/YLE7FGCyxB,,,,,
