id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627153790597234688,27676828,patrickmchenry,Twitter Web Client,2015-07-31 16:28:10,1,0,Joined @SquawkCNBC to talk #IranDeal &amp; what @HouseGOP is doing to stop this disastrous deal: http://t.co/0WNSEYgoxY. http://t.co/y8BK5EeWHy,,,,,
626863941067608064,27676828,patrickmchenry,TweetDeck,2015-07-30 21:16:24,6,0,RT @BrewersAssoc: Thanks to @PatrickMcHenry of #NC for supporting the Craft Beverage Modernization and Tax Reform Act - http://t.co/XCg0m2n…,,,626863837422202880,69625014,BrewersAssoc
626835893081477120,27676828,patrickmchenry,Twitter Web Client,2015-07-30 19:24:57,5,5,"Another day, another disgusting video on #PlannedParenthood. I remain committed to defunding all abortion providers: http://t.co/ocDqbhPInM.",,,,,
626517580040155136,27676828,patrickmchenry,TweetDeck,2015-07-29 22:20:05,2,3,Real #VA reform holds those responsible for mistreatment accountable. The just-passed #VAAccountabilityAct does that. http://t.co/x6vB7kATFD,,,,,
626484981607624704,27676828,patrickmchenry,TweetDeck,2015-07-29 20:10:33,11,0,RT @SteveScalise: RT if you agree: It’s time for #VA employees who don’t do their jobs to be held accountable. #VAaccountability http://t.c…,,,626484871775526912,1209417007,SteveScalise
626451569387667456,27676828,patrickmchenry,Twitter Web Client,2015-07-29 17:57:47,2,1,Learn about our bill to hold the #VA &amp; its employees accountable here: http://t.co/822WmvbS8r #VAaccountability http://t.co/TmOqqaHobj,,,,,
626451453305946112,27676828,patrickmchenry,Twitter Web Client,2015-07-29 17:57:20,1,2,"The #VA has been unaccountable to our #vets for too long. Today, the House will vote to hold their employees accountable. #VAaccountability",,,,,
626391923692060672,27676828,patrickmchenry,Twitter Web Client,2015-07-29 14:00:47,10,4,#OTD in 1775 the @USArmy Chaplain Corps was founded. Join me in thanking the corps for 240 years of selfless service! http://t.co/laLpN3GDgd,,,,,
626162632211451904,27676828,patrickmchenry,Twitter Web Client,2015-07-28 22:49:39,8,4,Regulations from DC bureaucrats cost American biz nearly $2 TRILLION annually. Just passed #REINSAct will end that. http://t.co/qzLJlcXZU3,,,,,
626093098293198848,27676828,patrickmchenry,TweetDeck,2015-07-28 18:13:21,8,0,RT @HouseSmallBiz: Pleased to report that the Veteran Entrepreneurship Act was signed into law today. RT to share to good news. http://t.co…,,,626092966554243072,2978291435,HouseSmallBiz
626033256295743488,27676828,patrickmchenry,Twitter Web Client,2015-07-28 14:15:34,3,2,"A year after the biggest scandal in #VA history, the problems have not been fixed. This is unacceptable &amp; must change http://t.co/rmB2Ve4Tpt",,,,,
625769198359326720,27676828,patrickmchenry,Twitter Web Client,2015-07-27 20:46:17,4,3,This afternoon the House acted to help our nation's heroic #veterans find jobs with passage of the #HireMoreHerosAct. http://t.co/boZhyg4gr2,,,,,
625721356009738240,27676828,patrickmchenry,Twitter Web Client,2015-07-27 17:36:11,1,0,"In my weekly #NC10 update I discuss efforts to stop #SanctuaryCities, #DoddFrank, &amp; #IranDeal. Click here for more: http://t.co/dIbGiNKXt9.",,,,,
625358433236074496,27676828,patrickmchenry,TweetDeck,2015-07-26 17:34:03,1,3,Join me in celebrating 25 years of enabling Americans w/ disabilities to seek the American dream! #AnniversaryofADA http://t.co/1tm3OJnqKC,,,,,
624667091094892548,27676828,patrickmchenry,Twitter Web Client,2015-07-24 19:46:54,1,4,A significant amount of misinformation is coming from the Obama Admins #IranDeal twitter feed. Learn the #facts here http://t.co/5IoLYgUDR2.,,,,,
624650130021597184,27676828,patrickmchenry,TweetDeck,2015-07-24 18:39:31,24,0,"RT @SpeakerBoehner: This @USCapitol plaque honors the sacrifice of Officer Chestnut &amp; Detective Gibson, who died in the line of service. ht…",,,624649966988972032,7713202,SpeakerBoehner
624622343747272704,27676828,patrickmchenry,TweetDeck,2015-07-24 16:49:06,1,3,Congratulations to the good folks in @RutherfordtonNC on being recognized as the best Main Street 4th. Much deserved! http://t.co/mccsE7Gi3W,,,,,
624588868747038720,27676828,patrickmchenry,TweetDeck,2015-07-24 14:36:05,1,4,Good read from @theobserver on growth of #crowdfunding in NC. Encouraged to see state legis pursuing initiatives http://t.co/U0L6gLxhq4.,,,,,
624584451104714752,27676828,patrickmchenry,TweetDeck,2015-07-24 14:18:32,0,0,"Staff will be holding office hours today from 12-3 in Polk Co. Visit Womack Building in Columbus, 40 Courthouse St, w/ questions &amp; concerns.",,,,,
624314532488282112,27676828,patrickmchenry,TweetDeck,2015-07-23 20:25:58,2,7,Voted today to deny federal $ for #SanctuaryCities that refuse to #EnforcetheLaw. Impt 1st step but more MUST be done for border security.,,,,,
624272604539580420,27676828,patrickmchenry,TweetDeck,2015-07-23 17:39:22,0,2,Great to meet you Will. Thanks for stopping by the office!  https://t.co/VExDbzXOjv,,,,,
624263891728658432,27676828,patrickmchenry,TweetDeck,2015-07-23 17:04:44,3,0,"RT @SteveScalise: #HR3009 would cut funding to a #SanctuaryCity that is releasing criminal aliens. Today, the House votes on this important…",,,624263834262470656,1209417007,SteveScalise
624248600705564678,27676828,patrickmchenry,TweetDeck,2015-07-23 16:03:59,2,1,ICYMI- President Obama thinks the #IRS needs more of your hard-earned tax dollars to do their job...  https://t.co/q5zUDvyXRw,,,,,
624208360728952832,27676828,patrickmchenry,TweetDeck,2015-07-23 13:24:05,1,4,"The more we hear, the more clear it becomes that the #IranDeal is a bad deal for our nation &amp; allies. A list why: http://t.co/puNJ2dK4vI.",,,,,
623926550552014848,27676828,patrickmchenry,TweetDeck,2015-07-22 18:44:16,6,0,RT @RepBillFlores: Congress bears down on Planned Parenthood after second video http://t.co/PfT4Kn19jp via @POLITICO,,,623925986791272453,237312687,RepBillFlores
623913317720064000,27676828,patrickmchenry,Twitter Web Client,2015-07-22 17:51:41,19,15,"As more disturbing #PlannedParenthood videos emerge, I applaud my colleagues continued efforts to fully investigate: http://t.co/sGsvz2KJqW.",,,,,
623875135053955072,27676828,patrickmchenry,TweetDeck,2015-07-22 15:19:57,0,0,"TODAY from 1-4 staff will hold office hours in Forest City, 128 N Powell St. Rutherford Co residents, please stop by w/ questions/concerns.",,,,,
623840863970545664,27676828,patrickmchenry,Twitter Web Client,2015-07-22 13:03:47,1,1,"ICYMI: Yesterday, #DoddFrank turned 5. My statement on the anniversary of a broken law still hurting #NC10 consumers http://t.co/YuDKuhlAnY.",,,,,
623585281850114048,27676828,patrickmchenry,Twitter Web Client,2015-07-21 20:08:11,0,1,After 5 years its clear #DoddFrank hasn't worked. My statement on the 5 years of a failed law http://t.co/YuDKuhlAnY. http://t.co/SwVA62Z7tz,,,,,
623523040807231488,27676828,patrickmchenry,Twitter Web Client,2015-07-21 16:00:52,1,0,"ICYMI: 5 years later, #DoddFrank continues to cost #NC10 consumers. My @theobserver op-ed: http://t.co/93EUDflE9v.",,,,,
623468672913379328,27676828,patrickmchenry,TweetDeck,2015-07-21 12:24:49,1464,0,RT @SpeakerBoehner: The flags @USCapitol stand at half-staff today in honor of the brave service members we lost in #Chattanooga. http://t.…,,,623468156196098048,7713202,SpeakerBoehner
623221167877439489,27676828,patrickmchenry,TweetDeck,2015-07-20 20:01:19,0,1,New @FinancialCmte Digital Short: #DoddFrank - 5 Years of Failures WATCH http://t.co/8cVfEwFA2Q,,,,,
623213944317046785,27676828,patrickmchenry,TweetDeck,2015-07-20 19:32:37,9,0,RT @SteveScalise: Excellent op-ed by @PatrickMcHenry on the costly consequences of #DoddFrank. Americans are still paying the price. http:/…,,,623213508948312064,1209417007,SteveScalise
623204464065945600,27676828,patrickmchenry,Twitter Web Client,2015-07-20 18:54:57,0,0,5 years later Dodd-Frank continues to cost consumers in #NC10 &amp; across our state. My @theobserver op-ed: http://t.co/93EUDflE9v.,,,,,
623137450802737153,27676828,patrickmchenry,Twitter Web Client,2015-07-20 14:28:40,1,0,"#Chattanooga victims include two w/ NC ties, one from Burke County- formerly part of #NC10. RIP to 5 servicemen lost. http://t.co/5N6uaKS4VA",,,,,
622873055786762240,27676828,patrickmchenry,TweetDeck,2015-07-19 20:58:03,5,5,"Headed to DC? Contact my office to arrange tours of @WhiteHouse, @uscapitol, &amp; other DC sites http://t.co/XiUYRA4zCC. http://t.co/dwZ3rZu6h8",,,,,
622432904077946880,27676828,patrickmchenry,TweetDeck,2015-07-18 15:49:03,0,1,ICYMI- I recently spoke w/ @wsoctv about @SenThomTillis &amp; my effort to assist victims of NC's eugenics program: http://t.co/AMOGcOhOkR #NC10,,,,,
622070733913595904,27676828,patrickmchenry,TweetDeck,2015-07-17 15:49:55,9,0,RT @SenThomTillis: .@PatrickMcHenry and I recently introduced legislation to help eugenics victims. http://t.co/E9mLBhChGj,,,622047470168743936,2964174789,SenThomTillis
622024040459468800,27676828,patrickmchenry,TweetDeck,2015-07-17 12:44:22,1,0,"RT @asheville: Sen @ThomTillis, Rep. @PatrickMcHenry file bills to help eugenics victims #ncpol  http://t.co/hin7GfoqKM",,,621777845132484608,10657272,asheville
621780094995046400,27676828,patrickmchenry,TweetDeck,2015-07-16 20:35:01,450,0,"RT @SpeakerBoehner: Today’s cowardly attack is a reminder that our men and women in uniform are under constant threat, no matter where they…",,,621779643612442624,7713202,SpeakerBoehner
621777963114176512,27676828,patrickmchenry,TweetDeck,2015-07-16 20:26:33,5,0,RT @MarkBarrettACT: Bills from @SenThomTillis @PatrickMcHenry would allow eugenics victims to keep U.S. benefits http://t.co/5KkKaXjDVP #av…,,,621754095217569792,872234538,MarkBarrettACT
621757881919139840,27676828,patrickmchenry,Twitter Web Client,2015-07-16 19:06:45,3,5,Horrible news from #Chattanooga. Join me in praying for the families of those killed in this senseless tragedy.,,,,,
621725200300810240,27676828,patrickmchenry,Twitter Web Client,2015-07-16 16:56:53,1,1,Great meeting w/ @RudyWrightMayor &amp; other officials from @CityofHickory to discuss grants &amp; all going on in #Hickory. http://t.co/WjFXlbgcqx,,,,,
621708160215199744,27676828,patrickmchenry,Twitter Web Client,2015-07-16 15:49:10,6,9,The bill now moves to President's desk to be signed into law. Thanks @cathymcmorris &amp; @SteveScalise for leading! http://t.co/oeBSASIggV,,,,,
621707781251428352,27676828,patrickmchenry,Twitter Web Client,2015-07-16 15:47:40,0,1,"Yesterday the House passed the #SteveGleason Act, changing Medicare rules to assist victims of ALS &amp; Parkinson's: http://t.co/EFoVVIR0gS.",,,,,
621652358846672896,27676828,patrickmchenry,TweetDeck,2015-07-16 12:07:26,0,2,Hoping for a quick and full recovery for President @GeorgeHWBush. Sending my prayers your way 41!,,,,,
621423137817796608,27676828,patrickmchenry,TweetDeck,2015-07-15 20:56:36,464,0,RT @SteveScalise: #BREAKING: House passes the Steve Gleason Act! Heading to @POTUS’ desk to be signed into law. #NoWhiteFlags http://t.co/E…,,,621423070855757824,1209417007,SteveScalise
621374188293652480,27676828,patrickmchenry,TweetDeck,2015-07-15 17:42:05,1,0,"Fake applicants sign up for http://t.co/TkC2IHVbmn to test system, get through...&amp; reenrolled this year. #Obamacare  https://t.co/M1oi8naxnr",,,,,
621372340958531584,27676828,patrickmchenry,Twitter Web Client,2015-07-15 17:34:45,1,0,Are you on @instagram? Be sure to follow my page for photos from my meetings in DC &amp; visits across #NC10: https://t.co/SX3bqGzH86,,,,,
