id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626852296282890240,20015903,peterroskam,TweetDeck,2015-07-30 20:30:08,1,3,"As Medicare &amp; Medicaid turn 50, we can help preserve them for future generations by stopping fraud with HR 3220 → http://t.co/BBbmM9OQOr",,,,,
626846751228477440,20015903,peterroskam,TweetDeck,2015-07-30 20:08:06,0,1,"Thx @RepChrisStewart for supporting #SIGMA, my bill to create an #Obamacare Special Inspector General → http://t.co/RtEVL23uhX",,,,,
626831395302739968,20015903,peterroskam,TweetDeck,2015-07-30 19:07:05,0,1,"Thx @Raul_Labrador for supporting #SIGMA, my bill to create an #Obamacare Special Inspector General → http://t.co/RtEVL23uhX",,,,,
626819971079884800,20015903,peterroskam,TweetDeck,2015-07-30 18:21:41,1,0,RT @dailyherald: #Benghazi hearing this fall could put committee members @PeterRoskam and @RepDuckworth in spotlight #twill http://t.co/NAn…,,,626819686898925569,8960722,dailyherald
626800696025722880,20015903,peterroskam,TweetDeck,2015-07-30 17:05:05,0,0,"Thx @RepTrentKelly for supporting #SIGMA, my bill to create an #Obamacare Special Inspector General → http://t.co/RtEVL23uhX",,,,,
626785082028613634,20015903,peterroskam,TweetDeck,2015-07-30 16:03:03,1,1,"Thx Rep Blake @farenthold for supporting #SIGMA, my bill to create an #Obamacare Special Inspector General → http://t.co/RtEVL23uhX",,,,,
626769745652547584,20015903,peterroskam,TweetDeck,2015-07-30 15:02:06,0,0,"Thx @RepChrisCollins for supporting #SIGMA, my bill to create an #Obamacare Special Inspector General → http://t.co/RtEVL23uhX",,,,,
626769264347713537,20015903,peterroskam,TweetDeck,2015-07-30 15:00:12,0,0,"Thx @RepStevePearce for supporting #SIGMA, my bill to create an #Obamacare Special Inspector General → http://t.co/RtEVL23uhX",,,,,
626751833978073088,20015903,peterroskam,TweetDeck,2015-07-30 13:50:56,1,0,Miss our @WaysandMeansGOP Oversight hearing on the severely flawed #IRS audit selection process? Here's a recap → http://t.co/H9smC3SqyG,,,,,
626742080518377472,20015903,peterroskam,TweetDeck,2015-07-30 13:12:10,1,0,RT @DanProft: Congressional vote coming to #DefundPP. Can the GOP get it to Obama's desk? We'll ask @PeterRoskam at 8:08am. #WomenBetrayed,,,626739451952128000,18005415,DanProft
626742051569319937,20015903,peterroskam,TweetDeck,2015-07-30 13:12:04,1,0,"RT @MorningAnswer: Rep from illinois' 6th district, @PeterRoskam joins us to discuss  latest on the gruesome #PlannedParenthood vids. http:…",,,626741051596759040,58217912,MorningAnswer
626739276588281857,20015903,peterroskam,TweetDeck,2015-07-30 13:01:02,1,1,"Thx @RepTrentFranks for supporting #SIGMA, my bill to create an #Obamacare Special Inspector General → http://t.co/RtEVL23uhX",,,,,
626556042781003776,20015903,peterroskam,TweetDeck,2015-07-30 00:52:56,19,18,"Democrat @RepGraceMeng, a firm supporter of the US-Israel relationship, declares her strong opposition 2 @TheIranDeal http://t.co/nebDYCSoYQ",,,,,
626512784545611776,20015903,peterroskam,TweetDeck,2015-07-29 22:01:02,3,1,"Thx @RepKevinCramer for supporting #SIGMA, my bill to create an #Obamacare Special Inspector General → http://t.co/RtEVL23uhX",,,,,
626497530965037056,20015903,peterroskam,TweetDeck,2015-07-29 21:00:25,0,1,"Thx @RepJoeBarton for supporting #SIGMA, my bill to create an #Obamacare Special Inspector General → http://t.co/RtEVL23uhX",,,,,
626482506989236224,20015903,peterroskam,TweetDeck,2015-07-29 20:00:43,1,1,"Thx @RepBrianBabin for supporting #SIGMA, my bill to create an #Obamacare Special Inspector General → http://t.co/RtEVL2l5Gx",,,,,
626442873953746945,20015903,peterroskam,TweetDeck,2015-07-29 17:23:14,1,0,Join me in honoring our military chaplains' service to the US as they celebrate their 240th birthday! #faithitforward http://t.co/90eKviY4Qu,,,,,
626390927372849152,20015903,peterroskam,Twitter for iPhone,2015-07-29 13:56:49,1,0,RT @RepDavidEPrice: Great discussion w/ @PeterRoskam &amp; our House Democracy Partnership colleagues about our trip to Georgia and Ukraine htt…,,,626390660413829120,155669457,RepDavidEPrice
626179452192600064,20015903,peterroskam,TweetDeck,2015-07-28 23:56:29,6,0,RT @followFDD: ICYMI: Watch FDD Executive Director @mdubowitz deliver his oral testimony on the impact of the BDS movement https://t.co/iBN…,,,626111565633294337,52763281,followFDD
626134305249591299,20015903,peterroskam,TweetDeck,2015-07-28 20:57:06,3,0,"RT @aarpillinois: On behalf of our 38 million members we are glad to support this new Medicare ""Smart Card"" legislation! https://t.co/8zaus…",,,626132650567303168,114511353,aarpillinois
626116066910040064,20015903,peterroskam,TweetDeck,2015-07-28 19:44:37,4,0,RT @WaysandMeansGOP: See what they’re saying about @PeterRoskam’s hearing on how the IRS can use audits to target Americans http://t.co/X06…,,,626114515134910465,12788332,WaysandMeansGOP
626095614087024640,20015903,peterroskam,TweetDeck,2015-07-28 18:23:21,6,3,Did you know that Medicare loses $60 billion per year in waste and abuse? We are fighting back w/ new legislation → http://t.co/BBbmMa6sd1,,,,,
626075978499026944,20015903,peterroskam,TweetDeck,2015-07-28 17:05:19,5,0,RT @theSIDC: #HR3220 would pilot a #Medicare #SmartCard &amp; reduce fraud. Great work @PeterRoskam @repblumenauer @RepDold @RepBrendanBoyle @R…,,,626075612780851200,93932130,theSIDC
626075260102832128,20015903,peterroskam,TweetDeck,2015-07-28 17:02:28,6,0,RT @SenatorKirk: Teaming up w/ @SenRubioPress @PeterRoskam &amp; @BlumenauerMedia to protect seniors from Medicare fraud &amp; identity theft: http…,,,626075130809204736,211588974,SenatorKirk
626074077023891457,20015903,peterroskam,TweetDeck,2015-07-28 16:57:46,1,0,"Proud 2 join @SenatorKirk, @SenRubioPress &amp; @repblumenauer in introducing new legislation to prevent Medicare fraud → http://t.co/BBbmMa6sd1",,,,,
625734411867172865,20015903,peterroskam,TweetDeck,2015-07-27 18:28:04,1,1,"Pres. Obama re @TheIranDeal: ""I have not yet heard a factual argument on the other side that holds up to scrutiny.""  Do you agree? I don't.",,,,,
625727423536082946,20015903,peterroskam,Twitter for iPhone,2015-07-27 18:00:17,32,0,"RT @SpeakerBoehner: #FACT: The #IranDeal won’t give inspectors the “anywhere, anytime, 24/7 access” the Obama admin said it would http://t.…",,,625687013350576129,7713202,SpeakerBoehner
625715310692274176,20015903,peterroskam,TweetDeck,2015-07-27 17:12:09,6,1,@dcexaminer's @sarahcwestwood on our hearing about how the #IRS audits can be used to unfairly target Americans → http://t.co/tmNC26y7O5,dcexaminer,,,,
625661267190149120,20015903,peterroskam,TweetDeck,2015-07-27 13:37:24,2,0,RT @palbergo: Bloomberg BNA reporter James Swann talks with Rep. Roskam about Medicare fraud trends. http://t.co/r3THYft5Ye via @bloombergb…,,,625660408918052864,117467779,palbergo
625334333851717633,20015903,peterroskam,TweetDeck,2015-07-26 15:58:17,16,7,MUST READ op-ed by Democrat @RepJuanVargas: Why I oppose the president’s nuclear deal with Iran → http://t.co/or40mB0AxL,,,,,
