id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626400681184886784,15160884,randy_forbes,Twitter Web Client,2015-07-29 14:35:35,38,0,RT @RepDougCollins: I'm proud to serve as a Chaplain in the Air Force Reserves! #faithitforward http://t.co/vUbSMshqwe,,,626391155895332864,1060487274,RepDougCollins
626400186877779968,15160884,randy_forbes,Twitter Web Client,2015-07-29 14:33:37,2,1,Happy 240th Bday to the U.S. Army Chaplain Corps. Grateful for the service of our military chaplains #FaithitForward http://t.co/dkyiiN1ERB,,,,,
623484142521577472,15160884,randy_forbes,Twitter Web Client,2015-07-21 13:26:18,1464,0,RT @SpeakerBoehner: The flags @USCapitol stand at half-staff today in honor of the brave service members we lost in #Chattanooga. http://t.…,,,623468156196098048,7713202,SpeakerBoehner
621776528171511808,15160884,randy_forbes,Twitter Web Client,2015-07-16 20:20:51,2,3,"Our hearts are heavy as we offer thoughts, prayers &amp; deepest respect to the families of these Marines &amp; others impacted by this violence.",,,,,
621776276806868992,15160884,randy_forbes,Twitter Web Client,2015-07-16 20:19:51,3,1,"Our nation lost American heroes today when 4 U.S. Marines were fatally shot and killed in the brutal shooting in #Chattanooga, TN.",,,,,
621052392080064512,15160884,randy_forbes,Hootsuite,2015-07-14 20:23:23,5,2,I have grave concerns about the impact of the Administration’s nuclear deal w/ Iran on security in the region http://t.co/Nfdl0CRGS2,,,,,
620961826055041024,15160884,randy_forbes,Hootsuite,2015-07-14 14:23:30,1,1,Heading to @HouseJudiciary to question DHS Sec Jeh Johnson about criminal illegal immigrants in the US. Watch live: http://t.co/eNk4GLEBLs,,,,,
618043460587790336,15160884,randy_forbes,Twitter Web Client,2015-07-06 13:06:58,6,3,Congrats to #USWNT for winning the 2015 Women's World Cup Final last night. Perfect ending to a patriotic weekend #onenationoneteam,,,,,
615610139886886912,15160884,randy_forbes,Twitter Web Client,2015-06-29 19:57:49,16,0,RT @SteveScalise: “Freedom prospers when religion is vibrant &amp; the rule of law under God is acknowledged.” –President Ronald Reagan #FaithI…,,,615608176491261952,1209417007,SteveScalise
614116964269690880,15160884,randy_forbes,Twitter Web Client,2015-06-25 17:04:28,6,0,RT @WORLD_mag: Lawmakers highlight work of faith-based groups in social media campaign http://t.co/Iv8uAFwqyd #FaithItForward http://t.co/3…,,,614111407848751104,16423253,WORLD_mag
614057863821062145,15160884,randy_forbes,Twitter Web Client,2015-06-25 13:09:38,4,0,RT @KLOVEnews: #FaithitForward Mysterious ‘face’ on cliff Dad holds baby makes catch Good mood food? http://t.co/Tz1PfYqesj http://t.co/q54…,,,614033422332338176,140224612,KLOVEnews
