id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626825857466675201,58928690,repadamsmith,Twitter Web Client,2015-07-30 18:45:04,0,0,Happy 50th Birthday to Medicare and Medicaid who help millions of Americans get health care #KeepingUsHealthy http://t.co/1v7LXrX4GT,,,,,
626487487637143552,58928690,repadamsmith,Twitter Web Client,2015-07-29 20:20:31,3,0,RT @URGE_org: Thanks to @RepAdamSmith for meeting w/ us &amp; @AdvocatesTweets about the EACH Woman Act! #4EACHofUs #SexandPolitics2015 http://…,,,626486007286919168,16210522,URGE_org
626474780082970624,58928690,repadamsmith,Twitter Web Client,2015-07-29 19:30:01,1,4,I applaud @GovInslee for improving enforcement of WA pollution laws &amp;developing cap on carbon emissions #ActonClimate http://t.co/sxiUdgfO1W,,,,,
626455646205034496,58928690,repadamsmith,Twitter Web Client,2015-07-29 18:13:59,0,0,I cosponsored @RepBecerra's bill to prevent harmful cuts to #SocialSecurity disability funds. Congress must act. https://t.co/Ceo80HkcTd,,,,,
626057290135797760,58928690,repadamsmith,Twitter Web Client,2015-07-28 15:51:04,1,1,Great to see @boyscouts end ban on openly gay leaders. Hope this leads to reinstatement of Troop 98 in Rainier Beach https://t.co/6gt8V89unr,,,,,
625790126296276992,58928690,repadamsmith,Twitter Web Client,2015-07-27 22:09:27,0,3,Great effort to make the Panama Hotel in Seattle a National Treasure http://t.co/P1cRFge2gO,,,,,
625679412088950784,58928690,repadamsmith,Twitter Web Client,2015-07-27 14:49:31,1,0,"RT @WAFairTrade: Standing ovation for @RepAdamSmith from WA workers for voting to #StopFastTrack. ""We need a better deal."" http://t.co/hc2n…",,,624984691997683714,114878541,WAFairTrade
624650862732943360,58928690,repadamsmith,Twitter Web Client,2015-07-24 18:42:25,4,0,"Since enactment, #ADA has made public transit more accommodating, improved voting accessibility, and reduced prevalence of discrimination.",,,,,
624336359138951168,58928690,repadamsmith,Twitter Web Client,2015-07-23 21:52:42,2,0,RT @IandRAffairs: Saddened to hear of the shooting death of IDIC executive director &amp; #Seattle Chinatown neighborhood hero Donnie Chin. htt…,,,624302743004450816,974166224,IandRAffairs
624326844066631680,58928690,repadamsmith,Twitter Web Client,2015-07-23 21:14:53,1,0,Was encouraged to see cooperative agreement between the @PortofSeattle &amp; @PortofTacoma was moved forward by @FMC_gov http://t.co/jbnvXtpEAv,,,,,
624294160296751104,58928690,repadamsmith,iOS,2015-07-23 19:05:01,4,3,Flags are flying at half mast today. My thoughts and prayers are with the victims of the shooting in Chattanooga! http://t.co/cdQ4jAVvSx,,,,,
624253202263863296,58928690,repadamsmith,Twitter Web Client,2015-07-23 16:22:16,2,0,No one should face discrimination because their sexual orientation or gender identity. Congress must pass the #EqualityAct #EqualityForward,,,,,
624202541585317888,58928690,repadamsmith,Twitter Web Client,2015-07-23 13:00:57,3,0,"RT @amcauce: More pics from #DC: w/@RepAdamSmith &amp; @RepJimMcDermott. Then at #HuskiesOnTheHill w/@bmckib, @MaxineSugarman &amp; others http://t…",,,624040688586326016,232096667,amcauce
623920806347804673,58928690,repadamsmith,Twitter Web Client,2015-07-22 18:21:26,55,0,RT @HRC: The U.S. Department of Education Announces National Survey on School Crime Will Be #LGBT Inclusive via @HRC http://t.co/TiiyejjV7G…,,,623920542198972417,19608297,HRC
623871330543403008,58928690,repadamsmith,Twitter Web Client,2015-07-22 15:04:50,0,1,Learn how to protect yourself from imposters who are scamming victims of the OPM data breach http://t.co/Gm1XsAgKXf,,,,,
623853834759204864,58928690,repadamsmith,Twitter Web Client,2015-07-22 13:55:19,1,0,Congratulations to my former staffer Andrea Tull for being named one of Business Examiner Media Group's 40 Under 40 http://t.co/CqbeUdMbOf,,,,,
622056875811581952,58928690,repadamsmith,Twitter Web Client,2015-07-17 14:54:51,4,4,It's time we take action and reform our criminal justice system. I support #banthebox &amp; fair chance hiring policies http://t.co/QvR4Lh6RTU,,,,,
621792795297218560,58928690,repadamsmith,Twitter Web Client,2015-07-16 21:25:29,1,2,ATTN students: Be sure to apply for an internship in my office before deadline on Aug 1st! Here is the application: https://t.co/1bWInzj8dN,,,,,
621415124935569408,58928690,repadamsmith,Twitter Web Client,2015-07-15 20:24:45,1,4,I was honored to receive @NPCA’s Friend of the National Parks Award. I'll continue to advocate for policies that protect our National Parks.,,,,,
621017187944386562,58928690,repadamsmith,Twitter Web Client,2015-07-14 18:03:30,3,0,"RT @NatalieBrandK5: Congress has 60 days to review #IranDeal and then vote, likely after August recess. @RepAdamSmith statement: http://t.c…",,,621006255092412416,34831969,NatalieBrandK5
621013026444021760,58928690,repadamsmith,Twitter Web Client,2015-07-14 17:46:58,0,0,I hope @boyscouts policy change to allow openly gay leaders will lead to reinstatement of Geoffrey McGrath&amp; Troop 98 https://t.co/6gt8V89unr,,,,,
620990723484200960,58928690,repadamsmith,Twitter Web Client,2015-07-14 16:18:20,0,1,We need to do more to invest in our workers to strengthen our middle class #FightFor15,,,,,
