id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627086354929725441,237312687,repbillflores,TweetDeck,2015-07-31 12:00:12,4,0,"In a few minutes, I will be on @newstalk1230’s @jamesparkershow to give a Washington update. Tune in or listen online http://t.co/rmUqQCH6I8",,,,,
626954176443076608,237312687,repbillflores,Twitter for iPhone,2015-07-31 03:14:58,16,0,RT @TexasGOP: .@GeorgeHWBush looks to be in good spirits after his neck injury. We will keep praying for you 41! http://t.co/PouFw7HaM6,,,626895699548897284,37760670,TexasGOP
626819567449346050,237312687,repbillflores,TweetDeck,2015-07-30 18:20:05,1,1,".@RepublicanStudy has launched a new, streamlined website and logo. I invite you to take a look at our new website http://t.co/ItoRmPZGZ1",,,,,
626767982778159109,237312687,repbillflores,TweetDeck,2015-07-30 14:55:06,2,0,Congrats to West HS baseball player Bailey Horn on being named Class 3A Player of the Year. Go Trojans! http://t.co/vvyv1oBRf3,,,,,
626721028161581056,237312687,repbillflores,Twitter Web Client,2015-07-30 11:48:31,3,0,RT @jennybethm: Thanks @RepBillFlores who was in Sen IRS hearing yesterday for targeted grps &amp; for @WacoTeaParty's Toby Marie! Very classy …,,,626704311804919808,6742412,jennybethm
626532932354641920,237312687,repbillflores,TweetDeck,2015-07-29 23:21:06,2,1,"ICYMI: My @WTAW1620 segment discussing the REINS Act, IRS targeting and much more. http://t.co/2CO5AuCkhs",,,,,
626517844881199104,237312687,repbillflores,TweetDeck,2015-07-29 22:21:09,1,1,Veterans deserve to know that their health care &amp; benefits are in competent hands. I voted for #VAaccountability http://t.co/6RSqV5MpTL,,,,,
626467393347325953,237312687,repbillflores,TweetDeck,2015-07-29 19:00:40,2,4,It shouldn't take more than a year to fire an employee who is not doing their job: serving vets.  #VAaccountability http://t.co/dmAkVDT35D,,,,,
626423498685157376,237312687,repbillflores,TweetDeck,2015-07-29 16:06:15,6,2,"Today, the Waco Tea Party will be testifying before the Senate about being inappropriately targeted by the IRS http://t.co/LMCnhrtcjt",,,,,
626369117092646912,237312687,repbillflores,TweetDeck,2015-07-29 12:30:09,1,0,I will be in @WTAW1620 in a few minutes to give a Washington update. Tune in or listen online http://t.co/IfCKrE3GYy,,,,,
626175577599406080,237312687,repbillflores,TweetDeck,2015-07-28 23:41:06,7,4,House Passes #REINSAct to Overhaul Washington's Regulatory Process and to Grow an Opportunity Economy http://t.co/8kVOsuPTKh,,,,,
626119993487286272,237312687,repbillflores,TweetDeck,2015-07-28 20:00:13,6,4,"Tomorrow, the House will vote on the VA Accountability Act. It’s time we put the care of our nation’s veterans 1st. http://t.co/y28pTAHCyA",,,,,
626093543354863616,237312687,repbillflores,TweetDeck,2015-07-28 18:15:07,2,2,"Today the House will vote on the #REINSAct, which reels in Washington’s out-of-control regulatory machine. http://t.co/JLegCjayC0",,,,,
626063346966462464,237312687,repbillflores,TweetDeck,2015-07-28 16:15:08,3,1,More videos continue to surface regarding Planned Parenthood’s practice of harvesting &amp; selling fetal organs. http://t.co/ZdKlJDgV1M,,,,,
626028897054797824,237312687,repbillflores,TweetDeck,2015-07-28 13:58:14,4,0,RT @HouseCommerce: WATCH LIVE: #SubOversight continues review of #Anthrax blunders --&gt; http://t.co/VUDMbtvr8X http://t.co/ezg31FKDQq,,,626028494460465152,114756202,HouseCommerce
625799115423649796,237312687,repbillflores,TweetDeck,2015-07-27 22:45:10,1,1,19 Facts On IRS Targeting President Obama Can't Blame On Republicans http://t.co/aqUkd97eaU,,,,,
625776450528899072,237312687,repbillflores,TweetDeck,2015-07-27 21:15:06,3,2,"I recently joined @instagram &amp; have been sharing pics of TX-17, DC &amp; behind the scenes. Give me a follow  https://t.co/5pCus26IDN",,,,,
625753130932768768,237312687,repbillflores,Twitter for iPhone,2015-07-27 19:42:27,3,3,It’s the 62nd anniversary of the Korean Armistice Agreement. Forever grateful for those that fought  #NeverForget http://t.co/N7IhDRw8yZ,,,,,
625654384257597440,237312687,repbillflores,Twitter Web Client,2015-07-27 13:10:03,9,0,RT @TAMU: What's the toughest part of an #MBA experience? #TAMU prof answers: http://t.co/16aYRIHQkn via @LinkedIn #highered,,,625446805644423168,17237540,TAMU
625654216271507456,237312687,repbillflores,Twitter Web Client,2015-07-27 13:09:23,78,0,RT @GarySinise: At Oshkosh at Air Venture Air Show for veterans concert tonight. Also doing Warbirds in Review live stream at 1pm Ce… http:…,,,624634258578112512,128393253,GarySinise
624974578629124096,237312687,repbillflores,Twitter for iPhone,2015-07-25 16:08:45,39,28,Someone shared this picture with me and sadly this sign speaks the truth. #ProtectOurTroops #IranBadDeal http://t.co/yPJZweOoPO,,,,,
624767838494961664,237312687,repbillflores,Twitter Web Client,2015-07-25 02:27:14,7,3,"Read my thoughts about #PlannedParenthood murder, dismemberment, &amp; sale of body parts of unborn children--&gt;http://t.co/IK4kzr0CcP #DefundPP",,,,,
624766173784084480,237312687,repbillflores,Twitter Web Client,2015-07-25 02:20:38,4,4,"Yesterday, I read President Obama's dangerous nuclear deal with the terrorist Iranians.  Stay tuned over the next few days for my thoughts.",,,,,
624764643601285120,237312687,repbillflores,Twitter Web Client,2015-07-25 02:14:33,6,3,"My friend, former Army LTC/Congressman @AllenWest tells it like it is about Obama's dangerous deal w/ terrorist Iran https://t.co/AXpvfr8Tn6",,,,,
