id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627174601894830080,211530910,repbilljohnson,Instagram,2015-07-31 17:50:52,0,0,#FlashbackFriday to last summer when I joined a team from Rumer-Loudin in Barnesville out on the road… https://t.co/P10dEYuEYT,,,,,
627135484301570048,211530910,repbilljohnson,Twitter Web Client,2015-07-31 15:15:25,4,2,"Next weekend, Aug 7-9, there will be an #Ohio sales tax holiday on clothing, shoes, and school supplies. http://t.co/G0yqFvzWIX",,,,,
626496459962216453,211530910,repbilljohnson,Twitter Web Client,2015-07-29 20:56:10,2,0,"Later today, I will vote for the VA Accountability Act, important leg. which I also co-sponsored. #VAAccountability http://t.co/JJEMLQuCVO",,,,,
626492303188824064,211530910,repbilljohnson,Twitter Web Client,2015-07-29 20:39:39,1,1,Coalton is fighting to recover - from the Jackson County Times-Journal:  http://t.co/bxGz4jVb5P    @jtimesjournal,,,,,
626478131529052164,211530910,repbilljohnson,Instagram,2015-07-29 19:43:20,1,0,Did a little different interview today with @famousdc - a Snapchat conversation! Those of you that… https://t.co/bXTYwJn02j,,,,,
626462250199592960,211530910,repbilljohnson,TweetDeck,2015-07-29 18:40:14,2,0,"RT @FamousDC: For the complete interview with @RepBillJohnson, follow us on @Snapchat @TheFamousDC",,,626454275154165762,15113571,FamousDC
626462227277684736,211530910,repbilljohnson,TweetDeck,2015-07-29 18:40:08,1,0,"RT @FamousDC: Check us out on the live DC @Snapchat story! @RepBillJohnson answers our question: ""What is your favorite thing to do in DC?""",,,626453929849716736,15113571,FamousDC
626444189128093696,211530910,repbilljohnson,TweetDeck,2015-07-29 17:28:28,0,5,The Military Chaplain Corps was founded by the Continental Congress 240 years ago today. Let us honor these heroes. http://t.co/j6Dra0IDAu,,,,,
626416275728789504,211530910,repbilljohnson,Twitter Web Client,2015-07-29 15:37:33,8,2,Today’s seniors can benefit from tech. advances in #HealthIT. #Telehealth isn’t just for The Jetsons. #Medicare50th http://t.co/Uopc2YP65o,,,,,
626125658259890177,211530910,repbilljohnson,Twitter Web Client,2015-07-28 20:22:44,28,0,RT @OhioStateFair: This year's butter sculpture is dedicated to the @OhioState football team and @OSUCoachMeyer! #NationalChampions http://…,,,626066895934853120,24692882,OhioStateFair
626088869008551936,211530910,repbilljohnson,Twitter Web Client,2015-07-28 17:56:33,0,0,Introduced bipartisan leg. w/ my colleague @DorisMatsui to reduce teen abuse of over-the-counter cough medicines: http://t.co/WOG2xQDcil,,,,,
626075026937257984,211530910,repbilljohnson,Twitter Web Client,2015-07-28 17:01:32,4,6,"Great to meet with Dr. Michelle Johnston, the president of @RioEdu this morning in Washington. http://t.co/TFDUA9YNGJ",,,,,
626072623991099392,211530910,repbilljohnson,Twitter Web Client,2015-07-28 16:52:00,0,0,@NathanRoush1 @AllieLaray We're working on it as hard as possible +trying to get this done for you two...,NathanRoush1,625771430605660161,,,
625825067793039360,211530910,repbilljohnson,Instagram,2015-07-28 00:28:18,1,0,Currently conducting a tele-townhall centered on #Iran  - Some good discussion tonight with a lot of… https://t.co/09piefYB5l,,,,,
625454380314152962,211530910,repbilljohnson,Instagram,2015-07-26 23:55:19,3,1,"Nathan and I stopped to stretch and get a snack on our drive back to Washington, DC today.  #selfie… https://t.co/OkjYt04qiI",,,,,
625127384526815232,211530910,repbilljohnson,Instagram,2015-07-26 02:15:57,1,0,One more from a proud dad: Nathan's team took first place in the medley relay...he swam the butterfly… https://t.co/MWjESS3VXM,,,,,
624660882967109632,211530910,repbilljohnson,Twitter Web Client,2015-07-24 19:22:14,0,2,Surveying the flood damage in Jackson County this afternoon. http://t.co/IXMxp6UrZk,,,,,
624590273763356672,211530910,repbilljohnson,Twitter Web Client,2015-07-24 14:41:40,0,0,"My thoughts and prayers go out to the victims, families and the first responders Louisiana. A terrible tragedy.",,,,,
624390777192456192,211530910,repbilljohnson,Instagram,2015-07-24 01:28:56,2,0,"A very special #TBT - This week George ""Poppy"" Fowler of Coolville turned 91. Poppy is a member of… https://t.co/DiA8TLX09z",,,,,
624348956718432256,211530910,repbilljohnson,Twitter Web Client,2015-07-23 22:42:45,1,1,"Great day Monday. MT @ANGAus From field to power plant, see how Carroll Co. is breaking ground to power more homes- http://t.co/GGDjdEzunD",,,,,
624326586892881923,211530910,repbilljohnson,Instagram,2015-07-23 21:13:52,2,2,Getting ready to record a segment about #Iran with @wtov9 in #Steubenville from the @uscapitol -… https://t.co/DZAhq25obs,,,,,
624303406186897408,211530910,repbilljohnson,Twitter Web Client,2015-07-23 19:41:45,1,2,"@chuck_sanders @TomRoten Thanks for helping to get the word out, Mr. Sanders!",chuck_sanders,624189361567961088,,,
624301441113567232,211530910,repbilljohnson,Twitter Web Client,2015-07-23 19:33:57,1,0,Just wrapped up talking w/ @JaredRizzi w/ @SXMPOTUS Channel 124 on @SIRIUSXM about Iran. Will air on his 6:30 segment tonight.,,,,,
