id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627167529207775232,22527499,repbillshuster,Twitter Web Client,2015-07-31 17:22:45,6,0,The #Iran agreement is a bad deal and I will urge my colleagues to join me in opposing it. https://t.co/xfMUa3roTK,,,,,
626827729233661952,22527499,repbillshuster,Twitter Web Client,2015-07-30 18:52:31,1,1,I just finished speaking with @WTAJnews about speeding #LymeDisease research as well as my support for efforts to defund #PlannedParenthood.,,,,,
626514229881892864,22527499,repbillshuster,Twitter Web Client,2015-07-29 22:06:47,1,2,Today I voted to allow for streamlined removal of VA employees that are not meeting the high service standard our #veterans deserve.,,,,,
626467996823855104,22527499,repbillshuster,Twitter Web Client,2015-07-29 19:03:04,6,7,"Congratulations to Scott Stover, originally from Mercersburg, on being chosen as Lead Flight Director of @Space_Station. #nasa #space",,,,,
626178944157528066,22527499,repbillshuster,Twitter Web Client,2015-07-28 23:54:28,4,4,Proud to support the #REINS Act tonight to stop unelected bureaucrats from creating and enforcing mandates that hurt PA businesses.,,,,,
626120268134506497,22527499,repbillshuster,Twitter Web Client,2015-07-28 20:01:19,9,5,I am a cosponsor of the Defund Planned Parenthood Act to ensure no taxpayer funds go to this group until it is fully investigated. #ProLife,,,,,
626120032536367104,22527499,repbillshuster,Twitter Web Client,2015-07-28 20:00:23,2,1,Another day and another disgusting and horrible video uncovering #PlannedParenthood's abortion practices has been released.,,,,,
626083915237736448,22527499,repbillshuster,Twitter Web Client,2015-07-28 17:36:52,0,0,Happy to attend the groundbreaking for the Martin J. Marasco #Business Park in Greenfield Township: http://t.co/aVJXlwuGCV,,,,,
625724726875410433,22527499,repbillshuster,Twitter Web Client,2015-07-27 17:49:34,0,0,Here’s what’s in store in the House this week: http://t.co/BaBagkCaZ4 #Congress,,,,,
624641167112675328,22527499,repbillshuster,Twitter Web Client,2015-07-24 18:03:54,1,0,Fighting back against the #WaronCoal: http://t.co/ozmPJxoIRU,,,,,
624324593088462848,22527499,repbillshuster,Twitter Web Client,2015-07-23 21:05:57,0,2,Happy to vote for my friend @Rep_Hunter's legislation to halt federal funding to #sanctuarycities. Important step in a broader fight.,,,,,
624323140764602368,22527499,repbillshuster,Twitter Web Client,2015-07-23 21:00:10,2,1,Our #immigration laws are not meant to be optional.,,,,,
624220627470315520,22527499,repbillshuster,Twitter Web Client,2015-07-23 14:12:49,1,0,RT @Transport: We are underway at our Full Committee Markup. To watch it live tune in here: http://t.co/6zPWBAsxZc http://t.co/vpkuKGDBaF,,,624218323216150528,35829796,Transport
623940173722689536,22527499,repbillshuster,Twitter Web Client,2015-07-22 19:38:24,4,7,I recently sent a letter asking for a full investigation of #PlannedParenthood and any relevant laws that may apply. http://t.co/W2Y1rNDMeY,,,,,
623501985044656128,22527499,repbillshuster,Twitter Web Client,2015-07-21 14:37:11,2,3,The #Capitol flag is at half-staff today to honor the five that were lost in the attack in #Chattanooga last week. http://t.co/Y4M1k8qJiL,,,,,
623211362047672320,22527499,repbillshuster,Twitter Web Client,2015-07-20 19:22:22,0,0,"Great news. #Huntingdon, #Blair, #Bedford, and #Fulton have been awarded grant funding to upgrade emergency response. http://t.co/hwf8GT1rZs",,,,,
623170437787295744,22527499,repbillshuster,Twitter Web Client,2015-07-20 16:39:44,0,0,I was recently on #BedfordCounty Speaks discussing a broad range of issues. Listen and let me know what you think! http://t.co/RpHwSgFpFG,,,,,
621783462400380928,22527499,repbillshuster,Twitter Web Client,2015-07-16 20:48:24,3,1,"This incident is as troubling as it is appalling, and Congress must thoroughly investigate. #PlannedParenthood https://t.co/G7HauXYTHy",,,,,
621735662786617344,22527499,repbillshuster,Twitter Web Client,2015-07-16 17:38:27,1,1,The admin has made crucial concessions that will strengthen Iran’s hand and empower this state sponsor of terror. http://t.co/LBlw0bQr8U,,,,,
621401007994630144,22527499,repbillshuster,Twitter Web Client,2015-07-15 19:28:40,1,1,Congress must thoroughly examine the #PlannedParenthood incident. I applaud @HouseCommerce for investigating.  http://t.co/yZDcv8moco,,,,,
621075461121118208,22527499,repbillshuster,Twitter Web Client,2015-07-14 21:55:03,1,1,Proud to vote for the #Veterans Entrepreneurship Act yesterday to help vets start new businesses and provide them better access to capital.,,,,,
621030493111365632,22527499,repbillshuster,Twitter Web Client,2015-07-14 18:56:22,1,0,My statement on the #IranDeal: http://t.co/OYpWnvRWcZ,,,,,
619562327961157632,22527499,repbillshuster,Twitter Web Client,2015-07-10 17:42:24,1,1,"Dan, a member of my staff, is one of many who have battled #LymeDisease. He is joined by countless others. #Cures2015 http://t.co/HnnhrnZd0K",,,,,
619558092028645377,22527499,repbillshuster,Twitter Web Client,2015-07-10 17:25:34,0,0,PA has the most #LymeDisease in the country. We must address this epidemic. 21st Century Cures is an important step. http://t.co/dhcywX68fD,,,,,
619223283825819648,22527499,repbillshuster,Twitter Web Client,2015-07-09 19:15:10,1,0,"Read more about my legislation, H.R.1732, requiring the administration to withdraw its harmful #WOTUS rule. http://t.co/s476jJlJS6",,,,,
619222926374633477,22527499,repbillshuster,Twitter Web Client,2015-07-09 19:13:44,0,1,I spoke with @WTAJnews earlier today about my continued efforts to stop the EPA’s latest power grab. #WOTUS http://t.co/MoTpF5LYSh,,,,,
618916223795990529,22527499,repbillshuster,Twitter Web Client,2015-07-08 22:55:01,2,1,"The House just passed H.R. 5, the Student Success Act to bring conservative reform to our nation’s #education system. http://t.co/DWSLYJRX6q",,,,,
618524144150446084,22527499,repbillshuster,Twitter Web Client,2015-07-07 20:57:02,0,0,Great visit to #Letterkenny. Work done in #FranklinCounty is protecting our soldiers and our nation across the globe. http://t.co/pudz2tbWz1,,,,,
618149902498050048,22527499,repbillshuster,Twitter Web Client,2015-07-06 20:09:56,4,0,RT @McLanahanCorp: #McLanahan would like to thank @RepBillShuster for stopping by our Hollidaysburg facility and taking our questions! http…,,,616323158799478784,369084073,McLanahanCorp
617291503841472514,22527499,repbillshuster,Twitter Web Client,2015-07-04 11:18:57,3,2,"Happy #FourthofJuly! Thank you to all of our military men and women, our veterans, and their families. http://t.co/IyddbfQEaW",,,,,
616317696016273408,22527499,repbillshuster,Twitter Web Client,2015-07-01 18:49:24,1,0,Interested in learning more about the legislative process? My office is accepting fall #internship applications: http://t.co/stHrAzT2vX,,,,,
616267103654543360,22527499,repbillshuster,Twitter Web Client,2015-07-01 15:28:21,1,0,RT @ExploreAltoona: You can visit Fort Roberdeau this 4th of July for FREE! On Saturday bring your entire family and enjoy a day at... http…,,,616249904948736003,78966885,ExploreAltoona
615962074603241472,22527499,repbillshuster,Twitter Web Client,2015-06-30 19:16:17,0,0,An inspiring story: thank you to eighth-grader Collin Horan for his dedicated work on behalf of our local #veterans. http://t.co/fhcL4UVdtu,,,,,
615592609545854977,22527499,repbillshuster,Twitter Web Client,2015-06-29 18:48:09,2,2,Thanks to the staff of #HighlandsHospital for showing me around &amp; for all the hard work of these talented caregivers. http://t.co/MAzduOrRNB,,,,,
615545925814104064,22527499,repbillshuster,Twitter Web Client,2015-06-29 15:42:39,1,1,"More evidence for why we must rein in the #EPA, and why I have fought back with measures such as my Regulatory Integrity Protection Act.",,,,,
615545679214157825,22527499,repbillshuster,Twitter Web Client,2015-06-29 15:41:40,4,1,The #EPA failed to appropriately account for the impact of their new #emissions regulations: http://t.co/CvB7JdN5pi,,,,,
614884660280225792,22527499,repbillshuster,Twitter Web Client,2015-06-27 19:55:01,2,2,I'm not going to stop fighting to keep #Obamacare from impacting you and your family. https://t.co/NYDASGulpC,,,,,
614170180244119553,22527499,repbillshuster,Twitter Web Client,2015-06-25 20:35:56,1,2,Congrats to Cambria Heights on being named a School to Watch by @MGForumSTW! http://t.co/PoK3AasEKB,,,,,
614107381857955840,22527499,repbillshuster,Twitter Web Client,2015-06-25 16:26:24,1,1,The #SupremeCourt does not determine what is good policy and what is bad policy. #SCOTUS #Obamacare http://t.co/dwpHR8h7Dh,,,,,
613732766874775553,22527499,repbillshuster,Twitter Web Client,2015-06-24 15:37:48,2,2,Read my full op-ed about taking action to increase transparency and hold President #Obama accountable. http://t.co/UWkBIPsVLp,,,,,
613486647225786368,22527499,repbillshuster,Twitter Web Client,2015-06-23 23:19:49,1,0,This measure protects seniors from the negative consequences that come when unelected bureaucrats making major decisions on #healthcare.,,,,,
613486370779217920,22527499,repbillshuster,Twitter Web Client,2015-06-23 23:18:43,1,2,The House just passed legislation I cosponsored to repeal Obamacare’s Independent Payment Advisory Board (#IPAB).,,,,,
613342606962098178,22527499,repbillshuster,Twitter Web Client,2015-06-23 13:47:27,0,1,"@pilotw09 Jon, thanks for reaching out. Please see this document outlining the principles for FAA reform. http://t.co/KO3CHh4fMF",pilotw09,610964349180637184,,,
611225261028319234,22527499,repbillshuster,Twitter Web Client,2015-06-17 17:33:52,3,3,Wonderful meeting some of our local PA-09 youth members of the PA Electric Cooperative during their visit to DC! http://t.co/NASnG1A41N,,,,,
610865517126131712,22527499,repbillshuster,Twitter Web Client,2015-06-16 17:44:23,0,0,"We have to re-inject stability into how we fund aviation, and make more efficient use of taxpayer money. #FAA #Reform http://t.co/RnwNfziuEn",,,,,
610864934809956355,22527499,repbillshuster,Twitter Web Client,2015-06-16 17:42:04,0,0,"We need a U.S aviation system that’s built for the future, and now is the time to act. #FAA",,,,,
610585091417505792,22527499,repbillshuster,Twitter Web Client,2015-06-15 23:10:04,4,2,Tonight the House passed H. Res 233 which expresses the sense of the House that Iran should immediately release the 3 US citizens it holds.,,,,,
610495711176695808,22527499,repbillshuster,Twitter Web Client,2015-06-15 17:14:54,2,0,"RT @mrobbins2: @RepBillShuster quotes the Rolling Stones on #FAA Reauth: ""you can't always get what you want, try &amp; sometimes you get what …",,,610492956320104448,54892361,mrobbins2
610494342407561216,22527499,repbillshuster,Twitter Web Client,2015-06-15 17:09:28,2,0,"RT @e_russell: ""I believe it's essential to separate ATC from our safety regulator,"" says @RepBillShuster at Aero Club",,,610493398357778432,51659154,e_russell
610492611779014657,22527499,repbillshuster,Twitter Web Client,2015-06-15 17:02:35,2,0,Today I will be announcing plans to modernize and reform the @FAANews. Read more : http://t.co/OrLsKw9kHD #FAA,,,,,
610094065250643968,22527499,repbillshuster,Twitter Web Client,2015-06-14 14:38:54,8,6,"The stars and stripes is more than a flag, it is a symbol of liberty that inspires hope across the world. #FlagDay http://t.co/bxJNXl6NWp",,,,,
609095116490469376,22527499,repbillshuster,Twitter Web Client,2015-06-11 20:29:26,1,1,President Obama still has no plan to defeat #ISIL. What do you think we need to do to defeat these radical Islamic terrorists?,,,,,
608664844431167488,22527499,repbillshuster,Twitter Web Client,2015-06-10 15:59:42,17,12,"The government taxes us enough already, they shouldn’t tax the #internet. Retweet if you agree! http://t.co/ST4Obr8jp4",,,,,
608342474889830400,22527499,repbillshuster,Twitter Web Client,2015-06-09 18:38:43,2,0,Was happy to support amndmnt to FY16 CJS Approps to prohibit use of funds to treat common #ammo as armor piercing + protect our #2A rights.,,,,,
607934545070059521,22527499,repbillshuster,Twitter Web Client,2015-06-08 15:37:45,1,1,I continue to be humbled by the extraordinary commitment of servicemembers to helping others &amp; protecting the nation. http://t.co/nfVfafltOI,,,,,
607883339140333568,22527499,repbillshuster,Twitter Web Client,2015-06-08 12:14:16,3,0,"RT @Dave_Sutor: What @RepBillShuster, @KeithRothfus, @SenToomey &amp; @SenBobCasey think about new Waters of US rule. http://t.co/R8Onr2zuyt",,,607666920486277121,1610998225,Dave_Sutor
606848839442644992,22527499,repbillshuster,Twitter Web Client,2015-06-05 15:43:32,3,1,#EPA: fracking = no widespread danger to drinking water. Obama's war on #energy is not supported by sound science. http://t.co/acIdWMIsnd,,,,,
606520040914096128,22527499,repbillshuster,Twitter Web Client,2015-06-04 17:57:01,1,4,Harry Reid called #NDAA consideration a “waste of time.” I take offense to this as should everyone who stands by our men &amp; women in uniform.,,,,,
606185058131681281,22527499,repbillshuster,Twitter Web Client,2015-06-03 19:45:54,0,1,"Proud to have worked with the VA to bring Readjustment Counseling to #Chambersburg. For an appt, call 304-263-6776. http://t.co/h64gDqNqAZ",,,,,
605811707181547520,22527499,repbillshuster,Twitter Web Client,2015-06-02 19:02:21,3,1,This morning @Transport held a hearing to look at the recent #Amtrak accident. I spoke with @FoxBusiness to discuss: https://t.co/KhQJelsjRK,,,,,
605737137665900544,22527499,repbillshuster,Twitter Web Client,2015-06-02 14:06:02,11,0,"RT @Transport: Starting @ 10am: Full Committee hearing on ""Oversight of the Amtrak Accident in Philadelphia"" http://t.co/8ehL1RucEA http://…",,,605720865423151104,35829796,Transport
605432848720515073,22527499,repbillshuster,Twitter Web Client,2015-06-01 17:56:54,1,0,Logan Township United #Fire Dept. in Blair County has been awarded #DHS funding to purchase new protective clothing:  http://t.co/jwUQi8FRya,,,,,
603978052616462336,22527499,repbillshuster,Twitter Web Client,2015-05-28 17:36:03,3,0,Met w/ Borough Manager + Mayor regarding the recent infrastructure problems that have been discovered in #Charleroi: http://t.co/MEyaM7vVYc,,,,,
603630185984991233,22527499,repbillshuster,Twitter Web Client,2015-05-27 18:33:45,5,3,Today the admin. finalized their #WOTUS rule. This EPA power grab needs to be stopped. Learn more about my efforts: http://t.co/MbnjGlRkdf,,,,,
603309381132886016,22527499,repbillshuster,Twitter Web Client,2015-05-26 21:19:00,1,0,Yet another court has ruled against President Obama’s unconstitutional #amnesty. http://t.co/aHzNMAk2rs,,,,,
603269728841371652,22527499,repbillshuster,Twitter Web Client,2015-05-26 18:41:26,2,3,"Eugene Boyle of #Altoona &amp; Delbert Stevens of #Bellwood, both fought w/ the @USMC at the Battle of Iwo Jima in 1945. http://t.co/ZmsYwKZhT2",,,,,
602836565254021120,22527499,repbillshuster,TweetDeck,2015-05-25 14:00:11,1,1,"Let us remember our fallen heroes, &amp; reflect on the great sacrifice that they &amp; their families have made for the United States. #MemorialDay",,,,,
601858696357027840,22527499,repbillshuster,Twitter Web Client,2015-05-22 21:14:29,0,1,I’m glad to see #JimmyStewart’s memory continuing to live on in #Indiana PA.  https://t.co/JhhTKUvZR6,,,,,
601766805670068224,22527499,repbillshuster,Twitter Web Client,2015-05-22 15:09:21,3,1,The fall of #Ramadi is a critical failure that further highlights the Obama Admin's complete lack of a comprehensive #MiddleEast strategy.,,,,,
601407130260918272,22527499,repbillshuster,Twitter Web Client,2015-05-21 15:20:08,2,1,What are you doing in PA-09 to commemorate #MemorialDay? If you know of other events across the district please feel free to tweet at me!,,,,,
601406744464629761,22527499,repbillshuster,Twitter Web Client,2015-05-21 15:18:36,0,0,PA9 communities do a great job of remembering our heroes on #MemorialDay. Here are a few options in Fayette County. http://t.co/j3X6zlnzg8,,,,,
601077633217130497,22527499,repbillshuster,Twitter Web Client,2015-05-20 17:30:49,0,2,My bill H.R. 1338 to help bring dignity to fallen #veterans hit 50+ cosponsors. RT if you think all our fallen heroes deserve respect.,,,,,
600661753089925120,22527499,repbillshuster,Twitter Web Client,2015-05-19 13:58:16,1,1,"Remember, it’s primary #electionday in PA, be sure to go vote!  http://t.co/x0B6GGziqV",,,,,
