id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626776268105756674,1849261916,repblainepress,TweetDeck,2015-07-30 15:28:01,2,2,Thanks @FinancialCmte colleagues for passing my bill to thwart #OperationChokePoint out of committee. http://t.co/zIdkqR2d91,,,,,
626468972054085632,1849261916,repblainepress,TweetDeck,2015-07-29 19:06:56,2,4,Looking forward to supporting the #VAaccountability Act today b/c it shouldn't take a year to fire an employee who is not doing their job.,,,,,
626129740743708672,1849261916,repblainepress,TweetDeck,2015-07-28 20:38:57,0,1,It was my pleasure and great pictures! https://t.co/FRaG9AFiwN,,,,,
626015525471154177,1849261916,repblainepress,Twitter for iPhone,2015-07-28 13:05:06,1,2,Beautiful picture from a farm in Franklin County. #MO03 #nofilter http://t.co/6P5fenC2nZ,,,,,
624276967743991808,1849261916,repblainepress,TweetDeck,2015-07-23 17:56:42,2,3,#tbt to last year's state fair when I was in control of the grill with the great folks of @MoCattle #MO03 http://t.co/az5tl4WpgL,,,,,
624202247245795328,1849261916,repblainepress,TweetDeck,2015-07-23 12:59:47,2,3,Farm life in Franklin County has some beautiful scenery #MO03 http://t.co/8oh7r1waX2,,,,,
623961666544381952,1849261916,repblainepress,TweetDeck,2015-07-22 21:03:48,0,0,Thanks for coming by! https://t.co/EAb0g76KnX,,,,,
623838286444953600,1849261916,repblainepress,TweetDeck,2015-07-22 12:53:32,5,8,"I appreciate all the hard work from this summer's interns. It was great having Erik, Ashlie, Ramsey, and Maddie here! http://t.co/4keFz9WGHu",,,,,
623555158946017280,1849261916,repblainepress,TweetDeck,2015-07-21 18:08:29,4,2,#DoddFrank has left Americans with fewer choices and higher costs. http://t.co/yhdOJ8dNWk,,,,,
623494967189745664,1849261916,repblainepress,Twitter for iPhone,2015-07-21 14:09:18,1,5,Beautiful picture of Gasconade County on this Tuesday morning. #MO03 http://t.co/YbOFf7Ov7k,,,,,
623485082951680000,1849261916,repblainepress,Twitter for iPhone,2015-07-21 13:30:02,7,4,The flag over the U.S. Capitol is at half-mast in honor of the five brave service members in #Chattanooga http://t.co/4bGGni95im,,,,,
623117331619782656,1849261916,repblainepress,TweetDeck,2015-07-20 13:08:43,2,0,RT @WestminsterMO: @RepBlainePress Thank you for speaking to students at the Westminster Institute for National Security! http://t.co/vZcYT…,,,622911081904607232,34390143,WestminsterMO
623117303060787201,1849261916,repblainepress,TweetDeck,2015-07-20 13:08:36,0,0,"It was an honor, thanks for having me! https://t.co/ZJdLvxiPqq",,,,,
621316171204304896,1849261916,repblainepress,TweetDeck,2015-07-15 13:51:33,1,1,Heading to @FinancialCmte to question Fed Chair Yellen on state of economy &amp; #OperationChokePoint. Tune in at 10 AM EST.,,,,,
621044318082605056,1849261916,repblainepress,TweetDeck,2015-07-14 19:51:18,0,0,My statement on the #IranDeal: http://t.co/mxIAhtPOUp,,,,,
620669956078702592,1849261916,repblainepress,TweetDeck,2015-07-13 19:03:43,1,2,Follow me on Instagram &amp; join in the competition by posting pics from the 3rd District and using #MO03PhotoContest. http://t.co/tyoAivla5Q,,,,,
620572267399897088,1849261916,repblainepress,TweetDeck,2015-07-13 12:35:32,1,0,RT @bradpomerance: Glad to welcome U.S. Cong. @RepBlainePress to discuss #WOTUS and #OperationChokePoint on #CharterLocalEdition - https://…,,,619646079592566784,45499651,bradpomerance
619594518296399872,1849261916,repblainepress,TweetDeck,2015-07-10 19:50:19,1,1,#MO03: Make sure to participate in my competition via @instagram. Read more here: https://t.co/Nl4tD8XyxA,,,,,
619528711063404544,1849261916,repblainepress,TweetDeck,2015-07-10 15:28:49,4,4,I was proud to cast my vote for #Cures2015 today. This will keep more U.S. jobs and medical professionals working on new cures &amp; treatments.,,,,,
619159487644106752,1849261916,repblainepress,Twitter for iPhone,2015-07-09 15:01:39,1,3,I had a great mtg with students from my neck of the woods. Thanks for coming by Eldon FFA! #MO03 http://t.co/9fGgT2c2iS,,,,,
619150847520436224,1849261916,repblainepress,TweetDeck,2015-07-09 14:27:19,6,0,"RT @FinancialCmte: We were told #DoddFrank would “lift the economy” - 5 yrs later, worst ""recovery"" of lifetime #ShrinkingPaychecks http://…",,,619146518147108864,42924141,FinancialCmte
619141448185868289,1849261916,repblainepress,TweetDeck,2015-07-09 13:49:58,0,0,Make sure to follow me on Instagram to see what's happening in Washington and in #MO03 https://t.co/0kxqMiEPeR,,,,,
618778252514099200,1849261916,repblainepress,TweetDeck,2015-07-08 13:46:46,0,0,"Come visit my staff at the Vienna City Hall today from 9:30-10:30 CST and ask any questions about veterans benefits, Medicare issues, etc.",,,,,
618450021105668097,1849261916,repblainepress,TweetDeck,2015-07-07 16:02:29,2,2,Today the #House will vote to give #veterans identification that will help them get the care they need &amp; deserve. http://t.co/2dKb8P8sQH,,,,,
617332672277250049,1849261916,repblainepress,Twitter for iPhone,2015-07-04 14:02:33,1,2,I hope everyone has a fun and safe #4thofJuly weekend!,,,,,
615311965381115905,1849261916,repblainepress,Twitter for iPhone,2015-06-29 00:12:59,3,3,"I hope everyone in #MO03 stays indoors and if you must be on the roads, please be safe.",,,,,
614517712891564032,1849261916,repblainepress,TweetDeck,2015-06-26 19:36:54,48,0,RT @HouseGOP: Today our thougts and prayers are with the city of Charleston as we honor the lives taken too soon. http://t.co/qAXTgIUuWu,,,614516369057546240,15207668,HouseGOP
614090004575469569,1849261916,repblainepress,TweetDeck,2015-06-25 15:17:20,1,3,It was great talking with everyone!  https://t.co/XEZU8OYuvj,,,,,
614082015667818496,1849261916,repblainepress,TweetDeck,2015-06-25 14:45:36,1,0,The fight will continue until Americans have a #healthcare solution that focuses on flexibility and freedom. http://t.co/7YYbUwqyN6,,,,,
614061179414183936,1849261916,repblainepress,TweetDeck,2015-06-25 13:22:48,0,3,It's always a pleasure being visited by #FFA chapters in #MO03 - thanks for coming by! http://t.co/odbePNa0US,,,,,
611196806903558145,1849261916,repblainepress,TweetDeck,2015-06-17 15:40:48,0,2,#MO03: Go to my website to find links and numbers to use as resources as flood warnings are issued across MO. http://t.co/7msgSsBTX3,,,,,
610810679029858304,1849261916,repblainepress,TweetDeck,2015-06-16 14:06:28,2,2,"Yesterday, the House unanimously supported legislation to rename a Cedar Hill PO after a #MO03 hero.  http://t.co/XrTMim1Rdu",,,,,
610089732635295745,1849261916,repblainepress,Twitter for iPhone,2015-06-14 14:21:41,3,10,I want to wish a happy #FlagDay to everyone. Take a moment today and think about what Old Glory means to you.,,,,,
609039676083683328,1849261916,repblainepress,TweetDeck,2015-06-11 16:49:08,3,1,Great article by @NRAA1F regarding #OperationChokePoint and the House's efforts to stop this program. http://t.co/cWhFtmF6Jm,,,,,
608662438016393216,1849261916,repblainepress,TweetDeck,2015-06-10 15:50:08,2,0,"RT @HouseSmallBiz: H.R. 2499, ­ the Veterans Entrepreneurship Act of 2015, has successfully passed out of the @HouseSmallBiz Committee. htt…",,,608662369821192192,2978291435,HouseSmallBiz
608356013482344448,1849261916,repblainepress,TweetDeck,2015-06-09 19:32:30,3,1,Fantastic news from the 3rd District of #Missouri  https://t.co/TF03Gtt35u,,,,,
606562804766613504,1849261916,repblainepress,TweetDeck,2015-06-04 20:46:56,0,0,It was great having you in the office today!  https://t.co/C7qyXI2tIc,,,,,
605854590077009920,1849261916,repblainepress,TweetDeck,2015-06-02 21:52:45,2,1,My statement after today's White House #MedalOfHonor ceremony. http://t.co/VkHGdMChZl,,,,,
605786298335363072,1849261916,repblainepress,Twitter for iPhone,2015-06-02 17:21:23,0,1,It was an honor catching up w/ Elsie Shemin-Roth after the Medal of Honor ceremony today. http://t.co/J4RuGWkUwV,,,,,
605775777414713344,1849261916,repblainepress,TweetDeck,2015-06-02 16:39:34,1,0,RT @NSBAAdvocate: NSBA delegates had a great chat with @RepBlainePress at this morning's breakfast. #SmallBizDC,,,605772374802198528,455080677,NSBAAdvocate
605396360121225217,1849261916,repblainepress,TweetDeck,2015-06-01 15:31:54,1,1,Great article in @Emissourian today. A wrong has truly been made right. #MO03 http://t.co/myDDETFTxM,,,,,
603750090159689728,1849261916,repblainepress,Twitter for iPhone,2015-05-28 02:30:13,26,0,RT @HouseSmallBiz: Overreaching regulations like #WOTUS hurt small businesses and American families. #CleanWaterRules http://t.co/dkl58pXBGf,,,603652630783631360,2978291435,HouseSmallBiz
603580378293624832,1849261916,repblainepress,TweetDeck,2015-05-27 15:15:50,2,1,I've been against #WOTUS since day one and I will continue to push back. #ditchtherule http://t.co/54FFF1tm0J,,,,,
601096952206491649,1849261916,repblainepress,TweetDeck,2015-05-20 18:47:35,5,5,It was a pleasure having Akela in the office today for #FosterYouthVoices. Best of luck in college &amp; in the future! http://t.co/SYczkrh5xZ,,,,,
601052801804939266,1849261916,repblainepress,TweetDeck,2015-05-20 15:52:09,2,0,RT @HouseSmallBiz: .@RepBlainePress asks panel about intellectual property security - Bieron says trade agreements are best route to securi…,,,601051730546130945,2978291435,HouseSmallBiz
600736826601660416,1849261916,repblainepress,TweetDeck,2015-05-19 18:56:35,2,1,I'm proud to send bipartisan legislation (420-3) on anti-human #trafficking to the president's desk.,,,,,
600666528464375808,1849261916,repblainepress,TweetDeck,2015-05-19 14:17:14,1,0,"RT @FinancialCmte: LIVE NOW ""The Future of Housing in America: Oversight of the Rural Housing Service” http://t.co/JE9AgObkNj",,,600663485492686848,42924141,FinancialCmte
600402860392734720,1849261916,repblainepress,TweetDeck,2015-05-18 20:49:31,4,1,"Honored to support &amp; speak in support of my friend @RepJoeHeck's bill, the Vulnerable Veterans Housing Reform Act.",,,,,
600390458758529024,1849261916,repblainepress,TweetDeck,2015-05-18 20:00:14,1,1,Read my weekly bulletin about the #House working to protect the gift of life http://t.co/fxjYYMcnWM,,,,,
599243012384817152,1849261916,repblainepress,TweetDeck,2015-05-15 16:00:42,2,1,Unbelievable. I couldn't be happier the #MedalofHonor will be awarded to a very deserving World War I veteran. #MO03 http://t.co/N0lRcP2T3A,,,,,
598945997486739457,1849261916,repblainepress,TweetDeck,2015-05-14 20:20:28,0,0,@FinancialCmte Great to be back in 2128!,FinancialCmte,598945719865704448,,,
598945819572723712,1849261916,repblainepress,TweetDeck,2015-05-14 20:19:45,2,0,"RT @FinancialCmte: A look inside of our new @FinancialCmte hearing room from earlier today, Housing and Insurance Chair @RepBlainePress htt…",,,598945719865704448,42924141,FinancialCmte
598856264505040896,1849261916,repblainepress,Twitter Web Client,2015-05-14 14:23:54,4,0,RT @FinancialCmte: TUNE IN 10AM ET “Protecting Consumers: Financial Data Security in the Age of Computer Hackers” http://t.co/Pvnp3AWknx,,,598845302431449088,42924141,FinancialCmte
598557736461332481,1849261916,repblainepress,TweetDeck,2015-05-13 18:37:39,2,1,Thanks for coming by! https://t.co/MjZcPKSe6L,,,,,
598488490637185024,1849261916,repblainepress,TweetDeck,2015-05-13 14:02:30,1,0,Proud to support legislation to #DitchTheRule  http://t.co/Z6tjmgEeUW,,,,,
598468627071905792,1849261916,repblainepress,TweetDeck,2015-05-13 12:43:34,4,0,RT @ALS_STLRegion: Grateful to @RepBlainePress for your continued support of people with #ALS!  #ALSAdvocacyDay2015 @ALSPublicPolicy http:/…,,,598309334540374016,1205223594,ALS_STLRegion
598237452164268032,1849261916,repblainepress,TweetDeck,2015-05-12 21:24:57,1,2,The stories that Missourians shared during today's #ALSAdvocacyDay2015 were truly moving. Thank you for coming by! http://t.co/QVnaPdelGr,,,,,
598235762593771521,1849261916,repblainepress,TweetDeck,2015-05-12 21:18:15,1,0,"RT @BroadlyServing: Thank you, Rep. Luetkemeyer for filming PSAs on support for #troops &amp; #mentalhealth awareness http://t.co/gUqbyPXYXo #C…",,,598235265560387585,180914207,BroadlyServing
598167222029307904,1849261916,repblainepress,TweetDeck,2015-05-12 16:45:53,3,0,Take a moment to thank the brave men &amp; women who protect our communities each day. #NationalPoliceWeek http://t.co/P0IzjSxFhr,,,,,
597807903039475712,1849261916,repblainepress,TweetDeck,2015-05-11 16:58:05,4,0,"Last week, I wrote an op-ed for @RedAlert about #nationalsmallbusinessweek Read here: http://t.co/hbABwWnDAX",,,,,
597749056052527104,1849261916,repblainepress,TweetDeck,2015-05-11 13:04:15,5,0,RT @RedAlert: . @RepBlainePress : Congress should level the playing field for our nation’s small businesses http://t.co/rKUN5SqDLy http://t…,,,596826956391284736,418991627,RedAlert
596382172929499136,1849261916,repblainepress,TweetDeck,2015-05-07 18:32:44,0,3,@RepAnnWagner Thank you!,RepAnnWagner,596382093313253376,,,
596365514357796864,1849261916,repblainepress,TweetDeck,2015-05-07 17:26:33,10,7,Praying for our service members and our nation on the 64th annual #NationalDayofPrayer http://t.co/uAuxo8E3aU,,,,,
596348171342708736,1849261916,repblainepress,TweetDeck,2015-05-07 16:17:38,0,1,@SteveScalise Thank you!,SteveScalise,596341380953157632,,,
595631645186772995,1849261916,repblainepress,TweetDeck,2015-05-05 16:50:25,7,4,I had a great talk with @NFIB this am to discuss #NSBW2015 and important issues to our nation's small biz.#MO03 http://t.co/9J9Ho5v78L,,,,,
595310227664277504,1849261916,repblainepress,TweetDeck,2015-05-04 19:33:13,22,0,RT @HouseSmallBiz: A force to be reckoned with. #SmallBizForce #MayThe4thBeWithYou #SBW2015 http://t.co/OXjwffkEFN,,,595306440547561472,2978291435,HouseSmallBiz
595215520900734976,1849261916,repblainepress,TweetDeck,2015-05-04 13:16:53,1,1,You're welcome - congrats!  https://t.co/r23D7pQrt4,,,,,
594189047653867520,1849261916,repblainepress,TweetDeck,2015-05-01 17:18:03,3,0,Setting the Vision for a Stronger America http://t.co/swsf173WeO,,,,,
594014789313040384,1849261916,repblainepress,Twitter for iPhone,2015-05-01 05:45:36,4,0,RT @RepCloakroom: The Luetkemeyer (R-MO) Amendment No. 16 {@RepBlainePress} was adopted by voice,,,594008484271759360,1137600571,RepCloakroom
593903037833416704,1849261916,repblainepress,TweetDeck,2015-04-30 22:21:33,4,1,I'm proud to support a #budget that focuses on helping hard-working Americans get ahead. http://t.co/yGWzQWPYAN,,,,,
593548698048663553,1849261916,repblainepress,TweetDeck,2015-04-29 22:53:31,7,0,RT @theMIBA: Productive visit with @RepBlainePress. Thanks for meeting w/us! #ICBAWPS15 #BankLocally http://t.co/zthZOnpTTD,,,593533774987595779,2340922826,theMIBA
593420514263244800,1849261916,repblainepress,TweetDeck,2015-04-29 14:24:10,2,0,RT @FinancialCmte: International regulatory efforts threaten the U.S. model of insurance WATCH http://t.co/DUF45g5fDS,,,593420110263640067,42924141,FinancialCmte
593418090366533632,1849261916,repblainepress,TweetDeck,2015-04-29 14:14:32,1,1,"Tune in now: ""The Impact of Int'l Regulatory Standards on the Competitiveness of U.S. Insurers"" @FinancialCmte http://t.co/9SrxW421K2",,,,,
593408526590021633,1849261916,repblainepress,TweetDeck,2015-04-29 13:36:32,2,2,"Thank you to the @USChamber for the #SOE15 award. I will continue to support pro-growth, pro-jobs legislation in the #House.",,,,,
593111941901590528,1849261916,repblainepress,TweetDeck,2015-04-28 17:58:01,2,2,"Courtesy of @GOPLeader, here is what the House will be working on this week: http://t.co/bW3djLJK9i",,,,,
593083855021744128,1849261916,repblainepress,TweetDeck,2015-04-28 16:06:24,2,0,RT @JoeyABC17: Thanks to Photo Wagon Photography for this shot of @RepBlainePress &amp; me w/ @theaward medalists on the Capitol steps. http://…,,,592806227278766080,2260702452,JoeyABC17
592771983978471424,1849261916,repblainepress,TweetDeck,2015-04-27 19:27:08,2,0,The first 100 days in Congress: http://t.co/tFCysmeNIt,,,,,
591248691467591680,1849261916,repblainepress,TweetDeck,2015-04-23 14:34:07,7,9,"I was honored to receive the ""Legislator of the Year"" award from the @NSSF for my efforts in combating #OperationChokePoint.",,,,,
590510319522291712,1849261916,repblainepress,TweetDeck,2015-04-21 13:40:05,6,5,It was great to gather &amp; discuss the overreaching #WOTUS rule. Thanks @RepHartzler for your work and support! http://t.co/ugVT7fpr4c,,,,,
