id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627298793504022528,161791703,repbobbyscott,Twitter for iPhone,2015-08-01 02:04:21,6,5,Good to see former Navy Secretary Gordon England at a reception for the U.S.S. John Warner in Norfolk this evening. http://t.co/p4IY2lvCgM,,,,,
626927082589827072,161791703,repbobbyscott,Twitter for Android,2015-07-31 01:27:18,6,0,RT @RepRichmond: @jasoninthehouse @repbobbyscott @TomRooney @Clyburn @BennieGThompson Joined me to introduce a bill to #ReformSolitary http…,,,626804502881026048,267854863,RepRichmond
626811781982384128,161791703,repbobbyscott,Twitter Web Client,2015-07-30 17:49:09,6,4,Happy 50th anniversary #Medicare &amp; #Medicaid! Here’s to the next 50 years of serving America's families! #MedicareMedicaid50,,,,,
626760029920698368,161791703,repbobbyscott,Twitter for iPhone,2015-07-30 14:23:30,165,0,RT @janschakowsky: Happy 50th anniversary #Medicare &amp; #Medicaid! Here’s to the next 50 yrs. of serving our families. #MedicareMedicaid50 ht…,,,626754037933674497,24195214,janschakowsky
626149393226428416,161791703,repbobbyscott,Twitter for iPhone,2015-07-28 21:57:03,4,0,Great to meet with @philippinesusa Ambassador Cuisia today. http://t.co/zUJLeLrlMU,,,,,
626140409119539200,161791703,repbobbyscott,Twitter for iPhone,2015-07-28 21:21:21,7,0,"RT @RepScottRigell: @repbobbyscott &amp; @JimPressOffice's criminal justice reform bill has broad, bipartisan support. Proud 2 be a sponsor: ht…",,,626076660585103360,221793778,RepScottRigell
626131456578850816,161791703,repbobbyscott,Twitter Web Client,2015-07-28 20:45:46,5,3,.@RepDougCollins @JessyMichele and I spoke with @thecyclemsnbc about the #SAFEJusticeAct. Full segment here: http://t.co/PRS2ec3GT8,,,,,
626106255568961536,161791703,repbobbyscott,Twitter for iPhone,2015-07-28 19:05:38,10,4,.@JimPressOffice and I spoke with @cobrown on @CatoInstitute 's @CatoPodcast on the #SAFEJusticeAct. Listen here: http://t.co/SSfGzYNbqC,,,,,
626102060795174913,161791703,repbobbyscott,Twitter for iPhone,2015-07-28 18:48:58,4,0,I will be on @thecyclemsnbc at 3:20 with @RepDougCollins talking #SAFEJusticeAct. Hope you can tune in!,,,,,
625653478115966976,161791703,repbobbyscott,Twitter Web Client,2015-07-27 13:06:27,131,92,RT if you agree: standing up for workers is the right thing to do. Let's #FixOvertime for hardworking Americans!,,,,,
625487383241334784,161791703,repbobbyscott,Twitter for iPhone,2015-07-27 02:06:27,5,3,"Always glad when I have a chance to check in on my longtime friend, Madam Annie B. Daniels. http://t.co/jR36SfmISx",,,,,
625382853048672257,161791703,repbobbyscott,Twitter for iPhone,2015-07-26 19:11:05,5,1,I had a great afternoon at Family Fun Day w/ Pres. Arnold Outlaw &amp; members of USW Local 8888 at Bennett's Creek Park http://t.co/0iapwBB9WS,,,,,
625063778808430592,161791703,repbobbyscott,Twitter for iPhone,2015-07-25 22:03:12,9,5,Glad to give remarks today during the Cradle to Prison Pipeline Small Group at St. Paul's Baptist Church in Henrico http://t.co/m8KBvscILR,,,,,
625034780636225536,161791703,repbobbyscott,Twitter for iPhone,2015-07-25 20:07:58,5,0,"RT @LevarStoney: Great discussion on a more enlightened approach to rehabilitation, reintegration &amp; re-enfranchisement https://t.co/0jmD4Zi…",,,625032987093139456,113191401,LevarStoney
625034120771538944,161791703,repbobbyscott,Twitter for iPhone,2015-07-25 20:05:21,10,6,"Good to see Chief Apostle &amp; Mrs. @LeonBenjamin,@LevarStoney a @COMMUNITYCLO during today's Summit http://t.co/cM2MdclQiZ",,,,,
625027705583632384,161791703,repbobbyscott,Twitter for iPhone,2015-07-25 19:39:52,8,3,Honored to discuss criminal justice reform w/ @LevarStoney during the Seven Mtn. Summit at New Life Harvest Church http://t.co/KKoTxXKEOp,,,,,
624707141165838336,161791703,repbobbyscott,Twitter for Android,2015-07-24 22:26:03,9,0,RT @AFLCIO: TY @PattyMurray @repbobbyscott for introducing #RaiseTheWage Act to boost federal minimum to #12by2020 &amp; get #1FairWage for tip…,,,624637856431124480,10069612,AFLCIO
624707022202773506,161791703,repbobbyscott,Twitter for Android,2015-07-24 22:25:35,6,0,RT @RepDavidEPrice: Let's #RaiseTheWage to boost earnings for 35M hard-working Americans! I support @repbobbyscott's bill to ↑ the minimum …,,,624633607773122560,155669457,RepDavidEPrice
