id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627252673163698176,162069635,repcohen,Twitter for iPhone,2015-07-31 23:01:05,29,0,RT @politico: .@RepCohen: “The DEA is no longer sacrosanct” http://t.co/djAh2tmqKb http://t.co/JOI6TIGOSR,,,627229258327420928,9300262,politico
627221522051137537,162069635,repcohen,TweetDeck,2015-07-31 20:57:18,3,4,The @EPA #CleanPowerPlan gives us the chance to protect public #health while improving our #economy. It’s time to #ActOnClimate.,,,,,
627135318186176512,162069635,repcohen,TweetDeck,2015-07-31 15:14:46,3,2,.@SenSherrodBrown&amp; @SenKaineOffice op-ed is right: Republicans need to get over stubborn opposition to helping poor http://t.co/lzWd5eVVCW,,,,,
626511187883204608,162069635,repcohen,TweetDeck,2015-07-29 21:54:41,12,8,"PLS RT: My new op-ed w/@repjohnconyers: Achieving A ""More Perfect Union"" Requires Acknowledging Our Past Injustices http://t.co/gARbjGybQT",,,,,
626492143738220545,162069635,repcohen,TweetDeck,2015-07-29 20:39:01,15,14,"7yrs after House passed my Congressional apology for #slavery &amp; #JimCrow (1st ever), there's still much work to do: http://t.co/xt3jtNHcHc",,,,,
626039209409806336,162069635,repcohen,TweetDeck,2015-07-28 14:39:13,10,8,$1.35 million coming to Shelby County &amp; #Memphis for affordable housing from @HUDgov. Learn more: http://t.co/U3wGnIBVqN,,,,,
625814204314951680,162069635,repcohen,Twitter for iPad,2015-07-27 23:45:08,1,0,Flight Delayed 4 hours;weather n DC so I missed non controversial votes but I wanted to vote.Weather is the natural causes of flight delays,,,,,
625790375823863808,162069635,repcohen,TweetDeck,2015-07-27 22:10:26,1,1,Want to take part in my telephone town hall 4 9thDist constituents? Fill out this form&amp;we'll call you when it begins http://t.co/D5LbUEGiNL,,,,,
625444933004955648,162069635,repcohen,Twitter for iPad,2015-07-26 23:17:46,4,0,RT @jocey_vazquez: @RepCohen Thank you for being the only Tennessee house member to vote against the Donald Trump act! We need more people …,,,625432011784597504,2216769129,jocey_vazquez
625342381911613440,162069635,repcohen,Twitter for iPhone,2015-07-26 16:30:16,4,5,Today is the 25th anniversary of the #ADA. Life w/dignity = #civilrights&amp;equality issue I'm proud to support. #ada25,,,,,
624701781541523457,162069635,repcohen,TweetDeck,2015-07-24 22:04:45,5,7,Pleased to announce $1.7 million for pediatric #cancer survivors @StJudeResearch. Read about the project here: http://t.co/L3A3w6PoSb,,,,,
624662653558915072,162069635,repcohen,Mobile Web,2015-07-24 19:29:16,7,4,Confederate Memorials as Instruments of Racial Terror http://t.co/DxMjGiz5ST second story/oped re:Forrest.Not good for our cities values,,,,,
624642414637129728,162069635,repcohen,TweetDeck,2015-07-24 18:08:51,22,11,The fed. #minimumwage has been stuck at $7.25 for six years today. RT if you agree: It's time to #RaiseTheWage for hard-working Americans!,,,,,
624301373736288256,162069635,repcohen,TweetDeck,2015-07-23 19:33:41,5,2,"Interview w @NewsHour explaining why #TNPromise hurts low-income, high-achieving#students.Airing in August (date TBA) http://t.co/YP4OppvXaX",,,,,
624275503114006528,162069635,repcohen,Twitter for iPad,2015-07-23 17:50:53,1,0,RT @AuthorLHayes: We need @RepCohen to have his bill H.R 1412 Justice &amp; Integrity Act to be passed https://t.co/ZtmkuC3XEF RT #BlackLivesMa…,,,624266048439746560,58331215,AuthorLHayes
623977979153121280,162069635,repcohen,TweetDeck,2015-07-22 22:08:37,24,13,#DarriusStewart #Memphis shooting raises serious Qs that need As. I've asked @TheJusticeDept to protect #civilrights http://t.co/FfBSMfkTka,,,,,
623510883055087616,162069635,repcohen,TweetDeck,2015-07-21 15:12:33,1,1,"5yrs since #DoddFrank reforms, $DJI has grown 75% in that time. Hard to see why GOP still trying to dismantle it. #WallStreetReformWorks",,,,,
623250742363705344,162069635,repcohen,TweetDeck,2015-07-20 21:58:51,1,2,Joined @DesJarlaisTN04 in leading TNHouseDelegation on bill allowing soldiers 2protect themselves @ recruitment sites http://t.co/So5OumIooy,,,,,
623247544198369280,162069635,repcohen,Twitter for iPad,2015-07-20 21:46:08,2,0,RT @Dave_Boucher1: .@DesJarlaisTN04 + @RepCohen introduce bill to end ban on trained military personnel carrying guns at military sites: ht…,,,623202495905550336,366161148,Dave_Boucher1
623228196549492736,162069635,repcohen,TweetDeck,2015-07-20 20:29:15,4,1,Enjoyed meeting w/teens frm CampHope (enrichment program 4  underprivileged #Memphis students founded by frmr intern) http://t.co/0VieTWyXTP,,,,,
623187462676971521,162069635,repcohen,TweetDeck,2015-07-20 17:47:24,1,0,"ICYMI on Friday, I joined @edshow on @msnbc to talk about the #ChattanoogaShooting--watch here: https://t.co/EcMZadS2oD",,,,,
622495875433148416,162069635,repcohen,Twitter for iPad,2015-07-18 19:59:16,2,0,"RT @JBirchWMC: @billclinton ""The Lorraine Motel could be a parking lot"" if not for Judge D'Army Bailey http://t.co/oi3h0lDdWG",,,622483544258953216,190683870,JBirchWMC
622144932434833408,162069635,repcohen,TweetDeck,2015-07-17 20:44:45,7,3,About to join @edshow to discuss #ChattanoogaShooting--tune into @msnbc at 4pm CT to watch.,,,,,
622071779121582080,162069635,repcohen,Twitter Web Client,2015-07-17 15:54:04,559,0,"RT @GKButterfield: RT if you agree: We must ensure that every citizen, everywhere has the right to vote &amp; that every vote is counted as cas…",,,622020662748708864,432676344,GKButterfield
621806755429941248,162069635,repcohen,Twitter for iPad,2015-07-16 22:20:57,1,0,@CarlNyberg312 I understand your perspective but I consider racially based attacks/ killings as crimes against humanity.,CarlNyberg312,621799281196969984,,,
621797386889863168,162069635,repcohen,TweetDeck,2015-07-16 21:43:44,14,5,Today's #ChattanoogaShooting is distressing&amp;I'm keeping an eye on updates. Appears to be attack on USA. My sympathies r w/victims' families.,,,,,
621772444555198464,162069635,repcohen,TweetDeck,2015-07-16 20:04:37,2,2,.@POTUS took significant steps this week highlighting #FierceUrgencyOfNow for #CriminalJustice reform: http://t.co/hmnnjZbYS7,,,,,
621752019330670592,162069635,repcohen,Twitter Web Client,2015-07-16 18:43:27,4,0,RT @HouseJudDems: .@RepJohnConyers &amp; @RepCohen joint statement on #Republican-fueled #PlannedParenthood ruse http://t.co/Y66s8cVkYz,,,621749644603822080,246357149,HouseJudDems
621697394825121792,162069635,repcohen,Twitter Web Client,2015-07-16 15:06:24,169,0,"RT @RepPeterDeFazio: .@SpeakerBoehner, hard-working Americans deserve a serious, long-term transportation bill. Let's end this #RepublicanR…",,,621659605144313856,252249233,RepPeterDeFazio
621430230851391489,162069635,repcohen,TweetDeck,2015-07-15 21:24:47,6,3,"w/o internet access, #Memphis #students can fall behind. @POTUS's #ConnectHome will help: http://t.co/zFzmGX3mgp",,,,,
621423172416630784,162069635,repcohen,TweetDeck,2015-07-15 20:56:44,7,7,Honored to be recognized today w/Friend of #NationalParks Award. Must protect them so future generations may enjoy http://t.co/REnZaUoiPR,,,,,
621361669680295937,162069635,repcohen,TweetDeck,2015-07-15 16:52:21,11,6,"If you missed my #HouseFloor tribute to D'Army Bailey this morning, you can catch it here: http://t.co/fdDeltzIWM",,,,,
621330541833531392,162069635,repcohen,TweetDeck,2015-07-15 14:48:39,4,5,About to speak on the House floor to honor Judge D'Army Bailey. Tune in now.,,,,,
621045437261303808,162069635,repcohen,TweetDeck,2015-07-14 19:55:45,9,6,#Memphis selected by @HUDgov as #ChoiceNeighborhood finalist to compete for $30 million in #housing grants. http://t.co/u8toEcZexM,,,,,
621029445994983424,162069635,repcohen,Twitter for iPad,2015-07-14 18:52:12,3,0,RT @QNJtheSTAR: @RepCohen Great news that #Memphis is a finalist for the Choice Neighborhood Implementation grant! #HUD,,,621026140413685760,2514210283,QNJtheSTAR
621025775689437184,162069635,repcohen,iOS,2015-07-14 18:37:37,2,8,"Hillary day on the Hill.Dem caucus,then Sen's &amp; CBC.I'll b seeing her again Progressive Caucus.ask abt Justice/ law http://t.co/It37CI8kCh",,,,,
621012467544670208,162069635,repcohen,iOS,2015-07-14 17:44:44,5,5,Hillary at Dem Caucus this a.m.spoke on issues from #Irandeal to #studentloans.very warm &amp; sincere w friends http://t.co/b0yNTvTcbP,,,,,
620687081627516928,162069635,repcohen,TweetDeck,2015-07-13 20:11:46,7,9,Pleased w @POTUS's significant step toward more rational/just clemency system 4 those serving unfairly long sentences http://t.co/SCLEzi5Ek8,,,,,
620660966703796224,162069635,repcohen,TweetDeck,2015-07-13 18:28:00,2,4,#DArmyBailey was an outstanding jurist/attorney &amp; the father of the @NCRMuseum. His vision&amp;commitment to #CivilRights will not be forgotten.,,,,,
620648815721361408,162069635,repcohen,Twitter for iPad,2015-07-13 17:39:43,1,0,@KN87 @RepBillShuster no in fact we voiced our concerns weeks ago in letter to Azerbaijan government.Always concerned about human rights,KN87,620644873419358208,,,
620572799141285889,162069635,repcohen,iOS,2015-07-13 12:37:39,3,0,Steve Martin and Martin Short with surprise guest-- David Letterman!! Top ten trumps all! http://t.co/6SpbwSSICy,,,,,
619922838523260928,162069635,repcohen,Mobile Web,2015-07-11 17:34:56,266,0,"RT @MemphisZoo: We're excited to announce that @Zimm901 was recaptured this morning! She's OK, and we’ll have more details soon. http://t.c…",,,619889749059223552,15816918,MemphisZoo
619631492113780736,162069635,repcohen,TweetDeck,2015-07-10 22:17:14,5,3,ICYMI Just spoke with @AriMelber about making our justice system fair for all&amp;how we can reduce #GunViolence. Watch: http://t.co/7j2dGOPBmN,,,,,
619615083325468672,162069635,repcohen,Twitter for iPhone,2015-07-10 21:12:02,5,3,Ready to talk to @AriMelber about making our criminal justice system fair for all--tune into @msnbc now to watch.,,,,,
619608601200619521,162069635,repcohen,Twitter for iPad,2015-07-10 20:46:16,65,0,RT @TheRoot: This philanthropist built over 5k schools for black students in the Jim Crow south: http://t.co/PMaeysdjRB http://t.co/5YUYPyU…,,,619525319574228995,23995748,TheRoot
619596113553793024,162069635,repcohen,Twitter for iPad,2015-07-10 19:56:39,1,0,RT @VanderbiltOFR: .@RepCohen THANK YOU for supporting increased investment for @NIH #Cures2015,,,619582235507838976,1504592545,VanderbiltOFR
