id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626454635784572928,229197216,repdavid,Twitter Web Client,2015-07-29 18:09:58,2,0,"RT @StMarysFoodBank: AZ Heroes to Hometowns is hosting the 5 Ton Food Drive on Fri, July 25 @ 4 @FrysFoodStores. Help us fill the trucks!! …",,,491605612992536578,40331047,StMarysFoodBank
626207756761071616,229197216,repdavid,Twitter for iPhone,2015-07-29 01:48:58,1,0,Today during #JEC I spoke with experts about designing creative policy with dynamic open source modeling. http://t.co/vKyxoEWxhr,,,,,
625741434973503488,229197216,repdavid,Twitter Web Client,2015-07-27 18:55:58,0,0,"The peer-to-peer economy demonstrating, yet again, that innovation trumps regulation. http://t.co/LD8LdUuLI4",,,,,
624977979022643200,229197216,repdavid,Twitter for iPhone,2015-07-25 16:22:16,4,10,Beautiful desert sunrise over #AZ06 this morning! http://t.co/IpiqiwxVqx,,,,,
624326966766796801,229197216,repdavid,Twitter for iPhone,2015-07-23 21:15:22,2,1,"Great meeting w/ the new Tunisian Ambassador, Mr. Gouia, to discuss continued support for the new Tunisian democracy! http://t.co/cY7YaZrh0A",,,,,
623610081947598848,229197216,repdavid,Twitter for iPhone,2015-07-21 21:46:44,1,3,Need help w/ a federal agency? My #AZ06 team will be at the Appaloosa Library to help w/ any questions you may have! http://t.co/VH5KinsSZj,,,,,
623562362876993536,229197216,repdavid,Twitter for iPhone,2015-07-21 18:37:07,0,0,"Shout out to Jay, owner of @ScottsdalePen, the latest #AZ06 business to be recognized w/ the #SmallBusinessSpotlight! http://t.co/EVROq1oldX",,,,,
623172512776630272,229197216,repdavid,Twitter Web Client,2015-07-20 16:47:59,1,1,Great news over the last week for the tourism industry in #StateFourtyEight! http://t.co/jcm7EAzim1,,,,,
621435340394467330,229197216,repdavid,Twitter for iPhone,2015-07-15 21:45:05,0,1,Interesting photo from staff attending a seminar on securing a greater degree of privacy for the American people. http://t.co/ltHT5TJQ7q,,,,,
621311588742656000,229197216,repdavid,Twitter for iPhone,2015-07-15 13:33:20,1,1,WATCH LIVE 10 AM ET We’ll hear from Fed Chair Janet Yellen on monetary policy &amp; state of econ http://t.co/sBnwUjrEJK,,,,,
618444965358772224,229197216,repdavid,Twitter for iPhone,2015-07-07 15:42:24,1,1,In need of help with a federal agency? My #AZ06 team will be in Glendale today to answer any questions you may have! http://t.co/1luyNJbvpk,,,,,
611233085552762880,229197216,repdavid,Twitter Web Client,2015-06-17 18:04:58,0,0,My #AZ staff will be in the Cave Creek community TODAY to assist w/ any fed. agency questions or concerns you have! http://t.co/i6NJhNAjHu,,,,,
609484914032025600,229197216,repdavid,Twitter for iPhone,2015-06-12 22:18:21,2,1,"Several of you have asked and yes, I have read TPP in its entirety.",,,,,
609104013141917696,229197216,repdavid,Twitter for iPhone,2015-06-11 21:04:47,3,0,RT @Patricia_AFF: #frankiegoes2washington @SupportAFF working on our vet support bills @RepDavid @RepJeffMiller http://t.co/m63AGY0WXW,,,609103973241499648,121135509,Patricia_AFF
609044287829995520,229197216,repdavid,Twitter for iPhone,2015-06-11 17:07:28,1,0,My team will be out today until 11:30a to help out #AZ06 at the Arabian Library at 10215 E. McDowell Mtn Ranch Rd! http://t.co/QCzy8PNXBM,,,,,
607197921164062720,229197216,repdavid,Twitter for iPhone,2015-06-06 14:50:40,1,2,Joyce and I send our thoughts and prayers to @VP Biden and his family as they mourn a very sad loss.,,,,,
607196433230491649,229197216,repdavid,Twitter for iPhone,2015-06-06 14:44:45,15,11,We remember and honor the brave soldiers who stormed the beaches of Normandy 71 years ago today. #DDay http://t.co/U6D2RnFzcM,,,,,
606528882272030720,229197216,repdavid,Twitter Web Client,2015-06-04 18:32:08,2,1,New study from @mercatus shows the US debt is 16x what the fed. govt. reports. Read more here: http://t.co/DIQr9ljQ3f http://t.co/DaEA91CnsG,,,,,
606094161373200384,229197216,repdavid,Twitter Web Client,2015-06-03 13:44:43,1,1,Tune in at 10a ET today to hear the House Comm. on Financial Services hearing examining #ExImBank:  http://t.co/qvIt1U59V9,,,,,
603691589383430145,229197216,repdavid,Twitter for iPhone,2015-05-27 22:37:45,10,0,RT @WiteSpider: Letter AZ political delegation sent to  U.S. Attorney Loretta Lynch &amp; FBI Dir. James Comey. @TheHopiTribe @NCAI1944 http://…,,,603674019531919360,37288865,WiteSpider
603691415105839104,229197216,repdavid,Twitter for iPhone,2015-05-27 22:37:04,3,0,"RT @TheHopiTribe: #KatsinaFriends are not ""works of art"". They cannot be sold. The #StopParisAuction causes deep sadness for the #Hopi peop…",,,603238551652683776,3280266987,TheHopiTribe
602851171758387200,229197216,repdavid,Twitter for iPhone,2015-05-25 14:58:14,4,5,"Today we pause to remember, and honor, those who gave their lives in service to our great nation. #MemorialDay http://t.co/LMPWb7Aeop",,,,,
600795469678252032,229197216,repdavid,Twitter Web Client,2015-05-19 22:49:36,1,4,"Tune in to C-SPAN, or use the C-SPAN Live Stream online, tonight to watch as I talk budget on the Floor of the House of Representatives!",,,,,
600731205986885632,229197216,repdavid,Twitter for iPhone,2015-05-19 18:34:15,1,7,Joyce and my new puppy made the trip to DC with me for the week! Still undecided on a name... What do you think? http://t.co/3gDoA1Ck9r,,,,,
599238879057715200,229197216,repdavid,Twitter for iPhone,2015-05-15 15:44:16,5,0,RT @RepTrentFranks: #FF the AZ House delegation: @RepMattSalmon @repdavid @RepGosar @RepMcSally @RepKirkpatrick @RepRubenGallego @RepSinema…,,,599230531776032768,24773493,RepTrentFranks
599003871436996609,229197216,repdavid,Twitter for iPhone,2015-05-15 00:10:26,0,0,Stop by #MobileOfficeHours tomorrow if you are in need of assistance with a federal agency! My team is ready to help! http://t.co/JUuZdRVjOZ,,,,,
598846581148917760,229197216,repdavid,Twitter Web Client,2015-05-14 13:45:25,4,0,RT @FinancialCmte: Subcommittee Continues Focus on Solutions to Help Small Businesses Grow http://t.co/Xo2L9FEtbh,,,598586488318746625,42924141,FinancialCmte
598243940777725952,229197216,repdavid,Twitter for iPhone,2015-05-12 21:50:44,18,0,RT @azcentral: 10 Pueblo Indians earn Ph.D.s together at ASU commencement. http://t.co/e1B4q5nlZa http://t.co/ZDXyyHA5dL,,,598171326839443456,13115682,azcentral
