id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627253744724393984,122174004,repdinatitus,iOS,2015-07-31 23:05:21,2,0,Enjoying authentic #Bulgarian food @ BG Bistro #OnlyInDistrict1 #SmallBiz #LVFoodie http://t.co/mktOoMErZj http://t.co/0QIovVHu1w,,,,,
627248341764538373,122174004,repdinatitus,Twitter for iPhone,2015-07-31 22:43:53,0,0,Greeting animal advocate &amp; former U.S.  Senator Bob Dole yesterday at @ASPCA's #Paws4Celebration! #FF http://t.co/b5Fh15Y8nA,,,,,
627216574932385794,122174004,repdinatitus,Twitter for iPhone,2015-07-31 20:37:39,3,0,RT @PLANevada: Our very special guest at #VRA50 is @repdinatitus! RSVP here: http://t.co/RzMIsYYUKm #RestoreTheVRA #NVleg #VotingRightsAct,,,627166006582992896,18645342,PLANevada
627216526572032000,122174004,repdinatitus,Twitter for iPhone,2015-07-31 20:37:27,4,0,RT @BrewersAssoc: Thanks to @repdinatitus of #Nevada for supporting the Craft Beverage Modernization and Tax Reform Act - http://t.co/tOhYs…,,,627195969306820608,69625014,BrewersAssoc
626964633669074945,122174004,repdinatitus,Twitter for iPhone,2015-07-31 03:56:31,7,0,RT @ProtectNevada: Thank you Mike and @repdinatitus for always fighting to #ProtectGoldButte #LiveMonumental http://t.co/BrRCSwUWxd,,,626839215074996224,1129287032,ProtectNevada
626795369008099328,122174004,repdinatitus,Twitter Web Client,2015-07-30 16:43:55,12,24,Made a few new furry friends at @ASPCA #Paws4Celebration! Thanks to everyone who adopted an animal in need today! http://t.co/YCXCesCJt5,,,,,
626771601229361153,122174004,repdinatitus,Twitter Web Client,2015-07-30 15:09:29,4,3,Happy 50th anniversary #Medicare &amp; #Medicaid! Here’s to the next 50 yrs. of serving our families! #MedicareMedicaid50 http://t.co/QEPoixAn5H,,,,,
626450173238071296,122174004,repdinatitus,Twitter Web Client,2015-07-29 17:52:14,2,3,"ICYMI, read 'Happy 50th Birthday, #Medicare. Your Patients Are Getting Healthier' via @NPR http://t.co/wZIutcL2T0 http://t.co/HSu3wuKDWt",,,,,
626099302302007296,122174004,repdinatitus,Twitter Web Client,2015-07-28 18:38:00,0,1,Great News: The House passed 2 of my bills to expedite #VA claims process &amp; protect vets' financial security. More--&gt; http://t.co/LifD4lGOVs,,,,,
626070501056774144,122174004,repdinatitus,Twitter Web Client,2015-07-28 16:43:33,7,5,Nobody should have to choose between poverty and health care. That's why I'm proud to support #MedicareMedicaid50 http://t.co/HUqFNo5cTd,,,,,
625809208840187904,122174004,repdinatitus,Twitter Web Client,2015-07-27 23:25:17,4,6,"The House is now considering 2 of my bills, #PayAsYouRateAct &amp; #Veterans' Compensation COLA Act of 2015. Tune in to the debate via @cspan!",,,,,
625714905027596289,122174004,repdinatitus,Twitter Web Client,2015-07-27 17:10:33,2,2,"When disaster strikes, comm facilities must be ready to protect #animals under their care #AnimalEmergencyPlanningAct http://t.co/d0z801HAk5",,,,,
625425577680470016,122174004,repdinatitus,Hootsuite,2015-07-26 22:00:52,1,1,"As we mark #ADA25, we must recommit to the task of ensuring full equality, access &amp; opportunity for men &amp; women living with a disability",,,,,
625335021528838144,122174004,repdinatitus,Hootsuite,2015-07-26 16:01:01,4,5,"Today is the 25th Anniversary of the #ADA, landmark legislation that changed the lives of Americans living with a disability. #ADA25",,,,,
625142285529841664,122174004,repdinatitus,iOS,2015-07-26 03:15:10,7,16,Wishing Senator Joe Neal a happy 80th birthday! #HomeMeansNV http://t.co/Ut5T5M55Lh,,,,,
625060291793940480,122174004,repdinatitus,iOS,2015-07-25 21:49:21,4,2,#LoveWins w/#UNLV students @spectrumunlv @unlvspectrum #Equality #LGBT http://t.co/CexwQtdbHm,,,,,
625045786389123072,122174004,repdinatitus,iOS,2015-07-25 20:51:42,2,2,Peruvian Association of #LasVegas #PeruvianIndependence Celebration #OnlyInDistrict1 http://t.co/IfKAzUpK0U,,,,,
624991019143155712,122174004,repdinatitus,Twitter Web Client,2015-07-25 17:14:05,3,0,Best of luck to Nevada's @SpecialOlympics World Games delegation at @LA2015! #HomeMeansNevada http://t.co/ygVvzu41eJ,,,,,
624972822847324160,122174004,repdinatitus,Hootsuite,2015-07-25 16:01:47,1,0,"To stay up to date with the latest news from Capitol Hill to the #LasVegas Valley, sign up for my e-newsletter at http://t.co/6T27NQHm4t",,,,,
