id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627180945511026688,245408102,repdold,TweetDeck,2015-07-31 18:16:04,1,0,Great news: @RodneyDavis's Hire More Heroes Act was signed into law today - makes it easier for vets to find jobs! http://t.co/Bvlt2mSgQb,,,,,
627161592443076608,245408102,repdold,TweetDeck,2015-07-31 16:59:10,0,1,Because of heroes like brave men who died in #Chattanooga USA remains force for freedom. Watch #IL10 #WeekInReview: https://t.co/QP9cTfL8M4,,,,,
626878454760235008,245408102,repdold,TweetDeck,2015-07-30 22:14:05,3,2,What happens if Congress rejects the #IranDeal? Watch this week's #IL10 #AskBob --&gt; http://t.co/LnCucGyHC5 http://t.co/iyIcoJNTKN,,,,,
626842503359107072,245408102,repdold,TweetDeck,2015-07-30 19:51:13,22,17,Global Anti-Poaching Act - in memory of #CecilTheLion - would protect endangered animals &amp; stop the war on wildlife. http://t.co/HSaCuK5fJA,,,,,
626814595492003840,245408102,repdold,TweetDeck,2015-07-30 18:00:19,5,1,Today is 50th bday of #Medicare! RT if you agree we must protect program for future generations. #KeepingUSHealthy http://t.co/dohzG9BJxJ,,,,,
626786050329985024,245408102,repdold,TweetDeck,2015-07-30 16:06:54,1,0,Happy 50th birthday to #Medicare! I am committed to protecting the program for future generations. #KeepingUSHealthy https://t.co/Tt8gkQsziR,,,,,
626772208745086976,245408102,repdold,TweetDeck,2015-07-30 15:11:54,0,0,@KDixler I'm sorry the survey didn't work for you.  I'd be happy to input your response for you!,KDixler,626771877793394688,,,
626771975298502656,245408102,repdold,TweetDeck,2015-07-30 15:10:58,0,0,77% of people live w/ high religious freedom restrictions. Thx @TulsiPress @RepMattSalmon for protecting freedom. http://t.co/zeGPC7UWef,,,,,
626768423037628416,245408102,repdold,TweetDeck,2015-07-30 14:56:51,263,0,RT @TulsiPress: Today I introduced a resolution to protect religious minorities in Bangladesh with @RepMattSalmon @RepDold More info: http:…,,,626546416501059584,1064206014,TulsiPress
626550325818687488,245408102,repdold,TweetDeck,2015-07-30 00:30:13,1,0,Applications are open for @EPA #GLRI grant proposals to restore &amp; protect #GreatLakes. Apply: http://t.co/MMPpmnBEsh http://t.co/NfOY1bxYQ9,,,,,
626534693182271488,245408102,repdold,TweetDeck,2015-07-29 23:28:05,2,0,"RT @ILStateSociety: Thx @RepDold, @RepHultgren, @RepCheri, @janschakowsky &amp; @RepRobinKelly 4 speaking at ISS' intern scholarship event! htt…",,,626533657260507137,3330478295,ILStateSociety
626517484301062145,245408102,repdold,TweetDeck,2015-07-29 22:19:43,15,11,Our veterans have gone above &amp; beyond call of duty. #VAaccountability Act ensures we will do same for them. http://t.co/khNVzzSjsm,,,,,
626460675729162240,245408102,repdold,TweetDeck,2015-07-29 18:33:58,3,0,"In last 25yrs, #ADA has had profound impact, requiring accessibility &amp; banning discrimination. Watch --&gt; https://t.co/8FMMBhUaH1 #ADA25",,,,,
626406885235658753,245408102,repdold,TweetDeck,2015-07-29 15:00:14,0,0,Watch this week's #IL10 #AskBob for my blueprint for a better #IranDeal --&gt; http://t.co/LnCucGyHC5 http://t.co/Hn1Ohpg5Xl,,,,,
626114102327410688,245408102,repdold,TweetDeck,2015-07-28 19:36:49,1,1,There is a way to get a better #IranDeal. Watch this week's #IL10 #AskBob for my blueprint for a better agreement: https://t.co/LLVnn5GZx2,,,,,
626077530102087680,245408102,repdold,TweetDeck,2015-07-28 17:11:29,5,0,RT @theSIDC: #HR3220 would pilot a #Medicare #SmartCard &amp; reduce fraud. Great work @PeterRoskam @repblumenauer @RepDold @RepBrendanBoyle @R…,,,626075612780851200,93932130,theSIDC
626020767277424644,245408102,repdold,TweetDeck,2015-07-28 13:25:56,5,0,RT @ALZIMPACT: Thank you @RepDold for cosponsoring the HOPE for Alzheimer's Act! #ENDALZ #EndAlzheimers,,,626016687691853824,204905640,ALZIMPACT
625742539518119936,245408102,repdold,TweetDeck,2015-07-27 19:00:21,1,0,Have you joined #IL10 on @instagram yet? Check it out for behind the scenes photos --&gt; http://t.co/yE8KnK7UUZ http://t.co/JueTWog5ew,,,,,
625690147993034752,245408102,repdold,TweetDeck,2015-07-27 15:32:10,1,1,Thanks to @waukeganlibrary for coming out to our event on Saturday &amp; for all your work in @CityOfWaukegan! http://t.co/Fw2clc8GmB,,,,,
625677960369061888,245408102,repdold,Twitter Web Client,2015-07-27 14:43:44,5,4,We held memorial for 5 #Chattanooga heroes. Streets of heaven became safer place on July 16. #ChattanoogaStrong http://t.co/D48OVJhsFr,,,,,
625319697324466178,245408102,repdold,TweetDeck,2015-07-26 15:00:08,1,0,"Watch this week's #IL10 #WeekInReview to hear about commonsense, bipartisan solutions to protect our environment --&gt; http://t.co/MYb0gxPPWI",,,,,
625068656712658944,245408102,repdold,Instagram,2015-07-25 22:22:35,3,4,"Earlier today we held a memorial for the heroes lost at Chattanooga. Because of patriots like them,… https://t.co/AYkOAUrOCd",,,,,
625002620692738048,245408102,repdold,TweetDeck,2015-07-25 18:00:11,2,0,"In this week's #IL10 #WeekInReview, I talk about commonsense, bipartisan solutions to keep our air clean --&gt; http://t.co/MYb0gxPPWI",,,,,
624641586052362241,245408102,repdold,TweetDeck,2015-07-24 18:05:34,5,0,RT @awkretschmar: Thank you @RepDold for your support! HOPE for Alzheimer's Act is crucial in a world w/ escalating healthcare costs https:…,,,624621106062688256,17793777,awkretschmar
624619556019933184,245408102,repdold,TweetDeck,2015-07-24 16:38:01,3,0,RT @LCharous: LCharous @RepDold Thank U 4 sponsoring the Hope 4 Alzheimers Act! Increasing access 2 info on care &amp; support 4 newly diag. in…,,,624619444162072578,2771267917,LCharous
624616214178869249,245408102,repdold,TweetDeck,2015-07-24 16:24:44,1,3,".@LCharous, I have always stood w/ #IL10 families battling #ALZ &amp; am proud to co-sponsor HOPE for Alzheimer's Act. Thx for all your work.",,,,,
624595028812259328,245408102,repdold,TweetDeck,2015-07-24 15:00:33,0,1,Watch this week's #IL10 #WeekInReview for an update on my work to protect our #environment --&gt; https://t.co/sIPSflWlpt,,,,,
624590130087485440,245408102,repdold,TweetDeck,2015-07-24 14:41:05,4,0,"RT @GovRauner: 100 years ago today, nearly 850 Illinoisans lost their lives in the #EastlandDisaster. Take a moment to remember the victims…",,,624589199463747584,2862555526,GovRauner
624575483812810752,245408102,repdold,TweetDeck,2015-07-24 13:42:54,2,0,RT @RepFrankGuinta: #FF @RepStutzman @RepRWilliams @RepAndyBarr @RepDold who agree we must cut red tape &amp; safeguard access to affordable #a…,,,624575405748539393,236960387,RepFrankGuinta
624572593748611073,245408102,repdold,TweetDeck,2015-07-24 13:31:25,1,0,RT @NUAlumni: .@NorthwesternU cohosted a discussion feat. @RepDold on immigration policy reform &amp; innovation in STEM fields: http://t.co/G8…,,,624286775511511040,76071004,NUAlumni
624383551283179520,245408102,repdold,TweetDeck,2015-07-24 01:00:13,0,1,"Congress must stop dodging difficult issues &amp; pass sensible, bipartisan immigration reform. Statement: http://t.co/JHluv3nWr1",,,,,
