id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627243717037027328,82649553,repdonnaedwards,Twitter for iPhone,2015-07-31 22:25:30,5,0,RT @gouchercollege: @repdonnaedwards with students in the Goucher Prison Education Partnership #prisoneducation #socialjustice http://t.co/…,,,627229851670478848,25119699,gouchercollege
627240382221426690,82649553,repdonnaedwards,Twitter Web Client,2015-07-31 22:12:15,6,6,"Proud to stand w/ @SenSanders @NationalNurses &amp; you to not only protect #Medicare, but to expand it, too! https://t.co/LlxSMfLRZY",,,,,
627235142193520641,82649553,repdonnaedwards,Twitter Web Client,2015-07-31 21:51:26,2,4,Thx @gouchercollege &amp; Amy Roza for amazing work being done at #Jessup. Discussing current classes. #HigherEd4all https://t.co/DIfWYlSlTV,,,,,
627162115825078273,82649553,repdonnaedwards,Twitter Web Client,2015-07-31 17:01:15,196,0,"RT @RepTerriSewell: Our vote is our voice, and no voice should be silenced. #RestoreTheVRA http://t.co/vd5ciSlJ6f",,,627123820491616256,381152398,RepTerriSewell
627146770758402048,82649553,repdonnaedwards,Twitter Web Client,2015-07-31 16:00:16,3,5,Read more of my thoughts on Pilot Program restoring #PellGrants eligibility for some incarcerated Americans: http://t.co/PAr4lY6KM9,,,,,
627144506010431488,82649553,repdonnaedwards,Twitter Web Client,2015-07-31 15:51:16,6,4,Admin’s #SecondChancePell announced today is first step forward. Next step would be FULL restoration by enacting #HR2521 #TheREALAct!,,,,,
627143382658367488,82649553,repdonnaedwards,Twitter Web Client,2015-07-31 15:46:48,4,3,TY @POTUS @arneduncan @LorettaLynch for launching Pell Pilot Program. Happy opportunity for #PellGrants will be granted to some individuals.,,,,,
627140032093143040,82649553,repdonnaedwards,Twitter Web Client,2015-07-31 15:33:30,3,1,I intro’d #HR2521 #TheREALAct to reinstate #PellGrant eligibility for individuals incarcerated in federal and state prisons. #GetREAL,,,,,
627137448896806913,82649553,repdonnaedwards,Twitter Web Client,2015-07-31 15:23:14,9,4,Why I support full restoration of #PellGrants eligibility for incarcerated Americans. TY @EIO_Coalition for graphic! http://t.co/tB9LqsBOaJ,,,,,
627133976440872960,82649553,repdonnaedwards,Twitter Web Client,2015-07-31 15:09:26,27,13,"By reducing recidivism, correctional education ultimately saves taxpayers money &amp; creates safer communities. #HR2521 #TheREALAct #TheREALAct",,,,,
627131073345024000,82649553,repdonnaedwards,Twitter Web Client,2015-07-31 14:57:54,3,4,Costs $38k a yr to house a prisoner in MD. Supporting state &amp; local programs to reduce recidivism just makes dollars &amp; sense. #GetReal,,,,,
627128294148861952,82649553,repdonnaedwards,Twitter Web Client,2015-07-31 14:46:51,4,0,Same study estimates $1 spent on prison education = $4-5 reduction in incarceration costs. #HigherEd4all #HR2521 #TheREALAct,,,,,
627124933974458369,82649553,repdonnaedwards,Twitter Web Client,2015-07-31 14:33:30,14,2,.@RANDCorporation report found incarcerated American w correctional ed 43% less likely to return to prison during 1st 3yrs post-release.,,,,,
627123953371361280,82649553,repdonnaedwards,Twitter Web Client,2015-07-31 14:29:36,4,0,RT @EIO_Coalition: It's Official! Pell Pilot Program launched #TheREALAct @repdonnaedwards @BarackObama @ACLU @DrugPolicyOrg @NAACP_LDF @Dr…,,,627123550994997248,175127814,EIO_Coalition
627121398264279040,82649553,repdonnaedwards,Twitter Web Client,2015-07-31 14:19:27,4,2,"Reports, including a 2013 study by the @RANDCorporation, have found #Education makes people less likely to return to prison. #HigherEd4all",,,,,
627118658913980416,82649553,repdonnaedwards,Twitter Web Client,2015-07-31 14:08:34,73,0,RT @arneduncan: The hope of the #SecondChancePell is to help incarcerated individuals turn their lives around &amp; save taxpayers money http:/…,,,627117934465388544,44873497,arneduncan
627118578404327424,82649553,repdonnaedwards,Twitter Web Client,2015-07-31 14:08:15,103,0,RT @arneduncan: Ours is a nation of 2nd chances. Giving those who made mistakes a chance to get back on track is the core of who we are. #S…,,,627118103642669056,44873497,arneduncan
627114548315729920,82649553,repdonnaedwards,Twitter Web Client,2015-07-31 13:52:14,3,0,Congress in 1994 amended Higher Education Act to eliminate #PellGrant eligibility for students @ federal &amp; state penal institutions #GetREAL,,,,,
627108291622084609,82649553,repdonnaedwards,Twitter Web Client,2015-07-31 13:27:22,5,1,Important to have @LorettaLynch @arneduncan here touring too. Past time to reinstate #PellGrant eligibility for prisoners. #HigherEd4all,,,,,
627102239602163712,82649553,repdonnaedwards,Twitter Web Client,2015-07-31 13:03:19,3,2,Touring the Goucher Prison Education Partnership at #Jessup Correctional Institution once again. Time to #GetReal. #GPEP @gouchercollege,,,,,
627099279648288768,82649553,repdonnaedwards,Twitter Web Client,2015-07-31 12:51:33,6,1,It’s time #HR2521 #TheREALAct @NAACP_LDF @NelpNews @JustLeadersUSA  @prisonlegalnews @StuPeaceAllianc Let’s #GetReal,,,,,
627098704667914240,82649553,repdonnaedwards,Twitter Web Client,2015-07-31 12:49:16,5,1,It’s time #HR2521 #TheREALAct @ACLU @DrugPolicyOrg @EIO_Coalition @lac_news  @LSPC_ @PeaceAlliance Let’s #GetREAL,,,,,
626844110184448000,82649553,repdonnaedwards,Twitter Web Client,2015-07-30 19:57:36,8,3,Restoring #PellGrants eligibility 4 prisoners is the right thing 2 do. And it’s going 2 happen. #HR2521 #TheREALAct https://t.co/bua4vD3JaU,,,,,
626838907636703232,82649553,repdonnaedwards,Twitter Web Client,2015-07-30 19:36:56,2,0,TY. Costs $38k a yr 2 house a prisoner in MD. The #SecondChanceAct reducing recidivism just makes sense &amp; cents.  https://t.co/0kKs6dYuaU,,,,,
626811846465613824,82649553,repdonnaedwards,Twitter Web Client,2015-07-30 17:49:24,0,0,"Small Bus Admin created 1953, so happy 62yrs @SBAgov. Helping our #smallbiz contribute ½ of our GDP, &gt; ½ our jobs, &amp; ¾ of new jobs created.",,,,,
626762351719546880,82649553,repdonnaedwards,Twitter Web Client,2015-07-30 14:32:43,5,3,Voting is guaranteed by our Constitution. W/ @HouseDemocrats &amp; calling for Congress to #RestoreTheVRA. #Votingrights http://t.co/Pb2GFGbE8A,,,,,
626758837446574080,82649553,repdonnaedwards,Twitter Web Client,2015-07-30 14:18:46,25,11,.@NationalNurses Rally: Every single American should have the advantage of #Medicare. We must always #ProtectMedicare http://t.co/p3ouhSfJhw,,,,,
626749883777593344,82649553,repdonnaedwards,Twitter Web Client,2015-07-30 13:43:11,9,1,"50yrs ago, LBJ signed #Medicare #Medicaid into law. ½ a century later, Dems will protect them. #MedicareMedicaid50 http://t.co/IaMVRTxQ2X",,,,,
626477253464096768,82649553,repdonnaedwards,Twitter Web Client,2015-07-29 19:39:51,4,7,"Great mtg w @NASAGoddard Dir, staff, &amp; MD interns this afternoon. They're our next generation of #STEM professionals! http://t.co/2GLEu7deCT",,,,,
626406915178938368,82649553,repdonnaedwards,Twitter Web Client,2015-07-29 15:00:21,0,0,Today’s @WSJ: Small Businesses Bear Burden of Ex-Im Bank Shutdown http://t.co/dheNtD84bc We must reauthorize #ExIm4Jobs. #200daysofHouseGOP,,,,,
626392381034754048,82649553,repdonnaedwards,Twitter Web Client,2015-07-29 14:02:36,1,0,9.3B – the number of dollars in financing to US companies in the @EximBankUS pipeline when charter expired. #200daysofHouseGOP #ExIm4Jobs,,,,,
626388418872909824,82649553,repdonnaedwards,Twitter Web Client,2015-07-29 13:46:51,2,0,1.5M – the number of private-sector jobs created or sustained by @EximBankUS since 2007. #ExIm4Jobs #200daysofHouseGOP,,,,,
626384430538588160,82649553,repdonnaedwards,Twitter Web Client,2015-07-29 13:31:00,0,0,29 – the number of days since @HouseGOP let the charter for @EximBankUS expire. #ExIm4Jobs #200daysofHouseGOP,,,,,
626382185596104704,82649553,repdonnaedwards,Twitter Web Client,2015-07-29 13:22:05,81,0,"RT @JuliaBrownley26: The House should stay in session &amp; pass a robust, long-term highway bill to end the #RepublicanRoadblock that threaten…",,,626369109052145667,1243902714,JuliaBrownley26
626380571606913024,82649553,repdonnaedwards,Twitter Web Client,2015-07-29 13:15:40,1,0,10 – the number of things everyone should know about the @EximBankUS - http://t.co/4PMRMZSKXE #ExIm4Jobs,,,,,
626377310665633792,82649553,repdonnaedwards,Twitter Web Client,2015-07-29 13:02:43,1,0,4 – the number of times @HouseGOP has voted against renewing @EximBankUS. #200daysofHouseGOP #ExIm4jobs,,,,,
626347715421696000,82649553,repdonnaedwards,Twitter Web Client,2015-07-29 11:05:06,3,3,"#OTD 57yrs ago, Pres Eisenhower signs into law the #SpaceAct of ’58, creating @NASA &amp; showing US was committed to winning the “space race”.",,,,,
626139795937460224,82649553,repdonnaedwards,Twitter Web Client,2015-07-28 21:18:55,2,3,"Voting NO on #REINSact. Congress should ensure fed agencies enforce laws to protect Americans, not throw up roadblocks to such safeguards.",,,,,
