id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627243531216797696,37007274,repdonyoung,TweetDeck,2015-07-31 22:24:46,2,3,"Sitting down with my summer interns to discuss their time in Washington, D.C. Thanks for all your hard work! http://t.co/2mS6s8HP9i",,,,,
627204057095139329,37007274,repdonyoung,TweetDeck,2015-07-31 19:47:54,2,0,21 reasons the Iran deal is a bad deal http://t.co/GwbtsSgDWs http://t.co/ulDv6wxMTw,,,,,
626559474220838912,37007274,repdonyoung,TweetDeck,2015-07-30 01:06:34,0,3,US House will not stop until every veteran is treated with the respect and dignity they deserve. #VAaccountability http://t.co/wfCMGB5yGZ,,,,,
626493288619581440,37007274,repdonyoung,TweetDeck,2015-07-29 20:43:34,1,4,Chris Kyle knew and helped w/ the challenges facing our vets. It's fitting that his legacy be honored this way. http://t.co/HVtHZ4gxaX,,,,,
626168406308462592,37007274,repdonyoung,TweetDeck,2015-07-28 23:12:36,4,4,Bill to Rein in Excessive Government Regulation Passes House #REINS Act http://t.co/l4y7tqGOg6,,,,,
625811205077250048,37007274,repdonyoung,TweetDeck,2015-07-27 23:33:12,1,0,"As a staunch supporter of our oceans &amp;  fishing industry, I proudly support efforts to combat &amp; defeat #IUU fishing http://t.co/TBRJq0xAhH",,,,,
625765835093749760,37007274,repdonyoung,TweetDeck,2015-07-27 20:32:55,3,0,"ADA gave those w/ disabilities equal chance 2 live independent, self-sufficient lives. #ADA25 http://t.co/8J9I5oPnhD",,,,,
624983697217990656,37007274,repdonyoung,TweetDeck,2015-07-25 16:44:59,2,1,"Happy #TedStevensDay, AK! Let's celebrate as Ted would've wished, by getting out &amp; enjoying the great outdoors. https://t.co/wEdB3TY9Nk",,,,,
624359081525047296,37007274,repdonyoung,TweetDeck,2015-07-23 23:22:59,3,0,The House will not accept the ‘innocent bystander’ defense from #SanctuaryCities http://t.co/dEqIQ1nMFR http://t.co/xLKRkoYnX8,,,,,
623633847830376448,37007274,repdonyoung,TweetDeck,2015-07-21 23:21:10,1,1,"I will oppose POTUS &amp; @JohnKerry on Iran deal, but agree that Ayatolla's ""arrogant U.S"" statement is very disturbing. http://t.co/55LvkmrbmJ",,,,,
623573921095393280,37007274,repdonyoung,TweetDeck,2015-07-21 19:23:02,2,1,"Flags @uscapitol are at half-staff in honor of the 4 Marines &amp; Navy sailor tragically murdered in Chattanooga, TN http://t.co/KL7G9PzVYc",,,,,
622187060942753792,37007274,repdonyoung,TweetDeck,2015-07-17 23:32:09,2,0,"RT @ktva: “After all the ‘legacy building’ he’s done in Alaska, I guess we’re owed more than a refueling stop.” - Don Young http://t.co/jjC…",,,622160520993337344,18364698,ktva
621807822154649600,37007274,repdonyoung,TweetDeck,2015-07-16 22:25:12,7,2,Saddened &amp; sickened by tragic #ChattanoogaShooting. My deepest condolences to families of the 4 U.S. Marines killed in this repulsive attack,,,,,
621801041286295552,37007274,repdonyoung,TweetDeck,2015-07-16 21:58:15,2,2,Wishing my friend &amp; former colleague President George H.W. Bush all the best in recovery #TBT http://t.co/lctKf4ljwv,,,,,
621476151039557632,37007274,repdonyoung,TweetDeck,2015-07-16 00:27:15,0,1,Reminding Arctic Symposium participants how important it is to remember the residents of the Arctic #thisisouralaska https://t.co/v9ZkghxiZN,,,,,
621028025786859520,37007274,repdonyoung,TweetDeck,2015-07-14 18:46:34,6,2,Iran negotiations have fallen far short from what Congress &amp; American people demanded. Read why I oppose the deal: http://t.co/4p9pj4zcpT,,,,,
620736702076727296,37007274,repdonyoung,TweetDeck,2015-07-13 23:28:57,2,1,"Proud to support House efforts to encourage small business, the engine that drives US economy http://t.co/aWaDG0a0sY http://t.co/NuBwjGGSjv",,,,,
620703179118776320,37007274,repdonyoung,TweetDeck,2015-07-13 21:15:44,4,4,Presenting Nicole Eldred of Anchorage with the Congressional @theaward Silver Medal 4 achievements in public service http://t.co/HICkqTmvvi,,,,,
619617246592258049,37007274,repdonyoung,TweetDeck,2015-07-10 21:20:38,1,1,"Sable Scotton, Galena, stopped by during her visit to DC as AK's winner of the #HealthyLunchtimeChallenge. http://t.co/OBh8A4tPL8",,,,,
619259657060806656,37007274,repdonyoung,TweetDeck,2015-07-09 21:39:42,1,1,#TBT to me speaking on the House floor  7 years ago in support of ANWR and American energy resource development  https://t.co/8weff1VT9x,,,,,
619230658586615811,37007274,repdonyoung,TweetDeck,2015-07-09 19:44:28,1,3,"On #AlaskaFlagDay, I joined @lisamurkowski 's and my interns to celebrate Benny Benson’s contributions to our state. http://t.co/1ABjizZqX7",,,,,
618933571999375360,37007274,repdonyoung,TweetDeck,2015-07-09 00:03:57,4,3,"The Army's announcement to cut 2,675 troops from AK is deeply concerning &amp; will have major impact on our mission. https://t.co/51TTPPwiU6",,,,,
618918325117153280,37007274,repdonyoung,TweetDeck,2015-07-08 23:03:22,2,4,"During times of growing global threats, the Army should not be cutting its presence in AK. http://t.co/efjaikdt7t http://t.co/a41Q8hspu0",,,,,
618883973209571329,37007274,repdonyoung,TweetDeck,2015-07-08 20:46:52,2,0,RT @lruskin: Young Amendment Blocks ANWR Wilderness Plan@alaskapublic - http://t.co/twopI8W1AS,,,618797737207857152,20820517,lruskin
618569956934950912,37007274,repdonyoung,TweetDeck,2015-07-07 23:59:04,6,2,House passed my amend't 2 restrict funds from implementing Admin's revised conservation plan for ANWR coastal plain http://t.co/2fynVjODdl,,,,,
618523992987672578,37007274,repdonyoung,TweetDeck,2015-07-07 20:56:26,1,0,RT @RepCloakroom: Rep. Young (R-AK) {@repdonyoung} Amendment was adopted by voice.,,,618523813677023232,1137600571,RepCloakroom
618523375548428289,37007274,repdonyoung,TweetDeck,2015-07-07 20:53:58,5,0,RT @Gardner_LM: .@repdonyoung on the floor w/amdmt to withhold $ for Obama plan to put #ANWR acres off-limits to oil/gas activity @CQnow,,,618523320984731648,221563863,Gardner_LM
618523260947427328,37007274,repdonyoung,TweetDeck,2015-07-07 20:53:31,2,0,RT @RepCloakroom: We have begun 10 minutes of debate on the Rep. Young (R-AK) {@repdonyoung} Amendment.,,,618522298631487488,1137600571,RepCloakroom
618519257714925568,37007274,repdonyoung,TweetDeck,2015-07-07 20:37:37,4,0,About to offer amendment to restrict funding for Obama's ANWR designation. Tune in LIVE! http://t.co/39ghSSySg6 http://t.co/DJVdGzi32v,,,,,
617400774407114752,37007274,repdonyoung,TweetDeck,2015-07-04 18:33:10,6,8,"I wish everyone a safe and wonderful #IndependenceDay , one filled with the love of family, friends, and country. http://t.co/3nAC9crEAO",,,,,
616305369418178561,37007274,repdonyoung,TweetDeck,2015-07-01 18:00:25,1,1,"Yesterday, I met with @NeighborWorksAK to discuss housing and community development across the state. http://t.co/RkcCnD5La7",,,,,
614974960327622656,37007274,repdonyoung,Twitter for iPhone,2015-06-28 01:53:50,7,4,Thanks #Sealaska for the special recognition you shared with me @ your 2015 annual meeting. Great day to be in Juneau http://t.co/J7HcfrN43d,,,,,
614594174311100416,37007274,repdonyoung,TweetDeck,2015-06-27 00:40:44,4,1,ICYMI: BLM demands Burning Man provide 24-hour access to ice cream.  #appalling http://t.co/EEa0cQv54L,,,,,
614529939061239809,37007274,repdonyoung,TweetDeck,2015-06-26 20:25:29,2,1,AK mourns the loss of those aboard yesterday's tragic plane crash. I share my deepest condolences &amp; sympathy,,,,,
614187146367340544,37007274,repdonyoung,TweetDeck,2015-06-25 21:43:21,2,0,Ruling doesn’t change fact that #Obamacare is fundamentally broken. My thoughts on #SCOTUScare http://t.co/mDLz5uyCP3 http://t.co/MPOFvEKbH9,,,,,
613838038636978176,37007274,repdonyoung,TweetDeck,2015-06-24 22:36:07,0,2,"Congratulations to East Anchorage H.S. student Laura Horton, the 2015 #CongressionalArtCompetition winner for AK. http://t.co/zR9DeP717g",,,,,
613798024108638208,37007274,repdonyoung,TweetDeck,2015-06-24 19:57:07,0,1,It’s always great meeting with Alaskans &amp; friends. Thanks @SeanParnellAK for stopping by during your visit to DC. http://t.co/Xb94zKcJqt,,,,,
613793747722055680,37007274,repdonyoung,TweetDeck,2015-06-24 19:40:07,3,0,".@MJVInteractive House Natural Resources Subcommittee on Indian, Insular and Alaska Native Affairs http://t.co/37HAO95kXU",MJVInteractive,613793011055464448,,,
613516277496287232,37007274,repdonyoung,TweetDeck,2015-06-24 01:17:33,5,3,House voted today to protect seniors’ access to care by eliminating Independent Payment Advisory Board (IPAB) http://t.co/xUNVywzVfT,,,,,
612646583117721601,37007274,repdonyoung,TweetDeck,2015-06-21 15:41:42,2,2,Happy Father's Day &amp; #SummerSolstice  Alaska. Gifting our father's the longest day of the year. #midnightsun https://t.co/pKR1p7rcR3,,,,,
611629044782620673,37007274,repdonyoung,TweetDeck,2015-06-18 20:18:22,7,7,"Today, I  voted to repeal one of the many egregious parts of the #Obamacare - the medical device tax http://t.co/6usubY9xYR",,,,,
611312722098176000,37007274,repdonyoung,TweetDeck,2015-06-17 23:21:25,2,1,Today I asked the Admin: Is there any good reason 2 deny the aboriginal land claims of these 5 native communities?  http://t.co/r9sL8lpw9d,,,,,
611192401420513280,37007274,repdonyoung,TweetDeck,2015-06-17 15:23:18,1,0,"Watch Live, Subcommittee on Indian, Insular &amp; AK Native Affairs http://t.co/oIlibwxXlx",,,,,
610954971807383552,37007274,repdonyoung,TweetDeck,2015-06-16 23:39:50,3,0,"Today, I wrote the VA Sec for answers on the crisis currently facing the AK VA health system. http://t.co/sZ0JatD9yi http://t.co/BmnALAuXrW",,,,,
610939148216729600,37007274,repdonyoung,TweetDeck,2015-06-16 22:36:58,2,0,A panel of Alaskans testified today on future of Arctic offshore energy development. http://t.co/gMlRadSBqO http://t.co/6ygj8GmG1E,,,,,
609485356635979777,37007274,repdonyoung,TweetDeck,2015-06-12 22:20:07,3,9,Anne &amp; I wanted to share a special thank you for all the well wishes &amp; congratulations this week! #blessedandhumble http://t.co/1aOoqubPmJ,,,,,
609452305155510273,37007274,repdonyoung,TweetDeck,2015-06-12 20:08:47,3,3,Read my statement to why I voted against Trade Promotion Authority http://t.co/VwH3iD0Nh0 http://t.co/7o5WM9m1gs,,,,,
609138322515066882,37007274,repdonyoung,TweetDeck,2015-06-11 23:21:07,1,1,"@NatResources “These veterans deserve that land, that’s the whole intent of this bill""  https://t.co/5HWpMtQk6R http://t.co/X6X3DSbLtd",NatResources,,,,
608770310268178432,37007274,repdonyoung,TweetDeck,2015-06-10 22:58:47,4,6,I cosponsored legislation to expand NOAA’s efforts to study the impacts of ocean acidification http://t.co/CUOiqG2lXf http://t.co/IZa7f5F4hV,,,,,
