id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627204379087642624,1140648348,repdwstweets,TweetCaster for Android,2015-07-31 19:49:11,5,6,"Great song for @PoolSafely from @LaurieBerkner! Have a safe weekend everyone, especially around the water! https://t.co/TlGP6iLg5O",,,,,
627145683859042304,1140648348,repdwstweets,TweetDeck,2015-07-31 15:55:57,196,0,"RT @RepTerriSewell: Our vote is our voice, and no voice should be silenced. #RestoreTheVRA http://t.co/vd5ciSlJ6f",,,627123820491616256,381152398,RepTerriSewell
626843127563681793,1140648348,repdwstweets,Twitter Web Client,2015-07-30 19:53:42,5,6,My thoughts are w/6 people stabbed at Jerusalem's Pride parade. There is no room for hatred like this in our world http://t.co/psDTFQKgEZ,,,,,
626774060316368896,1140648348,repdwstweets,Twitter Web Client,2015-07-30 15:19:15,3,1,Proud to stand w/@RepReneeEllmers on another bipartisan bill to help young women fight #breastcancer http://t.co/1Cn1k0OxdP,,,,,
626743884903788544,1140648348,repdwstweets,Twitter Web Client,2015-07-30 13:19:21,3,0,"RT @RepLoisFrankel: #Medicare is #KeepingUSHealthy, which is why we recommit to protecting it during #MedicareMedicaid50 http://t.co/FZAMEw…",,,626503219208830976,1077121945,RepLoisFrankel
626743833716523008,1140648348,repdwstweets,Twitter Web Client,2015-07-30 13:19:08,2,0,"RT @janschakowsky: No Medicare/Medicaid cuts, but glad to cut this cake! #MedicareMedicaid50 http://t.co/KIJfrbZ8MS",,,626536586071658496,24195214,janschakowsky
626732759839580161,1140648348,repdwstweets,Twitter Web Client,2015-07-30 12:35:08,8,3,Today we celebrate #MedicareMedicaid50 - 50 yrs of the bedrock of economic security &amp; well-being for so many people! http://t.co/F6NgDa214a,,,,,
626483255664054272,1140648348,repdwstweets,Twitter Web Client,2015-07-29 20:03:42,1,0,"Even w/a small # of storms forecasted, we can't take anything for granted in #SoFla. Everyone should make a plan! http://t.co/uyWHKluY8B",,,,,
626112995475763200,1140648348,repdwstweets,Twitter Web Client,2015-07-28 19:32:25,2,1,Hear what experts think about how we can help more people #MakeItInAmerica at #MIIAWhatsNext hearing today NOW: http://t.co/gwnaz7WUyJ,,,,,
626096996554801152,1140648348,repdwstweets,Twitter Web Client,2015-07-28 18:28:50,5,8,Closing the #wagegap is especially crucial for women of color and their families: http://t.co/NepENYppA9  #BlackWomenEqualPay,,,,,
626094333083652096,1140648348,repdwstweets,Twitter Web Client,2015-07-28 18:18:15,10,8,"DID YOU KNOW: African American women typically lose over $19,000 each year to the #wagegap: http://t.co/XRHhXFtjuW #BlackWomenEqualPay",,,,,
626051490772291584,1140648348,repdwstweets,Twitter Web Client,2015-07-28 15:28:01,0,4,".@Blake_Kitterman Blake, it'd be an honor to represent you in #FL23! #soflalove",Blake_Kitterman,626045304563961856,,,
626036464904761344,1140648348,repdwstweets,Twitter Web Client,2015-07-28 14:28:19,1,1,"Sending you, him and your family so much LOVE! We must always celebrate these gifts. https://t.co/r0p7NtRkhS",,,,,
626034611257253889,1140648348,repdwstweets,Twitter Web Client,2015-07-28 14:20:57,1,1,This is such a heartwarming anniversary Rixys! What a handsome young man. #DevinsJourney https://t.co/UUdemzWqu0,,,,,
626028672072425472,1140648348,repdwstweets,TweetCaster for Android,2015-07-28 13:57:21,0,2,Congrats @CityofWeston for being named a Top 10 town for families by @familycirclemag! http://t.co/VU6NoynaWv http://t.co/CYeejdT1XJ,,,,,
625669609132290048,1140648348,repdwstweets,Twitter Web Client,2015-07-27 14:10:33,1,0,So relieved no one was hurt at @UF during this morning's shooting. These incidents are far too common. http://t.co/9t8kLsYrbO,,,,,
625361381836111872,1140648348,repdwstweets,Twitter Web Client,2015-07-26 17:45:46,2,1,Thanks @youngwhiteside for helping #sofla #poolsafely! Go to http://t.co/Au2sOYNoc2 for more tips &amp; info. https://t.co/dvJ5SV4ueh,,,,,
625307431208415232,1140648348,repdwstweets,Twitter Web Client,2015-07-26 14:11:23,1,0,"Today we celebrate 25 years of the #ADA, which has given millions the opportunity to fully participate! http://t.co/TBaJoRwPIK",,,,,
624671324733087744,1140648348,repdwstweets,TweetCaster for Android,2015-07-24 20:03:44,5,0,"RT @ha_nah_nah: .@SpeakerBoehner and @RepDWStweets reflect on service of Officer Chestnut, Detective Gibson.  https://t.co/OJjCRJITtr",,,624669503020998658,12859772,ha_nah_nah
