id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627235989610758144,168502762,repebj,Twitter Web Client,2015-07-31 21:54:48,196,0,"RT @RepTerriSewell: Our vote is our voice, and no voice should be silenced. #RestoreTheVRA http://t.co/vd5ciSlJ6f",,,627123820491616256,381152398,RepTerriSewell
626817551138463744,168502762,repebj,Twitter Web Client,2015-07-30 18:12:04,1,4,Today we celebrate the 50th Anniversary of Medicare and Medicaid! http://t.co/UffeQACGr7,,,,,
626462182885191680,168502762,repebj,Twitter Web Client,2015-07-29 18:39:58,2,2,"Registration for the 2015 Youth Summit &amp; Diversity Dialogue is still open! To register, please use this link: http://t.co/xHXYTSc8Yb",,,,,
626427318739828736,168502762,repebj,Twitter Web Client,2015-07-29 16:21:25,1,0,RT @SciCmteDems: Read Rnk Mem @RepEBJ's op-ed with @UCS's Andrew Rosenberg on the GOP attacks on laws protecting public health  http://t.co…,,,626427205615243265,22053641,SciCmteDems
626391740015054849,168502762,repebj,Twitter Web Client,2015-07-29 14:00:03,3,3,Read my op-ed in print and online editions of @TheHill today with the Union of Concerned Scientists! http://t.co/pd1HiTKNlP,,,,,
626390835488268288,168502762,repebj,Twitter Web Client,2015-07-29 13:56:27,1,0,RT @SciCmteDems: PRESS RELEASE: Committee Discusses New Accomplishments in the Exploration of Solar System http://t.co/hN8HAHDLIw @repdonna…,,,626118468979544065,22053641,SciCmteDems
626100743255166977,168502762,repebj,Twitter Web Client,2015-07-28 18:43:44,24,0,RT @TheTaskForce: African-American women are paid 64¢ for every $1 white men are paid in US #BlackWomenEqualPay http://t.co/dKazXJg9ID http…,,,626099982114762752,21314814,TheTaskForce
626054404660199424,168502762,repebj,Twitter Web Client,2015-07-28 15:39:36,10,10,"Congrats to Pratt &amp; Whitney - @UTC and its Dallas based facility, for 90 years of innovation in aeronautics and aviation! #DependableEngines",,,,,
625724550030991360,168502762,repebj,Twitter for iPhone,2015-07-27 17:48:52,2,1,"We need a robust, long-term bill that builds the safe, modern infrastructure that our country deserves &amp; our economy needs. #RebuildRenew",,,,,
625308954218897409,168502762,repebj,Twitter for iPhone,2015-07-26 14:17:27,13,10,Happy 25th Anniversary to the Americans with Disabilities Act! May our nation continue to progress! #ADA25 http://t.co/RRik9SHVzP,,,,,
