id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627167252589187072,164007407,repeliotengel,Twitter Web Client,2015-07-31 17:21:39,196,0,"RT @RepTerriSewell: Our vote is our voice, and no voice should be silenced. #RestoreTheVRA http://t.co/vd5ciSlJ6f",,,627123820491616256,381152398,RepTerriSewell
626790291975065600,164007407,repeliotengel,Twitter Web Client,2015-07-30 16:23:45,7,0,RT @HFACDemocrats: .@RepEdRoyce @RepEliotEngel Introduce Resolution Supporting Israel Against International Boycott Efforts http://t.co/ggi…,,,626788480920764416,61206798,HFACDemocrats
626784974142898176,164007407,repeliotengel,Twitter Web Client,2015-07-30 16:02:37,4,1,"Before #MedicareMedicaid50, 1 in 3 older women lived in poverty. Now it’s 1 in 10. Happy50th to these vital programs! http://t.co/q7YMwR25Ux",,,,,
626421520185884675,164007407,repeliotengel,Twitter Web Client,2015-07-29 15:58:23,2,0,RT @HFACDemocrats: @RepEliotEngel has a Q &amp; A session with the witnesses during this morning's hearing on women under ISIS rule http://t.co…,,,626414993257426944,61206798,HFACDemocrats
626092122333167617,164007407,repeliotengel,Twitter Web Client,2015-07-28 18:09:28,2,0,RT @SteveScottNEWS: .@RepEliotEngel is NEXT on @wcbs880. He's Ranking Member on #HouseForeignAffairs. Just stepped out of #IranNuclearDeal …,,,626092045812269056,18781212,SteveScottNEWS
626083336360845312,164007407,repeliotengel,Twitter Web Client,2015-07-28 17:34:34,3,0,"RT @HFACDemocrats: RM @RepEliotEngel has a Q &amp; A session with @JohnKerry, @USTreasury Sec. Lew &amp; @ErnestMoniz @ hearing this morning http:/…",,,626058372547223552,61206798,HFACDemocrats
626077726898814976,164007407,repeliotengel,Twitter Web Client,2015-07-28 17:12:16,0,1,I'll be on @CNN with @wolfblitzer shortly to talk #IranDeal. @CNNPolitics,,,,,
626032147283988480,164007407,repeliotengel,Twitter Web Client,2015-07-28 14:11:09,142,0,RT @RepGaramendi: .@HouseDemocrats are fighting for robust &amp; long-term investment in our infrastructure. #RepublicanRoadblock must end. htt…,,,625999193698480128,88806753,RepGaramendi
625725226291175425,164007407,repeliotengel,Twitter for iPhone,2015-07-27 17:51:34,1,0,RT @HFACDemocrats: @RepEliotEngel Statement on the 2015 Trafficking in Persons Report http://t.co/rWfbx2oAQH,,,625718319895724032,61206798,HFACDemocrats
625446811713556481,164007407,repeliotengel,Twitter for iPad,2015-07-26 23:25:14,1,2,We celebrate this anniversary today by rededicating ourselves to pursuing full equality for every American. #ADA25,,,,,
625445934252564480,164007407,repeliotengel,Twitter for iPad,2015-07-26 23:21:45,2,5,"25 years ago today, our nation recognized its obligation to protect the rights and dignity of people with disabilities. #ADA25",,,,,
624581238691639296,164007407,repeliotengel,Twitter Web Client,2015-07-24 14:05:46,107,0,"RT @RepCicilline: LGBT equality is the next chapter in the fight for civil rights, and it's time to write it in the books of law. #Equality…",,,624571087855202304,462143773,RepCicilline
624354612104052736,164007407,repeliotengel,Twitter for iPhone,2015-07-23 23:05:14,0,2,I'm on @InsideCityHall tonight with @errollouis. Tune in!,,,,,
624287913304530944,164007407,repeliotengel,Twitter Web Client,2015-07-23 18:40:11,3,5,It's time to end all #LGBT discrimination. http://t.co/A23PHFmwQL #EqualityForward @HRC @davidcicilline,,,,,
624257000864677889,164007407,repeliotengel,Twitter Web Client,2015-07-23 16:37:21,5,0,RT @HFACDemocrats: RM @RepEliotEngel today delivered the following statement at a Committee hearing addressing the #IranDeal http://t.co/UZ…,,,624229892088070144,61206798,HFACDemocrats
624069092182396929,164007407,repeliotengel,Twitter for iPad,2015-07-23 04:10:40,19,0,RT @HFACDemocrats: I recently returned from #Kosovo where I met with the country’s leaders. – RM @RepEliotEngel http://t.co/VWJVHRFhlc,,,623938110108381184,61206798,HFACDemocrats
623871827367075841,164007407,repeliotengel,Twitter Web Client,2015-07-22 15:06:49,2,1,We need a permanent solution to funding the #HighwayTrustFund. Read our @HouseNewDems letter calling for one here: http://t.co/YTIDrpaVIO,,,,,
623637956230778880,164007407,repeliotengel,Twitter for iPad,2015-07-21 23:37:30,15,0,RT @AAHPM: @AAHPM's PCHETA has been reintroduced in Congress as H.R. 3119. Thank you @RepEliotEngel &amp; @RepTomReed for the bipartisan sponso…,,,623595600542629890,25107150,AAHPM
623637925587218432,164007407,repeliotengel,Twitter for iPad,2015-07-21 23:37:22,8,0,RT @ACSCAN: Thank you @RepEliotEngel &amp; @RepTomReed for introducing a bill to improve #qualityoflife for #cancer patients http://t.co/wiWPGc…,,,623581488701947904,15008539,ACSCAN
622178218976628740,164007407,repeliotengel,Twitter Web Client,2015-07-17 22:57:01,1,1,Northbound lanes of Henry Hudson Parkway closed Sunday morning between 4am and noon for the NYC triathlon. More here: http://t.co/JIDGucAt7O,,,,,
622116565262168064,164007407,repeliotengel,Twitter Web Client,2015-07-17 18:52:02,3,0,RT @HFACDemocrats: We’ve seen no reason during the reporting period for this year’s TIP Report that would justify moving Malaysia back - RM…,,,622109709085097985,61206798,HFACDemocrats
621026994810167296,164007407,repeliotengel,Twitter Web Client,2015-07-14 18:42:28,2,2,"Under final rule, contraceptive services will be covered by the #ACA at no additional out-of-pocket costs to women http://t.co/4WXMxAdmIl",,,,,
621004924726431744,164007407,repeliotengel,Twitter for iPhone,2015-07-14 17:14:46,112,0,RT @HFACDemocrats: I look forward to reviewing the agrmnt in more detail &amp; will seek briefings from the Admin to examine its provisions. - …,,,620950484409524225,61206798,HFACDemocrats
620649225219612674,164007407,repeliotengel,Twitter Web Client,2015-07-13 17:41:21,3,2,".@USATODAY calls #GOPshutdown of Ex-Im Bank a ""monumentally stupid, self-inflicted wound to the economy."" http://t.co/6N3KhSpfiS #ExIm4jobs",,,,,
619256791197683713,164007407,repeliotengel,Twitter Web Client,2015-07-09 21:28:18,4,2,"It was a pleasure meeting today with reps. from @PPact NYC, including members of PP Generation Action. @PPHP @PPFA http://t.co/qMfzDHQQur",,,,,
619184441055944704,164007407,repeliotengel,Twitter Web Client,2015-07-09 16:40:49,3,5,#IranTalks  https://t.co/2fUUKInO6s,,,,,
618973239205855232,164007407,repeliotengel,Twitter for iPad,2015-07-09 02:41:34,10,0,RT @TibetanFeminist: Thank you @RepEliotEngel for calling on the Chinese gov't to meet with #Tibetan exile leadership &amp; resolve the #Tibet …,,,618932771801530368,3007083491,TibetanFeminist
618972984750026752,164007407,repeliotengel,Twitter for iPad,2015-07-09 02:40:34,11,0,"RT @HFACDemocrats: With this resolution, we urge China’s leaders to do the right thing for Tibet.- RM @RepEliotEngel http://t.co/a8eYidTd6F",,,618898223197847552,61206798,HFACDemocrats
618849672464101376,164007407,repeliotengel,Twitter Web Client,2015-07-08 18:30:34,730,0,RT @WhiteHouse: RT if you agree: It's time to make it easier for every American to access clean energy → http://t.co/6lAkqSk2Kc http://t.co…,,,618472186601345024,30313925,WhiteHouse
