id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627227773472518144,17513304,reperikpaulsen,Twitter Web Client,2015-07-31 21:22:09,0,4,Proof that good #craftbrews can start with an idea and a garage. Thanks to Jonathan from @LoonLazy for the tour! http://t.co/C7qobd3R6L,,,,,
626876664480448513,17513304,reperikpaulsen,Twitter Web Client,2015-07-30 22:06:58,2,2,Trade means more jobs and higher wages for Minnesota workers. The U.S. needs to lead in the global economy: https://t.co/DYZ38C8Lbu,,,,,
625350966427021312,17513304,reperikpaulsen,Twitter for iPhone,2015-07-26 17:04:23,0,9,Happy 17th birthday Tay Tay. So proud to be your dad! http://t.co/C3pwq5uFeY,,,,,
624980050455105536,17513304,reperikpaulsen,Twitter for iPhone,2015-07-25 16:30:30,2,3,Awesome ride on the trails this morning - can't wait for @Ride_2_Recovery  to come back to MN sometime http://t.co/GvMIkq7MvO,,,,,
624240863024181248,17513304,reperikpaulsen,Twitter for iPhone,2015-07-23 15:33:14,2,1,Beautiful morning at nation's Capitol - flags at half staff for service members killed in Chattanooga http://t.co/2Yezmiu3sv,,,,,
623630965269766144,17513304,reperikpaulsen,Twitter Web Client,2015-07-21 23:09:43,2,0,Here's some more information on the conference and Jarrett. It's an outstanding event for our future leaders: http://t.co/GFyUjgKoxQ (2/2),,,,,
623630515430686720,17513304,reperikpaulsen,Twitter Web Client,2015-07-21 23:07:56,2,18,Great seeing Jarrett Heflin of Wayzata in DC. He was in town for the American Legion Boys Nation event. (1/2) http://t.co/oRqOP8W3e3,,,,,
623626654531891201,17513304,reperikpaulsen,Twitter Web Client,2015-07-21 22:52:35,4,7,The #SteveGleasonAct is on it's way to the President's desk. #NoWhiteFlags http://t.co/DDuAoXBHjT,,,,,
623615598526918656,17513304,reperikpaulsen,Twitter Web Client,2015-07-21 22:08:39,23,0,"RT @SpeakerBoehner: ✓ Voted to repeal #ObamaCare’s tax on medical devices like pacemakers, heart valves, &amp; insulin pumps. http://t.co/75N7N…",,,623614028573724672,7713202,SpeakerBoehner
623615532374339585,17513304,reperikpaulsen,Twitter Web Client,2015-07-21 22:08:23,21,0,RT @SpeakerBoehner: ✓ Combatted #HumanTrafficking &amp; provided help for victims of this horrible crime. http://t.co/75N7NYy92f,,,623565426023383044,7713202,SpeakerBoehner
623570238311940096,17513304,reperikpaulsen,Instagram,2015-07-21 19:08:24,2,2,U.S. flag at the Capitol flying at half-staff in honor of the American heroes that were killed in… https://t.co/FaTAf76iNP,,,,,
623168770702483456,17513304,reperikpaulsen,Twitter Web Client,2015-07-20 16:33:07,0,5,Make sure to read this article that detailed my efforts on this legislation that helps fight hunger: http://t.co/yQRwGGoRr6 (2/2),,,,,
623168442498220032,17513304,reperikpaulsen,Twitter Web Client,2015-07-20 16:31:49,0,6,Some of you may have seen me on HBO's @LastWeekTonight speaking about a bill that encourages food donation... (1/2) http://t.co/j0bxdlbNQ7,,,,,
622163990878158848,17513304,reperikpaulsen,Twitter for iPhone,2015-07-17 22:00:29,19,24,Jason @SteelToeBrewing said my tax relief bill for small brewers would give him more $ for his employees http://t.co/f5XMTxW6oP,,,,,
621800953902141440,17513304,reperikpaulsen,Twitter Web Client,2015-07-16 21:57:54,5,7,Talked #craftbeer on @MPRnews today with @webertom1 : http://t.co/2HJT898Xda,,,,,
621800652822478848,17513304,reperikpaulsen,Twitter Web Client,2015-07-16 21:56:42,9,0,"RT @ekaiser: .@RepErikPaulsen proposes tax break for craft #breweries, #distilleries http://t.co/jSHRlwmBUe via @mprnews #beer http://t.co/…",,,621746205912092674,16358352,ekaiser
621798269262368769,17513304,reperikpaulsen,Twitter Web Client,2015-07-16 21:47:14,4,4,My thoughts and prayers are with the loved ones of these four brave Marines along with the entire @USMC.,,,,,
