id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626865368489959426,242772524,repfranklucas,Twitter Web Client,2015-07-30 21:22:05,5,3,Earlier today I spoke with @Ron_on_RON about the impact of #DoddFrank on rural America. Listen here: http://t.co/LVWXdV3xH5,,,,,
625734088742277120,242772524,repfranklucas,Twitter Web Client,2015-07-27 18:26:46,1,1,#CommunityBanks still struggling w/ sheer volume of #DoddFrank's regulations http://t.co/NNGQAOoRLO via @StwNewsPress http://t.co/YBQA6jdnaV,,,,,
624289467076091905,242772524,repfranklucas,Twitter for iPhone,2015-07-23 18:46:22,9,19,"This morning I had the pleasure of meeting with two dynamic leaders representing @FFAOK, @drake_boyce &amp; @KelbysMyHero http://t.co/AumAnrOEzQ",,,,,
622143594154041344,242772524,repfranklucas,Twitter Web Client,2015-07-17 20:39:26,2,2,There's still time to apply for a Fall internship in my DC office! Applications are due 8/7 http://t.co/PSMSAHDX1b http://t.co/0vVWnlxZY6,,,,,
621353843096424448,242772524,repfranklucas,Twitter Web Client,2015-07-15 16:21:15,3,6,Congrats @NASA &amp; @NewHorizons2015! Initial photos from the probe are simply amazing. #LooksLikeAPlanetToMe http://t.co/PSQ17t4YDf,,,,,
619555082833690626,242772524,repfranklucas,Twitter Web Client,2015-07-10 17:13:37,2,0,.@ShannonBream reports on @HouseScience hearing about EPA's concerning lack of transparency w/ regulatory data https://t.co/jt1pP1IZX6,,,,,
619237362543886336,242772524,repfranklucas,Twitter Web Client,2015-07-09 20:11:06,9,10,The science used to justify costly EPA regs like #WOTUS should be transparent &amp; public  http://t.co/Lvn4hid5nx http://t.co/Mbbbk07Y5d,,,,,
619232735220133889,242772524,repfranklucas,Twitter Web Client,2015-07-09 19:52:43,0,2,There's a perception across the country that EPA is not doing things for people but rather doing things to people... http://t.co/Lvn4hiuGM7,,,,,
614555550257410049,242772524,repfranklucas,Twitter Web Client,2015-06-26 22:07:15,0,2,Sums up my experience working to pass the 2014 #FarmBill as House Ag Chairman. Watch here: https://t.co/LXG3vqXJsp http://t.co/PdkwHeNqIo,,,,,
614508134116294656,242772524,repfranklucas,Twitter for iPhone,2015-06-26 18:58:50,1,3,"Great to visit w/ Hadley Smith of Cheyenne whose piece ""Working Cowgirl"" won the #OK03 Congressional Art Competition! http://t.co/DOdMVq548U",,,,,
614104847852421120,242772524,repfranklucas,Twitter Web Client,2015-06-25 16:16:19,0,0,Today's #SCOTUS ruling doesn't change the fact Obamacare has failed to live up to its promises to American families http://t.co/eOHIEyiX5T,,,,,
613763746671009792,242772524,repfranklucas,Twitter Web Client,2015-06-24 17:40:55,9,8,A glimpse into my journey working to pass the 2014 Farm Bill https://t.co/LXG3vqXJsp,,,,,
613092609855197184,242772524,repfranklucas,Twitter for iPhone,2015-06-22 21:14:03,7,8,Last week @FFAOK was in DC in full force. Always encouraging to visit with these enthusiastic leaders of tomorrow! http://t.co/GOnBXftWsy,,,,,
611560627681763329,242772524,repfranklucas,Twitter Web Client,2015-06-18 15:46:30,3,3,Great discussion this morning ab issues impacting rural America with OK HS seniors visiting DC this week @YouthTourDC http://t.co/AEOYkYjui3,,,,,
611181796005425153,242772524,repfranklucas,Twitter for iPhone,2015-06-17 14:41:10,3,3,Happy to chat with Third District 4-H students this morning. Enjoy the rest of your trip to our nation's capital! #4H http://t.co/TjFhssabYK,,,,,
609066598985531393,242772524,repfranklucas,Twitter Web Client,2015-06-11 18:36:07,0,5,Joined #SummitOnRuralAmerica to discuss the 2014 Farm Bill &amp; its impact on rural development in areas like western OK http://t.co/lq8PCNjyXB,,,,,
606599509804744704,242772524,repfranklucas,Twitter Web Client,2015-06-04 23:12:47,13,21,Glad to have the opportunity to visit with @FFAOK students on the Capitol steps earlier today! http://t.co/1S8ICQOoWs,,,,,
606533036994383873,242772524,repfranklucas,Twitter Web Client,2015-06-04 18:48:39,1,0,"Proud to recognize Gen. Tom Stafford, Commander of the first international human space flight https://t.co/zbT1TRVwCF http://t.co/lkOUMXy427",,,,,
605841325347323904,242772524,repfranklucas,Twitter Web Client,2015-06-02 21:00:02,2,5,"Pleasure to visit with OSU President @burnshargis, his wife @OSUFirstCowgirl &amp; their grandson Preston this afternoon! http://t.co/LxLf3A1iOW",,,,,
605403240960798720,242772524,repfranklucas,Twitter Web Client,2015-06-01 15:59:15,0,0,Oklahoma City VA will be holding a town hall this month for veterans to hear from leadership &amp; share their thoughts http://t.co/pGoyJt0Nxw,,,,,
604305619705839617,242772524,repfranklucas,Twitter Web Client,2015-05-29 15:17:41,14,0,"RT @TWOpinion: Sen @JimInhofe, @RepFrankLucas, @GovMaryFallin: #Obama admin, #EPA have shut out rural America http://t.co/eJGYQRYJDN http:/…",,,604293663020171264,1051166568,TWOpinion
603643613449494530,242772524,repfranklucas,Twitter Web Client,2015-05-27 19:27:07,16,5,"With today's #WOTUS rule, the EPA &amp; Obama Administration have shut out rural America http://t.co/HRVaDJ13ru http://t.co/F4trTR8m1T",,,,,
601457996095356928,242772524,repfranklucas,Twitter Web Client,2015-05-21 18:42:15,0,0,"Hosting a series of town halls next week in Lincoln, Creek, Logan, Payne and Pawnee counties! http://t.co/HvgQTTFJVt http://t.co/47ivtq7HCG",,,,,
600745698032799744,242772524,repfranklucas,Twitter Web Client,2015-05-19 19:31:50,2,2,Tomorrow the house votes on a bill I introduced to boost lead times in severe weather forecasting. #EveryMinuteCounts http://t.co/dPqtNn1kiP,,,,,
599278315090874369,242772524,repfranklucas,Twitter Web Client,2015-05-15 18:20:59,1,1,"Lesser Prairie Chicken's ""threatened"" ESA listing burdens ag producers &amp; could even hinder military base functions http://t.co/rI7ZEI5rdq",,,,,
599274706672451585,242772524,repfranklucas,Twitter Web Client,2015-05-15 18:06:38,4,0,RT @OKCattlemen: House passed language to fix Lesser Prairie Chicken ESA listing. Thank you @RepFrankLucas for leading this effort!  http:/…,,,599268718695165952,2515817636,OKCattlemen
598517154317770752,242772524,repfranklucas,Twitter Web Client,2015-05-13 15:56:24,5,3,Thank you to the men and women who serve to protect us everyday #PoliceWeek http://t.co/BuBSJ60F40,,,,,
596766331900428288,242772524,repfranklucas,Twitter Web Client,2015-05-08 19:59:15,0,1,Proud to announce this year’s winner of the Third District Congressional Art Competition! http://t.co/qHD49Qq7WQ http://t.co/gXztXHc71d,,,,,
596691617383358464,242772524,repfranklucas,Twitter Web Client,2015-05-08 15:02:22,7,8,"70 years later, we will never forget the heroism &amp; sacrifice of the #GreatestGeneration who fought to liberate Europe http://t.co/RMo2nRKmLo",,,,,
596380272133812224,242772524,repfranklucas,Twitter Web Client,2015-05-07 18:25:11,1,3,3rd District Main Street communities received 15 of the 22 annual awards from @OKcommerce for hard work &amp; innovation! http://t.co/8OJyWvFwQr,,,,,
595985269767147520,242772524,repfranklucas,Twitter Web Client,2015-05-06 16:15:35,1,1,Great first stop in El Reno to kick off my town hall meetings this week! http://t.co/pt2LF6VvYI http://t.co/hC07YrOF6s,,,,,
595974041044922368,242772524,repfranklucas,Twitter Web Client,2015-05-06 15:30:58,4,3,Honored to be recognized by @FeedingAmerica &amp; @rfbo for my work on the Farm Bill: https://t.co/orzUwYpqkw http://t.co/umbGTxLjw3,,,,,
595669355217707008,242772524,repfranklucas,Twitter Web Client,2015-05-05 19:20:15,0,0,"Voting for the congressional art competition ""fan favorite"" closes tomorrow – hit ""like"" on your favorite piece HERE: http://t.co/OPMqUvaO6O",,,,,
