id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627288577878175744,240760644,repgosar,Twitter for iPhone,2015-08-01 01:23:46,13,0,RT @FreedomWorks: Congrats to @RepGosar for winning FreedomWorks' FreedomFighter Award for 2014! http://t.co/5Mdu1KnIW1,,,627182018032484352,14730894,FreedomWorks
627245010568749057,240760644,repgosar,Twitter Web Client,2015-07-31 22:30:38,7,4,BREAKING F-35 NEWS: US Marine Corps Declares F-35 Operational http://t.co/DO3EyWk5G5,,,,,
627139863637282817,240760644,repgosar,Instagram,2015-07-31 15:32:49,7,3,I'm honored to have received the 2014 Freedom Fighter Award from @freedomworks #liberty #freedom… https://t.co/5OEeUOIcPC,,,,,
627132157711024128,240760644,repgosar,Twitter Web Client,2015-07-31 15:02:12,2,0,My first read of the day from @thehill: GOP Probes Alleged Internal Problems with Obama Water Rule http://t.co/qmhPr2lkow @GOPoversight,,,,,
626884450987692032,240760644,repgosar,Twitter Web Client,2015-07-30 22:37:54,16,11,It's great to have the support of @SenMikeLee in the fight to stop Obama's utopian housing regulation: http://t.co/g1hqiw3lFc,,,,,
626854998262071297,240760644,repgosar,Twitter Web Client,2015-07-30 20:40:52,1,0,"RT @amenasaiyid: .@GOPoversight posts corps #wotus memos on their website, a day after @RepGosar submits them to the committee. https://t.c…",,,626844612716560384,240737573,amenasaiyid
626771887553683456,240760644,repgosar,Twitter Web Client,2015-07-30 15:10:37,4,2,"1st read of the day from @JudicialWatch: Judge Threatens to Hold IRS Commissioner, DOJ Lawyers in Contempt of Court http://t.co/jMNVUnNzPJ",,,,,
626740359712931840,240760644,repgosar,Twitter for iPhone,2015-07-30 13:05:20,6,0,"RT @ijreview: I'm Condemning Planned Parenthood For Their Actions, and Millennials Agree. http://t.co/Qe1hECsPWQ via @RepGosar",,,626429243090714624,474464413,ijreview
626489561120698368,240760644,repgosar,Twitter Web Client,2015-07-29 20:28:45,3,1,MUST WATCH: Shame on #EPA &amp; Admin. McCarthy for illegally forcing WOTUS rule on the American people. @GOPoversight https://t.co/K1a9YKocKJ,,,,,
626461367525081088,240760644,repgosar,Twitter Web Client,2015-07-29 18:36:43,0,2,Federal bureaucracy continues to plague natural energy development on public lands. My bill (H.R. 2663) fixes that: http://t.co/EPZQLiMcce,,,,,
626422044058501120,240760644,repgosar,Sprout Social,2015-07-29 16:00:28,11,13,My first article for @ijreview is out: I'm condemning #PlannedParenthood and millennials will agree! http://t.co/vX4wrckfHL #AZ04,,,,,
626406448944271360,240760644,repgosar,Twitter Web Client,2015-07-29 14:58:30,1,0,"1st read of the day from @DailyCaller: Vet Community Backs New Accountability Bill, But This Union Stands in the Way http://t.co/6C5QXwteOR",,,,,
626178254219681792,240760644,repgosar,Twitter Web Client,2015-07-28 23:51:44,10,6,It’s far past time for Congress to take a stand and take back its Constitutional power. http://t.co/0aVFVcFwjZ http://t.co/UtxDvYCZqk,,,,,
626143371409661953,240760644,repgosar,Twitter Web Client,2015-07-28 21:33:07,6,0,RT @ACUConservative: The 2014 ACU Award for Conservative Excellence for a 92% rating presented to @RepGosar by Chairman @mschlapp #tcot htt…,,,626143288471482368,56401482,ACUConservative
626127667033583616,240760644,repgosar,Sprout Social,2015-07-28 20:30:43,3,3,"Last week for my D.C. summer interns! Thank you for your hard work, Jack, Josh, &amp; Harry! http://t.co/EDxt4j6lXn",,,,,
626085999471296513,240760644,repgosar,TweetDeck,2015-07-28 17:45:09,11,11,Here is how I'm taking action to stop Obama's most radical regulation yet: http://t.co/K8V7lgURdo #AFFH http://t.co/jwXlYUKe4v,,,,,
626071892974260224,240760644,repgosar,Twitter Web Client,2015-07-28 16:49:05,0,3,"Congratulations to the @AZCardinals newest hire Dr. Jen Welter, 1st female coach in the #NFL. http://t.co/bjiHmyw3J4 #AZCardinals",,,,,
626053087451594752,240760644,repgosar,Twitter Web Client,2015-07-28 15:34:22,4,5,My first read of the day from @politico:Third Graphic Planned Parenthood Video Released http://t.co/Sa5yEBsFeC,,,,,
625825761153445888,240760644,repgosar,Twitter for iPhone,2015-07-28 00:31:03,17,17,"This week’s #MilitaryMonday honors the life of Vincent Rethman (U.S. Air Force) from Prescott, Arizona. #AZ04 http://t.co/ZeIM29hy4O",,,,,
625802938271797248,240760644,repgosar,Twitter Web Client,2015-07-27 23:00:21,9,4,I've joined my @GOPoversight colleagues in calling for the removal of IRS Commissioner John Koskinen: http://t.co/HrA65oI4jc #IRSFail,,,,,
625765506910420993,240760644,repgosar,Twitter Web Client,2015-07-27 20:31:37,3,0,RT @RickWarner13: AZ US congressman Paul Gosar keynote at Arizona #WateReuse / #AZ Water Water Reuse Symposium OGS. http://t.co/GQC1RaH3I9,,,625708926797897728,1461239528,RickWarner13
625757705039425537,240760644,repgosar,Twitter Web Client,2015-07-27 20:00:37,6,5,Must watch video: The #IRS must be held accountable &amp; @GOPoversight is planning to do just that... https://t.co/GigaKzT3sB,,,,,
625672414370865153,240760644,repgosar,Twitter Web Client,2015-07-27 14:21:42,14,6,My 1st read of the day from @dcexaminer: Documents Prove IRS 'Political Targeting' of Conservatives http://t.co/HJdutWO6kt @GOPoversight,,,,,
625347909287047168,240760644,repgosar,Instagram,2015-07-26 16:52:14,3,3,How is this for being a good host to our guests from the U.K. Parliament? Big thanks to Air Methods… https://t.co/zASlEg4BNW,,,,,
624981185958178816,240760644,repgosar,Instagram,2015-07-25 16:35:00,2,6,I am honored to welcome Members of Parliament Andrea Jenkyns and Angela Rayner to the Grand Canyon… https://t.co/IRPOOEa8TQ,,,,,
624708258385764352,240760644,repgosar,Instagram,2015-07-24 22:30:29,2,4,"Today was the final day that my Senior Legislative Aide, Michael Mansour, will be serving on my… https://t.co/PYU7IFoNm8",,,,,
624621317308854272,240760644,repgosar,Sprout Social,2015-07-24 16:45:01,1,5,#FollowFriday for TODAY ONLY! #Follow me &amp; I'll follow back! #FF http://t.co/Uj41mYAFVf,,,,,
624605438382751745,240760644,repgosar,Twitter Web Client,2015-07-24 15:41:55,2,0,RT @RepFrankGuinta: #FF @HerreraBeutler @RepDavid @CongPalazzo @RepGosar who cosponsored my bill #HR1737 to help #consumers struggling to r…,,,624590459185332224,236960387,RepFrankGuinta
624584119633215488,240760644,repgosar,Twitter Web Client,2015-07-24 14:17:12,8,5,Former San Carlos Apache Tribe historian separates fact from fiction on Oak Flat: http://t.co/vwFQCAg7kJ @azcentral,,,,,
624414999784591360,240760644,repgosar,Twitter for iPhone,2015-07-24 03:05:11,4,4,Praying for those involved in the #Lafayette move theater shooting,,,,,
624342102168719360,240760644,repgosar,Twitter Web Client,2015-07-23 22:15:31,6,0,RT @GOPoversight: Congrats to @RepGosar &amp; @HurdOnTheHill for making top 20 in the @HouseGOP #digitalchallenge!,,,624341386192637952,22508473,GOPoversight
624221601744220160,240760644,repgosar,Twitter Web Client,2015-07-23 14:16:41,6,2,My 1st read of the day from @thehill: Republicans Turn Subpoena Power on Obama’s Environmental Agenda http://t.co/dajcoDZclB @GOPoversight,,,,,
624208675159326720,240760644,repgosar,Twitter Web Client,2015-07-23 13:25:20,2,1,Great to join @JrzyJoePiscopo this morning on NYC's @am970TheAnswer to discuss ending #SanctuaryCity laws.,,,,,
624198890326204417,240760644,repgosar,Twitter for iPhone,2015-07-23 12:46:27,3,0,"RT @am970TheAnswer: Coming up at 8:40, @JrzyJoePiscopo talks w/ @RepGosar #immigration #SanctuaryCities http://t.co/87rzj2zde7",,,624184275902959616,102714152,am970TheAnswer
