id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627239947850895360,32010840,repgregwalden,Instagram,2015-07-31 22:10:31,1,0,Congratulations to the Port of The Dalles on opening the new Columbia Gorge Industrial Center https://t.co/ey0HgzWxdG,,,,,
627183394665971712,32010840,repgregwalden,TweetDeck,2015-07-31 18:25:48,1,4,Glad the Hire More Heroes Act is now law. Helps #veterans find jobs and limits #Obamacare mandates for employers.,,,,,
627140217066143744,32010840,repgregwalden,TweetDeck,2015-07-31 15:34:14,0,3,I'm about to go live with Butch Thurman on @MyColumbiaBasin. Tune in here: http://t.co/8dj0jYaG7k,,,,,
626876484695793664,32010840,repgregwalden,TweetDeck,2015-07-30 22:06:15,1,5,"Wishing you a speedy recovery, Mr. President! https://t.co/5NFVo98vXd",,,,,
626865029351145472,32010840,repgregwalden,Instagram,2015-07-30 21:20:44,1,0,#TBT a Sunday morning last August from atop Lost Lake Butte with Mt. Hood and a smokey haze. https://t.co/EhVUvbwVHS,,,,,
626515967485587456,32010840,repgregwalden,TweetDeck,2015-07-29 22:13:41,0,0,The #VAaccountability Act improves the quality of care vets receive through the VA. Proud to support it. More here: http://t.co/To34j8Wlez,,,,,
626498334828687363,32010840,repgregwalden,TweetDeck,2015-07-29 21:03:37,2,0,"RT @HouseCommerce: #SubCommTech Chairman @repgregwalden responds to @politico's ""Wired to Fail” report on broadband stimulus --&gt; http://t.c…",,,626498196630556673,114756202,HouseCommerce
626158232898260992,32010840,repgregwalden,TweetDeck,2015-07-28 22:32:10,2,2,Proud to support the #REINSAct – common sense policy that curbs overregulation of small biz &amp; job creators in Oregon.,,,,,
626036190446256128,32010840,repgregwalden,TweetDeck,2015-07-28 14:27:13,1,0,LIVE now I’m chairing #SubCommTech oversight hearing of @FCC --&gt; http://t.co/d3LiJ1CSqp,,,,,
625702574847590400,32010840,repgregwalden,TweetDeck,2015-07-27 16:21:33,1,4,In Hood River visiting East Fork Irrigation District. Great to discuss farmers' efforts to benefit fish &amp; water users http://t.co/h3EbdPukcV,,,,,
624316370402971649,32010840,repgregwalden,TweetDeck,2015-07-23 20:33:16,3,2,"Enforce the law for ""sanctuary cities"" http://t.co/r3COLLV9MP",,,,,
624276906242912256,32010840,repgregwalden,TweetDeck,2015-07-23 17:56:27,9,27,I trust the future of rural Oregon is in good hands with these @OregonFFA student leaders! http://t.co/jYIayEijOD,,,,,
623929320218734593,32010840,repgregwalden,TweetDeck,2015-07-22 18:55:16,23,28,I joined @a16z's Podcast to talk making sure unnecessary govt regulations don’t stifle the next big breakthrough --&gt; http://t.co/9aYdgaNkP8,,,,,
623898725090521088,32010840,repgregwalden,TweetDeck,2015-07-22 16:53:42,2,5,My view as I chair today's #SubCommTech hearing on #broadband investment. https://t.co/EpwT7STEX4,,,,,
623893634425978880,32010840,repgregwalden,TweetDeck,2015-07-22 16:33:28,1,5,"#SubCommTech hearing on #broadband investment to spur innovation, grow jobs, &amp; connect people. Watch @ 9:30a PST: http://t.co/G3Yfzttlr4",,,,,
623618564646432769,32010840,repgregwalden,Instagram,2015-07-21 22:20:26,2,2,One of my favorite pieces of Oregon history in the Capitol building - the statue of Edward Dickinson… https://t.co/jbjeUCdZtW,,,,,
623557198493417472,32010840,repgregwalden,Instagram,2015-07-21 18:16:35,4,2,Flags at the U.S Capitol are at half-staff today to honor the five brave Marines killed in #Chattanooga https://t.co/uwbah8BUJA,,,,,
623172891052519424,32010840,repgregwalden,TweetDeck,2015-07-20 16:49:29,4,3,Great piece in @thebulletin supporting the Resilient Forests Act. Our forested communities have waited too long. http://t.co/IO3bbFecZj,,,,,
622075196770504704,32010840,repgregwalden,Instagram,2015-07-17 16:07:39,2,3,This beautiful photo of Wallowa Lake was sent to me by my friend Eric Valentine in La Grande. This… https://t.co/arbRF223q9,,,,,
621794608914243586,32010840,repgregwalden,Twitter Web Client,2015-07-16 21:32:41,3,1,"Our thoughts and prayers go out to the victims, their families, and the Marine Corps. The entire nation mourns this senseless loss.",repgregwalden,621794482078543872,,,
621794482078543872,32010840,repgregwalden,Twitter Web Client,2015-07-16 21:32:11,2,1,Mylene and I are heartbroken to learn about the cowardly attack on our troops in Tennessee today.,,,,,
621759217536499713,32010840,repgregwalden,TweetDeck,2015-07-16 19:12:03,1,2,This plan passed today helps protect Klamath Project water users as we continue to solve long-term issues. More here: http://t.co/vRr0KCymBC,,,,,
621731946285170688,32010840,repgregwalden,TweetDeck,2015-07-16 17:23:41,3,3,The Medal of Honor Exhibit at the @EvergreenMuseum - dedicated to the 26 Oregonians who went beyond the call of duty http://t.co/S9QGav6nWl,,,,,
621395963479986176,32010840,repgregwalden,TweetDeck,2015-07-15 19:08:37,2,2,#ICYMI @LarsLarsonShow discusses the 21st Century Cures Act. Thanks for your support!  https://t.co/rkrTZU2Ied,,,,,
621041834953994240,32010840,repgregwalden,TweetDeck,2015-07-14 19:41:26,4,5,"I will do all I can to stop a bad deal that threatens the safety of our troops, our allies, and the American people. http://t.co/3d3qdcrKFC",,,,,
620701876514742272,32010840,repgregwalden,TweetDeck,2015-07-13 21:10:34,2,4,Follow me on #Instagram at “repgregwalden” for photos of my work around the district &amp; the Oregonians I get to meet http://t.co/kntqSrMwtx,,,,,
620653572045189120,32010840,repgregwalden,TweetDeck,2015-07-13 17:58:37,2,2,"Preventing wildfire, finding cures &amp; cutting red tape for vets - some of the updates in today’s e-newsletter.Sign up: http://t.co/TtTp4FkaPa",,,,,
620640079032102912,32010840,repgregwalden,TweetDeck,2015-07-13 17:05:00,2,0,RT @michaelsola: Cool hearing @FightCRC founder Nancy Roach being called out on House floor by @repgregwalden during #cures2015 vote! http:…,,,620617579309219840,14190375,michaelsola
619579437370212352,32010840,repgregwalden,Twitter Web Client,2015-07-10 18:50:23,4,4,And was proud to stand w/ my @HouseCommerce colleagues to announce #Cures2015 passed the House w/ bipartisan support http://t.co/72HJcM7CbF,repgregwalden,619578806270042112,,,
619578806270042112,32010840,repgregwalden,Twitter Web Client,2015-07-10 18:47:53,3,2,All of us have known someone afflicted by a deadly disease. That's why I spoke in support of #Cures2015. https://t.co/EGkix1aysl,repgregwalden,619578444234522625,,,
619578444234522625,32010840,repgregwalden,Twitter Web Client,2015-07-10 18:46:26,5,1,21st Century Cures is a historic plan to boost medical research and find cures for deadly diseases. More info here: http://t.co/zhrydg1MIy,,,,,
619275042006896640,32010840,repgregwalden,Twitter Web Client,2015-07-09 22:40:50,0,3,Learn more here about this important forestry bill: http://t.co/sZ2QvF02ic,repgregwalden,619271570167627776,,,
619271570167627776,32010840,repgregwalden,Twitter Web Client,2015-07-09 22:27:02,5,6,Our forested communities have already waited too long for forest management reform. Now is the time to act. https://t.co/IwPQE4Frtj,,,,,
619236408134340609,32010840,repgregwalden,Twitter for iPhone,2015-07-09 20:07:19,1,4,"About to go live with @LarsLarsonShow to talk about our bill in the House to prevent wildfire, fix broken federal forest policy",,,,,
618923672905121792,32010840,repgregwalden,TweetDeck,2015-07-08 23:24:37,3,5,Thanks for stopping by! https://t.co/t42YZeOVHc,,,,,
618914667260456962,32010840,repgregwalden,TweetDeck,2015-07-08 22:48:50,3,1,I’m holding a telephone town hall tomorrow at 9am. Would love to hear from you! Sign up here --&gt; https://t.co/28GDUnbsjD,,,,,
618786424687607808,32010840,repgregwalden,TweetDeck,2015-07-08 14:19:14,4,11,Great to meet these students from Wallowa County! They're visiting D.C. for this week's @NationalFCCLA Conference http://t.co/x5lgz7yuG1,,,,,
618783883480465410,32010840,repgregwalden,TweetDeck,2015-07-08 14:09:08,2,0,RT @UMR4NIH: NIH funding matters to Oregon. Thank you @repgregwalden for supporting HR 6. #Cures2015 http://t.co/R2TuQX1Sd2,,,618783774935875584,582931822,UMR4NIH
618089350073569280,32010840,repgregwalden,Twitter Web Client,2015-07-06 16:09:19,1,2,Coming up this week in @HouseCommerce: #SubCommTech ICANN hearing --&gt; http://t.co/W4EROy6EvP,,,,,
618066962250383360,32010840,repgregwalden,TweetDeck,2015-07-06 14:40:21,27,0,RT @GOPLeader: On floor next week. #CuresIn4Words #Cures2015,,,616641496121507840,19739126,GOPLeader
617362541367398400,32010840,repgregwalden,Twitter Web Client,2015-07-04 16:01:14,7,9,"Happy #4thOfJuly! Enjoy the day with family &amp; loved ones. Proud to be an American every day, but today especially. http://t.co/fUlqKTrqMC",,,,,
616323049986654209,32010840,repgregwalden,TweetDeck,2015-07-01 19:10:40,5,5,"10,000 diseases - only 500 cures. Time to modernize health care &amp; spur innovation. That’s why I support #Cures2015. http://t.co/ewoIDjdQzj",,,,,
615985214586621952,32010840,repgregwalden,TweetDeck,2015-06-30 20:48:14,2,0,"June was busy for @HouseCommerce – we had #Safety4Drivers, #Cures2015, #TSCA, and more. Check out the recap here: http://t.co/u8hDhCATGU",,,,,
615957093774811136,32010840,repgregwalden,TweetDeck,2015-06-30 18:56:29,0,0,Telephone town halls are another way to update you on my work &amp; answer questions. Sign up to learn about my next call http://t.co/TNz6goBbjD,,,,,
615583810349080576,32010840,repgregwalden,TweetDeck,2015-06-29 18:13:12,2,6,"My wife, son &amp; I all went to Oregon public schools. Glad to meet educators Curt &amp; Lee of John Day &amp; Redmond districts http://t.co/OuYWpgiYlX",,,,,
614551635260493825,32010840,repgregwalden,TweetDeck,2015-06-26 21:51:42,0,1,Great to meet Air National Guardsmen Marty &amp; Neal from the 173rd FW at Kingsley Field. Thank you for your service! http://t.co/UQbugMV0vK,,,,,
614492559323303936,32010840,repgregwalden,TweetDeck,2015-06-26 17:56:57,3,2,#Cures2015 is supported by 230 #bipartisan members of Congress &amp; takes us 1 step closer to innovation &amp; saving lives http://t.co/L589rMaj99,,,,,
614191157569060864,32010840,repgregwalden,TweetDeck,2015-06-25 21:59:17,6,16,Happy to welcome @OregonFFA members Boston and Jensen from Ontario to the Capitol. Thanks for stopping by! http://t.co/O00hK4qJ80,,,,,
613812542931107841,32010840,repgregwalden,TweetDeck,2015-06-24 20:54:48,1,4,"Congrats to Tess, winner of the #CongressionalArtCompetition for our district. Great to see her art in the Capitol! http://t.co/a9Aa9TIF24",,,,,
613750413326745600,32010840,repgregwalden,TweetDeck,2015-06-24 16:47:56,0,3,200 National Guard troops are coming home to Oregon from Afghanistan. Grateful for their service &amp; safe return http://t.co/l5Z8OJ7vf6,,,,,
613484696962527233,32010840,repgregwalden,TweetDeck,2015-06-23 23:12:04,9,7,Proud to see the DOTCOM act pass w/ #bipartisan support. More here on how it protects the global #Internet community http://t.co/MgtV1Wi0DA,,,,,
613423011358711808,32010840,repgregwalden,TweetDeck,2015-06-23 19:06:57,1,2,Glad to hear. Disgraceful that someone would disrespect a vet like that.  https://t.co/QvFPdRAB6l,,,,,
613043873745604609,32010840,repgregwalden,TweetDeck,2015-06-22 18:00:23,1,1,Check out SOPTV’s new project “My Story of Service” to hear service stories from local vets. Watch the trailer here: http://t.co/b5jHu267q2,,,,,
613023320057974784,32010840,repgregwalden,TweetDeck,2015-06-22 16:38:43,4,1,".@HouseCommerce holds hearings on #Safety4Drivers, Medicaid, &amp; infant healthcare this week. Full schedule here http://t.co/An5B1LO4ym",,,,,
612661454651699200,32010840,repgregwalden,Twitter Web Client,2015-06-21 16:40:48,3,8,Happy Father's Day from the Klamath Basin. Wishing all the dads out there a great day. http://t.co/HEwkXlKrLu,,,,,
611917677985140736,32010840,repgregwalden,TweetDeck,2015-06-19 15:25:17,2,1,Oregonians' health premiums poised for big hikes next year http://t.co/v6AbgtPkCr via @oregonian,,,,,
611600673084452864,32010840,repgregwalden,Twitter Web Client,2015-06-18 18:25:38,1,1,"#SubCommTech approves the DOTCOM act, bipartisan legislation to protect the #Internet: http://t.co/IPMxDvP5Uh",,,,,
611252066162483201,32010840,repgregwalden,TweetDeck,2015-06-17 19:20:23,2,6,Good luck to Ashland native Jason Allred teeing off tomorrow at the @usopengolf. First time the US Open has ever been played in Pacific NW,,,,,
610918106400206849,32010840,repgregwalden,TweetDeck,2015-06-16 21:13:21,3,4,Thank you to the crews battling the Buckskin Fire. Fire season has started-we must fix broken federal forest policy http://t.co/h0u6G23nvk,,,,,
610815964180021248,32010840,repgregwalden,Twitter Web Client,2015-06-16 14:27:28,4,0,RT @AADEdiabetes: Let's talk about #DiabetesEd4All with Oregon's @repgregwalden! #PPF15 http://t.co/0dMXAExd1V,,,610813352303034370,44195577,AADEdiabetes
610586068216344576,32010840,repgregwalden,TweetDeck,2015-06-15 23:13:57,3,5,"#OnThisDay in 1215 the Magna Carta–“the Great Charter”–was sealed, helping lay the groundwork for the rule of law. http://t.co/gTkMVzrLUg",,,,,
610532425152733184,32010840,repgregwalden,Twitter Web Client,2015-06-15 19:40:47,4,1,Hope you're able to join me tomorrow at 9am PST for another telephone town hall. Sign up here: https://t.co/h8U2z8LBSK,,,,,
609865091903680512,32010840,repgregwalden,iOS,2015-06-13 23:29:03,5,7,"With R.L. Garrigus, the Sisters Rodeo Grand Marshall http://t.co/3ALfhmfsQz",,,,,
609856289305444353,32010840,repgregwalden,iOS,2015-06-13 22:54:04,1,5,Great day at the Sisters Rodeo http://t.co/G3OLr3uCZD,,,,,
609777688459374592,32010840,repgregwalden,iOS,2015-06-13 17:41:44,5,17,Beautiful day in the Gorge before I head to Sisters http://t.co/dwlUGeyjC7,,,,,
609465604001673216,32010840,repgregwalden,Twitter Web Client,2015-06-12 21:01:37,11,17,@Ajkram Great selfie. Hope you and your classmates from Crater Lake HS enjoy D.C.,Ajkram,609387393901268992,,,
609465390444490752,32010840,repgregwalden,Twitter Web Client,2015-06-12 21:00:47,0,0,@That0neKid_87 Thanks for coming by! Nice to meet you and Crater Lake HS sophomores today.,That0neKid_87,609387400889016320,,,
609416557018644480,32010840,repgregwalden,Twitter Web Client,2015-06-12 17:46:44,2,7,Mylene and I would like to wish President George H.W. Bush a very happy 91st birthday! http://t.co/hJQvBNlMjH,,,,,
608731882847657984,32010840,repgregwalden,TweetDeck,2015-06-10 20:26:05,8,0,RT @HouseCommerce: #SubcommTech continues efforts to protect the Internet--&gt; http://t.co/a2n6z0gmy1 http://t.co/Li4WECMQbD,,,608730649831350272,114756202,HouseCommerce
608704422441545728,32010840,repgregwalden,Twitter Web Client,2015-06-10 18:36:58,1,6,"This week, the House holds hearings on creating #jobs, strengthening #nationalsecurity and increasing #accountability http://t.co/BTwEvGS4AD",,,,,
608426217843380224,32010840,repgregwalden,Twitter Web Client,2015-06-10 00:11:29,4,2,I’ll have more telephone town halls in the coming weeks. Send me an email to sign up here: https://t.co/Eh0OgyZBzn,,,,,
608425872455012352,32010840,repgregwalden,Twitter Web Client,2015-06-10 00:10:06,4,4,"Veterans, trade, immigration, &amp; the EPA were all big topics on my teletown hall today. Thanks to all who joined in! http://t.co/OEkKuSJQvM",,,,,
608365936459051008,32010840,repgregwalden,TweetDeck,2015-06-09 20:11:56,5,0,"RT @HouseCommerce: ""We found a good solution that makes sense."" @repgregwalden on @FCC agreement to bolster field operations: http://t.co/h…",,,608361685640970241,114756202,HouseCommerce
608032374446813184,32010840,repgregwalden,TweetDeck,2015-06-08 22:06:29,7,0,"RT @HouseCommerce: #SubCommTech Chmn @repgregwalden, @FrankPallone, &amp; @RepShimkus comment on #bipartisan breakthrough. Vote WED: http://t.c…",,,608032312845078529,114756202,HouseCommerce
