id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627179991227310080,24745957,rephankjohnson,Twitter Web Client,2015-07-31 18:12:17,2,2,SMH @oreillyfactor http://t.co/IdLVYvQeiE,,,,,
626829763714269184,24745957,rephankjohnson,Twitter Web Client,2015-07-30 19:00:36,4,3,#ThrowbackThursday Mereda and I @Thurgood Marshall School of Law graduation back in the day. http://t.co/CBKYmtduba,,,,,
626757890213289986,24745957,rephankjohnson,Twitter Web Client,2015-07-30 14:15:00,4,2,I join #AARP .@SEIU &amp; others celebrating #Medicare’s 50th B-day .@NPR: Medicare Helped To Desegregate Hospitals: http://t.co/X3VdPtrFbF,,,,,
626487722241327105,24745957,rephankjohnson,Twitter for Android,2015-07-29 20:21:27,1,0,RT @AFJustice: Our friend @RepHankJohnson  Confederate #FlagStillFlies until we #RenewVRA http://t.co/sd1oyJKKNe More at #NN15 panel http:/…,,,626482391301775360,161335306,AFJustice
626446599791771649,24745957,rephankjohnson,Twitter Web Client,2015-07-29 17:38:02,4,0,RT @SALDEF: .@RepHankJohnson speaks on the values of Langar as well as his values. #langaronthehill http://t.co/PDCpdZAjS3,,,626164201887805441,85942579,SALDEF
626446440399798272,24745957,rephankjohnson,Twitter Web Client,2015-07-29 17:37:24,8,0,"RT @civilrightsorg: .@RepHankJohnson: Until we #RestoreTheVRA, the Confederate Flag, still symbolic, flies over the nation. http://t.co/Zi0…",,,626446311383040001,58503762,civilrightsorg
626446385152438272,24745957,rephankjohnson,Twitter Web Client,2015-07-29 17:37:11,3,0,"RT @PatrickTerpstra: ""It's time we lower this flag from its perch over voting rights of African Americans,"" -@RepHankJohnson on House floor…",,,626446189064531968,35616518,PatrickTerpstra
626438556941160448,24745957,rephankjohnson,Twitter Web Client,2015-07-29 17:06:05,1,1,Time to bring down flag everywhere by restoring VRA. #FlagStillFlies #RenewVRA https://t.co/azboXqLZ6G | http://t.co/sOgpSeJ23J,,,,,
626434603285356544,24745957,rephankjohnson,Twitter Web Client,2015-07-29 16:50:22,1,2,"Now that the flag has come down in SC, time to bring it down everywhere by restoring VRA. #FlagStillFlies #RenewVRA http://t.co/sOgpSeJ23J",,,,,
626419595348418561,24745957,rephankjohnson,Twitter Web Client,2015-07-29 15:50:44,81,0,"RT @JuliaBrownley26: The House should stay in session &amp; pass a robust, long-term highway bill to end the #RepublicanRoadblock that threaten…",,,626369109052145667,1243902714,JuliaBrownley26
626150325930561536,24745957,rephankjohnson,Twitter Web Client,2015-07-28 22:00:45,1,2,I stand w/ .@POTUS in recognizing July 28 as #WorldHepatitisDay http://t.co/8t4F6xJ0F8 http://t.co/WDdhkAe6Kb,,,,,
626141879713812481,24745957,rephankjohnson,Twitter Web Client,2015-07-28 21:27:11,1,0,RT @MonicaWSB: @RepHankJohnson and his wife DeKalb Commissioner Mereda Johnson attended the wedding of now Jeffrey and Kelly Cato. http://t…,,,625020670892765184,382230093,MonicaWSB
626138733126008833,24745957,rephankjohnson,Twitter Web Client,2015-07-28 21:14:41,2,0,RT @DaveDolton: Honored @RepHankJohnson tells his #HepC story in @HealthMonitor http://t.co/nf3yLQCvDw #WorldHepatitisDay T/U @NVHR1 http:/…,,,626126295232086016,33084584,DaveDolton
626090905741692928,24745957,rephankjohnson,Twitter Web Client,2015-07-28 18:04:38,4,0,RT @HealthiNation: Watch one congressman tell his inspiring personal account of Hepatitis. http://t.co/LktlmpZPjN #WorldHepatitisDay http:/…,,,626084946906460161,17119957,HealthiNation
626060203352530944,24745957,rephankjohnson,Twitter Web Client,2015-07-28 16:02:38,1,1,"On w/ .@Rashad1380 discussing discourse unacceptable for any public official -- in Newton, GA or the nation: http://t.co/nElRahBEhM",,,,,
626030050752753666,24745957,rephankjohnson,Twitter for iPhone,2015-07-28 14:02:49,3,0,"RT @ajconwashington: .@RepHankJohnson revises and extends his #BlackLivesMatter remarks: ""It's open season on ALL Americans"" http://t.co/um…",,,626025186681311233,89460898,ajconwashington
626022993072943104,24745957,rephankjohnson,Twitter Web Client,2015-07-28 13:34:47,6,2,As James Brown said: I feel good! #WorldHepatitisDay I am living proof that testing saves lives. http://t.co/yR1NV0Jvhu,,,,,
626015178455425024,24745957,rephankjohnson,Twitter Web Client,2015-07-28 13:03:44,142,0,RT @RepGaramendi: .@HouseDemocrats are fighting for robust &amp; long-term investment in our infrastructure. #RepublicanRoadblock must end. htt…,,,625999193698480128,88806753,RepGaramendi
625785181266382848,24745957,rephankjohnson,Twitter Web Client,2015-07-27 21:49:48,11,8,Rep. Johnson: Level of police violence against Black women &amp; girls unacceptable #SandraBland http://t.co/gr6RociRHZ,,,,,
625752115512786944,24745957,rephankjohnson,Twitter Web Client,2015-07-27 19:38:24,6,3,"This kind of discourse is unacceptable for any public official -- in Newton County, GA or the nation: http://t.co/nElRahBEhM",,,,,
625408727949008896,24745957,rephankjohnson,Twitter for Android,2015-07-26 20:53:54,5,0,"RT @LVBurke: @SenatorIsakson just did a beauty of a tribute to one of the #Chattanooga victims, @USMC Lance Cpl #SkipWells  https://t.co/Lb…",,,625403257108701185,67194113,LVBurke
625041795433517056,24745957,rephankjohnson,Twitter for Android,2015-07-25 20:35:51,8,0,"RT @Jeremy11alive: .@RepHankJohnson calling for resignation of Newton Co Commissioner John Douglas over racist, sexist Facebook post #11ali…",,,625041390083416065,23213815,Jeremy11alive
625034069450039296,24745957,rephankjohnson,Twitter Web Client,2015-07-25 20:05:09,15,7,RT if you agree. Newton Co. commissioner Douglas needs to resign: http://t.co/nElRahBEhM .@peachpundit http://t.co/BUO8aHM97T,,,,,
624662233495244801,24745957,rephankjohnson,Twitter Web Client,2015-07-24 19:27:36,8,5,#VRA has protected Americans from discrimination for 50 yrs. Its work is not done. I support #VotingRightsNow! Congress must #RestoreTheVRA,,,,,
624644384424886272,24745957,rephankjohnson,Twitter Web Client,2015-07-24 18:16:41,223,0,RT @democracynow: LIVE NOW: We speak with the three founders of the #BlackLivesMatter movement. http://t.co/3ymdCfjjZp http://t.co/2SIJoK0B…,,,624563138835386368,16935292,democracynow
624595721631633408,24745957,rephankjohnson,Twitter Web Client,2015-07-24 15:03:19,5,3,"Looking fwd to recognizing #WorldHepatitisDay July 28 w/ .@RepMikeHonda, .@NVHR &amp; advocacy grps: http://t.co/3n3C1zuHoe",,,,,
624308921495261184,24745957,rephankjohnson,Twitter Web Client,2015-07-23 20:03:40,1,1,#ThrowbackThursday http://t.co/mIEfpu7e6v,,,,,
623963578186469376,24745957,rephankjohnson,Twitter Web Client,2015-07-22 21:11:24,7,0,RT @MaryPatHCEO: A woman is murdered w/ a gun in the US every 5 hours. It's time to #ProtectAllWomen: http://t.co/bZjHpr0bny http://t.co/iI…,,,623963473664475136,82672438,MaryPatHCEO
623947511556931584,24745957,rephankjohnson,Twitter Web Client,2015-07-22 20:07:33,1,2,Too many places across the country are blocking access to the ballot box. RT if you agree: #RestoretheVRA http://t.co/frw9LcuJeR,,,,,
623595358493515777,24745957,rephankjohnson,Twitter Web Client,2015-07-21 20:48:13,1,0,RT @DeKalbRPCA: @DeKalbRPCA Redan Rec staff &amp; East Prcnt Comm. T. S. Diedrick visit with @RepHankJohnson @ItsInDeKalb. #JulyPRM30 http://t.…,,,623309345967734784,3129364937,DeKalbRPCA
623237498706247680,24745957,rephankjohnson,Twitter Web Client,2015-07-20 21:06:13,20478,0,RT @POTUS: Just got this new blue marble photo from @NASA. A beautiful reminder that we need to protect the only planet we have. http://t.c…,,,623137065341952000,1536791610,POTUS
623203414437175297,24745957,rephankjohnson,Twitter Web Client,2015-07-20 18:50:47,2,5,Great to visit the Redan Rec Ctr today! I support #ChildNutritionReauthorization so no child goes hungry. http://t.co/fYCvv4dGTI,,,,,
623129094629232640,24745957,rephankjohnson,Twitter Web Client,2015-07-20 13:55:27,4,4,Future leaders attending .@CBCInstitute. Good luck everyone #CBCIBootCamp2015 Special shout out to Xeron Pledger @ this year's training.,,,,,
622814091942490112,24745957,rephankjohnson,Twitter for Android,2015-07-19 17:03:45,5,0,RT @msladyjustice1: After an informative panel yesterday with angelo_pinto_ @rephankjohnson and @goldietaylor on the… https://t.co/xRXDBRnD…,,,622786017347678208,17303935,msladyjustice1
622585325852979205,24745957,rephankjohnson,Twitter for iPhone,2015-07-19 01:54:43,2,0,RT @azatty: 1st 10 years of Roberts #SCOTUS sussed by Jason Walta Hon Mary Schroeder @RepHankJohnson @ThomasASaenz @NanAron #NN15 http://t.…,,,622529028126343168,18735212,azatty
622553967340355584,24745957,rephankjohnson,Twitter for Android,2015-07-18 23:50:06,14,0,RT @NYjusticeleague: Follow @RepHankJohnson - one of the few Members of Congress putting in regular substantive work to demilitarize the po…,,,622535716334096384,2296617739,NYjusticeleague
622534714201477121,24745957,rephankjohnson,Twitter for Android,2015-07-18 22:33:36,6,0,RT @NEAMedia: .@neatoday's Walta joins Judge Schroeder @RepHankJohnson @MALDEF @Thomas_Saenz @AFJustice @NanAron on #scotus #nn15 http://t.…,,,622529490619531264,59238436,NEAMedia
622520960462098432,24745957,rephankjohnson,Twitter for iPhone,2015-07-18 21:38:57,1,0,@KyleCBarry @NanAron @NEAToday @MALDEF looking forward to joining you today to discuss the Supreme Court #NN15,KyleCBarry,622502184328916993,,,
622511132125757440,24745957,rephankjohnson,Twitter for iPhone,2015-07-18 20:59:54,1,0,"RT @KyleCBarry: #NN15 at 3 pm: @NanAron hosts Supreme Court panel w/ @RepHankJohnson, Jason Walta of @NEAToday, Tom Saenz of @MALDEF, + Jud…",,,622502184328916993,3091807702,KyleCBarry
622496358600060928,24745957,rephankjohnson,Twitter for iPhone,2015-07-18 20:01:11,1,0,RT @TWiBprime: Right now @RepHankJohnson from the 4th district of Georgia | Watch live: http://t.co/5eifNH5gkZ  #TWIBnation,,,622491756525846528,236662899,TWiBprime
622496328845647872,24745957,rephankjohnson,Twitter for iPhone,2015-07-18 20:01:04,11,0,RT @Netroots_Nation: #nn15 VIDEO: America Awakens: Restoring Trust Betw Community &amp;Police w/ @goldietaylor @RepHankJohnson @ElizabethFCNL+ …,,,622493148237987841,14426645,Netroots_Nation
622472235438092288,24745957,rephankjohnson,Twitter for iPhone,2015-07-18 18:25:20,3,0,RT @ElizabethFCNL: Thank you @RepHankJohnson for including me in a fantastic panel on #policemilitarization at #nn15 this morning! http://t…,,,622471279052894208,2148079790,ElizabethFCNL
622463635420360704,24745957,rephankjohnson,Twitter for iPhone,2015-07-18 17:51:10,11,0,RT @msladyjustice1: After our panel at Netroots with @RepHankJohnson @goldietaylor @angelopinto720! @NYjusticeleague #NN15 http://t.co/N4zN…,,,622463587374661632,17303935,msladyjustice1
622461511240278016,24745957,rephankjohnson,Twitter for iPhone,2015-07-18 17:42:43,3,0,RT @rebecca_f: Nothing is more important as a lawyer than to have a heart for justice - @RepHankJohnson #NN15,,,622452317602754560,14263277,rebecca_f
622461361377800192,24745957,rephankjohnson,Twitter for iPhone,2015-07-18 17:42:07,3,0,"RT @angelopinto720: ""Who is it that is keeping us in a continued state of war?"" - @ElizabethFCNL",,,622440548486377472,1582994928,angelopinto720
622452483726553088,24745957,rephankjohnson,Twitter for iPhone,2015-07-18 17:06:51,11,7,@Netroots_Nation @goldietaylor @osope @ElizabethFCNL @msladyjustice1 @angelopinto720 great conversation at #NN15 about police &amp; communities,Netroots_Nation,,,,
622446283366621184,24745957,rephankjohnson,Twitter for iPhone,2015-07-18 16:42:13,6,0,RT @squidnice: My new hero @RepHankJohnson. Policy makers protecting profits&amp;greed of gun makers and military complex with no care of socia…,,,622446018429194240,170943694,squidnice
622442929982849024,24745957,rephankjohnson,Twitter for iPhone,2015-07-18 16:28:53,1,1,@ElizabethFCNL follow the money #NN15 panel: Restore Trust Betw Community&amp;Police: http://t.co/VUP5Sz7MUF room A,ElizabethFCNL,,,,
622442376091553792,24745957,rephankjohnson,Twitter Web Client,2015-07-18 16:26:41,11,8,".@osope #SandraBland case feels like #MichaelBrown moment"" #NN15 panel: Restore Trust Betw Community&amp;Police: http://t.co/VUP5Sz7MUF room A",,,,,
622439528188518400,24745957,rephankjohnson,Twitter Web Client,2015-07-18 16:15:22,11,13,".@goldietaylor #NN15 ""We are now in 3rd wave of Civil Rights Movement."" Restore Trust Betw Community&amp;Police: http://t.co/VUP5Sz7MUF room A",,,,,
622438203736223745,24745957,rephankjohnson,Twitter for iPhone,2015-07-18 16:10:06,2,3,@Netroots_Nation great conversation at #NN15 w/@goldietaylor @FCNL @ElizabethFCNL @osope @msladyjustice1 @angelopinto720,Netroots_Nation,,,,
622435972236509184,24745957,rephankjohnson,Twitter for iPhone,2015-07-18 16:01:14,21,0,RT @FCNL: RT if you support @RepHankJohnson Stop Militarizing Law Enforcement Act #NN15 #PoliceMilitarization http://t.co/7mb45Z6DUx,,,622435689552936960,38448220,FCNL
622435464272814080,24745957,rephankjohnson,Twitter Web Client,2015-07-18 15:59:13,4,0,RT @ddayen: .@RepHankJohnson learned about militarization of local police after driving behind a huge military vehicle in a small-town Xmas…,,,622434419391856640,7864222,ddayen
622433739633786880,24745957,rephankjohnson,Twitter Web Client,2015-07-18 15:52:22,13,11,RT if you agree: we need legislation to Stop #PoliceMilitarization #NN15: http://t.co/VUP5Sz7MUF room A http://t.co/4ib0VqfAC3,,,,,
622431881036836865,24745957,rephankjohnson,Twitter for iPhone,2015-07-18 15:44:59,4,7,Happy birthday @goldietaylor ! Thank you for moderating America Awakens: Restore Trust Betw Community&amp;Police: http://t.co/63903yBwOA,,,,,
622430860059410433,24745957,rephankjohnson,Twitter for iPhone,2015-07-18 15:40:55,1,0,RT @msladyjustice1: Tune in now! @NYjusticeleague #CriminalJustice #Solutions  https://t.co/XFqQny31lB,,,622430247745523714,17303935,msladyjustice1
622430249188364288,24745957,rephankjohnson,Twitter for iPhone,2015-07-18 15:38:30,1,2,@goldietaylor moderator #NN15 panel: Restore Trust Betw Community&amp;Police: http://t.co/VUP5SzpnMd room A,goldietaylor,,,,
622430081684615168,24745957,rephankjohnson,Twitter for iPhone,2015-07-18 15:37:50,0,3,Live now http://t.co/VUP5SzpnMd room A talking Stop Militarizing Law Enforcement Act #NN15 #PoliceMilitarization http://t.co/omjNwrWO8g,,,,,
622429994711687168,24745957,rephankjohnson,Twitter Web Client,2015-07-18 15:37:29,3,7,"Looking forward to the thoughts of .@goldietaylor, .@ElizabethFCNL, .@osope, .@angelopinto720, .@msladyjustice1 #NN15 http://t.co/63903yT8da",,,,,
