id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626783332756357120,237763317,rephartzler,TweetDeck,2015-07-30 15:56:06,0,0,WEBSTER CO LISTENING POST: Come discuss YOUR issues w my staff TOMORROW. http://t.co/jpLst4oLqY http://t.co/f4QNtEvo7m,,,,,
626409381412925441,237763317,rephartzler,Twitter Web Client,2015-07-29 15:10:09,9,7,Happy 240th Birthday to @USArmy Chaplain Corps! Military chaplains #faithitforward support our heroes &amp; serve w honor http://t.co/gE4N67b8RQ,,,,,
626373798401560576,237763317,rephartzler,Twitter Web Client,2015-07-29 12:48:45,32,0,RT @FreeBeacon: Stavridis shreds W.H. talking points: 'You can drive a truck through' holes in @TheIranDeal http://t.co/7wR8zruib3 http://t…,,,626364876965998592,455764741,FreeBeacon
626070629721210880,237763317,rephartzler,Twitter Web Client,2015-07-28 16:44:04,0,1,Correction: votes* not voted,RepHartzler,626067684292214786,,,
626067684292214786,237763317,rephartzler,Twitter Web Client,2015-07-28 16:32:22,13,9,Today the House voted to rein in the over regulation of small biz &amp; job creators. #REINSAct  http://t.co/nXTvKESAC2 http://t.co/R07abbyQGo,,,,,
626032269820567552,237763317,rephartzler,TweetDeck,2015-07-28 14:11:38,11,0,How true. Branco Cartoon – Fight Club A.F. Branco http://t.co/jl8NTwZORe via @LegInsurrection http://t.co/Io6Zrr1oUe,,,,,
625996138957676544,237763317,rephartzler,TweetDeck,2015-07-28 11:48:04,1,0,RT @TheEagle939: The latest from Eagle News: https://t.co/CGWCZCImNn,,,625987833317056512,54589218,TheEagle939
625995482955915264,237763317,rephartzler,TweetDeck,2015-07-28 11:45:28,2,0,RT @RepTomPrice: Thanks @RepFincherTN08 @RepGosar @RepHardy @RepHartzler @repjhensarling @RepRichHudson for co-sponsoring the Employee Righ…,,,625796817196744704,6577802,RepTomPrice
625696676032856065,237763317,rephartzler,TweetDeck,2015-07-27 15:58:07,1,0,OPEN HOUSE: Come discuss your issues @ my Lebanon office TOMORROW. http://t.co/lyYjfFWJnp http://t.co/usyewNvTEi,,,,,
624649053746397185,237763317,rephartzler,Twitter Web Client,2015-07-24 18:35:14,2,0,"Fort Leonard Wood soldier awarded Purple Heart, graduates training school | Local - http://t.co/IlbH31kSLi http://t.co/bPBjfCozhM",,,,,
