id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626754959414067200,248699486,repjeffdenham,Twitter Web Client,2015-07-30 14:03:21,0,2,"Thanks, Scotty and Kim!!  https://t.co/AMyLC648Hw",,,,,
626483774537236481,248699486,repjeffdenham,Twitter Web Client,2015-07-29 20:05:46,0,0,.@MimiWaltersCA @JeffDenham Thanks for the birthday wishes! #CAProud,MimiWaltersCA,626481630387941377,,,
626468377809260545,248699486,repjeffdenham,Twitter Web Client,2015-07-29 19:04:35,2,3,Thanks for the great conversation! Will do this again soon. #denhamtweets,,,,,
626468175325069312,248699486,repjeffdenham,Twitter Web Client,2015-07-29 19:03:46,3,3,.@smartnvslb We can start right away in CA by implementing #PTC instead of spending on #CAHSR. Stimulus $ from 7 years ago #denhamtweets,smartnvslb,626466884683042816,,,
626467559269924865,248699486,repjeffdenham,Twitter Web Client,2015-07-29 19:01:19,1,3,.@smartnvslb Safety comes first. We need to implement #PTC where funding is available and projects are ready to go #denhamtweets,smartnvslb,626466884683042816,,,
626466142064914432,248699486,repjeffdenham,Twitter Web Client,2015-07-29 18:55:42,1,2,.@Kfaragon I like Las Casuelas on Dale Road in Modesto #denhamtweets,Kfaragon,626452948030066688,,,
626465581680750592,248699486,repjeffdenham,Twitter Web Client,2015-07-29 18:53:28,1,0,.@KatieHMarra I support the Infrastructure bank and public-private partnerships. Will take a look #denhamtweets,KatieHMarra,626443681126608896,,,
626465280596779008,248699486,repjeffdenham,Twitter Web Client,2015-07-29 18:52:16,0,4,.@FrancisBarraza She was in 2013! #Lily #denhamtweets http://t.co/txKDp0AFGm,FrancisBarraza,626460636449341440,,,
626464676516376580,248699486,repjeffdenham,Twitter Web Client,2015-07-29 18:49:52,0,0,.@daviddry Team Denham made homemade birthday cake and ice cream. Looking forward to time with family #denhamtweets,daviddry,626461592662769664,,,
626464259795513344,248699486,repjeffdenham,Twitter Web Client,2015-07-29 18:48:13,0,0,.@theNRC Building new projects is a great part of the committee's work. I look forward to expansion of ACE in my district #denhamtweets,theNRC,626462694049214464,,,
626463921038344192,248699486,repjeffdenham,Twitter Web Client,2015-07-29 18:46:52,3,2,.@theNRC Improving our rail network will increase goods movement while creating jobs nationwide #denhamtweets,theNRC,626462694049214464,,,
626463533094543360,248699486,repjeffdenham,Twitter Web Client,2015-07-29 18:45:20,0,3,.@a_moriarty I think we have to start the #immigration debate with issues with broad bipartisan support like my ENLIST Act #denhamtweets,a_moriarty,626453309981880324,,,
626463153082236929,248699486,repjeffdenham,Twitter Web Client,2015-07-29 18:43:49,0,1,.@davidfransen1 @realDonaldTrump Yes. Cutting wasteful spending by redeveloping Old Post Office in DC - project I worked on to save GSA $$$,davidfransen1,626452763744931840,,,
626462616555229184,248699486,repjeffdenham,Twitter Web Client,2015-07-29 18:41:41,1,2,.@Ichthus77 The #PlannedParenthood videos are repulsive. This is a horrible way to spend taxpayer dollars. #denhamtweets,Ichthus77,626451830839513088,,,
626461969567105024,248699486,repjeffdenham,Twitter Web Client,2015-07-29 18:39:07,1,0,.@Kfaragon In Sept. eVerify is up for reauth. This will provide a great platform for a bipartisan debate #denhamtweets #CIR,Kfaragon,626451740951314432,,,
626461678750801920,248699486,repjeffdenham,Twitter Web Client,2015-07-29 18:37:57,0,2,.@seungminkim @heatherscope Lily is home for the summer. And I think having her on the floor would defy House decorum. #denhamtweets,seungminkim,626449468494356480,,,
626461309941510145,248699486,repjeffdenham,Twitter for iPhone,2015-07-29 18:36:30,0,1,Starting now! #denhamtweets Waiting to hear from you. http://t.co/DIA2sHujay,,,,,
626453910627201024,248699486,repjeffdenham,Twitter Web Client,2015-07-29 18:07:05,2,2,Keep the questions coming! Kicking off Twitter townhall as soon as we finish votes #denhamtweets,,,,,
626448886304014337,248699486,repjeffdenham,Twitter Web Client,2015-07-29 17:47:08,1,2,We will start our Twitter townhall just a few minutes late due to votes on the House floor. Have your questions at the ready! #denhamtweets,,,,,
626445052651417600,248699486,repjeffdenham,Twitter Web Client,2015-07-29 17:31:53,0,6,This year's German Chocolate cake &amp; homemade ice cream &gt; last year's veggie cake with ranch dressing #birthdayparties http://t.co/c0W2eukMwu,,,,,
626430758727589888,248699486,repjeffdenham,Twitter Web Client,2015-07-29 16:35:06,0,2,.@sorealw @bennyjohnson promised a fix for next year...,sorealw,626430541533941764,,,
626398751830208512,248699486,repjeffdenham,Twitter Web Client,2015-07-29 14:27:55,2,1,I'll be kicking off a Twitter townhall today at 11 a.m. PT/2 p.m. PT. Join me using @repjeffdenham &amp; #denhamtweets.,,,,,
