id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627151159858495488,19929362,repjoebarton,TweetDeck,2015-07-31 16:17:43,3,0,"To be ur rep, I need to know what u think abt current issues. TOWN HALL SCHEDULE HERE: http://t.co/HaYGgwh2qL #DFWnews #txcot #txgop #Texas",,,,,
626856648716455936,19929362,repjoebarton,TweetDeck,2015-07-30 20:47:26,3,4,Proud co-sponsor of #PROLIFE Act! Eliminates gray area allowing #PlannedParenthood to receive $ for fetal organs. http://t.co/Fn8ulP6Epm,,,,,
626849632589598720,19929362,repjoebarton,Twitter Web Client,2015-07-30 20:19:33,1,1,Great to see he hasn't lost his sense of humor! Get well son Mr. President! https://t.co/9w1JWUxxzL,,,,,
626761639384190977,19929362,repjoebarton,TweetDeck,2015-07-30 14:29:54,4,3,Judge explodes over #Hillary email delays...We share his frustration! http://t.co/vWWLwHbwNu #txcot #txgop,,,,,
626482458125574144,19929362,repjoebarton,TweetDeck,2015-07-29 20:00:32,3,1,"JOB FAIR-Great op for active duty military members, registered veterans &amp; military spouses. Thx @Rangers for hosting! http://t.co/KZvAJwBpV1",,,,,
626153681201704961,19929362,repjoebarton,TweetDeck,2015-07-28 22:14:05,0,1,Easterling Family from Ft. Worth dropped by #DC office before taking tour of @uscapitol. Great to chat with them! http://t.co/pGP47EbLBO,,,,,
626107387435298816,19929362,repjoebarton,TweetDeck,2015-07-28 19:10:08,4,3,"Another day, another disturbing #PlannedParenthood video! Continuing push to cut off taxpayer $$ for this org. http://t.co/so61YfKFS2",,,,,
625743336633188352,19929362,repjoebarton,TweetDeck,2015-07-27 19:03:31,31,17,"It didn't seem possible, but #IranDeal keeps getting worse! https://t.co/hlQUeYWcmU #txcot #txgop #tcot #DFWnews",,,,,
625692169257512960,19929362,repjoebarton,TweetDeck,2015-07-27 15:40:12,4,3,"#CuresIn4Words: empower doctors, help families http://t.co/kDvpil8qj5",,,,,
625404230447149056,19929362,repjoebarton,TweetDeck,2015-07-26 20:36:02,5,2,Should #HillaryClinton face criminal charges? http://t.co/o15nDKFtrZ #txcot #txgop #tcot #TeaParty,,,,,
625042361316315136,19929362,repjoebarton,TweetDeck,2015-07-25 20:38:06,1,1,Investigation of http://t.co/bKf9wZKeXm Shows How Easy it Could be to Scam System http://t.co/h0cSQvlLB0 #txcot #txgop #TeaParty,,,,,
624576024567611392,19929362,repjoebarton,TweetDeck,2015-07-24 13:45:02,6,4,Time to defund #PlannedParenthood! Just co-sponsored bill to strip @PPact of ur tax $! More: https://t.co/njcTcDj4W7 #txgop #txcot #DFWnews,,,,,
624317988645113856,19929362,repjoebarton,TweetDeck,2015-07-23 20:39:42,2,1,Rep. Barton votes AGAINST #SanctuaryCities...Read more: http://t.co/w3oHT8kIFF #txcot #txgop #teaparty #DFWnews #Texas,,,,,
624007033470124032,19929362,repjoebarton,TweetDeck,2015-07-23 00:04:04,9,5,Proud to be original co-sponsor o De-fund #PlannedParenthood Act. Learn more here: http://t.co/YdOllhCvVm #txcot #txgop #prolife #dfwnews,,,,,
623863237721911296,19929362,repjoebarton,TweetDeck,2015-07-22 14:32:41,7,4,Latest #PlannedParenthood video is worse than the 1st...Time for Congress to act! http://t.co/xOaILYDnv2 #txcot #txgop #tcot,,,,,
623665773161000960,19929362,repjoebarton,TweetDeck,2015-07-22 01:28:02,4,0,Good News for HS Football fans arnd 6th Dist! Preseason polls full of local teams-including my hometown @EnnisLions1. http://t.co/smfZO6u2cU,,,,,
623621251123118080,19929362,repjoebarton,TweetDeck,2015-07-21 22:31:07,2,0,"@WSJ oped: No Economic Mess in #Texas! ""#TX is mainly in the business of wealth creation, not redistribution."" http://t.co/GFu3whN2lR #txgop",WSJ,,,,
623518072482217984,19929362,repjoebarton,TweetDeck,2015-07-21 15:41:07,0,2,Flags at US Capitol lowered to half staff to honor service &amp; sacrifice of 5 killed in #Chattanooga terrorist attack. https://t.co/asHTcO1e2N,,,,,
621772388695429120,19929362,repjoebarton,TweetDeck,2015-07-16 20:04:24,10,11,Our thoughts and prayers are with the four #Marines killed in today's #ChattanoogaShooting and their loved ones. http://t.co/Lhgt8eoIBn,,,,,
