id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627218778204557312,111635980,repjoecrowley,TweetDeck,2015-07-31 20:46:24,1,0,"RT @IndiaWest: @repjoecrowley, @RepBera Renew Call to Allow Turbaned Sikh Basketball Players http://t.co/vVQPENZ7uC http://t.co/T8UMzSxOi9",,,627207091984273408,26875780,IndiaWest
627125840992698369,111635980,repjoecrowley,TweetDeck,2015-07-31 14:37:06,196,0,"RT @RepTerriSewell: Our vote is our voice, and no voice should be silenced. #RestoreTheVRA http://t.co/vd5ciSlJ6f",,,627123820491616256,381152398,RepTerriSewell
626826656376823808,111635980,repjoecrowley,TweetDeck,2015-07-30 18:48:15,0,1,Letter also requests update on @FIBA's 2yr test phase of players wearing head coverings  announced last fall http://t.co/kKfS3SeicI (2),,,,,
626826548218327041,111635980,repjoecrowley,TweetDeck,2015-07-30 18:47:49,5,5,.@RepBera &amp; I led 39 members in calling on @FIBA to end discrimination against #Sikhs in intl b-ball competition http://t.co/kKfS3SeicI (1),,,,,
626761605058064385,111635980,repjoecrowley,TweetDeck,2015-07-30 14:29:45,165,0,RT @janschakowsky: Happy 50th anniversary #Medicare &amp; #Medicaid! Here’s to the next 50 yrs. of serving our families. #MedicareMedicaid50 ht…,,,626754037933674497,24195214,janschakowsky
626758056530051072,111635980,repjoecrowley,Twitter for iPhone,2015-07-30 14:15:39,15,10,With @HouseDemocrats as we call on #GOP to join us &amp; restore the #VotingRights Act! #RestoretheVRA #VRA50 http://t.co/c7BVdXpeyv,,,,,
626756625571913728,111635980,repjoecrowley,Twitter for iPhone,2015-07-30 14:09:58,9,0,RT @HouseDemocrats: Tune into http://t.co/bcV609qcyJ to watch @HouseDemocrats &amp; @SenateDems call to #RestoreTheVRA http://t.co/bZwnEKSGUs,,,626756213972279297,43963249,HouseDemocrats
626448479406010368,111635980,repjoecrowley,Twitter for iPhone,2015-07-29 17:45:30,1,3,Proud to join my colleagues in celebrating the  50th anniversary of Medicare &amp; Medicaid! #medicaremedicaid50 http://t.co/MoDfdD7fnO,,,,,
626068903882571776,111635980,repjoecrowley,TweetDeck,2015-07-28 16:37:13,0,0,Hear what experts think about how we can help more people #MakeItInAmerica at #MIIAWhatsNext hearing today at 2pm: http://t.co/0H0JYN5uHj,,,,,
626023675037360128,111635980,repjoecrowley,Twitter for iPhone,2015-07-28 13:37:29,7,0,"RT @HouseDemocrats: Live at 10: @RepBecerra, @repjoecrowley, @repbenraylujan, &amp; @RepSteveIsrael hold a press conference. Tune in at http://…",,,626023260887625728,43963249,HouseDemocrats
626021480908894212,111635980,repjoecrowley,Twitter for iPhone,2015-07-28 13:28:46,13,0,"RT @RepPaulTonko: For almost 50 yrs, the Voting Rights Act has stood as the great guardian of Americans’ right to vote. RT if you agree: Le…",,,626019448571490304,84119348,RepPaulTonko
625757401485058048,111635980,repjoecrowley,Twitter Web Client,2015-07-27 19:59:25,9,7,Thrilled with @VP @NYGovCuomo announcement of plan to modernize #LGA – New Yorkers deserve a first-class airport #ReimaginingNY,,,,,
625663755444162560,111635980,repjoecrowley,TweetDeck,2015-07-27 13:47:18,131,0,RT @repbobbyscott: RT if you agree: standing up for workers is the right thing to do. Let's #FixOvertime for hardworking Americans!,,,625653478115966976,161791703,repbobbyscott
625470685595439104,111635980,repjoecrowley,Twitter for iPhone,2015-07-27 01:00:06,2956,0,"RT @POTUS: 25 years of the ADA and Americans with disabilities are breaking more barriers than ever, making all of us more free. Let's keep…",,,625411767414444032,1536791610,POTUS
624681725474512896,111635980,repjoecrowley,TweetDeck,2015-07-24 20:45:04,1,0,Great news for Western Queens! The guy on the bike looks familiar... https://t.co/S3i4iuYvO6,,,,,
624627298097098752,111635980,repjoecrowley,TweetDeck,2015-07-24 17:08:47,0,0,Great to see you! Thanks for your work on #FGM &amp; other global health issues. https://t.co/4ZiCfFkIFf,,,,,
624574593315909632,111635980,repjoecrowley,TweetDeck,2015-07-24 13:39:21,107,0,"RT @RepCicilline: LGBT equality is the next chapter in the fight for civil rights, and it's time to write it in the books of law. #Equality…",,,624571087855202304,462143773,RepCicilline
624315374071222274,111635980,repjoecrowley,TweetDeck,2015-07-23 20:29:19,1,2,Thought #Sharknado3 was painful to watch? That vote on @HouseGOP's extreme anti-immigrant bill was even worse #Trumpnado #DonaldTrumpAct,,,,,
624256307302952960,111635980,repjoecrowley,TweetDeck,2015-07-23 16:34:36,5,6,Proud to co-sponsor @RepCicilline's #EqualityAct to put an end to #LGBT discrimination #EqualityForward http://t.co/Bk1Uuq46f6,,,,,
623961681241210880,111635980,repjoecrowley,Twitter Web Client,2015-07-22 21:03:52,0,1,Great to see voices of #LGA #JFK airport workers heard in effort to organize and negotiate better wages! http://t.co/eD9SR0A869,,,,,
623947416799178753,111635980,repjoecrowley,TweetDeck,2015-07-22 20:07:11,1,2,Thrilled NY Wage Board agrees its time to pay fast food workers living wage &amp; ensure American Dream remains within reach for wrking fams,,,,,
623932678946078720,111635980,repjoecrowley,TweetDeck,2015-07-22 19:08:37,3,3,Thx @abcDrBchat &amp; @JahaENDFGM for imp chat on #FGM #abcDrBchat -Will keep pushing my #ZeroToleranceforFGMAct to est natl plan to #EndFGM,,,,,
623904618444144640,111635980,repjoecrowley,TweetDeck,2015-07-22 17:17:07,1,0,RT @edworkforcedems: #Deliverfairness to help pregnant workers better provide for their families and loved ones.,,,623904140448534528,7004382,edworkforcedems
623854750468059136,111635980,repjoecrowley,Twitter for iPhone,2015-07-22 13:58:57,9,0,"RT @HouseDemocrats: Live at 10: @RepBecerra, @repjoecrowley, and @RepZoeLofgren discuss legislative issues of the day. Tune in at http://t.…",,,623854074421755904,43963249,HouseDemocrats
623845510189817856,111635980,repjoecrowley,Twitter for iPhone,2015-07-22 13:22:14,124,0,RT @RepBecerra: .@HouseGOP is trying to demonize &amp; criminalize immigrants w #DonaldTrumpAct. That's their cover for failing to pass #CIR,,,623841514872012800,133832049,RepBecerra
623569816499191808,111635980,repjoecrowley,Twitter Web Client,2015-07-21 19:06:44,0,4,"Met with seniors at #BigSixTowers in #Woodside today to discuss Social Security, Medicare &amp; other important issues http://t.co/K1Atj1j6oE",,,,,
623552256999321601,111635980,repjoecrowley,TweetDeck,2015-07-21 17:56:57,1,2,Thanks @usnews for recognizing what we've known all along - #NY is home to some of the best hospitals in the world http://t.co/3OqKyo9AmJ,,,,,
623506039200198656,111635980,repjoecrowley,TweetDeck,2015-07-21 14:53:18,147,0,"RT @MaxineWaters: 5 years later, #DoddFrank has protected consumers, reined in Wall St abuses, ended bailouts &amp; made our economy stronger #…",,,623472790805549056,36686040,MaxineWaters
623503805527814144,111635980,repjoecrowley,Twitter for iPhone,2015-07-21 14:44:26,2,6,Joined @Costa4NY &amp; @AravellaSimotas in #Astoria to paint over mailbox graffiti. Thx to everyone who came out to help! http://t.co/nB8GGm55DB,,,,,
623182713336516608,111635980,repjoecrowley,TweetDeck,2015-07-20 17:28:31,0,1,Now we need my #ZeroToleranceforFGMAct w/ @JacksonLeeTX18 to create national strategy to #endFGM @LivNews @abcteri @ABC #undergroundFGM 3/3,,,,,
623182321894715392,111635980,repjoecrowley,TweetDeck,2015-07-20 17:26:58,1,1,My #GirlsProtectionAct made it illegal to transport girls outside of the US for purposes of #FGM @LivNews @abcteri @ABC #undergroundFGM 2/3,,,,,
623182114113064960,111635980,repjoecrowley,TweetDeck,2015-07-20 17:26:08,1,1,Important piece by @abcteri &amp; @LivNews on #undergroundFGM in US including @JahaENDFGM &amp; @ShelbyRQuast http://t.co/ohi3HwiABn #EndFGM 1/3,,,,,
623174961625231360,111635980,repjoecrowley,TweetDeck,2015-07-20 16:57:43,2,1,Joined @megbthompson of @PBS @NewsHour for piece on female genital mutilation in US &amp; why we must #EndFGM. WATCH: http://t.co/vxEsOcMsKr,,,,,
623148764765777920,111635980,repjoecrowley,TweetDeck,2015-07-20 15:13:37,186,0,RT @louiseslaughter: Join me in continuing the call from #SenecaFalls that all men -- and women -- are created equal. #WomenSucceed http://…,,,623128888848326656,63169388,louiseslaughter
622863640144814082,111635980,repjoecrowley,Twitter for iPhone,2015-07-19 20:20:38,2,8,Catch PBS @NewsHour tonight for imp piece on female genital mutilation in US &amp; my efforts to help #EndFGM https://t.co/02znrvvZh5,,,,,
622048583634825216,111635980,repjoecrowley,Twitter Web Client,2015-07-17 14:21:54,13,16,"To those celebrating Eid al-Fitr in New York and around the world, #EidMubarak!",,,,,
621786907412942848,111635980,repjoecrowley,TweetDeck,2015-07-16 21:02:05,3,4,"We must ensure that every citizen, everywhere has the right to vote and that every vote is counted as cast. Let's #RestoreTheVRA!",,,,,
621780042952122369,111635980,repjoecrowley,TweetDeck,2015-07-16 20:34:49,9,6,My thoughts &amp; prayers are with the families of the four Marines killed today in #Chattanooga. My heart goes out to entire @USMC family.,,,,,
