id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627183345965867008,198526130,repjoepitts,Twitter Web Client,2015-07-31 18:25:36,5,1,"In the last 3 years, @PPact has aborted 988,783 American children. For every #adoption referral they do, they abort over 100 children.",,,,,
627126782857244672,198526130,repjoepitts,Twitter Web Client,2015-07-31 14:40:51,2,1,"This week the House passed 6 more bills to help my fellow #veterans, bringing us to a total of 14 this year. http://t.co/A8J3ImE3QM",,,,,
627126500484120576,198526130,repjoepitts,Twitter Web Client,2015-07-31 14:39:43,27,0,RT @Heritage_Action: .@RepDianeBlack has legislation in the House that will defund Planned Parenthood. Do you support it? http://t.co/BwxxM…,,,627124559494254592,130600206,Heritage_Action
627102395500208128,198526130,repjoepitts,Twitter Web Client,2015-07-31 13:03:56,1,0,RT @weareresolved: Shout-out to @JohnBoozman @SenatorDurbin @RepMcGovern &amp; @RepJoePitts for introducing resolution today on what's needed t…,,,626858313410605056,18498078,weareresolved
627102297936523264,198526130,repjoepitts,Twitter Web Client,2015-07-31 13:03:33,4,0,RT @RepMcGovern: Proud to join @RepJoePitts @SenatorDurbin @JohnBoozman in bipartisan call to bring #Kony and #LRA to justice http://t.co/j…,,,626891846141235200,242426145,RepMcGovern
627102193301200896,198526130,repjoepitts,Twitter Web Client,2015-07-31 13:03:08,7,0,RT @Invisible: Three cheers for @JohnBoozman @SenatorDurbin @RepMcGovern @RepJoePitts who introduced a resolution TODAY focused on stopping…,,,626861838391734274,21818737,Invisible
627102119775051777,198526130,repjoepitts,Twitter Web Client,2015-07-31 13:02:51,2,0,"RT @JohnBoozman: .@SenatorDurbin, .@RepMcGovern &amp; .@RepJoePitts join me to lead bipartisan, bicameral effort to keep after Kony &amp; LRA http:…",,,626862757221171200,5558312,JohnBoozman
627102087889973250,198526130,repjoepitts,Twitter Web Client,2015-07-31 13:02:43,1,0,"RT @SashaLezhnev: New bipartisan Congressional resolutions on #LRA, finding #Kony https://t.co/fIUiIcUGXf Huge thanks 2 @JohnBoozman @RepMc…",,,626872142324441088,1226081502,SashaLezhnev
627102036660776961,198526130,repjoepitts,Twitter Web Client,2015-07-31 13:02:31,3,0,RT @lisadougan: Thank you @RepMcGovern @RepJoePitts @JohnBoozman @SenatorDurbin 4 your unshakable commitment to ending the #LRA crisis &amp; st…,,,626877048510918656,35517539,lisadougan
627101547898490880,198526130,repjoepitts,Twitter Web Client,2015-07-31 13:00:34,17,0,RT @SpeakerBoehner: This #Medicare reform is on track to save taxpayers some $2.9 trillion over the long term. http://t.co/wN0DkLfJxu https…,,,626858093574402048,7713202,SpeakerBoehner
626856102580326402,198526130,repjoepitts,Twitter Web Client,2015-07-30 20:45:15,3,0,RT @EnoughProject: RT: A huge thanks to @JohnBoozman @SenatorDurbin @RepMcGovern and @RepJoePitts for introducing important counter #LRA re…,,,626855671158456320,18997592,EnoughProject
626849771530141697,198526130,repjoepitts,Twitter Web Client,2015-07-30 20:20:06,3,3,"Proud to join with my @TLHumanRights co-Chair @RepMcGovern, @SenatorDurbin,&amp; @JohnBoozman to speak out against #Kony: http://t.co/S5T0oUcEiT",,,,,
626824923764404224,198526130,repjoepitts,Twitter Web Client,2015-07-30 18:41:22,3,4,#AnotherBoy,,,,,
626818252442894336,198526130,repjoepitts,Twitter Web Client,2015-07-30 18:14:51,3,0,RT @gcruzortiz51: @RepJoePitts Thank you for speaking up for those who cannot speak for themselves. It's time to hold #PlannedParenhood acc…,,,626802094322896896,3091263742,gcruzortiz51
626817932123725824,198526130,repjoepitts,Twitter Web Client,2015-07-30 18:13:35,0,1,"To read my statement on today's video, showing the dismemberment of a dead baby boy by @PPact, click here: http://t.co/DvoIC46k07",,,,,
626817753454874624,198526130,repjoepitts,Twitter Web Client,2015-07-30 18:12:52,90,0,"RT @SpeakerBoehner: #Fact via @WashingtonPost #FactChecker → ""#PlannedParenthood does not perform mammograms or even possess the necessary …",,,626817518116708352,7713202,SpeakerBoehner
626813879864135680,198526130,repjoepitts,Twitter Web Client,2015-07-30 17:57:29,2,0,"We did not think that the @PPact videos could get much worse, but they most certainly did this week. http://t.co/aVtoYvq1GS",,,,,
626812927815737344,198526130,repjoepitts,Twitter Web Client,2015-07-30 17:53:42,100,0,RT @SpeakerBoehner: Today marks 59 years since #InGodWeTrust became our country’s official motto. #OnThisDay #USA http://t.co/niavTdcOwv,,,626808471648866305,7713202,SpeakerBoehner
626812792545349636,198526130,repjoepitts,Twitter Web Client,2015-07-30 17:53:10,82,0,RT @SpeakerBoehner: 8 shocking moments from the 4th #PlannedParenthood video: http://t.co/1j63EolPnK #AllLivesMatter,,,626811586875949056,7713202,SpeakerBoehner
626771014819704832,198526130,repjoepitts,Twitter Web Client,2015-07-30 15:07:09,0,0,"Great article today from @WSJ on our federal sugar subsidies, and my efforts to reform them: http://t.co/YFg63h80t2",,,,,
626768309128556544,198526130,repjoepitts,Twitter Web Client,2015-07-30 14:56:24,6,2,Thanks you @PennsylvaniaBio for naming me 2014 PA Federal Official of the Year! We must help science help patients. http://t.co/ws6oKdGoi4,,,,,
626764870235648000,198526130,repjoepitts,Twitter Web Client,2015-07-30 14:42:44,1,0,RT @EndGenocideDan: Strong statement on dangers of Malaysia #TIP upgrade by @TLHumanRights Chairs @RepMcGovern @RepJoePitts http://t.co/3Rl…,,,626750325639122944,288220599,EndGenocideDan
626734662472347648,198526130,repjoepitts,Twitter Web Client,2015-07-30 12:42:42,1,0,"RT @BlueOceanGW: P. Alan Loss, @RepJoePitts, Dr. Benjamin Cummings &amp; Sameer discuss financial literacy at #FPAAdvocacy Day in DC. http://t.…",,,626723032929837056,2151962246,BlueOceanGW
626510172710678528,198526130,repjoepitts,Twitter Web Client,2015-07-29 21:50:39,23,0,RT @repjohnkline: I'm voting for the VA Accountability Act to ensure our veterans who have served and sacrificed are the priority over care…,,,626502465932894208,76350004,repjohnkline
626509984432541697,198526130,repjoepitts,Twitter Web Client,2015-07-29 21:49:54,3,0,"RT @RepWalorski: Happy Birthday @NASA! 57 yrs ago today, Congress created NASA &amp; 11 yrs later, lead to 1st person on the moon  #NASA http:/…",,,626509934423855104,1065995022,RepWalorski
626509950584520704,198526130,repjoepitts,Twitter Web Client,2015-07-29 21:49:46,26,0,RT @HouseGOP: It shouldn't take more than a year to fire an employee who is not doing their job: serving vets.  #VAaccountability,,,626509074977398785,15207668,HouseGOP
