id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627133348503289856,76350004,repjohnkline,Twitter Web Client,2015-07-31 15:06:56,2,1,ICYMI: earlier this week I asked policy experts how our allies in the Middle East feel about the Iran deal: https://t.co/f5wLIO3sDk,,,,,
626829010010398720,76350004,repjohnkline,Twitter Web Client,2015-07-30 18:57:36,1,0,"RT @EdWorkforce: House and Senate continue efforts to replace #NCLB, @RepJohnKline recommended to chair conference committee. http://t.co/z…",,,626788374066688004,16424044,EdWorkforce
626502465932894208,76350004,repjohnkline,Twitter Web Client,2015-07-29 21:20:02,23,35,I'm voting for the VA Accountability Act to ensure our veterans who have served and sacrificed are the priority over career bureaucrats.,,,,,
626430824544620544,76350004,repjohnkline,Twitter Web Client,2015-07-29 16:35:21,2,1,Happy 240th Birthday to the Military Chaplains who faithfully serve our troops. #FaithitForward,,,,,
626109253485355008,76350004,repjohnkline,Twitter Web Client,2015-07-28 19:17:33,0,0,"If regulations and rules imposed on Americans were its own country, it'd be the world's tenth-largest economy. I'm supporting the #REINS Act",,,,,
626048864617938944,76350004,repjohnkline,Twitter Web Client,2015-07-28 15:17:35,2,0,Regulations cost American families as much as $1.9 trillion last year. Today the House considers a bill to restore accountability in regs.,,,,,
623961441016676353,76350004,repjohnkline,Twitter Web Client,2015-07-22 21:02:54,1,1,"A year ago today, legislation I shepherded to reform our job training system &amp; help job seekers was signed into law: http://t.co/Px98zdGUWG",,,,,
623851512649916416,76350004,repjohnkline,Twitter Web Client,2015-07-22 13:46:05,0,3,"To help keep VA accountable, I was pleased to vote to allow access to info on health services provided to our vets: http://t.co/MFOvrnRODH",,,,,
623554431452377088,76350004,repjohnkline,Twitter Web Client,2015-07-21 18:05:36,6,0,RT @RepStefanik: Flags at the @uscapitol are flying at half-staff in honor of the 5 service members lost in Chattanooga last week http://t.…,,,623537571755368448,2962813893,RepStefanik
623172350918438912,76350004,repjohnkline,Twitter Web Client,2015-07-20 16:47:21,0,0,"Enjoyed chat today w/ @TimPostMPRnews about how #StudentSuccessAct reflects a genuine commitment to our children, our schools, &amp; our future.",,,,,
623142579060776961,76350004,repjohnkline,Twitter Web Client,2015-07-20 14:49:02,0,0,For 100 years @RedWingGolfClub has been a staple for golf in our community. Congratulations and Happy Birthday!,,,,,
622131289467035649,76350004,repjohnkline,Twitter Web Client,2015-07-17 19:50:32,1,0,This week I was pleased to support bipartisan bills to keep faith w/vets. Stayed tuned for bill to reform the VA: http://t.co/BUfbFe6eIa,,,,,
622038150622351360,76350004,repjohnkline,Twitter Web Client,2015-07-17 13:40:26,1,0,Joining @esmemurphy on @wccoradio shortly after 9 this morning to discuss the killing of 4 Marines in Chattanooga.,,,,,
621756913303322624,76350004,repjohnkline,Twitter Web Client,2015-07-16 19:02:54,0,3,My prayers are going out to the victims and all affected by the Chattanooga shooting.,,,,,
621743316942651392,76350004,repjohnkline,Twitter Web Client,2015-07-16 18:08:52,1,1,"If you missed my discussion about Iran w/Chad Hartman on @wccoradio yesterday, you can listen here: http://t.co/kbEDUiWBKQ",,,,,
