id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627171396779700224,50452197,repjohnlarson,Twitter Web Client,2015-07-31 17:38:07,9,8,You paid into Social Security all your life. Your benefits shouldn't be cut &amp; don’t have to be: http://t.co/WKdGcubmjX #OneSocialSecurity,,,,,
627166327917125633,50452197,repjohnlarson,Twitter Web Client,2015-07-31 17:17:59,2,1,Big day for aviation! The F35B reached a huge milestone &amp; now has a major role in the US military aviation arsenal. https://t.co/6159KVhQVN,,,,,
627096156779229184,50452197,repjohnlarson,Twitter for iPhone,2015-07-31 12:39:09,3,1,Thanks @talkofct for having me this morning to talk about ensuring #SocialSecurity is there for our kids &amp; grandkids http://t.co/u006FhSbR4,,,,,
626788216230670337,50452197,repjohnlarson,Twitter Web Client,2015-07-30 16:15:30,8,2,"For 50 years, Medicare has represented the best of America by providing support to those who need it most #Medicare50 http://t.co/Lq2zgr2um0",,,,,
626068960652431360,50452197,repjohnlarson,Twitter for iPhone,2015-07-28 16:37:26,10,9,Happy to go on the House Floor to celebrate 90 years of @prattandwhitney. Let's keep that eagle flying for 90 more! http://t.co/eF99JmplQs,,,,,
625745776405299201,50452197,repjohnlarson,Twitter Web Client,2015-07-27 19:13:13,2,0,"For 25 years, the #ADA has fostered fairness and provided opportunities for all. But our work's not done yet http://t.co/hC2o0Ojtsg",,,,,
624605100212748289,50452197,repjohnlarson,Twitter Web Client,2015-07-24 15:40:35,3,3,Let's keep moving #EqualityForward and ensure Social Security is there for the LGBT community: http://t.co/SpbnfU7SoS,,,,,
624303351379984388,50452197,repjohnlarson,Twitter Web Client,2015-07-23 19:41:32,6,6,In too many states you can still be fired just for being LGBT. It's time to move #EqualityForward http://t.co/e0a5ofp4yd,,,,,
623953690806910976,50452197,repjohnlarson,Twitter Web Client,2015-07-22 20:32:07,13,8,The report is in. #SocialSecurity remains solvent for several decades. It’s time to expand benefits: http://t.co/WKdGcubmjX,,,,,
623501000456962049,50452197,repjohnlarson,Twitter Web Client,2015-07-21 14:33:17,1,0,"When innocent people are imprisoned for crimes they didn't commit, they shouldn't be taxed on restitution: http://t.co/mPxDqH7SuN",,,,,
623160919921704960,50452197,repjohnlarson,Twitter for iPhone,2015-07-20 16:01:55,8,3,Thanks @RepBillShuster @rosadelauro @HartfordMayor for joining me to talk infrastructure &amp; growing America's economy http://t.co/I8rivcrzrH,,,,,
623134759913422848,50452197,repjohnlarson,Twitter for iPhone,2015-07-20 14:17:58,1,0,I'm always happy to start the morning at Augie's. Glad @RepBillShuster &amp; @GovMalloyOffice could join me! http://t.co/xHHww5FYvy,,,,,
623126486854316032,50452197,repjohnlarson,Twitter for iPhone,2015-07-20 13:45:06,1,0,Took @RepBillShuster to the top of the Colt Dome for an overview of Hartford infrastructure. http://t.co/McBVtu6UvI,,,,,
622863199042437120,50452197,repjohnlarson,Twitter for iPhone,2015-07-19 20:18:53,2,0,Thanks everyone who joined me to discuss the #IranDeal. I'll continue to listen to your thoughts in the days ahead http://t.co/ODUi3Nq5lb,,,,,
622840171625607168,50452197,repjohnlarson,Twitter for iPhone,2015-07-19 18:47:23,5,7,Currently in West Hartford discussing #IranNuclearDeal with constituents. I'm always grateful to have these dialogues http://t.co/tfa0oyFm4V,,,,,
621770508707753984,50452197,repjohnlarson,Twitter for iPhone,2015-07-16 19:56:55,7,1,What an honor to help break ground on new Pratt&amp;Whitney HQ w/ @GovMalloyOffice. Here's to 90 more years of innovation http://t.co/HUG1bdD1Aq,,,,,
621698707281588224,50452197,repjohnlarson,Twitter Web Client,2015-07-16 15:11:37,5,1,Ecstatic the House voted to pass #SteveGleason Act! I was proud to cosponsor. Many thanks to @ALSACT @CMAorg &amp; others who raised awareness,,,,,
621016557641187328,50452197,repjohnlarson,Twitter Web Client,2015-07-14 18:00:59,15,10,"It's been 50 years since we passed the #OlderAmericansAct to provide nutrition, health, &amp; employment services. #OAA50 http://t.co/fMggT4STyR",,,,,
620961696019038208,50452197,repjohnlarson,Twitter Web Client,2015-07-14 14:22:59,4,1,75% of #LGBT students say they've been bullied. That's too many. Schools need clear guidelines to protect students http://t.co/1lSPxaaYs5,,,,,
620337947573899264,50452197,repjohnlarson,Twitter for iPhone,2015-07-12 21:04:26,2,3,Today I visited East Granby to mark the 50th anniversary of the #VietnamWar. We owe our vets a huge debt of gratitude http://t.co/m4j5DIIvrn,,,,,
619997830086848512,50452197,repjohnlarson,Twitter for iPhone,2015-07-11 22:32:56,1,2,I'm so glad to support #Cures2015 and very happy to see it pass the House.  https://t.co/qNUttydHrg,,,,,
