id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627120561932640256,29450962,repjohnlewis,Twitter Web Client,2015-07-31 14:16:07,106,0,RT @USNatArchives: Now on display: John Lewis's statement to @FBI about #Selma: http://t.co/GKrmfLzxbS @repjohnlewis  #civilrights http://t…,,,627117881172451329,101802390,USNatArchives
626805427490021376,29450962,repjohnlewis,Twitter Web Client,2015-07-30 17:23:54,416,698,It was good to spend a little time with the wonderful puppies that the @ASPCA brought to Capitol Hill. http://t.co/x4Un71imik,,,,,
626763242287673344,29450962,repjohnlewis,Twitter Web Client,2015-07-30 14:36:16,185,153,We are demanding that our GOP colleagues do the right thing and #RestoreTheVRA now. America is for all of us. http://t.co/O1rxRQK1Ky,,,,,
626758435674177536,29450962,repjohnlewis,Twitter Web Client,2015-07-30 14:17:10,334,252,"The vote is precious, almost sacred. It is the most powerful nonviolent tool we have in a democratic society. #RestoreTheVRA",,,,,
626413846555717632,29450962,repjohnlewis,Twitter Web Client,2015-07-29 15:27:53,132,82,An important piece from @NYTmag about deliberate and systematic attacks on the Voting Rights Act: 'A Dream Undone' http://t.co/2bJTjeW4cN,,,,,
626413762908700672,29450962,repjohnlewis,Twitter Web Client,2015-07-29 15:27:33,127,0,"RT @NYTmag: The passage of the Voting Rights Act of 1965 enabled millions to vote. Now, it’s being undone.  http://t.co/dzgKpioRNv",,,626407123753299968,16929600,NYTmag
624257327345090560,29450962,repjohnlewis,Twitter Web Client,2015-07-23 16:38:39,471,639,"I fought too long &amp; too hard against discrimination based on race &amp; color, not to fight against discrimination based on sexual orientation.",,,,,
622844317162434560,29450962,repjohnlewis,Twitter Web Client,2015-07-19 19:03:51,1527,2022,"Even though I was arrested, I smiled bc I was on the right side of history. Find a way to get in the way #goodtrouble http://t.co/SN0K6lHbqO",,,,,
622806951815200768,29450962,repjohnlewis,Twitter Web Client,2015-07-19 16:35:23,139,280,I believe @realdonaldtrump should be ashamed of himself. He went too far. @SenJohnMcCain is a hero who served his country.,,,,,
622517047948394501,29450962,repjohnlewis,Twitter Web Client,2015-07-18 21:23:24,17,0,RT @emkinstitute: Have a question you'd like us to ask @RepJohnLewis during his discussion at the #EMKInstitute Monday? Tweet it at us. #Ge…,,,622516356425105408,69297657,emkinstitute
622428835141812224,29450962,repjohnlewis,Twitter Web Client,2015-07-18 15:32:53,224,267,Nelson Mandela's legacy of service is a gift to mankind and a guiding light for future generations. #MandelaDay http://t.co/0sZLwtmBJT,,,,,
622043084847714305,29450962,repjohnlewis,Twitter Web Client,2015-07-17 14:00:03,338,277,"Nearly 50 years after signing of the VRA, we are still fighting efforts to make it harder and more difficult to vote. http://t.co/mVWlI6ClGe",,,,,
622038077347921921,29450962,repjohnlewis,Twitter Web Client,2015-07-17 13:40:09,29,0,RT @adamccasey: It just occurred to me that Josh Lyman was cosplaying as Rep. John Lewis. http://t.co/uamwycJn2T,,,622001867602690048,17139136,adamccasey
621832698089373696,29450962,repjohnlewis,Twitter Web Client,2015-07-17 00:04:02,214,225,We pray for the marines that were murdered and injured in Chattanooga. We pray for all the men and women in uniform and their families.,,,,,
621729790236729345,29450962,repjohnlewis,Twitter Web Client,2015-07-16 17:15:07,101,92,We must do it now. We must do it on our own watch. It's what the American people deserve. #RestoreTheVRA #goodtrouble,,,,,
621727044293009408,29450962,repjohnlewis,Twitter Web Client,2015-07-16 17:04:13,173,142,It is our duty in a democratic society to open up the political process and let every citizen have a say in their own future. #RestoreTheVRA,,,,,
621725353048973312,29450962,repjohnlewis,Twitter Web Client,2015-07-16 16:57:29,279,205,"The vote is precious, almost sacred. It is the most powerful nonviolent tool in a democratic society. We must #RestoreTheVRA",,,,,
621693845449912320,29450962,repjohnlewis,Twitter for iPhone,2015-07-16 14:52:17,197,481,When I was a few pounds lighter and had all of my hair... #tbt #goodtrouble http://t.co/LcPtfWnuTq,,,,,
621435226598809600,29450962,repjohnlewis,Twitter Web Client,2015-07-15 21:44:38,24,34,We have been bogged down in the paralysis of analysis for too long. https://t.co/x4DEJOSMQr,,,,,
621434882615574528,29450962,repjohnlewis,Twitter Web Client,2015-07-15 21:43:16,279,278,"There is no such thing as a Republican road or a Democratic bridge. Today, American transit is crumbling. It is a national embarrassment.",,,,,
621361226950512640,29450962,repjohnlewis,Twitter Web Client,2015-07-15 16:50:35,16,39,".@WhipHoyer Thank you for the kind words, my friend. It was a wonderful experience w/ passionate young people trying to get in #goodtrouble",WhipHoyer,621350519106355201,,,
621349219597688836,29450962,repjohnlewis,Twitter Web Client,2015-07-15 16:02:52,235,296,There is no sound more powerful than the marching feet of a determined people. #goodtrouble http://t.co/PSxbpCV2vw,,,,,
621319414676369408,29450962,repjohnlewis,Twitter Web Client,2015-07-15 14:04:26,33,106,.@cbrangel I'm sorry but I do not accept your challenge. It would not be a nonviolent act.,cbrangel,621075709017128960,,,
621061735827533825,29450962,repjohnlewis,Twitter Web Client,2015-07-14 21:00:31,120,216,"#TodaysKidsWillNeverKnow about the Sears Roebuck catalog. We called it the wish book. ""I wish I had this..."" or ""I wish I had that...""",,,,,
621013143351861249,29450962,repjohnlewis,Twitter Web Client,2015-07-14 17:47:25,51,114,"I love you, @Cher! You are a renaissance woman. ""We could use some love to ease these troubled times."" #goodtrouble",cher,620641422593515520,,,
620249542370328576,29450962,repjohnlewis,Twitter for iPhone,2015-07-12 15:13:09,1051,1489,"I had the opportunity to recreate what I wore on March 7, 1965 and march with some amazing young people. http://t.co/0zjGj4jv86",,,,,
619568616028004352,29450962,repjohnlewis,Twitter for iPhone,2015-07-10 18:07:23,483,467,"Racism is a disease. We must free ourselves of the way of hate, the way of violence, the way of division. We’re not there yet.",,,,,
619266171821404160,29450962,repjohnlewis,Twitter Web Client,2015-07-09 22:05:35,129,137,My heart is heavy. I am saddened by what is happening here in America. I thought we had come much further along. http://t.co/NrSMposabF,,,,,
619205596273864705,29450962,repjohnlewis,Twitter Web Client,2015-07-09 18:04:53,346,352,"The Confederate flag is a symbol of division, a symbol of separation, a symbol of hate-It is a relic of our dark past http://t.co/FAgao6HB8u",,,,,
618415968390377472,29450962,repjohnlewis,Twitter Web Client,2015-07-07 13:47:11,25576,24464,"54 yrs ago today I was released from Parchman after being arrested in Jackson for using ""white"" restroom #goodtrouble http://t.co/G4S9B4JDAJ",,,,,
618113562809077760,29450962,repjohnlewis,Twitter Web Client,2015-07-06 17:45:32,3726,3569,"You are never too young or too old to get in good trouble, necessary trouble. #goodtrouble http://t.co/RAxnHbLoQW",,,,,
617881129010495488,29450962,repjohnlewis,Twitter Web Client,2015-07-06 02:21:55,107,246,Congratulations to @ussoccer_wnt. They played a great game and a great World Cup from beginning to end. #USWNT #SheBelieves,,,,,
617374784700182528,29450962,repjohnlewis,Twitter for iPhone,2015-07-04 16:49:53,512,557,"As we celebrate our nation's independence, we must recommit ourselves to creating a more perfect union and a society at peace with itself.",,,,,
617353535395655680,29450962,repjohnlewis,Twitter Web Client,2015-07-04 15:25:27,163,358,Wishing each and every one of you a happy and safe 4th of July. http://t.co/eGc6iaNfk8,,,,,
617012172070219776,29450962,repjohnlewis,Twitter for iPhone,2015-07-03 16:49:00,476,450,"If not us, who? If not now, when? We have a moral obligation to speak up and speak out for what is right, what is fair, and what is just.",,,,,
616655189127364608,29450962,repjohnlewis,Twitter Web Client,2015-07-02 17:10:28,608,507,"51 years ago today, the Civil Rights Act of 1964 was signed into law. http://t.co/H31ZwoQtkC",,,,,
