id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627245112184049664,239949176,repkarenbass,TweetDeck,2015-07-31 22:31:03,7,5,"Allowing prisoners to pursue higher ed is good for our communities, good for our budget &amp; the right thing to do http://t.co/NIsFnWtmxL",,,,,
627229802399969280,239949176,repkarenbass,Twitter Web Client,2015-07-31 21:30:12,4,1,We need to end the era of mass incarceration. The time for comprehensive criminal justice reform is now. http://t.co/H7PL8AgRRd,,,,,
627137256063676416,239949176,repkarenbass,Twitter Web Client,2015-07-31 15:22:28,12,7,.@POTUS moves to make prisoners eligible for #PellGrants. Every $1 on prison ed saves $4-$5 on future prison costs. http://t.co/61nvPSuPKc,,,,,
627129456650530816,239949176,repkarenbass,Twitter Web Client,2015-07-31 14:51:28,196,0,"RT @RepTerriSewell: Our vote is our voice, and no voice should be silenced. #RestoreTheVRA http://t.co/vd5ciSlJ6f",,,627123820491616256,381152398,RepTerriSewell
626799464292823040,239949176,repkarenbass,TweetDeck,2015-07-30 17:00:12,3,1,Medicare &amp; Medicaid have been #KeepingUsHealthy for 50 yrs! Congress should strengthen #MedicareMedicaid50 http://t.co/b7UkyGLk8R,,,,,
626757292743094272,239949176,repkarenbass,Twitter Web Client,2015-07-30 14:12:37,165,0,RT @janschakowsky: Happy 50th anniversary #Medicare &amp; #Medicaid! Here’s to the next 50 yrs. of serving our families. #MedicareMedicaid50 ht…,,,626754037933674497,24195214,janschakowsky
625663094853922818,239949176,repkarenbass,Twitter Web Client,2015-07-27 13:44:40,131,0,RT @repbobbyscott: RT if you agree: standing up for workers is the right thing to do. Let's #FixOvertime for hardworking Americans!,,,625653478115966976,161791703,repbobbyscott
625329218428248064,239949176,repkarenbass,Twitter Web Client,2015-07-26 15:37:58,9,10,At @POTUS speech at Safaricom Arena. “There is no limit to what [the Kenyan people] can achieve.” #ObamaInKenya http://t.co/QwurwOcQYG,,,,,
624991970054770689,239949176,repkarenbass,Twitter Web Client,2015-07-25 17:17:52,13,10,Listening to @POTUS at the @GES2015Kenya discussing entrepreneurship on the continent. #ObamaInKenya http://t.co/7Nwx8mnveO,,,,,
624567699327348736,239949176,repkarenbass,Twitter Web Client,2015-07-24 13:11:58,21,20,Honored to accompany @POTUS on his historic trip to Kenya and Ethiopia. #ObamaInKenya http://t.co/WSjNToHYwc,,,,,
