id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626406854659190785,234812598,replarrybucshon,Twitter Ads,2015-07-29 15:00:06,0,0,REMINDER: A member of my staff will host office hours in Martin Co. tomorrow from 11am–12:30pm ET in the Loogootee Municipal Building. #IN08,,,,,
626156713192857601,234812598,replarrybucshon,Twitter Web Client,2015-07-28 22:26:08,3,0,RT @HouseJudiciary: The House passes the #REINSAct to control #regulations and reduce costs for #smallbiz #HJC114 http://t.co/odmd7b7x6F,,,626156628484726784,1131917492,HouseJudiciary
626124818891583489,234812598,replarrybucshon,Twitter Web Client,2015-07-28 20:19:24,1,0,21st Century Cures is something positive for all Americans. Watch: https://t.co/eAIOebgV7H. #cures2015,,,,,
626044468056080386,234812598,replarrybucshon,Twitter Ads,2015-07-28 15:00:07,0,0,REMINDER: A member of my staff will host office hours in Knox County tomorrow from 9am-5pm ET at 1500 North Chestnut St. in Vincennes. #IN08,,,,,
626030633819734016,234812598,replarrybucshon,Twitter Web Client,2015-07-28 14:05:08,9,0,RT @RepEdRoyce: .@HouseForeign Affairs Cmte hearing on the #IranDeal begins now. Watch here: http://t.co/zdkePzwzAH #NoNuclearIran http://t…,,,626030461958115328,246769138,RepEdRoyce
626021600001949696,234812598,replarrybucshon,Twitter Web Client,2015-07-28 13:29:15,4,0,"RT @RepToddYoung: With 10 new regs a day, #smallbiz spend $11k per employee each year in regulatory costs. #REINSAct is key to reform: http…",,,626021403985346561,234128524,RepToddYoung
625788768415522816,234812598,replarrybucshon,Twitter Web Client,2015-07-27 22:04:03,1,1,My office will have a resource table at the Mental Health Summit &amp; Workshop on USI's campus tomorrow morning. More: http://t.co/FouZQoAtT4.,,,,,
625754130246713344,234812598,replarrybucshon,Twitter Web Client,2015-07-27 19:46:25,2,0,"RT @irtl: Listen to Reps @repwalorski, @RepStutzman and @RepLarryBucshon re: #PPSellsBabyParts on our radio program. http://t.co/qzBwtdId7o",,,625742848948862976,73206697,irtl
625682067351678976,234812598,replarrybucshon,Twitter Ads,2015-07-27 15:00:04,0,1,REMINDER: A member of my staff will host office hours in Warrick County tomorrow from 1:30 -3:00 pm CT at the Newburgh Town Hall. #IN08,,,,,
625682064478638081,234812598,replarrybucshon,Twitter Ads,2015-07-27 15:00:03,0,0,REMINDER: A member of my staff will host office hours tomorrow from 10:00 am - 1:00 pm ET at the Jasper City Hall. #IN08,,,,,
623609627918381056,234812598,replarrybucshon,Twitter Web Client,2015-07-21 21:44:56,3,3,Congrats Adam!  https://t.co/Ikn4MQji7A,,,,,
623507743156998144,234812598,replarrybucshon,Twitter Ads,2015-07-21 15:00:04,1,0,REMINDER: A member of my staff will host office hours in Knox County tomorrow from 9am-5pm ET at 1500 N. Chestnut St. in Vincennes. #IN08,,,,,
623475106426322945,234812598,replarrybucshon,Twitter Web Client,2015-07-21 12:50:23,1464,0,RT @SpeakerBoehner: The flags @USCapitol stand at half-staff today in honor of the brave service members we lost in #Chattanooga. http://t.…,,,623468156196098048,7713202,SpeakerBoehner
623188411806040064,234812598,replarrybucshon,Twitter Web Client,2015-07-20 17:51:10,1,0,"""'Skeptical,' 'Concerned,' 'Disappointed': Dems Raise Tough Questions on Iran Nuclear Deal"" http://t.co/kDjuJ44nfd (via @SpeakerBoehner)",,,,,
623145364401467395,234812598,replarrybucshon,Twitter Ads,2015-07-20 15:00:07,0,1,REMINDER: A member of my staff will host office hours in Parke County tomorrow from 12:30-2:00 pm ET in the Parke County Courthouse. #IN08,,,,,
623145364372086784,234812598,replarrybucshon,Twitter Ads,2015-07-20 15:00:07,0,1,REMINDER: A member of my staff will host office hours in Vermillion County tomorrow from 9:30 - 11:00 am ET in the Clinton City Hall. #IN08,,,,,
623145354909716480,234812598,replarrybucshon,Twitter Ads,2015-07-20 15:00:04,0,1,REMINDER: A member of my staff will host office hours tomorrow from 10:00am - 1:00pm ET at the Jasper City Hall. #IN08,,,,,
623145346554728449,234812598,replarrybucshon,Twitter Ads,2015-07-20 15:00:02,0,1,REMINDER: A member of my staff will host office hours in Spencer County tomorrow from 1:30-3:00 pm CT in the Rockport City Hall. #IN08,,,,,
622119626693062656,234812598,replarrybucshon,Twitter Web Client,2015-07-17 19:04:12,2,0,RT @HouseCommerce: #SubOversight to review state health care exchanges under #Obamacare NEXT Friday --&gt; http://t.co/5UkHYucXej,,,622117723305312256,114756202,HouseCommerce
622087338060054528,234812598,replarrybucshon,Twitter Web Client,2015-07-17 16:55:53,3,0,"RT @IU_Health: Our visitor @RepLarryBucshon, a cardiothoracic surgeon, supported the #21stCenturyCures Act for medical advancements. http:/…",,,622086523954008064,64800805,IU_Health
622087307248713728,234812598,replarrybucshon,Twitter Web Client,2015-07-17 16:55:46,1,1,Thanks for having me today!  https://t.co/B5y2MmWK2g,,,,,
621695795671138305,234812598,replarrybucshon,Twitter Ads,2015-07-16 15:00:02,0,0,REMINDER: A member of my staff will host office hours in Daviess County tomorrow from 1:30–3pm ET at the Washington Mayor's Office. #IN08,,,,,
621689579070980096,234812598,replarrybucshon,Twitter Web Client,2015-07-16 14:35:20,1,1,Have you read the President's Iran deal? I've posted the full text here: http://t.co/JMf0ncbC79. Take a look &amp; let me know what you think.,,,,,
621663552596770816,234812598,replarrybucshon,Twitter Web Client,2015-07-16 12:51:55,1,0,RT @IHIF1: Thank you @RepLarryBucshon for meeting with our #WWFH15 group this morning!  Thanks for support of Indiana's life science indust…,,,621663460770709504,90907717,IHIF1
621432272030404608,234812598,replarrybucshon,Twitter Web Client,2015-07-15 21:32:53,0,0,Read the President's Iran deal in full and share your thoughts with me: http://t.co/JMf0ncbC79.,,,,,
621405445320765440,234812598,replarrybucshon,Twitter Web Client,2015-07-15 19:46:17,1,1,Proud to support our Hoosier farmers and ag industry!  https://t.co/ILIDZE0sC8,,,,,
621402033011204096,234812598,replarrybucshon,Twitter Web Client,2015-07-15 19:32:44,115,0,RT @RepFredUpton: Planned Parenthood video is abhorrent and rips at the heart. @HouseCommerce will get to the bottom of this appalling situ…,,,621352306521604096,124224165,RepFredUpton
621397538260807680,234812598,replarrybucshon,Twitter Web Client,2015-07-15 19:14:52,4,11,"“As a father of four and physician, I find this callous disregard for human life absolutely appalling."" http://t.co/nzuo9OvnVi",,,,,
621385011523137536,234812598,replarrybucshon,Twitter Web Client,2015-07-15 18:25:06,0,1,Thanks for inviting me!  https://t.co/husvIs7LqL,,,,,
621370139896885248,234812598,replarrybucshon,Twitter Web Client,2015-07-15 17:26:00,1,3,ICYMI: My statement on President Obama's Iran deal --&gt; http://t.co/bC4iwJKgPF.,,,,,
621344022502735872,234812598,replarrybucshon,Twitter Web Client,2015-07-15 15:42:13,0,2,Agree we need to end all taxpayer funds. Also need an investigation to hold everyone involved accountable. https://t.co/9YZDb00YCM,,,,,
621335103885733888,234812598,replarrybucshon,Twitter Web Client,2015-07-15 15:06:47,1,2,Thank you for all that you do!  https://t.co/hbLyCDzxXN,,,,,
621334854177845248,234812598,replarrybucshon,Twitter Web Client,2015-07-15 15:05:47,8,0,"RT @LD_Advocate: ""Whatever I can do to help, I will. It's about personal stories...it's not just about policy."" -@RepLarryBucshon DyslexiaH…",,,621311737342631936,884458202,LD_Advocate
621334814038302720,234812598,replarrybucshon,Twitter Web Client,2015-07-15 15:05:38,1,0,Happy to join you all today!  https://t.co/ptosuPWu8e,,,,,
621334732111015936,234812598,replarrybucshon,Twitter Web Client,2015-07-15 15:05:18,3,0,RT @LD_Advocate: .@ncldorg award winner @trine_it_up11 introduces his representative @RepLarryBucshon - a doctor and a father! #DyslexiaHil…,,,621310862150791168,884458202,LD_Advocate
621334496013627392,234812598,replarrybucshon,Twitter Web Client,2015-07-15 15:04:22,0,1,Find out more - http://t.co/L2DCgjcNyr.  https://t.co/ktND9ZnCgK,,,,,
621333418089910273,234812598,replarrybucshon,Twitter Ads,2015-07-15 15:00:05,0,0,REMINDER: A member of my staff will host office hours in Sullivan County tomorrow from 9–10:30am ET in the Sullivan County Courthouse. #IN08,,,,,
