id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627159611993378816,22055226,replouiegohmert,Hootsuite,2015-07-31 16:51:18,10,4,RT @FRCdc: AUDIO:  Lt. Col. (ret.) Tony Shaffer talks with @RepLouieGohmert about Iran's desire for a nuke. http://t.co/wlZZFPtFE8,,,,,
627157800142151680,22055226,replouiegohmert,Hootsuite,2015-07-31 16:44:06,10,5,RT @FRCdc: AUDIO: @AmbJohnBolton joins @RepLouieGohmert to analyze negotiations re: Iran’s nuclear capabilities. http://t.co/WcNTheMlMb,,,,,
627143000246849537,22055226,replouiegohmert,Twitter for iPhone,2015-07-31 15:45:17,8,17,"A big thank you to our #DC summer interns: Mickey, Grady &amp; Mason for their job well done! http://t.co/PNaiz0I7q1",,,,,
626891368678473728,22055226,replouiegohmert,Twitter for iPhone,2015-07-30 23:05:24,1,9,Honor is mine. Thank you for your service! #GodBless https://t.co/3zDGJfPwMF,,,,,
626888200527724544,22055226,replouiegohmert,Twitter for iPhone,2015-07-30 22:52:48,16,19,Big thanks to .@T_S_P_O_O_K_Y for joining me in studio for #DCwatchlive. Great insight on Iran &amp; #NationalSecurity! http://t.co/T0JdhqWjyA,,,,,
626865613613441025,22055226,replouiegohmert,Twitter for iPhone,2015-07-30 21:23:03,17,10,"Call in to #DCwatchlive at 866-372-7234 if you have questions or comments re: national security, #IranNuclearDeal etc. Happy to take calls!",,,,,
626864065512607744,22055226,replouiegohmert,Twitter for iPhone,2015-07-30 21:16:54,12,9,In studio w/ me today is Lt. Col Tony Shaffer. Talking abt threats to #US national security &amp; Iran on #DCwatchlive http://t.co/UEPKOQVSd6,,,,,
626842208260476929,22055226,replouiegohmert,Hootsuite,2015-07-30 19:50:03,10,6,Guest hosting .@tperkins' radio show #DCWatchLive from 4-5pm CT. Talking to .@AmbJohnBolton &amp; .@T_S_P_O_O_K_Y abt #IranDeal. Tune in!,,,,,
626735983640322048,22055226,replouiegohmert,Twitter for iPhone,2015-07-30 12:47:57,1,1,Thanks for having me on the show yesterday!  https://t.co/ksi5A0vFzB,,,,,
626480150230736897,22055226,replouiegohmert,Hootsuite,2015-07-29 19:51:21,10,4,Calling into #WashingtonWatch .@FRCdc today at 4:05pm CT to talk abt the bad #IranNuclearDeal. Tune in: http://t.co/shJl4OnaHm,,,,,
