id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626764110588456960,19658173,replynnjenkins,Twitter Web Client,2015-07-30 14:39:43,3,4,You know I support this!  https://t.co/BJBNeaUdt0,,,,,
626760835906539520,19658173,replynnjenkins,Twitter Web Client,2015-07-30 14:26:42,2,1,Check out this article by @AARP on my bill to help folks get back control of their own #healthcare. http://t.co/IdxiJ17vYd,,,,,
626490442608156674,19658173,replynnjenkins,Twitter Web Client,2015-07-29 20:32:15,18,17,240 years of our @ArmyChaplains supporting our armed forces! Happy birthday - thank you for all that you do! http://t.co/IoZicFNL9m,,,,,
626481286278942720,19658173,replynnjenkins,Twitter Web Client,2015-07-29 19:55:52,0,0,Take a look at @WIBW’s report on Holton Community Hospital’s CEO Carrie Saia testifying in DC yesterday: http://t.co/1Dzm67MOCd,,,,,
626475551042179072,19658173,replynnjenkins,Twitter Web Client,2015-07-29 19:33:05,1,0,"AFTERNOON READ: My editorial in the @MilitaryTimes: ""Veterans deserve an accountable VA"" http://t.co/fW1ZkQ5LKy",,,,,
626409403852394496,19658173,replynnjenkins,Twitter Web Client,2015-07-29 15:10:14,3,2,Federal regulators shouldn't make law. Voted for the #REINSAct to bring much needed scrutiny to the regulatory process,,,,,
626142030402592768,19658173,replynnjenkins,Twitter Web Client,2015-07-28 21:27:47,3,2,.@CJOnline: Holton hospital CEO testifies before Congress about 'unwarranted regulatory burdens' http://t.co/WEhjj2KK5S,,,,,
626104539930886144,19658173,replynnjenkins,Twitter Web Client,2015-07-28 18:58:49,0,0,Check out photos from today's hearing w/ the CEO of Holton Community Hospital here &gt;&gt; https://t.co/Na1TEP4RBN,,,,,
626035898430394368,19658173,replynnjenkins,Twitter Web Client,2015-07-28 14:26:04,0,0,Watch Holton-native Carrie Saia testify at @WaysandMeansGOP SC Health hearing on how we can improve rural healthcare: http://t.co/oqE8DFhJlS,,,,,
626035161042407424,19658173,replynnjenkins,Twitter Web Client,2015-07-28 14:23:08,2,2,Ms. Saia is testifying to @WaysandMeansGOP SC on Health on the many challenges facing rural healthcare providers. http://t.co/Ur4WhmMvJw,,,,,
626032836060053504,19658173,replynnjenkins,Twitter Web Client,2015-07-28 14:13:53,1,3,Great to have CEO of Holton County Hospital Carrie Saia in DC to testify to @WaysandMeansGOP Subcommittee on Health! http://t.co/Hfp3ynFIKE,,,,,
625767415130005504,19658173,replynnjenkins,Twitter Web Client,2015-07-27 20:39:12,1,0,Looking forward to calling folks around SE Kansas for my Tele-Town Hall tonight - RT to let me know what issues you want to talk about!,,,,,
625752818427797505,19658173,replynnjenkins,Twitter Web Client,2015-07-27 19:41:12,2,1,Speaking on the House Floor now in support of the #HireMoreHeroes Act! Watch live: http://t.co/ogLgSwXYBh,,,,,
624335684468346881,19658173,replynnjenkins,Twitter Web Client,2015-07-23 21:50:01,1,4,#SanctuaryCities are dangerous &amp; violate existing law. I'll keep pushing back against areas that ignore American laws http://t.co/YEuORVcxqn,,,,,
624335067943317505,19658173,replynnjenkins,Twitter Web Client,2015-07-23 21:47:34,3,7,Voted today to restrict federal funds from #SanctuaryCities: http://t.co/YEuORUUW1N,,,,,
624241807627550724,19658173,replynnjenkins,Twitter Web Client,2015-07-23 15:36:59,1,1,Pleased to see AG @LorettaLynch heed my calls for an investigation into the illegal actions of #PlannedParenthood: http://t.co/gyxzo6DL7n,,,,,
624234805367033856,19658173,replynnjenkins,Twitter Web Client,2015-07-23 15:09:09,6,3,I was among the 1st to call for an investigation into Planned Parenthood after I saw the sickening video. My letter: http://t.co/73taMRvR4q,,,,,
623956953258176512,19658173,replynnjenkins,Twitter Web Client,2015-07-22 20:45:04,2,1,Afternoon read via @CJOnline: “@RepLynnJenkins recalls John Booker Jr. case in call for arming military recruiters” http://t.co/bA928OAMPU,,,,,
623905285887905792,19658173,replynnjenkins,Twitter Web Client,2015-07-22 17:19:46,1,0,Spoke today on how arming our military at home could help ensure the tragic events in Tennessee never happen again: http://t.co/KoGXwcwf8h,,,,,
623905005452587008,19658173,replynnjenkins,Twitter Web Client,2015-07-22 17:18:39,3,3,Proud to cosponsor the #SemperFi Act that would empower our armed forces to be able to defend themselves &amp; us: http://t.co/MNZeCMARcT,,,,,
623879293765054464,19658173,replynnjenkins,Twitter Web Client,2015-07-22 15:36:29,2,10,Happy Birthday Senator Bob Dole! Thank you for being a friend &amp; a mentor. I wish you &amp; Elizabeth the best today! http://t.co/qg5AJRnbwF,,,,,
623507998124736512,19658173,replynnjenkins,Twitter Web Client,2015-07-21 15:01:05,0,1,All DC congressional office phones are currently down. If you need immediate assistance please call my Topeka office at 785-234-5966,,,,,
623270711067447296,19658173,replynnjenkins,Twitter Web Client,2015-07-20 23:18:11,3,2,"Check out my weekly update from last week on my bill opposing Pres. executive orders, a bad deal w/ Iran &amp; more! http://t.co/Bc307kMgVt",,,,,
623162676924030976,19658173,replynnjenkins,Twitter Web Client,2015-07-20 16:08:54,2,0,Great story from @LJWorld on how @KUbschool is bringing small businesses &amp; young grads together: http://t.co/2Molah0O57,,,,,
621792608931721217,19658173,replynnjenkins,Twitter Web Client,2015-07-16 21:24:44,0,4,"My prayers go out to the Marines who gave their lives, their friends &amp; family, our troops &amp; the people of Tennessee. http://t.co/xMSotwCdnL",,,,,
621711587171299328,19658173,replynnjenkins,Twitter Web Client,2015-07-16 16:02:47,5,5,More good news for Topeka as @MarsGlobal announced a $100 million expansion to create more jobs &amp; chocolate! http://t.co/M5HMKpTWKa,,,,,
621711240239443968,19658173,replynnjenkins,Twitter Web Client,2015-07-16 16:01:25,2,1,Thank you @MarsGlobal for continuing to invest in our community! http://t.co/blYpgNraAb,,,,,
