id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626787244892925953,963480595,repmarkmeadows,Twitter Web Client,2015-07-30 16:11:38,41,30,"Federal judge threatens to hold #IRS chief in contempt http://t.co/I77jDAu7fF On Monday, @GOPoversight called on Obama to remove Koskinen",,,,,
626492509892542464,963480595,repmarkmeadows,Twitter Web Client,2015-07-29 20:40:28,155,113,"""The care of human life &amp; happiness, &amp; not their destruction, is the first &amp; only object of good government.""-Thomas Jefferson #StandForLife",,,,,
626417249742647296,963480595,repmarkmeadows,Twitter Web Client,2015-07-29 15:41:25,59,44,Correction: Airing at 4:30pm. Tune in! https://t.co/4yEWtotQkY,,,,,
626410648726056960,963480595,repmarkmeadows,Twitter Web Client,2015-07-29 15:15:11,49,56,Look forward to joining my friend @seanhannity at 2pm this afternoon. Hope you'll tune in.,,,,,
626183936008392704,963480595,repmarkmeadows,Twitter for iPhone,2015-07-29 00:14:18,117,154,Joining @marklevinshow live at 8:30 this evening. Hope you'll tune in!,,,,,
626136202362535937,963480595,repmarkmeadows,Twitter Web Client,2015-07-28 21:04:38,16,18,Proud to join my colleague @RepJaredPolis in introducing the bipartisan PILT &amp; SRS Certainty Act http://t.co/RzT1PARgS7 #NCpol,,,,,
626089069869727748,963480595,repmarkmeadows,Twitter Web Client,2015-07-28 17:57:21,320,184,quite telling. https://t.co/o5aKtR1RWX,,,,,
626075555427971072,963480595,repmarkmeadows,Twitter Web Client,2015-07-28 17:03:38,12,29,Coming up shortly on @FoxBusiness with @TeamCavuto to discuss the #IranDeal &amp; why every American has reason to be concerned.Tune in @ 1:15.,,,,,
626061314239135744,963480595,repmarkmeadows,Twitter for iPhone,2015-07-28 16:07:03,164,72,"BREAKING: When asked if he's seen side deal between IAEA &amp; #Iran, Secretary Kerry says ""no."" But he's ""been briefed on it.""",,,,,
626040019388645376,963480595,repmarkmeadows,Twitter Web Client,2015-07-28 14:42:26,219,0,"RT @RepJeffDuncan: Americans being held in Iranian prisons are on my mind as Sec Kerry, Lew, Moniz testify on Iran deal in @HouseForeign ht…",,,626036552796381184,240393970,RepJeffDuncan
626037062630789121,963480595,repmarkmeadows,Twitter for iPhone,2015-07-28 14:30:41,21,18,"Secretaries Moniz, Kerry &amp; Lew testifying before @HouseForeign on #IranDeal. #NoNuclearIran http://t.co/jUyJDe0VcI",,,,,
626022989398736896,963480595,repmarkmeadows,Twitter Web Client,2015-07-28 13:34:46,189,0,RT @CNNPolitics: New CNN/ORC poll: Majority wants Congress to reject Iran deal (via @jennagiesta) http://t.co/cy2Voo0k5u http://t.co/wjQr6b…,,,625984325436059648,13850422,CNNPolitics
626021428496891904,963480595,repmarkmeadows,Twitter Web Client,2015-07-28 13:28:34,10,4,"LIVE @ 10am: @HouseForeign Members will question Secretaries Kerry, Lew, and Moniz on #theIranDeal http://t.co/HBzLUaRT8M #NoNuclearIran",,,,,
625810222188204032,963480595,repmarkmeadows,Twitter Web Client,2015-07-27 23:29:18,124,108,#IRS Commissioner Koskinen failed to comply with Congressional subpoenas &amp; obstructed justice. Time for him to be replaced. #accountability,,,,,
625794618651713536,963480595,repmarkmeadows,Twitter Web Client,2015-07-27 22:27:18,35,0,RT @GOPoversight: .@RepMarkMeadows: It's time that we change the chief accountant at the IRS.  #IRSFail   https://t.co/JnpBgYNuv7,,,625786495501250560,22508473,GOPoversight
625793735616544768,963480595,repmarkmeadows,Twitter Web Client,2015-07-27 22:23:47,30,25,Agreed. Time for some accountability. https://t.co/RXGXIKhZ1I,,,,,
625781284489592832,963480595,repmarkmeadows,Twitter for iPhone,2015-07-27 21:34:19,50,28,BREAKING: @GOPoversight calls on President Obama to remove #IRS Commissioner Koskinen over political targeting,,,,,
625753002968805376,963480595,repmarkmeadows,Twitter Web Client,2015-07-27 19:41:56,65,0,RT @GOPoversight: There Must Be Accountability. https://t.co/5uao3LyhWM #IRSfail,,,625746001916239873,22508473,GOPoversight
625714456295776256,963480595,repmarkmeadows,Twitter Web Client,2015-07-27 17:08:46,6,6,"For years, #Malaysia's had an abysmal record on addressing #humantrafficking. Read my statement on its TIP upgrade https://t.co/W1CzMNl8Co",,,,,
625713023269883904,963480595,repmarkmeadows,Twitter Web Client,2015-07-27 17:03:04,155,0,"RT @jasoninthehouse: 24,000 #LoisLerner emails destroyed by #IRS #IRSfail http://t.co/9FiiLTQ4OZ",,,625711276224856064,17800215,jasoninthehouse
625698373891432448,963480595,repmarkmeadows,Twitter Web Client,2015-07-27 16:04:51,16,6,LIVE @ 5:30pm--&gt;@GOPoversight will hold a press conference to give an update on #IRStargeting https://t.co/vEVDnrDtcG http://t.co/fC4MKv7U32,,,,,
625650135889002497,963480595,repmarkmeadows,Twitter Web Client,2015-07-27 12:53:11,8,8,We owe our nation's #veterans a debt of gratitude. I'm pleased to announce my 2nd Annual Veterans' Solutions Seminars http://t.co/wPZoTzHyUX,,,,,
624969149010341888,963480595,repmarkmeadows,Twitter for iPhone,2015-07-25 15:47:11,69,51,The Pentagon asks Americans to stand down &amp; not guard military recruiting centers. DOD should stand up &amp; change the ridiculous policy now.,,,,,
624626598063550465,963480595,repmarkmeadows,Twitter Web Client,2015-07-24 17:06:00,22,5,IG Report that then-Secy Clinton sent classified info over her personal email/server raises serious security concerns http://t.co/7GNw5tFvdM,,,,,
624620438111424513,963480595,repmarkmeadows,Twitter Web Client,2015-07-24 16:41:31,50,0,"RT @ByronTau: BREAKING: Hillary Clinton used her personal email to send information that was then-classified ""secret"" http://t.co/cXg8X77if5",,,624617200226164737,16125224,ByronTau
624320458981126144,963480595,repmarkmeadows,Twitter Web Client,2015-07-23 20:49:31,17,11,21 Reasons @theIranDeal is a Bad Deal --&gt;  http://t.co/VNzwRh9n8R #NoNukes4Iran #NoNuclearIran,,,,,
624242951103889408,963480595,repmarkmeadows,Twitter Web Client,2015-07-23 15:41:32,18,18,"Following the tragic &amp;avoidable death of #kathrynsteinle, I'm proud to support the Enforce the Law for Sanctuary Cities Act. #EnforceOurLaws",,,,,
624229347289923584,963480595,repmarkmeadows,Twitter Web Client,2015-07-23 14:47:28,76,0,RT @SpeakerBoehner: Calling on @POTUS to produce secret #Iran side deal documents to Congress for review http://t.co/XIkF4xUXeH #IranDeal h…,,,624227024975044609,7713202,SpeakerBoehner
624208296392687617,963480595,repmarkmeadows,Twitter Web Client,2015-07-23 13:23:49,7,5,New GAO report finds there's still great bias risk in #IRS audit system http://t.co/rBYiaeG7cQ #TeaParty #TeaPartyTargeting,,,,,
623936564775780352,963480595,repmarkmeadows,Twitter Web Client,2015-07-22 19:24:03,18,0,"RT @PeterRoskam: 1994: @billclinton: North Korea nuke deal ""does not rely on trust""  2015: @POTUS: #IranDeal ""is not built on trust""  http:…",,,623936425021599744,20015903,PeterRoskam
623852062971940864,963480595,repmarkmeadows,Twitter Web Client,2015-07-22 13:48:17,5,0,"RT @TheCCUL: ""One out of four of my constituents are a member of a credit union"" -@RepMarkMeadows #HikeTheHill http://t.co/84E547ngpQ",,,623847516660850689,2183086016,TheCCUL
623839408752607232,963480595,repmarkmeadows,Twitter Web Client,2015-07-22 12:58:00,8,5,Today marks the 1-year anniversary of Jason Rezaian's unjust imprisonment in Iran. Why are we making concessions to this regime? #FreeJason,,,,,
623836969408274432,963480595,repmarkmeadows,Twitter Web Client,2015-07-22 12:48:18,5,0,"RT @MountainCU: ""Personal relationships w/ your members helps you better meet their needs."" @RepMarkMeadows #CreditUnion #HikeTheHill http:…",,,623836189267730432,2201806214,MountainCU
623828276243505152,963480595,repmarkmeadows,Twitter for iPhone,2015-07-22 12:13:45,0,0,@kilmeade The Indian who cried because people littered made me cry too. dontlitter #greatads,kilmeade,,,,
623609382639640576,963480595,repmarkmeadows,Twitter Web Client,2015-07-21 21:43:57,4,0,"RT @bridgetbhc: .@RepMarkMeadows says of #wmata issues, ""We get to hear about it.” Notes one of his staffers was recently stuck on a train …",,,623603982095765504,474974313,bridgetbhc
623597658796630017,963480595,repmarkmeadows,Twitter Web Client,2015-07-21 20:57:22,2,1,WATCH: @GOPoversight hearing on #DCMetro safety failures LIVE at 5pm: https://t.co/ApX2mIDgto #wmata,,,,,
623570640134623233,963480595,repmarkmeadows,Twitter Web Client,2015-07-21 19:10:00,52,32,The only thing spinning faster than centrifuges in Iran is the rhetoric from the Obama Administration on the benefits of @TheIranDeal.,,,,,
623525955802374144,963480595,repmarkmeadows,Twitter Web Client,2015-07-21 16:12:27,13,4,"If @TheIranDeal makes the Middle East safer, why'd the White House initiate talks with #Israel within days to increase military assistance?",,,,,
623524245902127104,963480595,repmarkmeadows,Twitter Web Client,2015-07-21 16:05:39,51,17,"Why did the Obama Administration give the #UnitedNations a chance to review the deal before Congress, @TheIranDeal? https://t.co/S3hISMxefh",,,,,
