id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626843210006966272,50152441,repmcclintock,Twitter Web Client,2015-07-30 19:54:02,2,2,#Tahoe Restoration Act of 2015 introduced - addresses catastrophic #wildfire and invasive species threats and also.. http://t.co/Mm1ACyFIVR,,,,,
626840083375656960,50152441,repmcclintock,Twitter Web Client,2015-07-30 19:41:36,2,2,#Tahoe Restoration Act of 2015 Introduced - last 8 years legislation introed in Senate not moved off the Senate floor http://t.co/Mm1ACyFIVR,,,,,
624227122429722624,50152441,repmcclintock,Twitter Web Client,2015-07-23 14:38:38,7,0,RT @NatResources: Happening Now: Oversight Hearing on the Next Century of Our #NationalParks http://t.co/W5gwTcz9tv http://t.co/G17GF6gNm3,,,624218566007631872,41445718,NatResources
621360056160886784,50152441,repmcclintock,Twitter Web Client,2015-07-15 16:45:56,11,4,The President’s agreement with Iran is a breathtakingly dangerous act http://t.co/rPKRwGpG60 #IranDeal #Iran #Nuclear,,,,,
616383094732533760,50152441,repmcclintock,Twitter Web Client,2015-07-01 23:09:16,5,6,"Will be holding a town hall meeting in #Sonora this Thursday, July 2nd at 5:30 p.m. in #Tuolumne County Admin Center http://t.co/h85KEGWeKX",,,,,
609394790698983424,50152441,repmcclintock,Twitter Web Client,2015-06-12 16:20:14,8,6,Trade means prosperity.More mrkts for American products-more jobs higher wages for American workers. http://t.co/3RtEtDCG4i #TPA #TPA4USjobs,,,,,
606481922173345792,50152441,repmcclintock,Twitter Web Client,2015-06-04 15:25:32,5,2,"""Essential"" Air Service amendment vote this morning in House http://t.co/DmNlk0Dq9l",,,,,
600791046818295809,50152441,repmcclintock,Twitter Web Client,2015-05-19 22:32:02,119,18,The Real Problem with Iran Negotiations http://t.co/fEWO8mBhRZ,,,,,
598994391739531264,50152441,repmcclintock,Twitter Web Client,2015-05-14 23:32:46,20,13,Iran Nuclear Agreement Review Act:Congress correct to distrust Pres in negotiations but this measure misses the point http://t.co/yXYit4lNGa,,,,,
598968952249819138,50152441,repmcclintock,Twitter Web Client,2015-05-14 21:51:41,3,2,"Threat to many endangered species and habitat is catastrophic wildfire, properly managed forests benefit all species http://t.co/AKByW9Xvu5",,,,,
598842894930288640,50152441,repmcclintock,Twitter Web Client,2015-05-14 13:30:46,4,1,Happening Now: Live Federal Lands Subcommittee on Fire in National Forests @NatResources http://t.co/zKljNnq7jP    http://t.co/jvAtQCSSzK,,,,,
598520490387492864,50152441,repmcclintock,Twitter Web Client,2015-05-13 16:09:39,7,3,Participated in Citizens Against @GovWaste Press Conference unveiling 2015 #PigBook report on pork-barrell spending http://t.co/6wdpBhbxz8,,,,,
597798082076614656,50152441,repmcclintock,Twitter Web Client,2015-05-11 16:19:03,20,0,RT @SpeakerBoehner: A constitutional conservative's case for #trade &amp; #tpa4usjobs --&gt; https://t.co/FGIC7R2q5p @RepMcClintock,,,597555720775663616,7713202,SpeakerBoehner
597091090647351296,50152441,repmcclintock,Twitter Web Client,2015-05-09 17:29:44,8,7,"#TPA Here’s how it works. Congress sets objectives, if objectives aren’t met, deal’s off. http://t.co/FXeUqJGhIh  #tpa4usjobs",,,,,
597088103350857729,50152441,repmcclintock,Twitter Web Client,2015-05-09 17:17:51,22,11,Trade means prosperity. More markets for American products means more jobs and higher wages for American workers http://t.co/FXeUqJGhIh #TPA,,,,,
597087358392135680,50152441,repmcclintock,Twitter Web Client,2015-05-09 17:14:54,9,1,Weekly Republican Address from Tom McClintock:  Trade Means Freedom &amp; Prosperity. Watch it here: http://t.co/FXeUqJGhIh   #TPA,,,,,
596770725521928192,50152441,repmcclintock,Twitter Web Client,2015-05-08 20:16:43,3,2,Delivering Weekly Republican Address on Saturday: http://t.co/Z2Yv0Y9RzL,,,,,
596740809204047872,50152441,repmcclintock,Twitter Web Client,2015-05-08 18:17:50,7,0,RT @SpeakerBoehner: News: @RepMcClintock of #California to deliver this week's #Republican address #4jobs. http://t.co/Krob9IinhR,,,596701298315112448,7713202,SpeakerBoehner
594251412411920384,50152441,repmcclintock,Twitter Web Client,2015-05-01 21:25:52,10,5,House of Reps Adopts McClintock Amndmt to Stop Fed Agencies Purchasing Scarce Cal Water for Fish http://t.co/FjWLXxI2A2 #drought #cadrought,,,,,
593826992941826048,50152441,repmcclintock,Twitter Web Client,2015-04-30 17:19:22,23,10,I support #TPA. Here's why: http://t.co/RAY56g7BqI,,,,,
591365314329337856,50152441,repmcclintock,Twitter Web Client,2015-04-23 22:17:32,1,1,"@NatResources SubCommittee Hearing on Wildfire Prevention http://t.co/1Zw9QbXem5 Health of Forests, Safety of Commuities, Forest Mgmt Poliy",NatResources,,,,
591233742984863745,50152441,repmcclintock,Twitter Web Client,2015-04-23 13:34:43,3,0,RT @NatResources: RETWEET if you are watching Federal Lands Chair @RepMcClintock at today's hearing on wildfires http://t.co/1dmi7Vaors htt…,,,591228539673976832,41445718,NatResources
590968545678385152,50152441,repmcclintock,Twitter Web Client,2015-04-22 20:00:55,4,1,Gov Brown can request Pres Obama convene process to suspend pulse flows to save water during #CADrought http://t.co/KgzNQyvP87,,,,,
590967013641687042,50152441,repmcclintock,Twitter Web Client,2015-04-22 19:54:50,2,1,"President Obama has authority to convene process to suspend ""pulse flows"" to save water during #drought http://t.co/KgzNQyvP87 #CADrought",,,,,
590965363799625728,50152441,repmcclintock,Twitter Web Client,2015-04-22 19:48:16,11,5,10 BILLION gallons of water released during drought to nudge a handful of steelhead trout toward the ocean #CADrought http://t.co/KgzNQyvP87,,,,,
588437873453477888,50152441,repmcclintock,Twitter Web Client,2015-04-15 20:24:56,5,1,Chaired Fed Lands SubCmte hearing today on Fed Land Acquisition / Impact on Communities and Environmnt http://t.co/9cQGY5gfSh @NatResources,,,,,
581468979744620544,50152441,repmcclintock,Twitter Web Client,2015-03-27 14:53:02,15,3,Save Our Water Act #CAdrought would suspend water releases by agencies to adjust river water temperatures for fish http://t.co/jFx9YF1cv4,,,,,
576484911701450753,50152441,repmcclintock,Twitter Web Client,2015-03-13 20:48:08,6,3,Saving Reservoir Water #California #drought Crisis http://t.co/1iroJWX7MH,,,,,
573230528591212546,50152441,repmcclintock,Twitter Web Client,2015-03-04 21:16:22,9,2,"Given unprecedented debt nation owes, rising interest cost could quickly spiral out of control Default Prevention Act http://t.co/3L0XZJFWZI",,,,,
