id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
623558469669535744,19407835,repmikecoffman,Twitter Web Client,2015-07-21 18:21:38,11,9,I stand with many of my Democratic and Republican colleagues in opposition to the Obama admin's Iran deal tactics.  http://t.co/QKQ9HpEOxE,,,,,
623557768964898817,19407835,repmikecoffman,Twitter Web Client,2015-07-21 18:18:51,6,8,It is sad and unfortunate that President Obama seeks the approval of the UN before he does the American people’s elected representatives.,,,,,
623254826487545856,19407835,repmikecoffman,Twitter for iPhone,2015-07-20 22:15:04,5,0,RT @guoannie: Thank you to @RepMikeCoffman for visiting us at our @AsianAveMag booth during @cdbf this weekend! #CDBF2015 http://t.co/4EGlj…,,,623252127909949440,90930859,guoannie
623140027615309824,19407835,repmikecoffman,Twitter Web Client,2015-07-20 14:38:54,2,0,Had a great time at the 15th annual Colorado Dragon Boat festival this weekend.   https://t.co/mlKTnF9jN8  #COpolitics #CDBF2015,,,,,
621757817662386177,19407835,repmikecoffman,Twitter Web Client,2015-07-16 19:06:30,7,2,Misplaced trust in Iran will come back to haunt us  http://t.co/QRCDg0u1kE  #COpolitics,,,,,
621752092760350720,19407835,repmikecoffman,Twitter Web Client,2015-07-16 18:43:45,1,1,@ArleneMSL My staff will reach out right away to find out how I can help. Welcome to Aurora!,ArleneMSL,621743389130772480,,,
621376512042893312,19407835,repmikecoffman,Twitter for iPhone,2015-07-15 17:51:19,8,5,"Congrats, @lynn_bartels! Colorado political coverage will never be the same without you. It's a loss for every Coloradan.  #COpolitics",,,,,
616317509667553280,19407835,repmikecoffman,Twitter Web Client,2015-07-01 18:48:39,3,4,It's about time the VA Inspector General stepped down. I lost all confidence in his ability to oversee the scandal-plagued agency.,,,,,
614540956621238272,19407835,repmikecoffman,Twitter for iPhone,2015-06-26 21:09:16,4,0,RT @ArapahoeCounty: June 27 is PTSD Awareness Day. U.S. Rep. Mike Coffman is highlighting the work of an Arapahoe County Task Force. http:/…,,,614537050692304896,17002419,ArapahoeCounty
614106219113000961,19407835,repmikecoffman,Twitter for iPhone,2015-06-25 16:21:46,6,0,RT @colorlatina: Thank you to @RepMikeCoffman for introducing legislation protecting health and safety of pregnant workers! #PWFA,,,614098297549115392,58951876,colorlatina
614084616446722048,19407835,repmikecoffman,Twitter Web Client,2015-06-25 14:55:56,9,5,Obamacare is a disaster for hundreds of thousands of Coloradans who lost their insurance and saw their deductibles skyrocket  #COpolitics,,,,,
614084283905482752,19407835,repmikecoffman,Twitter Web Client,2015-06-25 14:54:37,16,9,While SCOTUS may have given Obama a break on bad drafting it doesn't change the fact we need to repeal &amp; replace Obamacare   #COpolitics,,,,,
613468458701955072,19407835,repmikecoffman,Twitter for iPhone,2015-06-23 22:07:32,8,0,"RT @SenBobCasey: Thanks to @RepMikeCoffman, the Pregnant Workers Fairness Act is now bipartisan in both chambers. It’s time we pass #PWFA!",,,613456790169231360,171598736,SenBobCasey
613442706086490112,19407835,repmikecoffman,Twitter for iPhone,2015-06-23 20:25:13,7,0,RT @KellyAyotte: Thx @RepMikeCoffman for signing onto Pregnant Workers Fairness Act in the House - bill now has bipartisan support in both …,,,613442554512715776,229592356,KellyAyotte
613031807907442688,19407835,repmikecoffman,Twitter Web Client,2015-06-22 17:12:27,17,11,The Confederate flag is a symbol of the wrong side of history. Take it down.,,,,,
611550095402749953,19407835,repmikecoffman,Twitter for iPhone,2015-06-18 15:04:39,6,7,It was a great honor to address the National Hispanic Prayer Breakfast this morning   #NHPB2015 http://t.co/bGIhxqgief,RepMikeCoffman,611549452755697664,,,
611549452755697664,19407835,repmikecoffman,Twitter for iPhone,2015-06-18 15:02:06,4,6,It was a great honor to address the National Hispanic Prayer Breakfast this morning   #COpolitics #NPHB2015 http://t.co/P6arkQyC92,,,,,
609440624845131776,19407835,repmikecoffman,Twitter for iPhone,2015-06-12 19:22:22,7,0,RT @SenCoryGardner: Glad the House authorized a funding extension for the Denver VA hospital. The entire CO delegation has been united in t…,,,609431670924689408,235217558,SenCoryGardner
609431548463554561,19407835,repmikecoffman,Twitter Web Client,2015-06-12 18:46:18,12,8,Proud to announce Aurora VA funding passed the House. This was a team effort by the Colorado delegation  http://t.co/7Ajw9tvlh0  #COpolitics,,,,,
609038111658651648,19407835,repmikecoffman,Twitter Web Client,2015-06-11 16:42:55,7,8,"Sell the hotel in Paris, build the hospital in Aurora  http://t.co/X7QCxcIySp  #COpolitics",,,,,
608750287290007552,19407835,repmikecoffman,Twitter for iPhone,2015-06-10 21:39:13,4,8,Glad to have @SenCoryGardner &amp; @SenBennetCO join me in fighting to get the VA out of the construction business.   #COpolitics,,,,,
607996738952167425,19407835,repmikecoffman,Twitter Web Client,2015-06-08 19:44:53,4,3,It was a pleasure to host a citizenship workshop at my district office in Aurora this past weekend   #COpolitics http://t.co/9M1f0Gu4W8,,,,,
607965037928554496,19407835,repmikecoffman,Twitter for iPhone,2015-06-08 17:38:55,4,0,RT @CJDenver: Congressman Mike Coffman live this Morning on 1650 AM! #Denver #live #envivo #copolitics @RepMikeCoffman http://t.co/SUKXqOvN…,,,607950007153475585,285340944,CJDenver
604385281370910720,19407835,repmikecoffman,Twitter Web Client,2015-05-29 20:34:14,2,3,I am greatly saddened to hear about the sudden passing of Rep. John Buckner.   http://t.co/VsFWCBIHg0  #COpolitics http://t.co/vYGbFqcp1w,,,,,
603604865852407809,19407835,repmikecoffman,Twitter for iPhone,2015-05-27 16:53:09,415,400,"Unlike Ann Coulter, as a Marine, I know that ISIS wants to kill us while immigrants come to this country to seek a better life. Shame on her",,,,,
601777647828529152,19407835,repmikecoffman,Twitter Web Client,2015-05-22 15:52:26,7,2,Congratulations (祝贺) to the graduates of Great Wall Chinese Academy in Highlands Ranch!   #COpolitics http://t.co/v9loE3ozVx,,,,,
601133746633502720,19407835,repmikecoffman,Twitter Web Client,2015-05-20 21:13:48,9,3,The VA would rather see the Aurora VA shut down than lose a penny of their own bonus money.   http://t.co/xVVNUOKm52  #COpolitics,,,,,
