id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627239550981668864,16583468,repmikehonda,Twitter for iPhone,2015-07-31 22:08:57,5,0,RT @HepBpolicy: Thanks @maziehirono and @RepMikeHonda for being great #hepatitis champions. We need more like you! http://t.co/mTSJO1TdbA #…,,,627127586813014016,1096597184,HepBpolicy
627134509062975488,16583468,repmikehonda,Twitter for Mac,2015-07-31 15:11:33,2,0,RT @HepBFoundation: Eradicate #Hepatitis @theHill with viral hepatitis champions @RepMikeHonda @maziehirono http://t.co/qWSP1oavHu,,,627134442688106496,87017466,HepBFoundation
626851055914090496,16583468,repmikehonda,Twitter for Mac,2015-07-30 20:25:12,9,1,14 of 15 hottest yrs on record since 2000: Climate change is one of greatest challenges we face. We need #CleanPowerPlan to #ActOnClimate,,,,,
626535556504231936,16583468,repmikehonda,Facebook,2015-07-29 23:31:31,10,7,"57 years ago, Eisenhower signed @NASA into law - it's been inspiring the world ever since. http://t.co/6S9FbyAjCS",,,,,
626535379798216705,16583468,repmikehonda,Twitter for iPhone,2015-07-29 23:30:49,5,0,RT @GovPredict: @RepMikeHonda Our analysis shows you've done the most to promote start-ups this Congress. From this tech start-up: thank yo…,,,626533750768332800,2305187047,GovPredict
626497575051501568,16583468,repmikehonda,Twitter for Mac,2015-07-29 21:00:36,13,7,No family should have to pay more than 10% of their income for child care #ChildCareForAll #FightFor15,,,,,
626497446668029952,16583468,repmikehonda,Twitter for Mac,2015-07-29 21:00:05,23,9,Workers need at least a $15 per hour so they can support their own families and provide the best care possible. #Fightfor15,,,,,
626090004700393472,16583468,repmikehonda,iOS,2015-07-28 18:01:03,9,3,Thx to @RepJudyChu @BillPascrell &amp; @RepAdamSchiff for joining me in calling on Japan to apologize to #comfortwomen http://t.co/rSn2sqLdbI,,,,,
626076406632579072,16583468,repmikehonda,Twitter for iPhone,2015-07-28 17:07:01,8,8,"Grandmother Lee, a surviving #comfort woman, you are living proof of history. Thank you for your courage and spirit. http://t.co/FWDQUwPac6",,,,,
626074378946629633,16583468,repmikehonda,iOS,2015-07-28 16:58:58,8,5,PM Abe must deliver an apology to the #comfortwomen. Give them back their dignity and deliver justice. #HRes121 http://t.co/QcRcUZttCG,,,,,
626069505442205697,16583468,repmikehonda,iOS,2015-07-28 16:39:36,6,1,Leading a panel on the 8th anniversary of my HRes 121. #Japan must give an unambiguous apology to the comfort women. http://t.co/hLW672bKNv,,,,,
626050494885138432,16583468,repmikehonda,Twitter Web Client,2015-07-28 15:24:04,2,0,RT @HepBFoundation: DC press conf w viral #hepatitis champions! We must eliminate #hepatitis in the US @RepMikeHonda @RepHankJohnson @RepCh…,,,626015769353191425,87017466,HepBFoundation
626050347426037760,16583468,repmikehonda,Twitter Web Client,2015-07-28 15:23:28,6,0,RT @HepBFoundation: Group shot with our #hepatitis B champion in Congress @RepMikeHonda. #Fundhep and eliminate #HBV http://t.co/pjOlzzUZqA,,,626027138408427520,87017466,HepBFoundation
626027646091137028,16583468,repmikehonda,iOS,2015-07-28 13:53:16,3,2,Speaking with advocates who want to end #hepatitis and bring treatment to those affected. #worldhepatitisday http://t.co/IZXYKwyuUw,,,,,
626019106085568512,16583468,repmikehonda,Twitter for iPhone,2015-07-28 13:19:20,5,0,"RT @HepBFoundation: Doesn't matter where you're from, we're here to support eradication of viral #hepatitis #fundhep @repmikehonda http://t…",,,626018355523231744,87017466,HepBFoundation
626019072627613696,16583468,repmikehonda,Twitter for iPhone,2015-07-28 13:19:12,4,0,RT @NCAPAtweets: @RepMikeHonda: This has been a long term fight &amp; we are able to send a letter to @POTUS for #WorldHepatitisDay. http://t.c…,,,626018377182613505,507529506,NCAPAtweets
626019036279754752,16583468,repmikehonda,Twitter for iPhone,2015-07-28 13:19:03,1,0,RT @PhillyHepatitis: @RepMikeHonda calling for us to work together to eradicate hepatitis. Thanks for your support! #WorldHepatitisDay http…,,,626018944260939776,382894242,PhillyHepatitis
626018951395438592,16583468,repmikehonda,Twitter for iPhone,2015-07-28 13:18:43,6,3,Speaking to raise awareness on #WorldHepatitisDay. It's time to rid the world if this silent killer. http://t.co/TLL53GZDRm,,,,,
625866462977236992,16583468,repmikehonda,Twitter for iPhone,2015-07-28 03:12:47,7,11,Proud of the @BoyScouts for making this decision today. It's simply the right thing to do. #Equality,,,,,
625728275722149888,16583468,repmikehonda,Vine - Make a Scene,2015-07-27 18:03:41,2,3,I encourage @POTUS to work w/ #Ethiopia gov't to fight #extremists movements like Al-Shabaab https://t.co/KcjKbRpJub,,,,,
625726469696811008,16583468,repmikehonda,Vine - Make a Scene,2015-07-27 17:56:30,3,2,The vibrant #Ethiopian American community greatly contributes to the richness of #American culture. https://t.co/qV7HM3I5L9,,,,,
625724815626907649,16583468,repmikehonda,Vine - Make a Scene,2015-07-27 17:49:56,5,4,I visited #Ethiopia in 2005 and I left the country a changed man. https://t.co/RBOHQFvLVx,,,,,
