id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627260120028856320,1060370282,repmullin,Hootsuite,2015-07-31 23:30:41,0,0,We must keep our commitment: http://t.co/bvYzhZx2eW,,,,,
626808261082284033,1060370282,repmullin,Hootsuite,2015-07-30 17:35:09,0,0,@KevinD2MM give my office in DC a call at 202-225-2701 and ask for Liz.,KevinD2MM,626805828092211200,,,
626745080376860672,1060370282,repmullin,Hootsuite,2015-07-30 13:24:06,1,0,Delay of #KeystoneXL has cost U.S. $175B http://t.co/19Y1H51UbA,,,,,
626433165339533312,1060370282,repmullin,Hootsuite,2015-07-29 16:44:39,4,2,"When you get called-out by one of the @thehill’s 50 Most Beautiful, you have to meet your challenger! Cc: @jmhattem http://t.co/psFBMDYdqU",,,,,
626420629177266176,1060370282,repmullin,Hootsuite,2015-07-29 15:54:50,3,1,"HR3154 passes @HouseCommerce unanimously. Closer to giving flexibility to #manufacturers &amp; consumers, @daveloebsack! http://t.co/Rhf7gR9CVs",,,,,
626041757248147456,1060370282,repmullin,Twitter for iPhone,2015-07-28 14:49:20,1,3,Comparing notes with @RepRichHudson at the #SubOversight hearing on #DoD shipments of live #anthrax http://t.co/XdjKylpSE3,,,,,
625699882267996161,1060370282,repmullin,Hootsuite,2015-07-27 16:10:51,5,0,RT @HouseCommerce: ICYMI: @SpeakerBoehner &amp; @RepMullin make the case for cures back home --&gt; http://t.co/9ZYtJNZcTk,,,625699616101662720,114756202,HouseCommerce
624934784175853568,1060370282,repmullin,Hootsuite,2015-07-25 13:30:37,1,3,Many Oklahomans have expressed their concerns about the president’s nuclear deal w/ #Iran. I share these concerns: http://t.co/d76TQ8bdF6,,,,,
624660251040727041,1060370282,repmullin,Hootsuite,2015-07-24 19:19:44,1,0,RT @STEPS_TRiO_TS: @RepMullin #firstgen Kristyn has graduated HS &amp; is enrolled in #highered going #OK02Back2School #TS50th #TRIOworks! http…,,,624046572091785217,996490286,STEPS_TRiO_TS
623555495312363520,1060370282,repmullin,Hootsuite,2015-07-21 18:09:49,2,1,ICYMI: Last month I led a workout for #MensHealthMonth w/ @MensHlthNetwork. Check it out! http://t.co/8jcT39jtPs,,,,,
623501506323611648,1060370282,repmullin,Hootsuite,2015-07-21 14:35:17,4,4,Yesterday #Keystone pumped its billionth barrel of oil! 1.7M train cars/3.3M trucks needed to transport same amount: http://t.co/l92YFsrMo4,,,,,
623483569000873984,1060370282,repmullin,Hootsuite,2015-07-21 13:24:01,0,0,"@k955will, happy you could make it!",k955will,623262589552758784,,,
623482379525619712,1060370282,repmullin,Twitter for iPhone,2015-07-21 13:19:17,1,5,Jim and I are headed up to DC for the week! http://t.co/w5ZDx9or2B,,,,,
622194423275888641,1060370282,repmullin,Hootsuite,2015-07-18 00:01:24,0,0,Patients &amp; families in OK need an approval pathway that keeps up with medical innovation #Cures2015 http://t.co/JP5dy9Le5T,,,,,
621657612837363712,1060370282,repmullin,Twitter for iPhone,2015-07-16 12:28:19,0,5,Great start to the morning with the 10th Annual Oklahoma Prayer Breakfast! http://t.co/qhi4Lww16b,,,,,
620958667458932736,1060370282,repmullin,Twitter for iPhone,2015-07-14 14:10:57,1,0,Full house in @HouseCommerce #SubOversight hearing on fraud in #Medicare Part D http://t.co/kcFBfmgTAZ,,,,,
620941940490665984,1060370282,repmullin,Hootsuite,2015-07-14 13:04:29,2,0,"Higher Costs for #Obamacare’s new #Medicaid patients? Not surprised, @CNBC : http://t.co/Z8wH2dbZ4a",,,,,
620666992983429120,1060370282,repmullin,Hootsuite,2015-07-13 18:51:57,1,4,"Thanks @RepGrothman, @RepKenBuck, @SanfordBishop for joining me on #HR2675 to support U.S. #manufacturing http://t.co/X6lzcYGNvL",,,,,
620635794680741888,1060370282,repmullin,Twitter for iPhone,2015-07-13 16:47:58,1,1,We need to protect #patients &amp; taxpayers from higher medical costs.  HR 592 increases access to care at local #pharmacies cc: @RepGuthrie,,,,,
619672701276454913,1060370282,repmullin,Hootsuite,2015-07-11 01:00:59,2,2,The administration must be forthcoming w/ the real facts of the #OPM breach:  http://t.co/3iJqUs9Iua,,,,,
619587269096271872,1060370282,repmullin,Twitter for iPhone,2015-07-10 19:21:30,0,3,Flight one of two back home! #WeekInTheLife http://t.co/14bO4UBxiK,,,,,
619546847967887360,1060370282,repmullin,Hootsuite,2015-07-10 16:40:53,1,3,And we’re off! #WeekInTheLife http://t.co/ovW3XiuLLb,,,,,
