id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627227273549246465,84119348,reppaultonko,Twitter for iPhone,2015-07-31 21:20:09,4,0,RT @nationalservice: Thanks @RepPaulTonko for swearing in new @VISTAbuzz members in #NewYork &amp; supporting @NationalService! http://t.co/gMA…,,,627226187648081920,17961886,nationalservice
627174765539786752,84119348,reppaultonko,Twitter Web Client,2015-07-31 17:51:31,3,0,.@RepPaulTonko announces $1.1 million for Albany International http://t.co/QC0wLd8IjD,,,,,
627139101855248386,84119348,reppaultonko,Twitter Web Client,2015-07-31 15:29:48,2,1,It's #undeniable: the #CleanPowerPlan will protect families &amp; save consumers real money on electricity bills http://t.co/57eCwLPJaY,,,,,
627125743986810880,84119348,reppaultonko,Twitter Web Client,2015-07-31 14:36:43,196,0,"RT @RepTerriSewell: Our vote is our voice, and no voice should be silenced. #RestoreTheVRA http://t.co/vd5ciSlJ6f",,,627123820491616256,381152398,RepTerriSewell
626852375324717058,84119348,reppaultonko,Hootsuite,2015-07-30 20:30:27,1,1,#Medicaid helps 2 of 5 kids go to the doctor when they are sick. That’s nearly 33 million kids across the country!,,,,,
626851044706881537,84119348,reppaultonko,Hootsuite,2015-07-30 20:25:10,0,1,Children with #Medicaid do better in school and are more likely to graduate high school and college + they earn more! #KeepingUSHealthy,,,,,
626849828216115202,84119348,reppaultonko,Hootsuite,2015-07-30 20:20:20,0,0,"&gt; 10% of people with disabilities can live independently thanks to #Medicaid. That’s 10,055,800 Americans nationwide! #KeepingUSHealthy",,,,,
626848672299487232,84119348,reppaultonko,Hootsuite,2015-07-30 20:15:44,0,1,"#Medicaid helps every generation of Americans get quality health care, protecting over 7 million seniors and nearly 33 million kids!",,,,,
626847273985699840,84119348,reppaultonko,Hootsuite,2015-07-30 20:10:11,0,0,#Medicaid makes sure our kids can access the vaccinations and screenings they need to stay healthy  #KeepingUSHealthy,,,,,
626846091942723584,84119348,reppaultonko,Hootsuite,2015-07-30 20:05:29,1,0,"Most of the 68 million Americans who get healthcare through #Medicaid are children, seniors and people with disabilities #KeepingUSHealthy",,,,,
