id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626850533454823425,267854863,reprichmond,Twitter Web Client,2015-07-30 20:23:08,3,3,Everyone deserves to live with economic security and dignity. That’s why I support #MedicareMedicaid50 http://t.co/mIeF0dcMku,,,,,
626804502881026048,267854863,reprichmond,Twitter Web Client,2015-07-30 17:20:13,6,5,@jasoninthehouse @repbobbyscott @TomRooney @Clyburn @BennieGThompson Joined me to introduce a bill to #ReformSolitary http://t.co/CSuNGORGmS,jasoninthehouse,,,,
626784307848323072,267854863,reprichmond,Twitter Web Client,2015-07-30 15:59:58,2,2,Our recovery is not complete. We still have work to do. #Katrina10 https://t.co/vxYQEZeVGc,,,,,
626539238847344640,267854863,reprichmond,Twitter Web Client,2015-07-29 23:46:09,2,1,"""We still have needs and still need to complete our recovery"" #Katrina10 http://t.co/eImpndkBeD",,,,,
626537311816282113,267854863,reprichmond,Twitter Web Client,2015-07-29 23:38:30,3,0,"""There are still areas of New Orleans that are not back and are still fighting to recover"" #Katrina10 http://t.co/eImpndkBeD",,,,,
626536845564846084,267854863,reprichmond,Twitter Web Client,2015-07-29 23:36:39,2,0,"""We still have some work to do when it comes to education in New Orleans"" #Katrina10 http://t.co/eImpndkBeD",,,,,
626522473706692609,267854863,reprichmond,Twitter Web Client,2015-07-29 22:39:32,7,1,On the @HouseFloor speaking on #Katrina10 Watch here: http://t.co/eImpndkBeD,,,,,
626403497945268226,267854863,reprichmond,Twitter Web Client,2015-07-29 14:46:46,6,1,All students in So. La interested in Service Academies join us next Monday Aug. 3rd for #ServiceAcademyDay http://t.co/ixAhkmTVOZ,,,,,
624663908343771137,267854863,reprichmond,Twitter Web Client,2015-07-24 19:34:16,2,4,Delivered the @OfficialCBC Message to America on Student Loan Reform &amp; the importance of our HBCUs #HigherEdNotDebt https://t.co/p1jbmoOQOx,,,,,
624419482925199365,267854863,reprichmond,Twitter for iPhone,2015-07-24 03:23:00,23,15,My prayers are with the families of the victims &amp; the entire #Lafayette community as we mourn this tragedy.,,,,,
